"MUNIC_RES","ANO","POPULACAO"
"251274","1999",2472
"251275","1999",3657
"251276","1999",2564
"251278","1999",1265
"251280","1999",8184
"251290","1999",22373
"251300","1999",2970
"251310","1999",12805
"251315","1999",6582
"251320","1999",6613
"251330","1999",5996
"251335","1999",3646
"251340","1999",13409
"251350","1999",5573
"251360","1999",7093
"251365","1999",2454
"251370","1999",113135
"251380","1999",4851
"251385","1999",2594
"251390","1999",25876
"251392","1999",3136
"251394","1999",1798
"251396","1999",2939
"251398","1999",3185
"251400","1999",4913
"251410","1999",4210
"251420","1999",7971
"251430","1999",5533
"251440","1999",4835
"251445","1999",4847
"251450","1999",16277
"251455","1999",5295
"251460","1999",2777
"251465","1999",1426
"251470","1999",3877
"251480","1999",3957
"251490","1999",8271
"251500","1999",5196
"251510","1999",10135
"251520","1999",2402
"251530","1999",45848
"251540","1999",8854
"251550","1999",12667
"251560","1999",3597
"251570","1999",2917
"251580","1999",8192
"251590","1999",8230
"251593","1999",2326
"251597","1999",7349
"251600","1999",31081
"251610","1999",10991
"251615","1999",2308
"251620","1999",58679
"251630","1999",15164
"251640","1999",9568
"251650","1999",12924
"251660","1999",13406
"251670","1999",13034
"251675","1999",2290
"251680","1999",9462
"251690","1999",13882
"251700","1999",9539
"251710","1999",1986
"251720","1999",4498
"251740","1999",2105
"260005","1999",82849
"260010","1999",33873
"260020","1999",14145
"260030","1999",18605
"260040","1999",25439
"260050","1999",34793
"260060","1999",11731
"260070","1999",36577
"260080","1999",20778
"260090","1999",20770
"260100","1999",8125
"260105","1999",12845
"260110","1999",65438
"260120","1999",60191
"260130","1999",11172
"260140","1999",37263
"260150","1999",15168
"260160","1999",20680
"260170","1999",71871
"260180","1999",10386
"260190","1999",52558
"260200","1999",24753
"260210","1999",40662
"260220","1999",38304
"260230","1999",33876
"260240","1999",7872
"260250","1999",6881
"260260","1999",37123
"260270","1999",12922
"260280","1999",38572
"260290","1999",149964
"260300","1999",27040
"260310","1999",15357
"260320","1999",19217
"260330","1999",11196
"260340","1999",7152
"260345","1999",118968
"260350","1999",14649
"260360","1999",7901
"260370","1999",22503
"260380","1999",19136
"260390","1999",17883
"260392","1999",11006
"260400","1999",55192
"260410","1999",244247
"260415","1999",12597
"260420","1999",30930
"260430","1999",8089
"260440","1999",10779
"260450","1999",16088
"260460","1999",21316
"260470","1999",18719
"260480","1999",14112
"260490","1999",23354
"260500","1999",23287
"260510","1999",26789
"260515","1999",13499
"260520","1999",58809
"260530","1999",30762
"260540","1999",18008
"260545","1999",1997
"260550","1999",9763
"260560","1999",20300
"260570","1999",23984
"260580","1999",12164
"260590","1999",22681
"260600","1999",114603
"260610","1999",27804
"260620","1999",68924
"260630","1999",5883
"260640","1999",61779
"260650","1999",15437
"260660","1999",24710
"260670","1999",7387
"260680","1999",77669
"260690","1999",11454
"260700","1999",10675
"260710","1999",4760
"260720","1999",51630
"260730","1999",21602
"260740","1999",3949
"260750","1999",23811
"260760","1999",14756
"260765","1999",33260
"260770","1999",15079
"260775","1999",20405
"260780","1999",14262
"260790","1999",558680
"260795","1999",10844
"260800","1999",17855
"260805","1999",11734
"260810","1999",24933
"260820","1999",13626
"260825","1999",9285
"260830","1999",11575
"260840","1999",12417
"260845","1999",11856
"260850","1999",18825
"260860","1999",10631
"260870","1999",14600
"260875","1999",18369
"260880","1999",31526
"260890","1999",57314
"260900","1999",23923
"260910","1999",10294
"260915","1999",11771
"260920","1999",11727
"260930","1999",12479
"260940","1999",40961
"260950","1999",28538
"260960","1999",354732
"260970","1999",22460
"260980","1999",10651
"260990","1999",47323
"261000","1999",55836
"261010","1999",9606
"261020","1999",24736
"261030","1999",13041
"261040","1999",18501
"261050","1999",26953
"261060","1999",41790
"261070","1999",248473
"261080","1999",19107
"261090","1999",54131
"261100","1999",22867
"261110","1999",210540
"261120","1999",11062
"261130","1999",22129
"261140","1999",10738
"261150","1999",18728
"261153","1999",6880
"261160","1999",1378087
"261170","1999",16276
"261180","1999",39497
"261190","1999",20372
"261200","1999",14296
"261210","1999",5878
"261220","1999",50510
"261230","1999",15506
"261240","1999",16951
"261245","1999",11160
"261247","1999",10736
"261250","1999",50319
"261255","1999",9066
"261260","1999",33941
"261270","1999",11596
"261280","1999",9455
"261290","1999",11801
"261300","1999",47916
"261310","1999",31274
"261320","1999",18257
"261330","1999",19956
"261340","1999",14026
"261350","1999",31252
"261360","1999",28917
"261370","1999",91999
"261380","1999",16324
"261390","1999",68014
"261400","1999",15910
"261410","1999",28539
"261420","1999",31055
"261430","1999",13520
"261440","1999",5236
"261450","1999",46565
"261460","1999",23620
"261470","1999",10832
"261480","1999",15704
"261485","1999",15854
"261500","1999",19963
"261510","1999",6117
"261520","1999",7209
"261530","1999",55950
"261540","1999",19735
"261550","1999",12814
"261560","1999",19932
"261570","1999",14176
"261580","1999",19279
"261590","1999",8352
"261600","1999",13916
"261610","1999",8580
"261618","1999",8900
"261620","1999",12606
"261630","1999",25989
"261640","1999",113595
"261650","1999",13950
"270010","1999",17581
"270020","1999",16598
"270030","1999",178988
"270040","1999",34741
"270050","1999",10093
"270060","1999",6552
"270070","1999",13800
"270080","1999",4813
"270090","1999",5846
"270100","1999",21946
"270110","1999",10699
"270120","1999",7745
"270130","1999",16613
"270135","1999",6156
"270140","1999",39281
"270150","1999",10560
"270160","1999",15862
"270170","1999",20697
"270180","1999",6097
"270190","1999",6924
"270200","1999",10456
"270210","1999",18432
"270220","1999",5220
"270230","1999",44727
"270235","1999",19126
"270240","1999",40140
"270250","1999",12528
"270255","1999",15111
"270260","1999",18774
"270270","1999",3982
"270280","1999",12951
"270290","1999",27226
"270300","1999",13389
"270310","1999",22992
"270320","1999",19165
"270330","1999",15623
"270340","1999",5686
"270350","1999",7596
"270360","1999",5971
"270370","1999",5466
"270380","1999",17924
"270390","1999",4152
"270400","1999",23339
"270410","1999",19317
"270420","1999",18951
"270430","1999",786288
"270440","1999",17371
"270450","1999",17391
"270460","1999",15141
"270470","1999",29994
"270480","1999",12696
"270490","1999",4737
"270500","1999",23121
"270510","1999",25059
"270520","1999",10697
"270530","1999",4873
"270540","1999",6626
"270550","1999",21842
"270560","1999",10055
"270570","1999",18582
"270580","1999",5440
"270590","1999",4624
"270600","1999",10256
"270610","1999",8938
"270620","1999",4426
"270630","1999",69520
"270640","1999",24860
"270642","1999",8089
"270644","1999",7312
"270650","1999",13630
"270660","1999",9890
"270670","1999",55862
"270680","1999",14754
"270690","1999",30995
"270700","1999",2939
"270710","1999",21405
"270720","1999",9806
"270730","1999",24803
"270740","1999",11378
"270750","1999",17149
"270760","1999",12453
"270770","1999",61916
"270780","1999",7227
"270790","1999",6855
"270800","1999",39265
"270810","1999",12132
"270820","1999",6181
"270830","1999",22232
"270840","1999",28567
"270850","1999",30928
"270860","1999",49019
"270870","1999",5996
"270880","1999",28863
"270890","1999",12065
"270895","1999",7436
"270900","1999",6416
"270910","1999",17135
"270915","1999",35754
"270920","1999",24722
"270930","1999",51955
"270940","1999",25701
"280010","1999",2084
"280020","1999",18097
"280030","1999",445555
"280040","1999",10707
"280050","1999",15504
"280060","1999",17839
"280067","1999",24456
"280070","1999",6877
"280100","1999",16468
"280110","1999",3907
"280120","1999",16026
"280130","1999",26466
"280140","1999",17433
"280150","1999",8582
"280160","1999",5186
"280170","1999",14106
"280190","1999",3618
"280200","1999",2961
"280210","1999",58340
"280220","1999",4898
"280230","1999",11874
"280240","1999",9956
"280250","1999",2458
"280260","1999",5245
"280270","1999",7956
"280280","1999",12219
"280290","1999",78330
"280300","1999",33449
"280310","1999",4860
"280320","1999",19855
"280330","1999",14025
"280340","1999",10203
"280350","1999",77427
"280360","1999",23167
"280370","1999",5603
"280380","1999",3074
"280390","1999",11282
"280400","1999",14298
"280410","1999",10522
"280420","1999",10325
"280430","1999",6989
"280440","1999",17534
"280445","1999",7746
"280450","1999",25096
"280460","1999",20930
"280470","1999",5714
"280480","1999",131351
"280490","1999",10999
"280500","1999",2427
"280510","1999",8311
"280520","1999",4942
"280530","1999",6546
"280540","1999",18452
"280550","1999",17333
"280560","1999",22838
"280570","1999",26714
"280580","1999",18319
"280590","1999",7954
"280600","1999",14837
"280610","1999",7233
"280620","1999",18074
"280630","1999",12050
"280640","1999",5673
"280650","1999",3308
"280660","1999",9903
"280670","1999",62568
"280680","1999",8742
"280690","1999",2668
"280700","1999",3047
"280710","1999",34652
"280720","1999",7135
"280730","1999",2627
"280740","1999",42865
"280750","1999",13763
"280760","1999",18208
"290010","1999",14302
"290020","1999",12922
"290030","1999",13323
"290035","1999",10721
"290040","1999",14278
"290050","1999",8844
"290060","1999",6785
"290070","1999",126820
"290080","1999",16587
"290090","1999",7229
"290100","1999",31737
"290110","1999",24239
"290115","1999",13475
"290120","1999",45225
"290130","1999",18039
"290135","1999",17631
"290140","1999",13033
"290150","1999",8725
"290160","1999",10062
"290170","1999",10988
"290180","1999",13792
"290190","1999",13500
"290195","1999",11237
"290200","1999",19319
"290205","1999",12632
"290210","1999",57649
"290220","1999",9812
"290225","1999",10895
"290230","1999",8576
"290240","1999",16915
"290250","1999",11352
"290260","1999",20986
"290265","1999",9650
"290270","1999",40460
"290280","1999",23252
"290290","1999",44099
"290300","1999",11617
"290310","1999",7896
"290320","1999",127801
"290323","1999",10215
"290330","1999",6215
"290340","1999",18404
"290350","1999",15632
"290360","1999",12539
"290370","1999",19535
"290380","1999",18655
"290390","1999",54579
"290395","1999",13372
"290400","1999",13845
"290405","1999",16257
"290410","1999",21552
"290420","1999",13806
"290430","1999",17285
"290440","1999",8436
"290450","1999",13861
"290460","1999",64720
"290470","1999",17476
"290475","1999",17264
"290480","1999",16322
"290485","1999",14920
"290490","1999",31448
"290500","1999",23149
"290510","1999",17239
"290515","1999",12836
"290520","1999",45230
"290530","1999",14439
"290540","1999",7483
"290550","1999",16357
"290560","1999",30892
"290570","1999",149146
"290580","1999",28715
"290590","1999",25109
"290600","1999",55887
"290610","1999",10259
"290620","1999",21241
"290630","1999",35406
"290640","1999",8935
"290650","1999",70153
"290660","1999",12435
"290670","1999",26484
"290680","1999",31272
"290682","1999",19469
"290685","1999",10728
"290687","1999",30343
"290689","1999",13164
"290690","1999",16534
"290700","1999",8013
"290710","1999",26411
"290720","1999",50806
"290730","1999",27081
"290740","1999",2742
"290750","1999",49108
"290755","1999",11712
"290760","1999",12860
"290770","1999",9276
"290780","1999",29454
"290790","1999",13373
"290800","1999",24456
"290810","1999",17720
"290820","1999",17809
"290830","1999",20385
"290840","1999",51405
"290850","1999",25109
"290860","1999",21092
"290870","1999",18044
"290880","1999",5213
"290890","1999",22678
"290900","1999",10788
"290910","1999",17573
"290920","1999",21477
"290930","1999",30871
"290940","1999",12244
"290950","1999",4892
"290960","1999",16911
"290970","1999",13001
"290980","1999",51581
"290990","1999",25455
"291000","1999",17039
"291005","1999",42603
"291010","1999",10034
"291020","1999",3290
"291030","1999",7986
"291040","1999",34795
"291050","1999",36382
"291060","1999",28559
"291070","1999",47298
"291072","1999",96610
"291075","1999",17941
"291077","1999",6511
"291080","1999",479992
"291085","1999",18747
"291090","1999",6048
"291100","1999",11872
"291110","1999",16638
"291120","1999",32958
"291125","1999",4469
"291130","1999",8401
"291140","1999",13661
"291150","1999",12227
"291160","1999",15068
"291165","1999",13864
"291170","1999",71301
"291180","1999",21769
"291185","1999",12619
"291190","1999",28849
"291200","1999",9867
"291210","1999",29882
"291220","1999",9480
"291230","1999",15279
"291240","1999",13053
"291250","1999",13609
"291260","1999",4097
"291270","1999",23131
"291280","1999",6612
"291290","1999",28691
"291300","1999",14231
"291310","1999",16883
"291320","1999",24764
"291330","1999",10906
"291340","1999",15305
"291345","1999",13704
"291350","1999",20472
"291360","1999",254970
"291370","1999",26191
"291380","1999",17972
"291390","1999",39946
"291400","1999",63299
"291410","1999",8691
"291420","1999",6886
"291430","1999",18462
"291440","1999",18775
"291450","1999",25531
"291460","1999",52756
"291465","1999",30229
"291470","1999",58598
"291480","1999",182148
"291490","1999",15161
"291500","1999",14558
"291510","1999",15710
"291520","1999",14314
"291530","1999",6148
"291535","1999",11955
"291540","1999",7932
"291550","1999",27170
"291560","1999",61739
"291570","1999",7070
"291580","1999",33110
"291590","1999",4054
"291600","1999",22837
"291610","1999",20280
"291620","1999",13030
"291630","1999",11366
"291640","1999",54787
"291650","1999",24194
"291660","1999",10219
"291670","1999",7437
"291680","1999",14448
"291685","1999",12798
"291690","1999",14269
"291700","1999",35130
"291710","1999",17261
"291720","1999",20963
"291730","1999",20815
"291733","1999",11639
"291735","1999",8969
"291740","1999",13439
"291750","1999",96131
"291760","1999",43258
"291770","1999",41984
"291780","1999",13390
"291790","1999",9162
"291800","1999",179128
"291810","1999",31421
"291820","1999",15302
"291830","1999",15799
"291835","1999",16394
"291840","1999",201073
"291845","1999",10912
"291850","1999",11874
"291855","1999",8637
"291860","1999",12375
"291870","1999",4316
"291875","1999",12327
"291880","1999",20308
"291890","1999",3721
"291900","1999",3915
"291905","1999",9954
"291910","1999",10116
"291915","1999",22284
"291920","1999",109236
"291930","1999",10655
"291940","1999",11959
"291950","1999",35337
"291960","1999",10823
"291970","1999",19333
"291980","1999",43188
"291990","1999",7280
"291992","1999",10324
"291995","1999",12654
"292000","1999",6481
"292010","1999",17399
"292020","1999",14798
"292030","1999",7825
"292040","1999",14047
"292045","1999",11236
"292050","1999",33859
"292060","1999",33850
"292070","1999",18004
"292080","1999",13273
"292090","1999",15215
"292100","1999",33728
"292105","1999",10699
"292110","1999",24879
"292120","1999",36122
"292130","1999",13564
"292140","1999",19215
"292145","1999",11774
"292150","1999",53043
"292160","1999",9343
"292170","1999",32278
"292180","1999",12408
"292190","1999",14648
"292200","1999",26177
"292205","1999",15081
"292210","1999",19868
"292220","1999",7003
"292225","1999",10617
"292230","1999",30443
"292240","1999",18217
"292250","1999",23649
"292260","1999",18865
"292265","1999",11409
"292270","1999",13953
"292273","1999",6261
"292275","1999",14038
"292280","1999",6412
"292285","1999",14168
"292290","1999",21609
"292300","1999",28398
"292303","1999",12308
"292305","1999",14885
"292310","1999",23424
"292320","1999",21435
"292330","1999",7711
"292335","1999",15883
"292340","1999",20795
"292350","1999",11093
"292360","1999",27427
"292370","1999",23916
"292380","1999",26799
"292390","1999",12560
"292400","1999",97291
"292405","1999",11564
"292410","1999",7312
"292420","1999",15307
"292430","1999",17766
"292440","1999",31097
"292450","1999",13473
"292460","1999",24781
"292465","1999",10281
"292467","1999",20183
"292470","1999",16455
"292480","1999",17957
"292490","1999",6838
"292500","1999",23841
"292510","1999",40929
"292520","1999",24363
"292525","1999",18650
"292530","1999",72986
"292540","1999",16472
"292550","1999",25069
"292560","1999",11645
"292570","1999",19367
"292575","1999",16524
"292580","1999",24648
"292590","1999",23751
"292593","1999",15349
"292595","1999",19973
"292600","1999",33714
"292610","1999",11707
"292620","1999",21991
"292630","1999",28688
"292640","1999",29848
"292650","1999",11899
"292660","1999",41825
"292665","1999",15490
"292670","1999",12019
"292680","1999",14314
"292690","1999",9574
"292700","1999",31465
"292710","1999",5933
"292720","1999",27132
"292730","1999",10796
"292740","1999",2302832
"292750","1999",17890
"292760","1999",19280
"292770","1999",19557
"292780","1999",7329
"292790","1999",11206
"292800","1999",31184
"292805","1999",16129
"292810","1999",42489
"292820","1999",21991
"292830","1999",7636
"292840","1999",22661
"292850","1999",9032
"292860","1999",58555
"292870","1999",80823
"292880","1999",40857
"292890","1999",18542
"292895","1999",7375
"292900","1999",13655
"292905","1999",12731
"292910","1999",20289
"292920","1999",27318
"292925","1999",18338
"292930","1999",27181
"292935","1999",5986
"292937","1999",17391
"292940","1999",10421
"292950","1999",39933
"292960","1999",15432
"292970","1999",17281
"292975","1999",10196
"292980","1999",19609
"292990","1999",42398
"293000","1999",7255
"293010","1999",85545
"293015","1999",28048
"293020","1999",31685
"293030","1999",19483
"293040","1999",15439
"293050","1999",81910
"293060","1999",12983
"293070","1999",81306
"293075","1999",9787
"293076","1999",15488
"293077","1999",20735
"293080","1999",18816
"293090","1999",12170
"293100","1999",22869
"293105","1999",15962
"293110","1999",6819
"293120","1999",21020
"293130","1999",13906
"293135","1999",108441
"293140","1999",8062
"293150","1999",18825
"293160","1999",10704
"293170","1999",13477
"293180","1999",26921
"293190","1999",41760
"293200","1999",23841
"293210","1999",29852
"293220","1999",23807
"293230","1999",23548
"293240","1999",13194
"293245","1999",17570
"293250","1999",34960
"293260","1999",18057
"293270","1999",21991
"293280","1999",18600
"293290","1999",83889
"293300","1999",17571
"293305","1999",14389
"293310","1999",11860
"293315","1999",11218
"293317","1999",8839
"293320","1999",31043
"293325","1999",6423
"293330","1999",253587
"293340","1999",9651
"293345","1999",13137
"293350","1999",25003
"293360","1999",41168
"310010","1999",6370
"310020","1999",22775
"310030","1999",12420
"310040","1999",3909
"310050","1999",11049
"310060","1999",16864
"310070","1999",2271
"310080","1999",3286
"310090","1999",17467
"310100","1999",11236
"310110","1999",23882
"310120","1999",6406
"310130","1999",2809
"310140","1999",2888
"310150","1999",33066
"310160","1999",63306
"310163","1999",5063
"310170","1999",31444
"310180","1999",6891
"310190","1999",16266
"310200","1999",12606
"310205","1999",3993
"310210","1999",12424
"310220","1999",5063
"310230","1999",14902
"310240","1999",3428
"310250","1999",5116
"310260","1999",30412
"310270","1999",9462
"310280","1999",12648
"310285","1999",5690
"310290","1999",10642
"310300","1999",9507
"310310","1999",1720
"310320","1999",2276
"310330","1999",2462
"310340","1999",35739
"310350","1999",98399
"310360","1999",2876
"310370","1999",7187
"310375","1999",5258
"310380","1999",2646
"310390","1999",6386
"310400","1999",76536
"310410","1999",7947
"310420","1999",31820
"310430","1999",11682
"310440","1999",3126
"310445","1999",3828
"310450","1999",17284
"310460","1999",11239
"310470","1999",14761
"310480","1999",4509
"310490","1999",16919
"310500","1999",7456
"310510","1999",21852
"310520","1999",4844
"310530","1999",5037
"310540","1999",24259
"310550","1999",6369
"310560","1999",113079
"310570","1999",7698
"310590","1999",20018
"310600","1999",10435
"310610","1999",3274
"310620","1999",2139125
"310630","1999",19390
"310640","1999",6893
"310650","1999",12973
"310660","1999",3933
"310665","1999",3164
"310670","1999",302108
"310680","1999",4378
"310690","1999",12174
"310700","1999",2663
"310710","1999",35265
"310720","1999",5245
"310730","1999",41580
"310740","1999",38883
"310750","1999",7183
"310760","1999",3513
"310770","1999",4854
"310780","1999",15176
"310790","1999",11354
"310800","1999",17483
"310810","1999",7252
"310820","1999",6172
"310825","1999",7281
"310830","1999",12758
"310840","1999",15167
"310850","1999",6384
"310855","1999",10344
"310860","1999",27642
"310870","1999",5049
"310880","1999",5355
"310890","1999",15036
"310900","1999",26128
"310910","1999",10481
"310920","1999",9780
"310925","1999",3887
"310930","1999",21254
"310940","1999",22788
"310945","1999",5577
"310950","1999",12532
"310960","1999",3742
"310970","1999",10167
"310980","1999",2259
"310990","1999",7796
"311000","1999",35964
"311010","1999",3980
"311020","1999",3753
"311030","1999",13436
"311040","1999",3245
"311050","1999",17365
"311060","1999",22030
"311070","1999",12399
"311080","1999",3645
"311090","1999",14638
"311100","1999",18766
"311110","1999",18134
"311115","1999",3091
"311120","1999",48857
"311130","1999",10992
"311140","1999",4785
"311150","1999",12091
"311160","1999",24549
"311170","1999",4610
"311180","1999",9818
"311190","1999",5640
"311200","1999",14386
"311205","1999",3620
"311210","1999",4668
"311220","1999",5057
"311230","1999",30448
"311240","1999",7379
"311250","1999",7555
"311260","1999",14876
"311265","1999",4416
"311270","1999",14094
"311280","1999",7827
"311290","1999",8391
"311300","1999",18878
"311310","1999",3692
"311320","1999",21803
"311330","1999",31635
"311340","1999",72959
"311350","1999",9822
"311360","1999",5627
"311370","1999",23575
"311380","1999",2169
"311390","1999",11125
"311400","1999",10516
"311410","1999",12130
"311420","1999",17258
"311430","1999",29376
"311440","1999",19062
"311450","1999",14688
"311455","1999",8641
"311460","1999",3798
"311470","1999",2991
"311480","1999",4753
"311490","1999",2240
"311500","1999",2117
"311510","1999",18306
"311520","1999",4148
"311530","1999",63931
"311535","1999",4108
"311540","1999",3405
"311545","1999",5854
"311547","1999",4961
"311550","1999",22591
"311560","1999",1214
"311570","1999",5830
"311580","1999",9626
"311590","1999",4737
"311600","1999",4837
"311610","1999",13521
"311615","1999",5154
"311620","1999",3091
"311630","1999",6613
"311640","1999",4079
"311650","1999",6942
"311660","1999",22042
"311670","1999",6521
"311680","1999",8061
"311690","1999",2677
"311700","1999",10123
"311710","1999",9306
"311720","1999",2721
"311730","1999",16380
"311740","1999",4213
"311750","1999",19212
"311760","1999",5102
"311770","1999",11452
"311780","1999",8287
"311783","1999",6440
"311787","1999",4581
"311790","1999",8255
"311800","1999",41622
"311810","1999",4956
"311820","1999",6302
"311830","1999",97507
"311840","1999",21354
"311850","1999",1830
"311860","1999",520801
"311870","1999",8192
"311880","1999",26889
"311890","1999",9129
"311900","1999",3320
"311910","1999",24460
"311920","1999",9665
"311930","1999",26948
"311940","1999",95933
"311950","1999",9988
"311960","1999",2884
"311970","1999",3248
"311980","1999",3467
"311990","1999",3960
"311995","1999",4974
"312000","1999",3444
"312010","1999",4356
"312015","1999",5235
"312020","1999",9346
"312030","1999",5050
"312040","1999",4946
"312050","1999",12479
"312060","1999",4019
"312070","1999",3340
"312080","1999",14143
"312083","1999",4044
"312087","1999",5322
"312090","1999",68141
"312100","1999",5410
"312110","1999",7964
"312120","1999",6097
"312125","1999",5383
"312130","1999",4725
"312140","1999",6720
"312150","1999",3124
"312160","1999",43022
"312170","1999",3716
"312180","1999",8651
"312190","1999",3241
"312200","1999",17802
"312210","1999",4794
"312220","1999",6899
"312230","1999",185047
"312235","1999",4442
"312240","1999",5393
"312245","1999",5914
"312247","1999",3808
"312250","1999",5475
"312260","1999",5068
"312270","1999",5038
"312280","1999",3324
"312290","1999",5503
"312300","1999",8322
"312310","1999",5353
"312320","1999",15162
"312330","1999",4492
"312340","1999",1461
"312350","1999",1726
"312352","1999",6922
"312360","1999",20823
"312370","1999",8562
"312380","1999",6403
"312385","1999",4908
"312390","1999",13221
"312400","1999",15828
"312410","1999",36433
"312420","1999",18107
"312430","1999",32541
"312440","1999",4127
"312450","1999",10275
"312460","1999",2994
"312470","1999",3592
"312480","1999",6984
"312490","1999",9585
"312500","1999",3547
"312510","1999",20297
"312520","1999",2306
"312530","1999",3763
"312540","1999",5229
"312550","1999",3190
"312560","1999",7860
"312570","1999",12105
"312580","1999",2730
"312590","1999",11595
"312595","1999",9243
"312600","1999",5511
"312610","1999",61502
"312620","1999",5885
"312630","1999",3668
"312640","1999",2264
"312650","1999",10432
"312660","1999",4354
"312670","1999",22778
"312675","1999",6368
"312680","1999",6366
"312690","1999",8706
"312695","1999",2911
"312700","1999",8624
"312705","1999",5136
"312707","1999",7112
"312710","1999",49043
"312720","1999",3034
"312730","1999",6967
"312733","1999",4739
"312735","1999",2537
"312737","1999",2481
"312738","1999",3348
"312740","1999",3351
"312750","1999",5383
"312760","1999",11320
"312770","1999",231724
"312780","1999",14253
"312790","1999",1567
"312800","1999",27351
"312810","1999",14228
"312820","1999",10276
"312825","1999",4181
"312830","1999",18830
"312840","1999",8185
"312850","1999",4369
"312860","1999",6851
"312870","1999",46522
"312880","1999",7247
"312890","1999",5777
"312900","1999",8923
"312910","1999",6715
"312920","1999",5630
"312930","1999",9032
"312940","1999",4943
"312950","1999",21216
"312960","1999",6982
"312965","1999",5748
"312970","1999",8242
"312980","1999",125982
"312990","1999",2959
"313000","1999",2785
"313005","1999",7849
"313010","1999",19222
"313020","1999",7351
"313030","1999",9035
"313040","1999",5242
"313050","1999",10529
"313055","1999",4722
"313060","1999",6373
"313065","1999",6848
"313070","1999",5905
"313080","1999",2438
"313090","1999",24916
"313100","1999",4648
"313110","1999",5305
"313115","1999",14357
"313120","1999",16320
"313130","1999",206338
"313140","1999",3729
"313150","1999",8990
"313160","1999",5130
"313170","1999",102217
"313180","1999",9072
"313190","1999",37827
"313200","1999",4526
"313210","1999",16132
"313220","1999",11559
"313230","1999",10057
"313240","1999",82566
"313250","1999",28194
"313260","1999",3522
"313270","1999",23199
"313280","1999",2445
"313290","1999",10146
"313300","1999",12071
"313310","1999",13187
"313320","1999",11176
"313330","1999",22406
"313340","1999",11387
"313350","1999",21827
"313360","1999",6954
"313370","1999",8913
"313375","1999",13338
"313380","1999",73146
"313390","1999",6761
"313400","1999",15018
"313410","1999",5590
"313420","1999",90507
"313430","1999",6555
"313440","1999",26844
"313450","1999",4170
"313460","1999",12296
"313470","1999",11742
"313480","1999",7710
"313490","1999",15055
"313500","1999",2429
"313505","1999",24985
"313507","1999",5030
"313510","1999",61674
"313520","1999",63333
"313530","1999",3577
"313535","1999",6292
"313540","1999",5689
"313545","1999",7080
"313550","1999",12861
"313560","1999",7691
"313570","1999",5328
"313580","1999",24194
"313590","1999",4742
"313600","1999",15359
"313610","1999",6284
"313620","1999",63638
"313630","1999",38688
"313640","1999",3803
"313650","1999",10413
"313652","1999",4421
"313655","1999",3819
"313657","1999",4156
"313660","1999",5290
"313665","1999",13306
"313670","1999",450288
"313680","1999",3750
"313690","1999",7151
"313695","1999",7198
"313700","1999",14526
"313710","1999",7895
"313720","1999",36967
"313730","1999",4823
"313740","1999",11744
"313750","1999",15756
"313753","1999",7416
"313760","1999",33025
"313770","1999",15337
"313780","1999",18526
"313790","1999",3450
"313800","1999",5820
"313810","1999",5921
"313820","1999",78320
"313830","1999",3159
"313835","1999",4472
"313840","1999",47340
"313850","1999",5937
"313860","1999",15043
"313862","1999",6122
"313865","1999",7493
"313867","1999",5309
"313868","1999",4878
"313870","1999",5598
"313880","1999",17479
"313890","1999",6677
"313900","1999",33132
"313910","1999",4608
"313920","1999",17445
"313925","1999",6113
"313930","1999",22210
"313940","1999",59695
"313950","1999",17452
"313960","1999",26672
"313970","1999",6482
"313980","1999",10525
"313990","1999",14872
"314000","1999",41480
"314010","1999",4342
"314015","1999",8576
"314020","1999",2689
"314030","1999",4057
"314040","1999",3430
"314050","1999",10627
"314053","1999",4184
"314055","1999",6842
"314060","1999",4957
"314070","1999",22246
"314080","1999",13228
"314085","1999",9027
"314090","1999",14545
"314100","1999",12196
"314110","1999",28690
"314120","1999",3985
"314130","1999",2954
"314140","1999",20001
"314150","1999",6180
"314160","1999",9972
"314170","1999",6183
"314180","1999",28679
"314190","1999",4078
"314200","1999",10078
"314210","1999",8795
"314220","1999",14778
"314225","1999",3862
"314230","1999",4485
"314240","1999",6316
"314250","1999",2515
"314260","1999",6304
"314270","1999",16148
"314280","1999",18958
"314290","1999",22996
"314300","1999",12121
"314310","1999",42895
"314315","1999",4195
"314320","1999",20416
"314330","1999",286058
"314340","1999",19896
"314345","1999",6840
"314350","1999",6808
"314360","1999",2763
"314370","1999",3954
"314380","1999",6632
"314390","1999",87571
"314400","1999",24791
"314410","1999",19615
"314420","1999",3387
"314430","1999",39651
"314435","1999",5130
"314437","1999",2788
"314440","1999",4457
"314450","1999",7393
"314460","1999",25549
"314465","1999",8107
"314467","1999",4376
"314470","1999",17272
"314480","1999",61155
"314490","1999",3992
"314500","1999",7722
"314505","1999",6517
"314510","1999",13613
"314520","1999",29510
"314530","1999",25521
"314535","1999",8343
"314537","1999",3980
"314540","1999",2071
"314545","1999",3932
"314550","1999",2197
"314560","1999",37637
"314570","1999",2320
"314580","1999",2572
"314585","1999",4411
"314587","1999",5833
"314590","1999",31977
"314600","1999",27209
"314610","1999",61090
"314620","1999",9358
"314625","1999",5037
"314630","1999",17069
"314640","1999",4782
"314650","1999",9577
"314655","1999",5105
"314660","1999",1659
"314670","1999",6976
"314675","1999",7553
"314690","1999",13858
"314700","1999",73059
"314710","1999",73636
"314720","1999",19129
"314730","1999",17513
"314740","1999",19995
"314750","1999",2044
"314760","1999",14650
