"MUNIC_RES","ANO","POPULACAO"
"251260","2007",1433
"251270","2007",16748
"251272","2007",5588
"251274","2007",3405
"251275","2007",4172
"251276","2007",4239
"251278","2007",1524
"251280","2007",8057
"251290","2007",23023
"251300","2007",3367
"251310","2007",12526
"251315","2007",7016
"251320","2007",6480
"251330","2007",6028
"251335","2007",3707
"251340","2007",14292
"251350","2007",5609
"251360","2007",7610
"251365","2007",2660
"251370","2007",122454
"251380","2007",4644
"251385","2007",2641
"251390","2007",29196
"251392","2007",4049
"251394","2007",2265
"251396","2007",2719
"251398","2007",3442
"251400","2007",4438
"251410","2007",4578
"251420","2007",7810
"251430","2007",5942
"251440","2007",4913
"251445","2007",5482
"251450","2007",18898
"251455","2007",4644
"251460","2007",3180
"251465","2007",1647
"251470","2007",3986
"251480","2007",3973
"251490","2007",7782
"251500","2007",6568
"251510","2007",10908
"251520","2007",3061
"251530","2007",46363
"251540","2007",9737
"251550","2007",12413
"251560","2007",3130
"251570","2007",3038
"251580","2007",7651
"251590","2007",6602
"251593","2007",4213
"251597","2007",7340
"251600","2007",27346
"251610","2007",13128
"251615","2007",2965
"251620","2007",63783
"251630","2007",16456
"251640","2007",9549
"251650","2007",14715
"251660","2007",14021
"251670","2007",13685
"251675","2007",2806
"251680","2007",9624
"251690","2007",14454
"251700","2007",9173
"251710","2007",2457
"251720","2007",4756
"251740","2007",2024
"260005","2007",92217
"260010","2007",34047
"260020","2007",16471
"260030","2007",21456
"260040","2007",29508
"260050","2007",37992
"260060","2007",14016
"260070","2007",34740
"260080","2007",21782
"260090","2007",20149
"260100","2007",9836
"260105","2007",16520
"260110","2007",75878
"260120","2007",64863
"260130","2007",13900
"260140","2007",41748
"260150","2007",9649
"260160","2007",20545
"260170","2007",70963
"260180","2007",11548
"260190","2007",56629
"260200","2007",33381
"260210","2007",43397
"260220","2007",39023
"260230","2007",39111
"260240","2007",9341
"260250","2007",7158
"260260","2007",40265
"260270","2007",12962
"260280","2007",49937
"260290","2007",163139
"260300","2007",28851
"260310","2007",17421
"260320","2007",25219
"260330","2007",11337
"260340","2007",7577
"260345","2007",136381
"260350","2007",15831
"260360","2007",7921
"260370","2007",24218
"260380","2007",19337
"260390","2007",18345
"260392","2007",11689
"260400","2007",65390
"260410","2007",289086
"260415","2007",14103
"260420","2007",33479
"260430","2007",10283
"260440","2007",11636
"260450","2007",17563
"260460","2007",23211
"260470","2007",16330
"260480","2007",11616
"260490","2007",16388
"260500","2007",22106
"260510","2007",32157
"260515","2007",15595
"260520","2007",59850
"260530","2007",30567
"260540","2007",19276
"260545","2007",2801
"260550","2007",11002
"260560","2007",21962
"260570","2007",26648
"260580","2007",14067
"260590","2007",26281
"260600","2007",124996
"260610","2007",27397
"260620","2007",71796
"260630","2007",6593
"260640","2007",71570
"260650","2007",17733
"260660","2007",27261
"260670","2007",7545
"260680","2007",93748
"260690","2007",11880
"260700","2007",14036
"260710","2007",4444
"260720","2007",70070
"260730","2007",25718
"260740","2007",4097
"260750","2007",26735
"260760","2007",17573
"260765","2007",34944
"260770","2007",13849
"260775","2007",22852
"260780","2007",14985
"260790","2007",665387
"260795","2007",12102
"260800","2007",14813
"260805","2007",13797
"260810","2007",28488
"260820","2007",15947
"260825","2007",10500
"260830","2007",13628
"260840","2007",14760
"260845","2007",14380
"260850","2007",19987
"260860","2007",11655
"260870","2007",15967
"260875","2007",21125
"260880","2007",33348
"260890","2007",55560
"260900","2007",23078
"260910","2007",11152
"260915","2007",16540
"260920","2007",12352
"260930","2007",13304
"260940","2007",52830
"260950","2007",29202
"260960","2007",391433
"260970","2007",21632
"260980","2007",13167
"260990","2007",63042
"261000","2007",56643
"261010","2007",8487
"261020","2007",24918
"261030","2007",11669
"261040","2007",19214
"261050","2007",27910
"261060","2007",45777
"261070","2007",307284
"261080","2007",20132
"261090","2007",61337
"261100","2007",30597
"261110","2007",268339
"261120","2007",11135
"261130","2007",21810
"261140","2007",11853
"261150","2007",24197
"261153","2007",6875
"261160","2007",1533580
"261170","2007",18269
"261180","2007",38755
"261190","2007",21024
"261200","2007",13709
"261210","2007",7770
"261220","2007",53167
"261230","2007",15027
"261240","2007",17627
"261245","2007",13644
"261247","2007",11610
"261250","2007",73680
"261255","2007",13759
"261260","2007",39626
"261270","2007",12348
"261280","2007",9934
"261290","2007",9790
"261300","2007",47230
"261310","2007",34769
"261320","2007",21011
"261330","2007",20869
"261340","2007",17090
"261350","2007",32704
"261360","2007",30469
"261370","2007",95304
"261380","2007",16598
"261390","2007",76198
"261400","2007",18228
"261410","2007",34069
"261420","2007",36414
"261430","2007",10424
"261440","2007",5837
"261450","2007",53934
"261460","2007",25836
"261470","2007",12095
"261480","2007",20552
"261485","2007",18137
"261500","2007",21447
"261510","2007",6496
"261520","2007",9057
"261530","2007",51529
"261540","2007",29900
"261550","2007",12734
"261560","2007",24642
"261570","2007",15225
"261580","2007",18913
"261590","2007",8257
"261600","2007",15576
"261610","2007",9567
"261618","2007",7500
"261620","2007",17021
"261630","2007",27360
"261640","2007",121233
"261650","2007",14224
"270010","2007",19316
"270020","2007",17274
"270030","2007",202398
"270040","2007",50323
"270050","2007",13731
"270060","2007",7247
"270070","2007",16247
"270080","2007",5031
"270090","2007",7238
"270100","2007",25145
"270110","2007",11796
"270120","2007",9843
"270130","2007",20076
"270135","2007",6016
"270140","2007",45307
"270150","2007",9563
"270160","2007",17793
"270170","2007",17034
"270180","2007",8044
"270190","2007",6953
"270200","2007",10916
"270210","2007",19363
"270220","2007",5336
"270230","2007",51027
"270235","2007",22411
"270240","2007",46599
"270250","2007",10885
"270255","2007",16694
"270260","2007",21180
"270270","2007",4370
"270280","2007",11928
"270290","2007",35162
"270300","2007",15359
"270310","2007",25140
"270320","2007",22925
"270330","2007",17637
"270340","2007",5724
"270350","2007",6883
"270360","2007",7463
"270370","2007",5939
"270375","2007",11430
"270380","2007",21735
"270390","2007",4569
"270400","2007",24460
"270410","2007",18017
"270420","2007",25484
"270430","2007",896965
"270440","2007",18811
"270450","2007",25726
"270460","2007",10203
"270470","2007",45141
"270480","2007",13865
"270490","2007",4014
"270500","2007",24599
"270510","2007",24656
"270520","2007",15072
"270530","2007",5160
"270540","2007",7090
"270550","2007",25964
"270560","2007",11903
"270570","2007",19885
"270580","2007",8139
"270590","2007",4817
"270600","2007",10522
"270610","2007",11049
"270620","2007",4878
"270630","2007",70151
"270640","2007",23855
"270642","2007",10209
"270644","2007",9725
"270650","2007",13826
"270660","2007",7534
"270670","2007",59020
"270680","2007",17466
"270690","2007",31627
"270700","2007",3126
"270710","2007",23910
"270720","2007",12205
"270730","2007",25129
"270740","2007",10321
"270750","2007",17947
"270760","2007",11289
"270770","2007",65432
"270780","2007",6692
"270790","2007",7248
"270800","2007",42296
"270810","2007",11663
"270820","2007",6820
"270830","2007",22282
"270840","2007",30129
"270850","2007",31647
"270860","2007",51473
"270870","2007",7219
"270880","2007",31002
"270890","2007",14154
"270895","2007",12641
"270900","2007",5695
"270910","2007",18157
"270915","2007",40291
"270920","2007",24911
"270930","2007",60619
"270940","2007",26050
"280010","2007",2197
"280020","2007",19185
"280030","2007",520303
"280040","2007",11633
"280050","2007",16072
"280060","2007",19218
"280067","2007",24472
"280070","2007",7760
"280100","2007",16122
"280110","2007",3910
"280120","2007",21806
"280130","2007",27913
"280140","2007",18965
"280150","2007",11911
"280160","2007",5358
"280170","2007",15867
"280190","2007",3741
"280200","2007",4198
"280210","2007",61368
"280220","2007",5628
"280230","2007",12589
"280240","2007",11606
"280250","2007",2773
"280260","2007",5554
"280270","2007",8598
"280280","2007",17089
"280290","2007",83161
"280300","2007",37431
"280310","2007",4736
"280320","2007",28131
"280330","2007",15450
"280340","2007",13539
"280350","2007",88980
"280360","2007",23923
"280370","2007",6295
"280380","2007",3658
"280390","2007",11728
"280400","2007",15150
"280410","2007",10910
"280420","2007",13199
"280430","2007",7225
"280440","2007",18909
"280445","2007",8517
"280450","2007",29546
"280460","2007",23800
"280470","2007",6280
"280480","2007",148546
"280490","2007",12377
"280500","2007",2774
"280510","2007",8389
"280520","2007",5590
"280530","2007",8227
"280540","2007",28969
"280550","2007",21083
"280560","2007",26520
"280570","2007",27629
"280580","2007",19019
"280590","2007",9087
"280600","2007",15676
"280610","2007",8518
"280620","2007",18563
"280630","2007",13041
"280640","2007",6596
"280650","2007",3844
"280660","2007",11652
"280670","2007",71931
"280680","2007",10128
"280690","2007",2874
"280700","2007",3670
"280710","2007",37145
"280720","2007",7618
"280730","2007",2852
"280740","2007",47265
"280750","2007",12877
"280760","2007",20562
"290010","2007",8638
"290020","2007",17342
"290030","2007",14628
"290035","2007",14824
"290040","2007",14814
"290050","2007",10609
"290060","2007",5212
"290070","2007",132725
"290080","2007",19840
"290090","2007",6687
"290100","2007",33554
"290110","2007",22096
"290115","2007",16189
"290120","2007",25716
"290130","2007",14088
"290135","2007",14132
"290140","2007",14700
"290150","2007",9523
"290160","2007",16446
"290170","2007",12074
"290180","2007",10653
"290190","2007",17870
"290195","2007",7379
"290200","2007",14168
"290205","2007",11662
"290210","2007",51912
"290220","2007",9527
"290225","2007",10717
"290230","2007",8507
"290240","2007",14458
"290250","2007",13437
"290260","2007",20980
"290265","2007",10865
"290270","2007",47755
"290280","2007",20750
"290290","2007",32489
"290300","2007",14054
"290310","2007",6133
"290320","2007",129501
"290323","2007",13403
"290327","2007",13182
"290330","2007",6669
"290340","2007",21479
"290350","2007",15262
"290360","2007",13961
"290370","2007",16007
"290380","2007",17841
"290390","2007",62199
"290395","2007",10295
"290400","2007",13227
"290405","2007",13678
"290410","2007",21863
"290420","2007",11026
"290430","2007",12677
"290440","2007",9337
"290450","2007",10922
"290460","2007",62381
"290470","2007",19956
"290475","2007",18656
"290480","2007",10367
"290485","2007",17502
"290490","2007",32252
"290500","2007",21847
"290510","2007",10377
"290515","2007",12133
"290520","2007",46192
"290530","2007",17402
"290540","2007",13712
"290550","2007",13072
"290560","2007",30289
"290570","2007",220495
"290580","2007",32172
"290590","2007",26935
"290600","2007",65137
"290610","2007",10577
"290620","2007",24436
"290630","2007",35743
"290640","2007",9019
"290650","2007",78618
"290660","2007",12352
"290670","2007",26727
"290680","2007",32789
"290682","2007",14656
"290685","2007",12311
"290687","2007",25823
"290689","2007",10541
"290690","2007",21150
"290700","2007",8280
"290710","2007",28879
"290720","2007",62862
"290730","2007",24437
"290740","2007",3767
"290750","2007",48697
"290755","2007",8545
"290760","2007",17320
"290770","2007",10571
"290780","2007",30827
"290790","2007",15063
"290800","2007",22764
"290810","2007",17394
"290820","2007",19091
"290830","2007",17684
"290840","2007",60835
"290850","2007",27522
"290860","2007",22034
"290870","2007",17004
"290880","2007",3857
"290890","2007",23161
"290900","2007",8518
"290910","2007",14555
"290920","2007",18168
"290930","2007",31658
"290940","2007",13663
"290950","2007",5429
"290960","2007",19510
"290970","2007",13595
"290980","2007",54827
"290990","2007",32449
"291000","2007",12565
"291005","2007",53821
"291010","2007",11087
"291020","2007",3809
"291030","2007",7907
"291040","2007",22525
"291050","2007",38886
"291060","2007",31118
"291070","2007",56625
"291072","2007",93984
"291075","2007",18918
"291077","2007",6328
"291080","2007",571997
"291085","2007",15979
"291090","2007",5577
"291100","2007",10333
"291110","2007",20845
"291120","2007",30091
"291125","2007",4444
"291130","2007",11326
"291140","2007",13879
"291150","2007",6845
"291160","2007",19828
"291165","2007",7062
"291170","2007",76230
"291180","2007",22621
"291185","2007",14020
"291190","2007",27835
"291200","2007",9507
"291210","2007",24752
"291220","2007",15856
"291230","2007",15777
"291240","2007",16762
"291250","2007",13841
"291260","2007",5007
"291270","2007",23197
"291280","2007",7534
"291290","2007",23940
"291300","2007",15802
"291310","2007",18614
"291320","2007",25292
"291330","2007",5881
"291340","2007",14499
"291345","2007",13246
"291350","2007",27849
"291360","2007",220144
"291370","2007",34388
"291380","2007",16055
"291390","2007",42561
"291400","2007",60043
"291410","2007",8931
"291420","2007",7215
"291430","2007",15134
"291440","2007",22607
"291450","2007",25012
"291460","2007",62676
"291465","2007",25821
"291470","2007",59393
"291480","2007",210604
"291490","2007",24720
"291500","2007",14154
"291510","2007",13882
"291520","2007",16272
"291530","2007",7049
"291535","2007",12545
"291540","2007",7673
"291550","2007",20343
"291560","2007",65327
"291570","2007",8468
"291580","2007",33687
"291590","2007",6605
"291600","2007",20636
"291610","2007",19897
"291620","2007",11123
"291630","2007",11520
"291640","2007",63243
"291650","2007",30703
"291660","2007",10106
"291670","2007",7564
"291680","2007",17615
"291685","2007",14569
"291690","2007",15764
"291700","2007",35749
"291710","2007",20165
"291720","2007",17939
"291730","2007",23530
"291733","2007",11469
"291735","2007",8931
"291740","2007",14346
"291750","2007",76463
"291760","2007",46641
"291770","2007",29097
"291780","2007",16207
"291790","2007",9758
"291800","2007",145964
"291810","2007",37431
"291820","2007",13386
"291830","2007",16839
"291835","2007",20834
"291840","2007",230538
"291845","2007",10599
"291850","2007",14833
"291855","2007",6857
"291860","2007",8465
"291870","2007",3526
"291875","2007",13795
"291880","2007",21104
"291890","2007",3469
"291900","2007",4329
"291905","2007",8591
"291910","2007",11988
"291915","2007",25557
"291920","2007",144492
"291930","2007",9617
"291940","2007",12695
"291950","2007",42146
"291955","2007",44265
"291960","2007",11207
"291970","2007",16046
"291980","2007",45958
"291990","2007",7779
"291992","2007",15432
"291995","2007",8793
"292000","2007",8324
"292010","2007",19259
"292020","2007",16085
"292030","2007",7620
"292040","2007",14262
"292045","2007",11694
"292050","2007",34221
"292060","2007",42079
"292070","2007",17029
"292080","2007",10716
"292090","2007",16061
"292100","2007",37201
"292105","2007",12322
"292110","2007",21866
"292120","2007",27213
"292130","2007",11771
"292140","2007",17474
"292145","2007",9174
"292150","2007",52252
"292160","2007",8586
"292170","2007",34012
"292180","2007",13905
"292190","2007",14131
"292200","2007",33143
"292205","2007",13755
"292210","2007",23822
"292220","2007",6990
"292225","2007",10096
"292230","2007",27212
"292240","2007",21181
"292250","2007",26506
"292260","2007",12531
"292265","2007",12172
"292270","2007",18829
"292273","2007",7674
"292275","2007",6871
"292280","2007",7423
"292285","2007",8943
"292290","2007",25697
"292300","2007",34623
"292303","2007",10304
"292305","2007",14153
"292310","2007",23791
"292320","2007",22609
"292330","2007",7802
"292335","2007",16302
"292340","2007",21107
"292350","2007",8040
"292360","2007",20055
"292370","2007",28671
"292380","2007",28347
"292390","2007",12155
"292400","2007",101952
"292405","2007",14160
"292410","2007",7238
"292420","2007",17092
"292430","2007",18085
"292440","2007",32844
"292450","2007",15306
"292460","2007",20312
"292465","2007",10551
"292467","2007",8897
"292470","2007",13515
"292480","2007",24189
"292490","2007",8472
"292500","2007",21486
"292510","2007",44759
"292520","2007",30221
"292525","2007",14820
"292530","2007",114459
"292540","2007",10350
"292550","2007",25429
"292560","2007",13822
"292570","2007",14803
"292575","2007",22684
"292580","2007",27186
"292590","2007",27068
"292593","2007",9348
"292595","2007",23107
"292600","2007",38004
"292610","2007",11938
"292620","2007",22528
"292630","2007",32522
"292640","2007",29425
"292650","2007",14101
"292660","2007",47400
"292665","2007",14297
"292670","2007",13447
"292680","2007",15096
"292690","2007",11385
"292700","2007",36169
"292710","2007",7023
"292720","2007",29358
"292730","2007",13090
"292740","2007",2892625
"292750","2007",19440
"292760","2007",15483
"292770","2007",25110
"292780","2007",6386
"292790","2007",10564
"292800","2007",33633
"292805","2007",15184
"292810","2007",40571
"292820","2007",25947
"292830","2007",9199
"292840","2007",26135
"292850","2007",9914
"292860","2007",58028
"292870","2007",84256
"292880","2007",44532
"292890","2007",25158
"292895","2007",8818
"292900","2007",15302
"292905","2007",12815
"292910","2007",20265
"292920","2007",29829
"292925","2007",18468
"292930","2007",29205
"292935","2007",6095
"292937","2007",10477
"292940","2007",10270
"292950","2007",40321
"292960","2007",16518
"292970","2007",18104
"292975","2007",11051
"292980","2007",11866
"292990","2007",40543
"293000","2007",10712
"293010","2007",72511
"293015","2007",31130
"293020","2007",36517
"293030","2007",17422
"293040","2007",15149
"293050","2007",71383
"293060","2007",12120
"293070","2007",109269
"293075","2007",12567
"293076","2007",14069
"293077","2007",21315
"293080","2007",18013
"293090","2007",12281
"293100","2007",19591
"293105","2007",15745
"293110","2007",7589
"293120","2007",18217
"293130","2007",17254
"293135","2007",118702
"293140","2007",8306
"293150","2007",20702
"293160","2007",12429
"293170","2007",12310
"293180","2007",18483
"293190","2007",48740
"293200","2007",24662
"293210","2007",20708
"293220","2007",20478
"293230","2007",24791
"293240","2007",13719
"293245","2007",16081
"293250","2007",25277
"293260","2007",15822
"293270","2007",22070
"293280","2007",19229
"293290","2007",84931
"293300","2007",21512
"293305","2007",14479
"293310","2007",8569
"293315","2007",13949
"293317","2007",9054
"293320","2007",35060
"293325","2007",7174
"293330","2007",308204
"293340","2007",8610
"293345","2007",12982
"293350","2007",23985
"293360","2007",45700
"310010","2007",6556
"310020","2007",22474
"310030","2007",12867
"310040","2007",4056
"310050","2007",11127
"310060","2007",16435
"310070","2007",2093
"310080","2007",4054
"310090","2007",18518
"310100","2007",12674
"310110","2007",24232
"310120","2007",6099
"310130","2007",2825
"310140","2007",2872
"310150","2007",33495
"310160","2007",71628
"310163","2007",5900
"310170","2007",36907
"310180","2007",7007
"310190","2007",17821
"310200","2007",13286
"310205","2007",5048
"310210","2007",12657
"310220","2007",4558
"310230","2007",15251
"310240","2007",3482
"310250","2007",5245
"310260","2007",34956
"310270","2007",9089
"310280","2007",12035
"310285","2007",8130
"310290","2007",11172
"310300","2007",9435
"310310","2007",1962
"310320","2007",2384
"310330","2007",1875
"310340","2007",36083
"310350","2007",106403
"310360","2007",2544
"310370","2007",8029
"310375","2007",6113
"310380","2007",2699
"310390","2007",7201
"310400","2007",87764
"310410","2007",7994
"310420","2007",34763
"310430","2007",13181
"310440","2007",2995
"310445","2007",4832
"310450","2007",17592
"310460","2007",12510
"310470","2007",15078
"310480","2007",4589
"310490","2007",18016
"310500","2007",8274
"310510","2007",21850
"310520","2007",5337
"310530","2007",5106
"310540","2007",26421
"310550","2007",5656
"310560","2007",122377
"310570","2007",6965
"310590","2007",19352
"310600","2007",9968
"310610","2007",3067
"310620","2007",2412937
"310630","2007",21369
"310640","2007",7267
"310650","2007",13214
"310660","2007",4588
"310665","2007",4399
"310670","2007",415098
"310680","2007",3880
"310690","2007",13638
"310700","2007",2592
"310710","2007",37801
"310720","2007",5034
"310730","2007",44657
"310740","2007",42260
"310750","2007",6481
"310760","2007",3787
"310770","2007",5412
"310780","2007",15198
"310790","2007",10482
"310800","2007",17194
"310810","2007",6715
"310820","2007",5828
"310825","2007",8787
"310830","2007",14892
"310840","2007",14853
"310850","2007",6435
"310855","2007",12821
"310860","2007",31165
"310870","2007",4592
"310880","2007",5208
"310890","2007",14452
"310900","2007",31965
"310910","2007",10864
"310920","2007",9522
"310925","2007",3960
"310930","2007",21472
"310940","2007",26133
"310945","2007",6294
"310950","2007",13614
"310960","2007",3802
"310970","2007",10820
"310980","2007",2470
"310990","2007",9490
"311000","2007",39039
"311010","2007",4537
"311020","2007",4015
"311030","2007",13901
"311040","2007",3204
"311050","2007",19708
"311060","2007",25010
"311070","2007",12520
"311080","2007",3592
"311090","2007",15169
"311100","2007",20251
"311110","2007",18680
"311115","2007",3828
"311120","2007",51375
"311130","2007",11476
"311140","2007",6570
"311150","2007",13184
"311160","2007",26954
"311170","2007",4668
"311180","2007",11313
"311190","2007",5712
"311200","2007",15499
"311205","2007",3967
"311210","2007",4863
"311220","2007",4598
"311230","2007",33061
"311240","2007",7154
"311250","2007",8763
"311260","2007",15302
"311265","2007",4801
"311270","2007",14106
"311280","2007",7634
"311290","2007",8855
"311300","2007",21530
"311310","2007",3445
"311320","2007",22240
"311330","2007",32068
"311340","2007",81731
"311350","2007",10145
"311360","2007",6029
"311370","2007",20812
"311380","2007",2550
"311390","2007",11656
"311400","2007",10942
"311410","2007",13657
"311420","2007",18943
"311430","2007",30712
"311440","2007",19480
"311450","2007",15743
"311455","2007",8859
"311460","2007",4015
"311470","2007",3234
"311480","2007",4611
"311490","2007",2100
"311500","2007",2799
"311510","2007",17067
"311520","2007",3960
"311530","2007",67384
"311535","2007",4561
"311540","2007",3424
"311545","2007",6597
"311547","2007",5303
"311550","2007",21009
"311560","2007",1203
"311570","2007",6590
"311580","2007",10219
"311590","2007",2613
"311600","2007",5465
"311610","2007",15449
"311615","2007",10266
"311620","2007",2893
"311630","2007",6539
"311640","2007",4295
"311650","2007",8131
"311660","2007",24590
"311670","2007",6886
"311680","2007",9281
"311690","2007",3087
"311700","2007",8720
"311710","2007",10215
"311720","2007",2726
"311730","2007",20426
"311740","2007",4396
"311750","2007",18070
"311760","2007",4725
"311770","2007",12708
"311780","2007",10204
"311783","2007",6279
"311787","2007",5680
"311790","2007",9692
"311800","2007",45984
"311810","2007",5110
"311820","2007",6580
"311830","2007",109280
"311840","2007",21793
"311850","2007",1695
"311860","2007",608650
"311870","2007",9466
"311880","2007",26131
"311890","2007",9033
"311900","2007",3570
"311910","2007",22741
"311920","2007",10776
"311930","2007",27392
"311940","2007",100805
"311950","2007",9120
"311960","2007",2457
"311970","2007",3194
"311980","2007",3423
"311990","2007",3724
"311995","2007",5635
"312000","2007",3155
"312010","2007",4332
"312015","2007",5659
"312020","2007",10631
"312030","2007",5731
"312040","2007",4881
"312050","2007",10955
"312060","2007",4593
"312070","2007",3760
"312080","2007",14656
"312083","2007",4404
"312087","2007",6907
"312090","2007",71611
"312100","2007",5418
"312110","2007",7834
"312120","2007",6698
"312125","2007",6600
"312130","2007",4876
"312140","2007",6914
"312150","2007",3198
"312160","2007",44746
"312170","2007",3941
"312180","2007",10234
"312190","2007",3276
"312200","2007",19245
"312210","2007",4934
"312220","2007",6724
"312230","2007",209921
"312235","2007",5793
"312240","2007",5619
"312245","2007",7852
"312247","2007",3781
"312250","2007",5593
"312260","2007",4530
"312270","2007",5284
"312280","2007",3020
"312290","2007",5569
"312300","2007",9276
"312310","2007",5528
"312320","2007",13996
"312330","2007",4572
"312340","2007",1492
"312350","2007",1846
"312352","2007",6932
"312360","2007",24161
"312370","2007",10317
"312380","2007",7079
"312385","2007",4931
"312390","2007",13887
"312400","2007",18002
"312410","2007",55436
"312420","2007",20835
"312430","2007",31322
"312440","2007",4293
"312450","2007",10920
"312460","2007",2497
"312470","2007",3651
"312480","2007",7136
"312490","2007",10291
"312500","2007",3567
"312510","2007",24886
"312520","2007",2219
"312530","2007",3612
"312540","2007",5685
"312550","2007",3124
"312560","2007",6687
"312570","2007",13618
"312580","2007",2612
"312590","2007",11387
"312595","2007",10261
"312600","2007",5928
"312610","2007",64585
"312620","2007",6612
"312630","2007",3837
"312640","2007",2454
"312650","2007",10269
"312660","2007",4759
"312670","2007",24838
"312675","2007",5664
"312680","2007",6343
"312690","2007",8873
"312695","2007",3342
"312700","2007",13983
"312705","2007",4835
"312707","2007",6327
"312710","2007",51766
"312720","2007",3639
"312730","2007",7302
"312733","2007",5226
"312735","2007",2932
"312737","2007",3052
"312738","2007",3643
"312740","2007",4270
"312750","2007",5620
"312760","2007",11569
"312770","2007",260396
"312780","2007",14594
"312790","2007",1412
"312800","2007",29286
"312810","2007",13152
"312820","2007",10428
"312825","2007",4554
"312830","2007",18147
"312840","2007",9487
"312850","2007",4017
"312860","2007",6577
"312870","2007",47894
"312880","2007",7321
"312890","2007",6946
"312900","2007",8906
"312910","2007",6194
"312920","2007",6005
"312930","2007",10851
"312940","2007",5057
"312950","2007",22069
"312960","2007",7571
"312965","2007",5898
"312970","2007",11023
"312980","2007",148535
"312990","2007",3382
"313000","2007",2825
"313005","2007",10331
"313010","2007",31135
"313020","2007",8477
"313030","2007",7632
"313040","2007",5687
"313050","2007",11265
"313055","2007",6324
"313060","2007",7253
"313065","2007",7482
"313070","2007",6244
"313080","2007",2496
"313090","2007",24289
"313100","2007",5347
"313110","2007",6420
"313115","2007",14844
"313120","2007",17128
"313130","2007",238397
"313140","2007",4191
"313150","2007",9183
"313160","2007",6295
"313170","2007",105159
"313180","2007",10338
"313190","2007",41522
"313200","2007",5018
"313210","2007",17626
"313220","2007",12292
"313230","2007",11497
"313240","2007",86673
"313250","2007",31883
"313260","2007",4035
"313270","2007",22635
"313280","2007",2434
"313290","2007",10828
"313300","2007",13756
"313310","2007",14395
"313320","2007",11880
"313330","2007",20986
"313340","2007",14019
"313350","2007",20653
"313360","2007",7722
"313370","2007",8953
"313375","2007",14551
"313380","2007",81833
"313390","2007",5724
"313400","2007",14587
"313410","2007",5830
"313420","2007",92727
"313430","2007",6439
"313440","2007",31495
"313450","2007",4051
"313460","2007",15496
"313470","2007",12422
"313480","2007",7225
"313490","2007",20389
"313500","2007",2782
"313505","2007",30386
"313507","2007",4926
"313510","2007",65387
"313520","2007",64985
"313530","2007",3688
"313535","2007",8232
"313540","2007",5892
"313545","2007",6905
"313550","2007",12965
"313560","2007",8029
"313570","2007",5491
"313580","2007",23982
"313590","2007",4821
"313600","2007",14881
"313610","2007",5628
"313620","2007",71658
"313630","2007",43229
"313640","2007",3937
"313650","2007",10751
"313652","2007",4547
"313655","2007",4146
"313657","2007",4440
"313660","2007",5461
"313665","2007",19528
"313670","2007",513348
"313680","2007",3960
"313690","2007",8260
"313695","2007",6050
"313700","2007",16479
"313710","2007",7636
"313720","2007",44159
"313730","2007",4448
"313740","2007",11792
"313750","2007",16521
"313753","2007",8660
"313760","2007",44922
"313770","2007",17580
"313780","2007",18547
"313790","2007",3546
"313800","2007",6310
"313810","2007",6458
"313820","2007",87421
"313830","2007",2955
"313835","2007",4930
"313840","2007",49915
"313850","2007",5333
"313860","2007",15909
"313862","2007",6492
"313865","2007",7979
"313867","2007",6276
"313868","2007",6432
"313870","2007",5374
"313880","2007",17173
"313890","2007",6855
"313900","2007",37567
"313910","2007",4951
"313920","2007",17917
"313925","2007",6247
"313930","2007",20903
"313940","2007",74297
"313950","2007",20209
"313960","2007",26721
"313970","2007",6840
"313980","2007",11139
"313990","2007",14249
"314000","2007",51693
"314010","2007",4285
"314015","2007",11421
"314020","2007",2827
"314030","2007",3743
"314040","2007",3100
"314050","2007",12165
"314053","2007",6338
"314055","2007",7458
"314060","2007",4662
"314070","2007",25627
"314080","2007",13205
"314085","2007",10270
"314090","2007",16430
"314100","2007",12664
"314110","2007",33317
"314120","2007",3700
"314130","2007",3238
"314140","2007",20667
"314150","2007",6431
"314160","2007",10452
"314170","2007",6493
"314180","2007",30578
"314190","2007",3603
"314200","2007",12769
"314210","2007",10197
"314220","2007",12949
"314225","2007",4708
"314230","2007",4506
"314240","2007",6754
"314250","2007",2303
"314260","2007",7391
"314270","2007",15961
"314280","2007",18348
"314290","2007",22437
"314300","2007",12573
"314310","2007",44367
"314315","2007",4709
"314320","2007",20133
"314330","2007",352384
"314340","2007",19228
"314345","2007",7259
"314350","2007",8297
"314360","2007",2887
"314370","2007",3474
"314380","2007",6298
"314390","2007",95548
"314400","2007",26331
"314410","2007",19925
"314420","2007",2957
"314430","2007",40307
"314435","2007",5885
"314437","2007",3271
"314440","2007",4623
"314450","2007",7716
"314460","2007",24430
"314465","2007",10414
"314467","2007",3629
"314470","2007",17932
"314480","2007",72207
"314490","2007",3878
"314500","2007",11586
"314505","2007",7358
"314510","2007",14145
"314520","2007",60195
"314530","2007",30331
"314535","2007",10327
"314537","2007",4899
"314540","2007",2380
"314545","2007",4991
"314550","2007",2505
"314560","2007",37805
"314570","2007",1939
"314580","2007",3019
"314585","2007",4385
"314587","2007",6771
"314590","2007",33548
"314600","2007",31154
"314610","2007",67048
"314620","2007",6832
"314625","2007",5828
"314630","2007",18120
"314640","2007",4594
"314650","2007",8122
"314655","2007",5979
"314660","2007",1630
"314670","2007",6118
"314675","2007",7041
"314690","2007",14410
"314700","2007",79739
