"MUNIC_RES","ANO","POPULACAO"
"251274","1997",2458
"251275","1997",3682
"251276","1997",3266
"251278","1997",1257
"251280","1997",8488
"251290","1997",22243
"251300","1997",2900
"251310","1997",12723
"251315","1997",6703
"251320","1997",6859
"251330","1997",6033
"251335","1997",3735
"251340","1997",13324
"251350","1997",5781
"251360","1997",7357
"251365","1997",2471
"251370","1997",108421
"251380","1997",4874
"251385","1997",2716
"251390","1997",25071
"251392","1997",3158
"251394","1997",1808
"251396","1997",2959
"251398","1997",3207
"251400","1997",4736
"251410","1997",4184
"251420","1997",7910
"251430","1997",5498
"251440","1997",5063
"251445","1997",4810
"251450","1997",16675
"251455","1997",5264
"251460","1997",2790
"251465","1997",1452
"251470","1997",3895
"251480","1997",4143
"251490","1997",8320
"251500","1997",5223
"251510","1997",9802
"251520","1997",2387
"251530","1997",46165
"251540","1997",8534
"251550","1997",12587
"251560","1997",3614
"251570","1997",2848
"251580","1997",7896
"251590","1997",8536
"251593","1997",2400
"251597","1997",7399
"251600","1997",30115
"251610","1997",11064
"251615","1997",2323
"251620","1997",59084
"251630","1997",15269
"251640","1997",9744
"251650","1997",13161
"251660","1997",13652
"251670","1997",12958
"251675","1997",2306
"251680","1997",9152
"251690","1997",13978
"251700","1997",9714
"251710","1997",2079
"251720","1997",4529
"251740","1997",2092
"260005","1997",81580
"260010","1997",32576
"260020","1997",13982
"260030","1997",18391
"260040","1997",25610
"260050","1997",35529
"260060","1997",11562
"260070","1997",36825
"260080","1997",21324
"260090","1997",20501
"260100","1997",8318
"260105","1997",12353
"260110","1997",64435
"260120","1997",59268
"260130","1997",11010
"260140","1997",38051
"260150","1997",14550
"260160","1997",21224
"260170","1997",69119
"260180","1997",10633
"260190","1997",52479
"260200","1997",25404
"260210","1997",40938
"260220","1997",37717
"260230","1997",34178
"260240","1997",8059
"260250","1997",7045
"260260","1997",35702
"260270","1997",12773
"260280","1997",38514
"260290","1997",144187
"260300","1997",26026
"260310","1997",15481
"260320","1997",19723
"260330","1997",10788
"260340","1997",7049
"260345","1997",114039
"260350","1997",14480
"260360","1997",7788
"260370","1997",23095
"260380","1997",19265
"260390","1997",18027
"260392","1997",11048
"260400","1997",55109
"260410","1997",236550
"260415","1997",12578
"260420","1997",31140
"260430","1997",8282
"260440","1997",10821
"260450","1997",15903
"260460","1997",20517
"260470","1997",17957
"260480","1997",13469
"260490","1997",22478
"260500","1997",22986
"260510","1997",27494
"260515","1997",13344
"260520","1997",57908
"260530","1997",30968
"260540","1997",18153
"260545","1997",1924
"260550","1997",9995
"260560","1997",20834
"260570","1997",23084
"260580","1997",12605
"260590","1997",21830
"260600","1997",111765
"260610","1997",27444
"260620","1997",67868
"260630","1997",5906
"260640","1997",61686
"260650","1997",15998
"260660","1997",25360
"260670","1997",7415
"260680","1997",74757
"260690","1997",11404
"260700","1997",10747
"260710","1997",4692
"260720","1997",49653
"260730","1997",21544
"260740","1997",3805
"260750","1997",24437
"260760","1997",14155
"260765","1997",33485
"260770","1997",15201
"260775","1997",19640
"260780","1997",14203
"260790","1997",540650
"260795","1997",10703
"260800","1997",17128
"260805","1997",11554
"260810","1997",25588
"260820","1997",14121
"260825","1997",8947
"260830","1997",11619
"260840","1997",12518
"260845","1997",11685
"260850","1997",18058
"260860","1997",10884
"260870","1997",15130
"260875","1997",17666
"260880","1997",31118
"260890","1997",56436
"260900","1997",23026
"260910","1997",9920
"260915","1997",11850
"260920","1997",11575
"260930","1997",12579
"260940","1997",40334
"260950","1997",28168
"260960","1997",351371
"260970","1997",22169
"260980","1997",10692
"260990","1997",48324
"261000","1997",56215
"261010","1997",9256
"261020","1997",25387
"261030","1997",12510
"261040","1997",18625
"261050","1997",27662
"261060","1997",41149
"261070","1997",239155
"261080","1997",19236
"261090","1997",55276
"261100","1997",22517
"261110","1997",198420
"261120","1997",10659
"261130","1997",21843
"261140","1997",10779
"261150","1997",19220
"261153","1997",7044
"261160","1997",1357967
"261170","1997",16867
"261180","1997",39765
"261190","1997",20060
"261200","1997",13714
"261210","1997",5901
"261220","1997",49737
"261230","1997",15328
"261240","1997",16260
"261245","1997",10999
"261247","1997",10992
"261250","1997",48392
"261255","1997",9257
"261260","1997",32641
"261270","1997",11546
"261280","1997",9492
"261290","1997",11371
"261300","1997",46081
"261310","1997",30869
"261320","1997",18405
"261330","1997",19144
"261340","1997",13455
"261350","1997",31205
"261360","1997",28839
"261370","1997",90589
"261380","1997",15659
"261390","1997",69453
"261400","1997",16488
"261410","1997",29289
"261420","1997",31712
"261430","1997",12969
"261440","1997",5361
"261450","1997",46496
"261460","1997",23314
"261470","1997",11090
"261480","1997",16274
"261485","1997",15611
"261500","1997",19150
"261510","1997",6263
"261520","1997",7105
"261530","1997",56329
"261540","1997",18931
"261550","1997",12666
"261560","1997",19674
"261570","1997",14691
"261580","1997",19228
"261590","1997",8048
"261600","1997",13349
"261610","1997",8456
"261618","1997",8772
"261620","1997",13064
"261630","1997",26672
"261640","1997",111895
"261650","1997",13382
"270010","1997",17690
"270020","1997",16545
"270030","1997",175438
"270040","1997",35935
"270050","1997",9509
"270060","1997",6253
"270070","1997",13578
"270080","1997",5105
"270090","1997",6201
"270100","1997",22082
"270110","1997",10080
"270120","1997",8322
"270130","1997",17462
"270135","1997",6615
"270140","1997",38631
"270150","1997",10390
"270160","1997",16672
"270170","1997",20339
"270180","1997",5997
"270190","1997",7344
"270200","1997",10288
"270210","1997",18113
"270220","1997",5135
"270230","1997",46265
"270235","1997",18795
"270240","1997",40389
"270250","1997",11803
"270255","1997",15205
"270260","1997",18890
"270270","1997",3801
"270280","1997",12743
"270290","1997",27395
"270300","1997",14386
"270310","1997",23782
"270320","1997",19284
"270330","1997",15353
"270340","1997",5427
"270350","1997",7567
"270360","1997",6334
"270370","1997",5217
"270380","1997",18840
"270390","1997",4461
"270400","1997",22935
"270410","1997",18323
"270420","1997",19069
"270430","1997",746709
"270440","1997",17315
"270450","1997",17090
"270460","1997",14265
"270470","1997",28876
"270480","1997",13642
"270490","1997",4521
"270500","1997",23917
"270510","1997",23770
"270520","1997",10666
"270530","1997",5169
"270540","1997",6517
"270550","1997",22594
"270560","1997",10804
"270570","1997",17626
"270580","1997",5771
"270590","1997",4548
"270600","1997",10227
"270610","1997",9025
"270620","1997",4224
"270630","1997",68370
"270640","1997",23934
"270642","1997",8152
"270644","1997",7192
"270650","1997",13763
"270660","1997",9317
"270670","1997",54937
"270680","1997",15507
"270690","1997",30481
"270700","1997",3117
"270710","1997",20303
"270720","1997",10537
"270730","1997",24393
"270740","1997",10719
"270750","1997",17255
"270760","1997",12252
"270770","1997",59608
"270780","1997",7284
"270790","1997",6542
"270800","1997",38615
"270810","1997",12097
"270820","1997",6230
"270830","1997",22160
"270840","1997",28094
"270850","1997",31120
"270860","1997",49324
"270870","1997",5722
"270880","1997",27787
"270890","1997",11367
"270895","1997",7989
"270900","1997",6806
"270910","1997",17080
"270915","1997",34422
"270920","1997",24313
"270930","1997",53742
"270940","1997",25276
"280010","1997",2027
"280020","1997",17576
"280030","1997",434638
"280040","1997",10645
"280050","1997",14583
"280060","1997",16780
"280067","1997",24037
"280070","1997",6837
"280100","1997",15490
"280110","1997",3896
"280120","1997",15075
"280130","1997",26012
"280140","1997",16932
"280150","1997",8087
"280160","1997",5172
"280170","1997",13268
"280190","1997",3544
"280200","1997",2881
"280210","1997",57339
"280220","1997",4765
"280230","1997",11533
"280240","1997",10116
"280250","1997",2391
"280260","1997",5231
"280270","1997",7723
"280280","1997",12021
"280290","1997",74558
"280300","1997",32876
"280310","1997",4847
"280320","1997",20055
"280330","1997",13797
"280340","1997",10368
"280350","1997",76100
"280360","1997",22004
"280370","1997",5451
"280380","1997",2939
"280390","1997",10951
"280400","1997",14424
"280410","1997",10214
"280420","1997",10176
"280430","1997",6888
"280440","1997",17030
"280445","1997",7871
"280450","1997",24666
"280460","1997",20571
"280470","1997",5465
"280480","1997",115237
"280490","1997",11097
"280500","1997",2361
"280510","1997",8068
"280520","1997",4807
"280530","1997",6169
"280540","1997",18639
"280550","1997",17508
"280560","1997",23070
"280570","1997",26256
"280580","1997",18005
"280590","1997",7839
"280600","1997",14597
"280610","1997",6816
"280620","1997",17781
"280630","1997",11334
"280640","1997",5709
"280650","1997",3329
"280660","1997",10063
"280670","1997",59427
"280680","1997",8486
"280690","1997",2551
"280700","1997",3067
"280710","1997",34058
"280720","1997",6926
"280730","1997",2512
"280740","1997",41529
"280750","1997",12946
"280760","1997",17127
"290010","1997",13314
"290020","1997",12643
"290030","1997",13247
"290035","1997",11422
"290040","1997",14196
"290050","1997",9632
"290060","1997",6742
"290070","1997",124320
"290080","1997",15823
"290090","1997",7874
"290100","1997",30983
"290110","1997",23728
"290115","1997",14357
"290120","1997",44151
"290130","1997",16793
"290135","1997",17555
"290140","1997",13886
"290150","1997",8532
"290160","1997",10960
"290170","1997",11057
"290180","1997",13889
"290190","1997",14383
"290195","1997",10597
"290200","1997",17940
"290205","1997",11912
"290210","1997",53667
"290220","1997",9253
"290225","1997",11608
"290230","1997",8387
"290240","1997",16559
"290250","1997",12095
"290260","1997",21093
"290265","1997",10511
"290270","1997",40225
"290280","1997",21593
"290290","1997",41054
"290300","1997",12377
"290310","1997",8600
"290320","1997",118945
"290323","1997",11126
"290330","1997",6769
"290340","1997",19386
"290350","1997",15294
"290360","1997",13359
"290370","1997",18141
"290380","1997",18261
"290390","1997",53283
"290395","1997",12448
"290400","1997",13766
"290405","1997",15134
"290410","1997",21098
"290420","1997",12853
"290430","1997",16092
"290440","1997",9189
"290450","1997",13958
"290460","1997",63183
"290470","1997",18408
"290475","1997",16072
"290480","1997",15195
"290485","1997",14835
"290490","1997",30701
"290500","1997",21497
"290510","1997",17165
"290515","1997",12105
"290520","1997",44155
"290530","1997",14540
"290540","1997",8150
"290550","1997",16264
"290560","1997",32088
"290570","1997",140203
"290580","1997",29825
"290590","1997",25279
"290600","1997",58049
"290610","1997",10032
"290620","1997",21350
"290630","1997",34565
"290640","1997",9732
"290650","1997",69745
"290660","1997",12522
"290670","1997",25855
"290680","1997",31090
"290682","1997",18080
"290685","1997",11430
"290687","1997",28247
"290689","1997",14025
"290690","1997",18125
"290700","1997",7556
"290710","1997",26257
"290720","1997",49599
"290730","1997",26923
"290740","1997",2987
"290750","1997",47942
"290755","1997",11045
"290760","1997",13701
"290770","1997",9334
"290780","1997",28754
"290790","1997",13084
"290800","1997",25402
"290810","1997",17347
"290820","1997",17434
"290830","1997",19955
"290840","1997",51753
"290850","1997",24579
"290860","1997",19587
"290870","1997",17967
"290880","1997",5098
"290890","1997",22582
"290900","1997",10720
"290910","1997",16359
"290920","1997",19945
"290930","1997",30138
"290940","1997",12330
"290950","1997",4860
"290960","1997",16838
"290970","1997",12926
"290980","1997",50355
"290990","1997",25307
"291000","1997",15862
"291005","1997",39660
"291010","1997",9970
"291020","1997",3583
"291030","1997",7935
"291040","1997",32392
"291050","1997",33870
"291060","1997",26586
"291070","1997",49128
"291072","1997",89938
"291075","1997",17864
"291077","1997",6470
"291080","1997",461468
"291085","1997",18351
"291090","1997",5914
"291100","1997",12649
"291110","1997",16278
"291120","1997",30681
"291125","1997",4868
"291130","1997",9150
"291140","1997",13366
"291150","1997",11531
"291160","1997",15872
"291165","1997",12907
"291170","1997",69607
"291180","1997",22930
"291185","1997",12347
"291190","1997",28163
"291200","1997",10747
"291210","1997",30085
"291220","1997",9271
"291230","1997",15386
"291240","1997",13907
"291250","1997",13531
"291260","1997",4462
"291270","1997",24026
"291280","1997",7201
"291290","1997",26710
"291300","1997",15161
"291310","1997",16969
"291320","1997",24242
"291330","1997",10285
"291340","1997",14974
"291345","1997",13408
"291350","1997",21564
"291360","1997",247107
"291370","1997",26038
"291380","1997",17593
"291390","1997",41491
"291400","1997",62930
"291410","1997",8500
"291420","1997",6734
"291430","1997",18073
"291440","1997",18379
"291450","1997",24925
"291460","1997",52449
"291465","1997",28142
"291470","1997",57206
"291480","1997",182936
"291490","1997",15970
"291500","1997",14474
"291510","1997",15370
"291520","1997",15250
"291530","1997",6696
"291535","1997",12737
"291540","1997",8640
"291550","1997",26525
"291560","1997",62158
"291570","1997",7701
"291580","1997",30824
"291590","1997",4416
"291600","1997",22954
"291610","1997",18833
"291620","1997",13882
"291630","1997",11294
"291640","1997",54468
"291650","1997",24318
"291660","1997",10284
"291670","1997",7390
"291680","1997",15393
"291685","1997",12069
"291690","1997",13961
"291700","1997",34925
"291710","1997",18181
"291720","1997",19467
"291730","1997",20726
"291733","1997",11382
"291735","1997",9769
"291740","1997",13533
"291750","1997",89492
"291760","1997",42230
"291770","1997",39084
"291780","1997",13483
"291790","1997",8960
"291800","1997",170475
"291810","1997",32636
"291820","1997",14245
"291830","1997",16641
"291835","1997",17269
"291840","1997",182861
"291845","1997",11626
"291850","1997",12651
"291855","1997",8583
"291860","1997",11671
"291870","1997",4701
"291875","1997",12061
"291880","1997",19880
"291890","1997",3744
"291900","1997",4264
"291905","1997",9387
"291910","1997",10180
"291915","1997",21814
"291920","1997",101691
"291930","1997",10049
"291940","1997",12741
"291950","1997",35131
"291960","1997",10754
"291970","1997",17954
"291980","1997",40205
"291990","1997",7119
"291992","1997",10096
"291995","1997",11933
"292000","1997",7059
"292010","1997",18327
"292020","1997",14902
"292030","1997",7652
"292040","1997",14965
"292045","1997",10988
"292050","1997",31520
"292060","1997",35160
"292070","1997",17927
"292080","1997",13366
"292090","1997",16027
"292100","1997",32927
"292105","1997",10090
"292110","1997",24354
"292120","1997",33627
"292130","1997",12627
"292140","1997",17844
"292145","1997",11103
"292150","1997",52734
"292160","1997",8811
"292170","1997",32090
"292180","1997",12494
"292190","1997",13637
"292200","1997",24309
"292205","1997",14755
"292210","1997",20928
"292220","1997",6849
"292225","1997",10012
"292230","1997",28340
"292240","1997",19189
"292250","1997",24564
"292260","1997",17519
"292265","1997",10759
"292270","1997",13873
"292273","1997",6820
"292275","1997",13069
"292280","1997",6452
"292285","1997",13190
"292290","1997",22762
"292300","1997",27723
"292303","1997",11607
"292305","1997",13857
"292310","1997",22930
"292320","1997",21343
"292330","1997",7541
"292335","1997",14786
"292340","1997",20707
"292350","1997",10461
"292360","1997",25470
"292370","1997",24039
"292380","1997",26643
"292390","1997",13381
"292400","1997",94979
"292405","1997",12321
"292410","1997",7151
"292420","1997",15219
"292430","1997",17857
"292440","1997",31308
"292450","1997",14354
"292460","1997",24636
"292465","1997",10346
"292467","1997",18743
"292470","1997",15319
"292480","1997",18914
"292490","1997",7447
"292500","1997",23740
"292510","1997",39956
"292520","1997",23849
"292525","1997",18256
"292530","1997",67945
"292540","1997",15334
"292550","1997",24541
"292560","1997",12407
"292570","1997",17985
"292575","1997",17406
"292580","1997",24128
"292590","1997",23872
"292593","1997",15018
"292595","1997",21038
"292600","1997",33942
"292610","1997",11632
"292620","1997",21527
"292630","1997",29798
"292640","1997",29139
"292650","1997",12677
"292660","1997",42109
"292665","1997",14420
"292670","1997",12805
"292680","1997",14004
"292690","1997",10428
"292700","1997",30717
"292710","1997",5595
"292720","1997",28182
"292730","1997",10181
"292740","1997",2245522
"292750","1997",17513
"292760","1997",17905
"292770","1997",18161
"292780","1997",7167
"292790","1997",10959
"292800","1997",31003
"292805","1997",16211
"292810","1997",42242
"292820","1997",23164
"292830","1997",8317
"292840","1997",22776
"292850","1997",8975
"292860","1997",57164
"292870","1997",75241
"292880","1997",39886
"292890","1997",18637
"292895","1997",8033
"292900","1997",13360
"292905","1997",12456
"292910","1997",20273
"292920","1997",25369
"292925","1997",18259
"292930","1997",26535
"292935","1997",6520
"292937","1997",16190
"292940","1997",10191
"292950","1997",38984
"292960","1997",15343
"292970","1997",16087
"292975","1997",9615
"292980","1997",18210
"292990","1997",41391
"293000","1997",7902
"293010","1997",85047
"293015","1997",29133
"293020","1997",30932
"293030","1997",19072
"293040","1997",16263
"293050","1997",79964
"293060","1997",12702
"293070","1997",79374
"293075","1997",9571
"293076","1997",14419
"293077","1997",20841
"293080","1997",18736
"293090","1997",11901
"293100","1997",21237
"293105","1997",14859
"293110","1997",7427
"293120","1997",19520
"293130","1997",13826
"293135","1997",100952
"293140","1997",8781
"293150","1997",19829
"293160","1997",11404
"293170","1997",13186
"293180","1997",25000
"293190","1997",43375
"293200","1997",23963
"293210","1997",27790
"293220","1997",23305
"293230","1997",24459
"293240","1997",13286
"293245","1997",16357
"293250","1997",32545
"293260","1997",17676
"293270","1997",23164
"293280","1997",18208
"293290","1997",78096
"293300","1997",17661
"293305","1997",14078
"293310","1997",11184
"293315","1997",11952
"293317","1997",8782
"293320","1997",28899
"293325","1997",6996
"293330","1997",246410
"293340","1997",9102
"293345","1997",13229
"293350","1997",23219
"293360","1997",40928
"310010","1997",6406
"310020","1997",22340
"310030","1997",12738
"310040","1997",3839
"310050","1997",11332
"310060","1997",16557
"310070","1997",2181
"310080","1997",3269
"310090","1997",17473
"310100","1997",11022
"310110","1997",24495
"310120","1997",6443
"310130","1997",2795
"310140","1997",2773
"310150","1997",32433
"310160","1997",60578
"310163","1997",4978
"310170","1997",32250
"310180","1997",6864
"310190","1997",15955
"310200","1997",12377
"310205","1997",3920
"310210","1997",12978
"310220","1997",5267
"310230","1997",14988
"310240","1997",3575
"310250","1997",5322
"310260","1997",29830
"310270","1997",9290
"310280","1997",12586
"310285","1997",5445
"310290","1997",10448
"310300","1997",9562
"310310","1997",1794
"310320","1997",2186
"310330","1997",2450
"310340","1997",35056
"310350","1997",96517
"310360","1997",2824
"310370","1997",7476
"310375","1997",5046
"310380","1997",2760
"310390","1997",6128
"310400","1997",75072
"310410","1997",7813
"310420","1997",30449
"310430","1997",11470
"310440","1997",3111
"310445","1997",3849
"310450","1997",17201
"310460","1997",11304
"310470","1997",15419
"310480","1997",4690
"310490","1997",16835
"310500","1997",7757
"310510","1997",21434
"310520","1997",5039
"310530","1997",4837
"310540","1997",23214
"310550","1997",6344
"310560","1997",109769
"310570","1997",8008
"310590","1997",19156
"310600","1997",10245
"310610","1997",3415
"310620","1997",2109225
"310630","1997",18555
"310640","1997",6932
"310650","1997",13046
"310660","1997",4109
"310665","1997",3245
"310670","1997",269029
"310680","1997",4566
"310690","1997",11953
"310700","1997",2777
"310710","1997",34590
"310720","1997",5156
"310730","1997",40785
"310740","1997",38139
"310750","1997",6893
"310760","1997",3373
"310770","1997",4882
"310780","1997",15853
"310790","1997",10818
"310800","1997",17165
"310810","1997",7223
"310820","1997",6448
"310825","1997",7322
"310830","1997",12526
"310840","1997",14891
"310850","1997",6642
"310855","1997",10402
"310860","1997",28352
"310870","1997",5253
"310880","1997",5571
"310890","1997",14763
"310900","1997",25003
"310910","1997",10542
"310920","1997",9837
"310925","1997",4060
"310930","1997",20338
"310940","1997",23373
"310945","1997",5470
"310950","1997",12470
"310960","1997",3724
"310970","1997",9982
"310980","1997",2271
"310990","1997",7665
"311000","1997",35276
"311010","1997",4151
"311020","1997",3735
"311030","1997",13192
"311040","1997",3385
"311050","1997",17281
"311060","1997",21081
"311070","1997",12173
"311080","1997",3500
"311090","1997",13947
"311100","1997",18407
"311110","1997",18600
"311115","1997",3170
"311120","1997",47922
"311130","1997",10938
"311140","1997",4700
"311150","1997",11871
"311160","1997",24430
"311170","1997",4796
"311180","1997",10256
"311190","1997",5618
"311200","1997",14125
"311205","1997",3603
"311210","1997",4583
"311220","1997",5086
"311230","1997",29136
"311240","1997",7350
"311250","1997",7250
"311260","1997",14962
"311265","1997",4440
"311270","1997",13429
"311280","1997",7512
"311290","1997",8250
"311300","1997",19362
"311310","1997",3626
"311320","1997",20863
"311330","1997",31482
"311340","1997",72606
"311350","1997",9358
"311360","1997",5605
"311370","1997",23461
"311380","1997",2181
"311390","1997",10923
"311400","1997",10464
"311410","1997",11909
"311420","1997",16443
"311430","1997",28815
"311440","1997",18698
"311450","1997",14421
"311455","1997",9027
"311460","1997",3961
"311470","1997",2871
"311480","1997",4730
"311490","1997",2200
"311500","1997",2208
"311510","1997",17442
"311520","1997",4074
"311530","1997",62708
"311535","1997",4029
"311540","1997",3389
"311545","1997",6090
"311547","1997",5089
"311550","1997",21617
"311560","1997",1266
"311570","1997",6065
"311580","1997",10056
"311590","1997",4549
"311600","1997",5033
"311610","1997",14124
"311615","1997",4931
"311620","1997",3036
"311630","1997",6501
"311640","1997",3916
"311650","1997",7222
"311660","1997",21092
"311670","1997",6259
"311680","1997",8421
"311690","1997",2792
"311700","1997",10181
"311710","1997",9260
"311720","1997",2673
"311730","1997",15607
"311740","1997",4394
"311750","1997",19119
"311760","1997",4897
"311770","1997",11244
"311780","1997",8147
"311783","1997",6476
"311787","1997",4384
"311790","1997",7922
"311800","1997",39829
"311810","1997",4872
"311820","1997",6556
"311830","1997",95642
"311840","1997",21903
"311850","1997",1797
"311860","1997",503013
"311870","1997",8558
"311880","1997",26375
"311890","1997",8963
"311900","1997",3261
"311910","1997",24597
"311920","1997",10096
"311930","1997",26432
"311940","1997",94098
"311950","1997",9806
"311960","1997",3008
"311970","1997",3190
"311980","1997",3616
"311990","1997",3940
"311995","1997",4879
"312000","1997",3583
"312010","1997",4278
"312015","1997",5210
"312020","1997",9177
"312030","1997",5030
"312040","1997",4749
"312050","1997",11890
"312060","1997",4192
"312070","1997",3280
"312080","1997",13475
"312083","1997",4148
"312087","1997",5220
"312090","1997",65205
"312100","1997",5192
"312110","1997",7933
"312120","1997",6343
"312125","1997",5155
"312130","1997",4536
"312140","1997",6758
"312150","1997",3259
"312160","1997",43263
"312170","1997",3876
"312180","1997",9038
"312190","1997",3183
"312200","1997",17462
"312210","1997",4988
"312220","1997",6621
"312230","1997",176578
"312235","1997",4357
"312240","1997",5302
"312245","1997",5891
"312247","1997",3978
"312250","1997",5695
"312260","1997",5048
"312270","1997",5263
"312280","1997",3191
"312290","1997",5281
"312300","1997",7987
"312310","1997",5383
"312320","1997",14886
"312330","1997",4673
"312340","1997",1402
"312350","1997",1695
"312352","1997",6643
"312360","1997",20425
"312370","1997",8612
"312380","1997",6661
"312385","1997",4888
"312390","1997",12980
"312400","1997",15750
"312410","1997",34863
"312420","1997",18572
"312430","1997",31918
"312440","1997",4107
"312450","1997",10089
"312460","1997",2875
"312470","1997",3746
"312480","1997",7024
"312490","1997",9640
"312500","1997",3483
"312510","1997",19505
"312520","1997",2265
"312530","1997",3613
"312540","1997",5440
"312550","1997",3133
"312560","1997",7544
"312570","1997",12045
"312580","1997",2848
"312590","1997",12113
"312595","1997",9197
"312600","1997",5418
"312610","1997",60326
"312620","1997",6123
"312630","1997",3687
"312640","1997",2276
"312650","1997",10381
"312660","1997",4181
"312670","1997",23362
"312675","1997",6531
"312680","1997",6623
"312690","1997",8355
"312695","1997",3041
"312700","1997",8467
"312705","1997",5116
"312707","1997",7152
"312710","1997",46930
"312720","1997",2914
"312730","1997",7278
"312733","1997",4861
"312735","1997",2552
"312737","1997",2544
"312738","1997",3287
"312740","1997",3495
"312750","1997",5600
"312760","1997",11385
"312770","1997",231421
"312780","1997",13639
"312790","1997",1505
"312800","1997",26828
"312810","1997",13556
"312820","1997",10336
"312825","1997",4101
"312830","1997",18018
"312840","1997",8153
"312850","1997",4195
"312860","1997",6574
"312870","1997",44518
"312880","1997",7218
"312890","1997",5754
"312900","1997",9321
"312910","1997",6986
"312920","1997",5535
"312930","1997",9436
"312940","1997",4924
"312950","1997",20302
"312960","1997",7022
"312965","1997",5780
"312970","1997",8290
"312980","1997",113920
"312990","1997",2906
"313000","1997",2735
"313005","1997",8200
"313010","1997",18393
"313020","1997",7054
"313030","1997",8871
"313040","1997",5031
"313050","1997",10032
"313055","1997",4699
"313060","1997",6348
"313065","1997",6814
"313070","1997",5667
"313080","1997",2426
"313090","1997",25055
"313100","1997",4673
"313110","1997",5518
"313115","1997",13679
"313120","1997",16008
"313130","1997",199714
"313140","1997",3889
"313150","1997",8566
"313160","1997",4923
"313170","1997",97813
"313180","1997",9476
"313190","1997",36197
"313200","1997",4708
"313210","1997",15823
"313220","1997",11349
"313230","1997",9582
"313240","1997",80895
"313250","1997",28352
"313260","1997",3505
"313270","1997",22756
"313280","1997",2550
"313290","1997",9961
"313300","1997",11501
"313310","1997",12564
"313320","1997",11675
"313330","1997",21978
"313340","1997",11330
"313350","1997",21949
"313360","1997",6674
"313370","1997",8492
"313375","1997",12709
"313380","1997",71747
"313390","1997",6647
"313400","1997",14731
"313410","1997",5816
"313420","1997",88776
"313430","1997",6444
"313440","1997",26331
"313450","1997",4193
"313460","1997",12367
"313470","1997",11810
"313480","1997",7399
"313490","1997",15726
"313500","1997",2533
"313505","1997",23908
"313507","1997",4945
"313510","1997",59016
"313520","1997",63686
"313530","1997",3513
"313535","1997",6454
"313540","1997",5918
"313545","1997",7046
"313550","1997",13435
"313560","1997",8034
"313570","1997",5238
"313580","1997",23731
"313590","1997",4657
"313600","1997",15066
"313610","1997",6537
"313620","1997",62420
"313630","1997",38904
"313640","1997",3966
"313650","1997",10224
"313652","1997",4445
"313655","1997",3800
"313657","1997",3977
"313660","1997",5201
"313665","1997",12678
"313670","1997",434075
"313680","1997",3771
"313690","1997",7030
"313695","1997",6888
"313700","1997",15174
"313710","1997",7940
"313720","1997",35374
"313730","1997",4631
"313740","1997",11190
"313750","1997",15847
"313753","1997",7117
"313760","1997",31601
"313770","1997",16021
"313780","1997",17728
"313790","1997",3468
"313800","1997",5852
"313810","1997",6160
"313820","1997",74945
"313830","1997",3102
"313835","1997",4497
"313840","1997",47111
"313850","1997",5971
"313860","1997",14969
"313862","1997",6369
"313865","1997",7191
"313867","1997",5283
"313868","1997",5003
"313870","1997",5504
"313880","1997",17161
"313890","1997",6715
"313900","1997",32498
"313910","1997",4425
"313920","1997",17893
"313925","1997",6359
"313930","1997",21253
"313940","1997",59507
"313950","1997",17368
"313960","1997",27356
"313970","1997",6221
"313980","1997",10333
"313990","1997",14602
"314000","1997",40687
"314010","1997",4365
"314015","1997",7755
"314020","1997",2582
"314030","1997",3896
"314040","1997",3294
"314050","1997",11101
"314053","1997",4164
"314055","1997",6566
"314060","1997",4874
"314070","1997",21288
"314080","1997",12604
"314085","1997",9430
"314090","1997",14474
"314100","1997",12508
"314110","1997",27454
"314120","1997",3914
"314130","1997",2901
"314140","1997",20514
"314150","1997",6456
"314160","1997",10030
"314170","1997",6432
"314180","1997",28839
"314190","1997",4005
"314200","1997",10528
"314210","1997",9188
"314220","1997",14081
"314225","1997",3696
"314230","1997",4307
"314240","1997",6062
"314250","1997",2623
"314260","1997",6559
"314270","1997",16242
"314280","1997",18596
"314290","1997",23586
"314300","1997",12662
"314310","1997",41046
"314315","1997",4114
"314320","1997",20025
"314330","1997",276980
"314340","1997",19039
"314345","1997",6724
"314350","1997",6781
"314360","1997",2882
"314370","1997",3934
"314380","1997",6364
"314390","1997",85896
"314400","1997",25427
"314410","1997",19240
"314420","1997",3532
"314430","1997",40669
"314435","1997",5262
"314437","1997",2912
"314440","1997",4435
"314450","1997",7268
"314460","1997",25060
"314465","1997",8315
"314467","1997",4488
"314470","1997",17369
"314480","1997",58520
"314490","1997",4164
"314500","1997",8034
"314505","1997",6684
"314510","1997",12970
"314520","1997",28239
"314530","1997",26176
"314535","1997",8470
"314537","1997",4002
"314540","1997",2160
"314545","1997",3857
"314550","1997",2110
"314560","1997",36015
"314570","1997",2278
"314580","1997",2683
"314585","1997",4327
"314587","1997",5721
"314590","1997",30599
"314600","1997",27907
"314610","1997",61431
"314620","1997",8916
"314625","1997",4820
"314630","1997",17165
"314640","1997",4975
"314650","1997",9125
"314655","1997",5235
"314660","1997",1593
"314670","1997",7016
"314675","1997",7425
"314690","1997",13204
"314700","1997",69911
"314710","1997",70464
"314720","1997",18305
"314730","1997",16686
"314740","1997",19133
"314750","1997",1962
"314760","1997",14384
