"MUNIC_RES","ANO","POPULACAO"
"251240","2012",13066
"251250","2012",41538
"251260","2012",1759
"251270","2012",18075
"251272","2012",5824
"251274","2012",3338
"251275","2012",4312
"251276","2012",4235
"251278","2012",1781
"251280","2012",8352
"251290","2012",23431
"251300","2012",3612
"251310","2012",11966
"251315","2012",6533
"251320","2012",6471
"251330","2012",5886
"251335","2012",3538
"251340","2012",14826
"251350","2012",5265
"251360","2012",7173
"251365","2012",2623
"251370","2012",121994
"251380","2012",4559
"251385","2012",2545
"251390","2012",31582
"251392","2012",4221
"251394","2012",2455
"251396","2012",2909
"251398","2012",3349
"251400","2012",4309
"251410","2012",4384
"251420","2012",7560
"251430","2012",6052
"251440","2012",4708
"251445","2012",5600
"251450","2012",19281
"251455","2012",4106
"251460","2012",3303
"251465","2012",1707
"251470","2012",4027
"251480","2012",3709
"251490","2012",7708
"251500","2012",6789
"251510","2012",11195
"251520","2012",3287
"251530","2012",50565
"251540","2012",10400
"251550","2012",13101
"251560","2012",3169
"251570","2012",2994
"251580","2012",7012
"251590","2012",6175
"251593","2012",4539
"251597","2012",7447
"251600","2012",26323
"251610","2012",13993
"251615","2012",3256
"251620","2012",66457
"251630","2012",16215
"251640","2012",10394
"251650","2012",14833
"251660","2012",14182
"251670","2012",14352
"251675","2012",2865
"251680","2012",9246
"251690","2012",14721
"251700","2012",9698
"251710","2012",2573
"251720","2012",5102
"251740","2012",2109
"260005","2012",95243
"260010","2012",35416
"260020","2012",17975
"260030","2012",23079
"260040","2012",33785
"260050","2012",40778
"260060","2012",13741
"260070","2012",37450
"260080","2012",22371
"260090","2012",22035
"260100","2012",10372
"260105","2012",18617
"260110","2012",78270
"260120","2012",69880
"260130","2012",13054
"260140","2012",40973
"260150","2012",11463
"260160","2012",20260
"260170","2012",72996
"260180","2012",12109
"260190","2012",58864
"260200","2012",35676
"260210","2012",45983
"260220","2012",37949
"260230","2012",37539
"260240","2012",8834
"260250","2012",7312
"260260","2012",46248
"260270","2012",12618
"260280","2012",53304
"260290","2012",189222
"260300","2012",31497
"260310","2012",19088
"260320","2012",26946
"260330","2012",11051
"260340","2012",5643
"260345","2012",146847
"260350","2012",17405
"260360","2012",8204
"260370","2012",24461
"260380","2012",19599
"260390","2012",18707
"260392","2012",11991
"260400","2012",76527
"260410","2012",324095
"260415","2012",13830
"260420","2012",38812
"260430","2012",10964
"260440","2012",12601
"260450","2012",20399
"260460","2012",24658
"260470","2012",17374
"260480","2012",12418
"260490","2012",17470
"260500","2012",23114
"260510","2012",34442
"260515","2012",17296
"260520","2012",64422
"260530","2012",31518
"260540","2012",20830
"260545","2012",2718
"260550","2012",11537
"260560","2012",22162
"260570","2012",29973
"260580","2012",14492
"260590","2012",28503
"260600","2012",131169
"260610","2012",29241
"260620","2012",75902
"260630","2012",6968
"260640","2012",77845
"260650","2012",18462
"260660","2012",27349
"260670","2012",7549
"260680","2012",105003
"260690","2012",11824
"260700","2012",19957
"260710","2012",4486
"260720","2012",83862
"260730","2012",28887
"260740","2012",4475
"260750","2012",26175
"260760","2012",22794
"260765","2012",35461
"260770","2012",13748
"260775","2012",24321
"260780","2012",16221
"260790","2012",654786
"260795","2012",11479
"260800","2012",16219
"260805","2012",14087
"260810","2012",31305
"260820","2012",15751
"260825","2012",10742
"260830","2012",13899
"260840","2012",14662
"260845","2012",16408
"260850","2012",20733
"260860","2012",12307
"260870","2012",15731
"260875","2012",23308
"260880","2012",37296
"260890","2012",55343
"260900","2012",24142
"260910","2012",14109
"260915","2012",18847
"260920","2012",11961
"260930","2012",14488
"260940","2012",57828
"260950","2012",31029
"260960","2012",379271
"260970","2012",22996
"260980","2012",13536
"260990","2012",65510
"261000","2012",60091
"261010","2012",8172
"261020","2012",26005
"261030","2012",11100
"261040","2012",20425
"261050","2012",28552
"261060","2012",52297
"261070","2012",306239
"261080","2012",21050
"261090","2012",63519
"261100","2012",33273
"261110","2012",305352
"261120","2012",11029
"261130","2012",26086
"261140","2012",13705
"261150","2012",24495
"261153","2012",6722
"261160","2012",1555039
"261170","2012",19387
"261180","2012",44950
"261190","2012",22361
"261200","2012",10877
"261210","2012",9641
"261220","2012",57343
"261230","2012",15355
"261240","2012",22896
"261245","2012",13946
"261247","2012",11901
"261250","2012",91891
"261255","2012",13561
"261260","2012",39816
"261270","2012",13215
"261280","2012",11103
"261290","2012",14326
"261300","2012",54433
"261310","2012",35554
"261320","2012",21549
"261330","2012",20586
"261340","2012",18816
"261350","2012",32763
"261360","2012",32186
"261370","2012",104782
"261380","2012",17151
"261390","2012",80489
"261400","2012",18519
"261410","2012",34109
"261420","2012",41391
"261430","2012",11020
"261440","2012",5777
"261450","2012",59751
"261460","2012",26784
"261470","2012",12695
"261480","2012",22819
"261485","2012",21234
"261500","2012",25681
"261510","2012",6803
"261520","2012",9534
"261530","2012",53360
"261540","2012",37631
"261550","2012",13155
"261560","2012",26749
"261570","2012",14987
"261580","2012",24973
"261590","2012",7950
"261600","2012",16823
"261610","2012",9187
"261618","2012",7773
"261620","2012",18716
"261630","2012",31021
"261640","2012",129907
"261650","2012",14168
"270010","2012",19763
"270020","2012",17360
"270030","2012",218140
"270040","2012",44892
"270050","2012",14665
"270060","2012",7755
"270070","2012",17420
"270080","2012",4635
"270090","2012",6499
"270100","2012",26010
"270110","2012",10471
"270120","2012",10307
"270130","2012",20626
"270135","2012",6655
"270140","2012",52327
"270150","2012",9273
"270160","2012",17238
"270170","2012",16728
"270180","2012",8548
"270190","2012",7146
"270200","2012",10765
"270210","2012",20401
"270220","2012",5586
"270230","2012",53224
"270235","2012",22921
"270240","2012",48876
"270250","2012",10838
"270255","2012",17410
"270260","2012",21342
"270270","2012",4482
"270280","2012",12378
"270290","2012",37858
"270300","2012",15180
"270310","2012",25129
"270320","2012",23570
"270330","2012",17839
"270340","2012",5352
"270350","2012",6950
"270360","2012",7888
"270370","2012",5524
"270375","2012",11887
"270380","2012",22853
"270390","2012",4142
"270400","2012",24173
"270410","2012",17988
"270420","2012",27069
"270430","2012",953393
"270440","2012",19087
"270450","2012",29794
"270460","2012",9981
"270470","2012",47504
"270480","2012",13389
"270490","2012",3588
"270500","2012",24449
"270510","2012",23750
"270520","2012",16292
"270530","2012",5251
"270540","2012",6952
"270550","2012",27030
"270560","2012",12303
"270570","2012",20460
"270580","2012",8708
"270590","2012",4967
"270600","2012",11150
"270610","2012",10953
"270620","2012",5201
"270630","2012",70738
"270640","2012",23651
"270642","2012",10282
"270644","2012",11845
"270650","2012",14802
"270660","2012",7412
"270670","2012",60890
"270680","2012",17268
"270690","2012",33623
"270700","2012",2857
"270710","2012",23504
"270720","2012",13845
"270730","2012",25974
"270740","2012",8156
"270750","2012",19288
"270760","2012",11330
"270770","2012",68952
"270780","2012",6607
"270790","2012",6967
"270800","2012",45453
"270810","2012",10792
"270820","2012",6744
"270830","2012",22906
"270840","2012",30549
"270850","2012",32846
"270860","2012",56319
"270870","2012",7360
"270880","2012",32446
"270890","2012",15020
"270895","2012",13209
"270900","2012",6172
"270910","2012",18907
"270915","2012",41797
"270920","2012",26369
"270930","2012",62923
"270940","2012",25384
"280010","2012",2290
"280020","2012",20315
"280030","2012",587701
"280040","2012",9495
"280050","2012",17164
"280060","2012",26059
"280067","2012",25727
"280070","2012",7839
"280100","2012",16987
"280110","2012",3955
"280120","2012",25733
"280130","2012",31402
"280140","2012",20345
"280150","2012",14130
"280160","2012",5672
"280170","2012",16859
"280190","2012",3839
"280200","2012",4487
"280210","2012",65226
"280220","2012",5363
"280230","2012",14162
"280240","2012",11412
"280250","2012",3009
"280260","2012",5665
"280270","2012",8359
"280280","2012",16236
"280290","2012",88501
"280300","2012",39432
"280310","2012",4942
"280320","2012",31165
"280330","2012",17213
"280340","2012",12926
"280350","2012",96602
"280360","2012",27442
"280370","2012",6492
"280380","2012",3494
"280390","2012",12127
"280400","2012",16478
"280410","2012",11038
"280420","2012",13936
"280430","2012",7381
"280440","2012",18493
"280445","2012",8543
"280450","2012",33341
"280460","2012",24941
"280470","2012",6271
"280480","2012",165194
"280490","2012",13379
"280500","2012",3026
"280510","2012",8970
"280520","2012",6084
"280530","2012",8538
"280540","2012",31614
"280550","2012",22287
"280560","2012",27370
"280570","2012",28612
"280580","2012",19414
"280590","2012",9509
"280600","2012",17435
"280610","2012",9541
"280620","2012",19439
"280630","2012",14081
"280640","2012",7175
"280650","2012",3773
"280660","2012",11522
"280670","2012",81011
"280680","2012",10424
"280690","2012",3524
"280700","2012",3736
"280710","2012",38988
"280720","2012",8169
"280730","2012",3006
"280740","2012",48776
"280750","2012",12858
"280760","2012",23223
"290010","2012",8659
"290020","2012",17685
"290030","2012",14730
"290035","2012",15914
"290040","2012",15884
"290050","2012",10746
"290060","2012",4536
"290070","2012",143460
"290080","2012",21328
"290090","2012",6130
"290100","2012",34845
"290110","2012",25080
"290115","2012",15962
"290120","2012",19889
"290130","2012",13942
"290135","2012",14209
"290140","2012",13992
"290150","2012",10427
"290160","2012",17526
"290170","2012",11545
"290180","2012",11229
"290190","2012",17877
"290195","2012",7397
"290200","2012",13542
"290205","2012",11642
"290210","2012",52325
"290220","2012",10483
"290225","2012",10307
"290230","2012",8632
"290240","2012",13059
"290250","2012",13420
"290260","2012",20031
"290265","2012",11840
"290270","2012",50134
"290280","2012",20767
"290290","2012",35501
"290300","2012",13914
"290310","2012",6038
"290320","2012",141081
"290323","2012",13914
"290327","2012",14495
"290330","2012",6122
"290340","2012",22067
"290350","2012",17625
"290360","2012",14866
"290370","2012",14620
"290380","2012",17898
"290390","2012",64740
"290395","2012",10120
"290400","2012",13893
"290405","2012",15126
"290410","2012",22025
"290420","2012",10950
"290430","2012",14123
"290440","2012",11247
"290450","2012",10479
"290460","2012",64972
"290470","2012",18528
"290475","2012",19853
"290480","2012",10576
"290485","2012",17582
"290490","2012",32270
"290500","2012",22577
"290510","2012",10013
"290515","2012",14926
"290520","2012",47774
"290530","2012",17398
"290540","2012",15973
"290550","2012",12658
"290560","2012",31535
"290570","2012",255238
"290580","2012",35366
"290590","2012",28156
"290600","2012",67305
"290610","2012",9395
"290620","2012",24430
"290630","2012",31902
"290640","2012",8720
"290650","2012",84121
"290660","2012",13329
"290670","2012",25711
"290680","2012",33054
"290682","2012",15941
"290685","2012",11485
"290687","2012",27067
"290689","2012",9879
"290690","2012",21612
"290700","2012",9030
"290710","2012",28519
"290720","2012",66331
"290730","2012",25555
"290740","2012",3215
"290750","2012",51734
"290755","2012",8817
"290760","2012",17057
"290770","2012",10794
"290780","2012",32470
"290790","2012",15884
"290800","2012",19937
"290810","2012",18235
"290820","2012",20826
"290830","2012",17705
"290840","2012",63033
"290850","2012",30717
"290860","2012",24103
"290870","2012",17421
"290880","2012",4613
"290890","2012",22149
"290900","2012",8245
"290910","2012",14210
"290920","2012",16650
"290930","2012",31397
"290940","2012",13614
"290950","2012",5048
"290960","2012",20199
"290970","2012",13374
"290980","2012",59470
"290990","2012",32631
"291000","2012",12217
"291005","2012",69628
"291010","2012",11454
"291020","2012",3894
"291030","2012",7961
"291040","2012",22478
"291050","2012",40180
"291060","2012",33618
"291070","2012",56962
"291072","2012",102628
"291075","2012",17555
"291077","2012",6177
"291080","2012",568099
"291085","2012",16672
"291090","2012",5417
"291100","2012",10657
"291110","2012",23169
"291120","2012",30816
"291125","2012",4510
"291130","2012",10690
"291140","2012",15114
"291150","2012",8031
"291160","2012",19926
"291165","2012",9182
"291170","2012",79936
"291180","2012",21840
"291185","2012",13099
"291190","2012",25319
"291200","2012",9607
"291210","2012",23560
"291220","2012",17805
"291230","2012",15650
"291240","2012",17277
"291250","2012",14285
"291260","2012",4874
"291270","2012",22683
"291280","2012",8086
"291290","2012",17959
"291300","2012",15669
"291310","2012",17763
"291320","2012",25617
"291330","2012",5908
"291340","2012",15238
"291345","2012",13028
"291350","2012",26053
"291360","2012",187315
"291370","2012",37321
"291380","2012",15025
"291390","2012",44538
"291400","2012",59001
"291410","2012",9398
"291420","2012",7046
"291430","2012",11150
"291440","2012",23246
"291450","2012",27814
"291460","2012",67527
"291465","2012",28790
"291470","2012",62037
"291480","2012",205885
"291490","2012",25254
"291500","2012",15063
"291510","2012",12805
"291520","2012",15088
"291530","2012",7013
"291535","2012",13487
"291540","2012",7118
"291550","2012",20878
"291560","2012",63037
"291570","2012",7836
"291580","2012",22650
"291590","2012",7590
"291600","2012",20015
"291610","2012",20994
"291620","2012",10436
"291630","2012",10398
"291640","2012",69903
"291650","2012",33008
"291660","2012",10181
"291670","2012",7751
"291680","2012",18651
"291685","2012",13841
"291690","2012",12589
"291700","2012",36200
"291710","2012",19942
"291720","2012",18302
"291730","2012",26930
"291733","2012",10963
"291735","2012",8728
"291740","2012",14500
"291750","2012",79580
"291760","2012",51635
"291770","2012",30769
"291780","2012",16927
"291790","2012",10377
"291800","2012",152372
"291810","2012",38163
"291820","2012",14096
"291830","2012",13280
"291835","2012",23066
"291840","2012",201499
"291845","2012",9972
"291850","2012",15004
"291855","2012",6322
"291860","2012",7533
"291870","2012",3830
"291875","2012",14187
"291880","2012",22679
"291890","2012",3782
"291900","2012",3881
"291905","2012",8346
"291910","2012",9271
"291915","2012",25785
"291920","2012",171042
"291930","2012",10589
"291940","2012",12268
"291950","2012",43514
"291955","2012",66371
"291960","2012",11201
"291970","2012",17253
"291980","2012",47915
"291990","2012",7992
"291992","2012",18183
"291995","2012",6048
"292000","2012",9229
"292010","2012",19163
"292020","2012",16058
"292030","2012",8389
"292040","2012",13948
"292045","2012",12759
"292050","2012",25024
"292060","2012",43114
"292070","2012",19212
"292080","2012",10447
"292090","2012",14257
"292100","2012",41527
"292105","2012",11342
"292110","2012",21642
"292120","2012",26188
"292130","2012",10994
"292140","2012",16606
"292145","2012",9902
"292150","2012",52023
"292160","2012",8233
"292170","2012",35251
"292180","2012",11729
"292190","2012",10145
"292200","2012",37229
"292205","2012",11743
"292210","2012",24867
"292220","2012",7374
"292225","2012",10433
"292230","2012",28944
"292240","2012",21608
"292250","2012",27454
"292260","2012",12729
"292265","2012",12458
"292270","2012",16070
"292273","2012",7630
"292275","2012",6570
"292280","2012",7563
"292285","2012",8053
"292290","2012",24265
"292300","2012",39535
"292303","2012",11001
"292305","2012",15067
"292310","2012",25100
"292320","2012",21813
"292330","2012",8316
"292335","2012",16578
"292340","2012",20894
"292350","2012",8545
"292360","2012",21226
"292370","2012",29853
"292380","2012",27958
"292390","2012",10479
"292400","2012",110193
"292405","2012",13707
"292410","2012",6993
"292420","2012",17045
"292430","2012",17257
"292440","2012",33176
"292450","2012",15695
"292460","2012",20009
"292465","2012",10250
"292467","2012",9833
"292470","2012",12219
"292480","2012",22907
"292490","2012",8944
"292500","2012",24627
"292510","2012",45903
"292520","2012",34106
"292525","2012",15524
"292530","2012",131642
"292540","2012",9360
"292550","2012",27693
"292560","2012",13807
"292570","2012",12854
"292575","2012",24517
"292580","2012",24602
"292590","2012",27357
"292593","2012",9514
"292595","2012",22916
"292600","2012",39365
"292610","2012",12281
"292620","2012",21941
"292630","2012",33271
"292640","2012",31027
"292650","2012",14333
"292660","2012",47877
"292665","2012",10432
"292670","2012",12891
"292680","2012",15015
"292690","2012",11948
"292700","2012",37754
"292710","2012",8045
"292720","2012",30010
"292730","2012",13921
"292740","2012",2710968
"292750","2012",19292
"292760","2012",14698
"292770","2012",26623
"292780","2012",6481
"292790","2012",10312
"292800","2012",34274
"292805","2012",13025
"292810","2012",40165
"292820","2012",24987
"292830","2012",8835
"292840","2012",26653
"292850","2012",9792
"292860","2012",57978
"292870","2012",93077
"292880","2012",48897
"292890","2012",28921
"292895","2012",9266
"292900","2012",14159
"292905","2012",13243
"292910","2012",20329
"292920","2012",34226
"292925","2012",18430
"292930","2012",34232
"292935","2012",5609
"292937","2012",10293
"292940","2012",10474
"292950","2012",42485
"292960","2012",16619
"292970","2012",19054
"292975","2012",11354
"292980","2012",11921
"292990","2012",42163
"293000","2012",10563
"293010","2012",75437
"293015","2012",31525
"293020","2012",38174
"293030","2012",17963
"293040","2012",14993
"293050","2012",77211
"293060","2012",12464
"293070","2012",121416
"293075","2012",12161
"293076","2012",11930
"293077","2012",22109
"293080","2012",16069
"293090","2012",11433
"293100","2012",20001
"293105","2012",16323
"293110","2012",8035
"293120","2012",19174
"293130","2012",16434
"293135","2012",143001
"293140","2012",7746
"293150","2012",21581
"293160","2012",14113
"293170","2012",12793
"293180","2012",17750
"293190","2012",52734
"293200","2012",24015
"293210","2012",20714
"293220","2012",20214
"293230","2012",25575
"293240","2012",13642
"293245","2012",17432
"293250","2012",22992
"293260","2012",16493
"293270","2012",19642
"293280","2012",18367
"293290","2012",90319
"293300","2012",25342
"293305","2012",13834
"293310","2012",8759
"293315","2012",12910
"293317","2012",8987
"293320","2012",38748
"293325","2012",6681
"293330","2012",315884
"293340","2012",8985
"293345","2012",12356
"293350","2012",21910
"293360","2012",45660
"310010","2012",6743
"310020","2012",22740
"310030","2012",13306
"310040","2012",3925
"310050","2012",10093
"310060","2012",14803
"310070","2012",2015
"310080","2012",4129
"310090","2012",18575
"310100","2012",12850
"310110","2012",24937
"310120","2012",6116
"310130","2012",2696
"310140","2012",2924
"310150","2012",34461
"310160","2012",74804
"310163","2012",6223
"310170","2012",39287
"310180","2012",7204
"310190","2012",18709
"310200","2012",13829
"310205","2012",5392
"310210","2012",11903
"310220","2012",4329
"310230","2012",15212
"310240","2012",3549
"310250","2012",4910
"310260","2012",37920
"310270","2012",9025
"310280","2012",12153
"310285","2012",8084
"310290","2012",11151
"310300","2012",9493
"310310","2012",1653
"310320","2012",2258
"310330","2012",2054
"310340","2012",36059
"310350","2012",110983
"310360","2012",2811
"310370","2012",8188
"310375","2012",6271
"310380","2012",2780
"310390","2012",8135
"310400","2012",95888
"310410","2012",9732
"310420","2012",37188
"310430","2012",13958
"310440","2012",2860
"310445","2012",4848
"310450","2012",17669
"310460","2012",13237
"310470","2012",14109
"310480","2012",4930
"310490","2012",18426
"310500","2012",7877
"310510","2012",22891
"310520","2012",4938
"310530","2012",5405
"310540","2012",29205
"310550","2012",5643
"310560","2012",128120
"310570","2012",5930
"310590","2012",19787
"310600","2012",10028
"310610","2012",3400
"310620","2012",2395785
"310630","2012",23984
"310640","2012",7553
"310650","2012",12198
"310660","2012",4508
"310665","2012",4431
"310670","2012",388873
"310680","2012",3703
"310690","2012",13783
"310700","2012",2602
"310710","2012",38734
"310720","2012",5011
"310730","2012",47236
"310740","2012",46482
"310750","2012",6480
"310760","2012",3942
"310770","2012",5593
"310780","2012",15242
"310790","2012",10449
"310800","2012",17271
"310810","2012",6811
"310820","2012",5778
"310825","2012",9947
"310830","2012",17523
"310840","2012",14893
"310850","2012",6447
"310855","2012",14642
"310860","2012",31356
"310870","2012",4567
"310880","2012",4973
"310890","2012",14585
"310900","2012",35085
"310910","2012",10886
"310920","2012",10281
"310925","2012",3999
"310930","2012",23091
"310940","2012",27076
"310945","2012",6534
"310950","2012",13838
"310960","2012",3635
"310970","2012",11107
"310980","2012",2536
"310990","2012",10467
"311000","2012",41423
"311010","2012",5059
"311020","2012",4026
"311030","2012",13764
"311040","2012",3097
"311050","2012",21162
"311060","2012",27020
"311070","2012",12612
"311080","2012",3586
"311090","2012",15635
"311100","2012",20707
"311110","2012",19358
"311115","2012",3701
"311120","2012",51900
"311130","2012",11483
"311140","2012",7103
"311150","2012",14416
"311160","2012",27760
"311170","2012",4604
"311180","2012",11476
"311190","2012",5578
"311200","2012",14616
"311205","2012",4249
"311210","2012",5241
"311220","2012",4724
"311230","2012",35368
"311240","2012",7039
"311250","2012",9030
"311260","2012",15424
"311265","2012",5019
"311270","2012",14372
"311280","2012",8251
"311290","2012",9060
"311300","2012",22549
"311310","2012",3260
"311320","2012",23692
"311330","2012",32353
"311340","2012",86364
"311350","2012",9176
"311360","2012",6372
"311370","2012",19779
"311380","2012",2477
"311390","2012",11872
"311400","2012",11007
"311410","2012",13932
"311420","2012",20444
"311430","2012",29777
"311440","2012",20531
"311450","2012",17456
"311455","2012",9556
"311460","2012",3958
"311470","2012",3380
"311480","2012",4530
"311490","2012",2241
"311500","2012",2893
"311510","2012",17433
"311520","2012",3944
"311530","2012",70630
"311535","2012",4938
"311540","2012",3489
"311545","2012",6614
"311547","2012",5067
"311550","2012",21641
"311560","2012",1199
"311570","2012",6806
"311580","2012",10271
"311590","2012",2856
"311600","2012",5643
"311610","2012",15184
"311615","2012",11339
"311620","2012",2759
"311630","2012",6578
"311640","2012",4588
"311650","2012",7712
"311660","2012",26262
"311670","2012",7135
"311680","2012",8972
"311690","2012",2992
"311700","2012",8011
"311710","2012",9888
"311720","2012",2755
"311730","2012",23932
"311740","2012",4468
"311750","2012",17798
"311760","2012",5214
"311770","2012",13052
"311780","2012",10609
"311783","2012",7196
"311787","2012",6077
"311790","2012",10732
"311800","2012",49616
"311810","2012",4950
"311820","2012",6591
"311830","2012",118578
"311840","2012",22319
"311850","2012",1732
"311860","2012",613815
"311870","2012",9241
"311880","2012",26079
"311890","2012",8689
"311900","2012",3447
"311910","2012",23819
"311920","2012",10190
"311930","2012",27562
"311940","2012",104637
"311950","2012",9115
"311960","2012",2996
"311970","2012",3319
"311980","2012",3349
"311990","2012",3716
"311995","2012",5883
"312000","2012",3050
"312010","2012",4234
"312015","2012",6161
"312020","2012",11553
"312030","2012",5787
"312040","2012",5023
"312050","2012",10191
"312060","2012",4800
"312070","2012",3967
"312080","2012",14716
"312083","2012",4728
"312087","2012",7055
"312090","2012",75014
"312100","2012",5237
"312110","2012",7962
"312120","2012",6869
"312125","2012",8546
"312130","2012",4804
"312140","2012",7032
"312150","2012",2986
"312160","2012",46125
"312170","2012",3830
"312180","2012",8520
"312190","2012",3309
"312200","2012",19241
"312210","2012",4933
"312220","2012",7114
"312230","2012",217404
"312235","2012",6046
"312240","2012",5797
"312245","2012",9351
"312247","2012",3778
"312250","2012",5170
"312260","2012",4511
"312270","2012",5192
"312280","2012",2988
"312290","2012",6098
"312300","2012",9443
"312310","2012",5200
"312320","2012",13686
"312330","2012",4412
"312340","2012",1454
"312350","2012",1850
"312352","2012",7487
"312360","2012",25715
"312370","2012",10421
"312380","2012",7128
"312385","2012",5194
"312390","2012",14413
"312400","2012",18087
"312410","2012",62262
"312420","2012",23208
"312430","2012",31134
"312440","2012",4470
"312450","2012",10918
"312460","2012",2440
"312470","2012",3504
"312480","2012",7532
"312490","2012",10657
"312500","2012",3775
"312510","2012",30016
"312520","2012",2350
"312530","2012",3342
"312540","2012",5054
"312550","2012",3071
"312560","2012",6974
"312570","2012",14323
"312580","2012",3101
"312590","2012",10612
"312595","2012",10452
"312600","2012",6744
"312610","2012",65464
"312620","2012",8427
"312630","2012",4150
"312640","2012",2746
"312650","2012",10239
"312660","2012",4920
"312670","2012",25116
"312675","2012",5706
"312680","2012",5865
"312690","2012",9033
"312695","2012",3350
"312700","2012",14799
"312705","2012",4655
"312707","2012",5814
"312710","2012",54511
"312720","2012",3942
"312730","2012",6908
"312733","2012",5121
"312735","2012",2992
"312737","2012",3105
"312738","2012",3710
"312740","2012",4235
"312750","2012",5953
"312760","2012",11680
"312770","2012",266190
"312780","2012",15145
"312790","2012",1373
"312800","2012",31781
"312810","2012",13911
"312820","2012",10218
"312825","2012",4756
"312830","2012",18727
"312840","2012",8702
"312850","2012",3894
"312860","2012",6552
"312870","2012",49792
"312880","2012",7164
"312890","2012",7399
"312900","2012",8624
"312910","2012",6025
"312920","2012",6192
"312930","2012",10406
"312940","2012",5021
"312950","2012",23547
"312960","2012",7928
"312965","2012",6098
"312970","2012",12470
"312980","2012",162867
"312990","2012",3395
"313000","2012",2883
"313005","2012",10963
"313010","2012",36363
"313020","2012",9553
"313030","2012",7993
"313040","2012",5980
"313050","2012",11633
"313055","2012",6502
"313060","2012",6973
"313065","2012",7316
"313070","2012",6312
"313080","2012",2650
"313090","2012",24204
"313100","2012",5846
"313110","2012",7034
"313115","2012",17037
"313120","2012",18455
"313130","2012",243541
"313140","2012",4120
"313150","2012",9607
"313160","2012",6553
"313170","2012",111514
"313180","2012",10826
"313190","2012",46589
"313200","2012",5053
"313210","2012",17761
"313220","2012",12534
"313230","2012",11957
"313240","2012",91643
"313250","2012",32595
"313260","2012",4123
"313270","2012",22831
"313280","2012",2238
"313290","2012",10293
"313300","2012",14276
"313310","2012",14366
"313320","2012",11899
"313330","2012",20961
"313340","2012",13932
"313350","2012",21399
"313360","2012",8861
"313370","2012",10142
"313375","2012",15135
"313380","2012",86762
"313390","2012",5711
"313400","2012",14485
"313410","2012",5859
"313420","2012",98392
"313430","2012",6101
"313440","2012",35308
"313450","2012",3879
"313460","2012",17679
"313470","2012",12142
"313480","2012",7520
"313490","2012",23341
"313500","2012",3011
"313505","2012",34539
"313507","2012",5121
"313510","2012",67581
"313520","2012",65744
"313530","2012",4010
"313535","2012",8331
"313540","2012",5288
"313545","2012",7211
"313550","2012",12726
"313560","2012",7893
"313570","2012",5154
"313580","2012",24317
"313590","2012",4760
"313600","2012",15000
"313610","2012",5246
"313620","2012",74655
"313630","2012",45848
"313640","2012",4371
"313650","2012",10394
"313652","2012",4532
"313655","2012",4487
"313657","2012",4614
"313660","2012",5575
"313665","2012",23080
"313670","2012",525225
"313680","2012",4146
"313690","2012",9474
"313695","2012",5697
"313700","2012",17170
"313710","2012",7584
"313720","2012",47076
"313730","2012",4191
"313740","2012",12373
"313750","2012",17293
"313753","2012",8786
"313760","2012",54732
"313770","2012",19622
"313780","2012",19752
"313790","2012",3432
"313800","2012",6517
"313810","2012",6474
"313820","2012",94228
"313830","2012",3202
"313835","2012",4815
"313840","2012",51286
"313850","2012",5279
"313860","2012",16216
"313862","2012",6999
"313865","2012",8506
"313867","2012",6225
"313868","2012",6443
"313870","2012",5413
"313880","2012",17585
"313890","2012",6985
"313900","2012",39264
"313910","2012",4930
"313920","2012",18705
"313925","2012",6349
"313930","2012",19489
"313940","2012",81455
"313950","2012",21587
"313960","2012",27148
"313970","2012",7304
"313980","2012",11928
"313990","2012",14157
"314000","2012",55353
"314010","2012",4189
"314015","2012",13594
"314020","2012",2818
"314030","2012",4008
"314040","2012",2919
"314050","2012",12731
"314053","2012",7398
"314055","2012",7994
"314060","2012",4558
"314070","2012",28417
"314080","2012",13603
"314085","2012",10188
"314090","2012",17843
"314100","2012",12609
"314110","2012",34624
"314120","2012",3750
"314130","2012",3506
"314140","2012",20934
"314150","2012",6338
"314160","2012",10415
"314170","2012",5963
"314180","2012",30852
"314190","2012",3841
"314200","2012",13116
"314210","2012",10324
"314220","2012",14009
"314225","2012",4604
"314230","2012",4723
"314240","2012",7106
"314250","2012",2327
"314260","2012",8244
"314270","2012",15631
"314280","2012",19863
"314290","2012",21717
"314300","2012",13049
"314310","2012",46055
"314315","2012",4693
"314320","2012",21238
"314330","2012",370216
"314340","2012",21658
"314345","2012",7599
"314350","2012",8353
"314360","2012",2615
"314370","2012",3349
"314380","2012",6197
"314390","2012",102074
"314400","2012",26657
"314410","2012",20406
"314420","2012",3159
"314430","2012",40716
"314435","2012",6453
"314437","2012",3279
"314440","2012",4661
"314450","2012",8062
"314460","2012",25871
"314465","2012",9885
"314467","2012",3617
"314470","2012",17494
"314480","2012",83507
"314490","2012",3744
"314500","2012",13314
"314505","2012",7400
"314510","2012",15599
"314520","2012",79174
"314530","2012",30767
"314535","2012",10395
"314537","2012",5017
"314540","2012",1927
"314545","2012",5416
"314550","2012",2577
"314560","2012",39801
"314570","2012",2120
"314580","2012",3066
"314585","2012",4514
"314587","2012",7409
"314590","2012",36006
"314600","2012",31893
"314610","2012",70886
"314620","2012",5985
"314625","2012",5926
"314630","2012",19057
"314640","2012",4592
"314650","2012",8047
"314655","2012",5950
"314660","2012",1549
"314670","2012",6543
"314675","2012",6636
