"MUNIC_RES","ANO","POPULACAO"
"251260","2006",1050
"251270","2006",14706
"251272","2006",4943
"251274","2006",3052
"251275","2006",4071
"251276","2006",4460
"251278","2006",1406
"251280","2006",7031
"251290","2006",22740
"251300","2006",2907
"251310","2006",11685
"251315","2006",6694
"251320","2006",5777
"251330","2006",6202
"251335","2006",3178
"251340","2006",14730
"251350","2006",5235
"251360","2006",7747
"251365","2006",2606
"251370","2006",131684
"251380","2006",4586
"251385","2006",2664
"251390","2006",29659
"251392","2006",3887
"251394","2006",2447
"251396","2006",2138
"251398","2006",3607
"251400","2006",4715
"251410","2006",4729
"251420","2006",6840
"251430","2006",6039
"251440","2006",4452
"251445","2006",5006
"251450","2006",18062
"251455","2006",4767
"251460","2006",2793
"251465","2006",1550
"251470","2006",3831
"251480","2006",3658
"251490","2006",7646
"251500","2006",6664
"251510","2006",10937
"251520","2006",3000
"251530","2006",47220
"251540","2006",10020
"251550","2006",12054
"251560","2006",3239
"251570","2006",3045
"251580","2006",7308
"251590","2006",4724
"251593","2006",4114
"251597","2006",6342
"251600","2006",32337
"251610","2006",12716
"251615","2006",2751
"251620","2006",63622
"251630","2006",14614
"251640","2006",8635
"251650","2006",13421
"251660","2006",13024
"251670","2006",12314
"251675","2006",2574
"251680","2006",9537
"251690","2006",13271
"251700","2006",8393
"251710","2006",1933
"251720","2006",4712
"251740","2006",1968
"260005","2006",97911
"260010","2006",35365
"260020","2006",16277
"260030","2006",21546
"260040","2006",30455
"260050","2006",35374
"260060","2006",13619
"260070","2006",36992
"260080","2006",21382
"260090","2006",22279
"260100","2006",9339
"260105","2006",17900
"260110","2006",78520
"260120","2006",65905
"260130","2006",11249
"260140","2006",38082
"260150","2006",9460
"260160","2006",18143
"260170","2006",74640
"260180","2006",11363
"260190","2006",61242
"260200","2006",34114
"260210","2006",42756
"260220","2006",37172
"260230","2006",39805
"260240","2006",9070
"260250","2006",7186
"260260","2006",43211
"260270","2006",11671
"260280","2006",48638
"260290","2006",172150
"260300","2006",28793
"260310","2006",17922
"260320","2006",26732
"260330","2006",13398
"260340","2006",7228
"260345","2006",150354
"260350","2006",16067
"260360","2006",8107
"260370","2006",25174
"260380","2006",19540
"260390","2006",17114
"260392","2006",9833
"260400","2006",70337
"260410","2006",283152
"260415","2006",13924
"260420","2006",31063
"260430","2006",9955
"260440","2006",11252
"260450","2006",20556
"260460","2006",24271
"260470","2006",17655
"260480","2006",12823
"260490","2006",34499
"260500","2006",22644
"260510","2006",30797
"260515","2006",15476
"260520","2006",58450
"260530","2006",32779
"260540","2006",19102
"260545","2006",2321
"260550","2006",10579
"260560","2006",20093
"260570","2006",27368
"260580","2006",12149
"260590","2006",27227
"260600","2006",128398
"260610","2006",28105
"260620","2006",76371
"260630","2006",6230
"260640","2006",71551
"260650","2006",17029
"260660","2006",21560
"260670","2006",7357
"260680","2006",92455
"260690","2006",11669
"260700","2006",14942
"260710","2006",4668
"260720","2006",69523
"260730","2006",24381
"260740","2006",3980
"260750","2006",26545
"260760","2006",19001
"260765","2006",35523
"260770","2006",14107
"260775","2006",22857
"260780","2006",15632
"260790","2006",651355
"260795","2006",12635
"260800","2006",14803
"260805","2006",14603
"260810","2006",26730
"260820","2006",16090
"260825","2006",10892
"260830","2006",12727
"260840","2006",14519
"260845","2006",14599
"260850","2006",22880
"260860","2006",10683
"260870","2006",15611
"260875","2006",22379
"260880","2006",34050
"260890","2006",57403
"260900","2006",23706
"260910","2006",10816
"260915","2006",13665
"260920","2006",16124
"260930","2006",13310
"260940","2006",56650
"260950","2006",31261
"260960","2006",387494
"260970","2006",23261
"260980","2006",10894
"260990","2006",59499
"261000","2006",54355
"261010","2006",10441
"261020","2006",24793
"261030","2006",9559
"261040","2006",19690
"261050","2006",29130
"261060","2006",49225
"261070","2006",299744
"261080","2006",20710
"261090","2006",57794
"261100","2006",31412
"261110","2006",260004
"261120","2006",12356
"261130","2006",24904
"261140","2006",11937
"261150","2006",22894
"261153","2006",6417
"261160","2006",1515052
"261170","2006",18291
"261180","2006",41765
"261190","2006",22049
"261200","2006",15523
"261210","2006",8038
"261220","2006",54794
"261230","2006",15131
"261240","2006",16511
"261245","2006",11914
"261247","2006",10018
"261250","2006",74359
"261255","2006",13567
"261260","2006",44053
"261270","2006",11978
"261280","2006",10623
"261290","2006",10915
"261300","2006",47669
"261310","2006",36255
"261320","2006",20359
"261330","2006",21727
"261340","2006",15773
"261350","2006",32123
"261360","2006",30053
"261370","2006",93758
"261380","2006",17358
"261390","2006",69856
"261400","2006",16990
"261410","2006",31766
"261420","2006",32889
"261430","2006",10552
"261440","2006",5349
"261450","2006",53210
"261460","2006",25055
"261470","2006",13856
"261480","2006",16907
"261485","2006",19110
"261500","2006",21726
"261510","2006",5939
"261520","2006",8140
"261530","2006",56647
"261540","2006",26895
"261550","2006",12734
"261560","2006",24244
"261570","2006",14794
"261580","2006",22023
"261590","2006",8251
"261600","2006",14491
"261610","2006",9374
"261618","2006",8508
"261620","2006",15475
"261630","2006",29413
"261640","2006",125563
"261650","2006",15752
"270010","2006",19032
"270020","2006",18967
"270030","2006",202390
"270040","2006",42022
"270050","2006",14254
"270060","2006",7435
"270070","2006",16104
"270080","2006",5919
"270090","2006",6641
"270100","2006",25734
"270110","2006",13557
"270120","2006",8180
"270130","2006",19254
"270135","2006",4168
"270140","2006",44175
"270150","2006",8464
"270160","2006",16376
"270170","2006",18631
"270180","2006",7249
"270190","2006",7438
"270200","2006",13615
"270210","2006",18050
"270220","2006",5393
"270230","2006",44232
"270235","2006",22986
"270240","2006",44311
"270250","2006",11846
"270255","2006",16900
"270260","2006",22909
"270270","2006",4130
"270280","2006",11892
"270290","2006",30884
"270300","2006",14724
"270310","2006",25183
"270320","2006",22635
"270330","2006",19968
"270340","2006",6440
"270350","2006",7189
"270360","2006",6702
"270370","2006",6835
"270375","2006",12937
"270380","2006",19483
"270390","2006",3652
"270400","2006",25023
"270410","2006",23009
"270420","2006",27823
"270430","2006",922458
"270440","2006",17921
"270450","2006",25845
"270460","2006",15392
"270470","2006",44038
"270480","2006",15277
"270490","2006",4162
"270500","2006",23965
"270510","2006",26139
"270520","2006",13044
"270530","2006",3868
"270540","2006",8053
"270550","2006",21675
"270560","2006",7287
"270570","2006",22199
"270580","2006",7536
"270590","2006",5168
"270600","2006",10546
"270610","2006",10617
"270620","2006",5185
"270630","2006",69719
"270640","2006",26454
"270642","2006",11330
"270644","2006",8890
"270650","2006",13507
"270660","2006",7757
"270670","2006",60502
"270680","2006",16672
"270690","2006",32640
"270700","2006",2318
"270710","2006",24108
"270720","2006",14503
"270730","2006",24907
"270740","2006",10698
"270750","2006",18945
"270760","2006",12272
"270770","2006",68856
"270780","2006",6645
"270790","2006",6826
"270800","2006",45474
"270810","2006",11181
"270820","2006",6727
"270830","2006",20387
"270840","2006",27672
"270850","2006",28290
"270860","2006",43409
"270870","2006",6572
"270880","2006",32397
"270890","2006",15045
"270895","2006",13876
"270900","2006",5765
"270910","2006",17221
"270915","2006",42215
"270920","2006",24000
"270930","2006",59503
"270940","2006",28253
"280010","2006",2397
"280020","2006",19873
"280030","2006",505286
"280040","2006",11061
"280050","2006",17989
"280060","2006",21562
"280067","2006",25055
"280070","2006",7398
"280100","2006",16472
"280110","2006",4040
"280120","2006",22396
"280130","2006",27562
"280140","2006",19508
"280150","2006",11252
"280160","2006",5567
"280170","2006",16734
"280190","2006",3883
"280200","2006",3725
"280210","2006",62796
"280220","2006",5549
"280230","2006",13226
"280240","2006",12027
"280250","2006",2586
"280260","2006",5773
"280270","2006",9135
"280280","2006",14294
"280290","2006",85664
"280300","2006",38831
"280310","2006",5425
"280320","2006",29294
"280330","2006",15703
"280340","2006",14846
"280350","2006",91605
"280360","2006",26972
"280370","2006",6418
"280380","2006",3694
"280390","2006",12589
"280400","2006",16024
"280410","2006",11886
"280420","2006",13064
"280430","2006",7411
"280440","2006",20823
"280445","2006",8054
"280450","2006",29447
"280460","2006",24109
"280470","2006",7024
"280480","2006",179060
"280490","2006",11563
"280500","2006",2989
"280510","2006",8389
"280520","2006",5846
"280530","2006",9041
"280540","2006",30358
"280550","2006",21678
"280560","2006",27281
"280570","2006",29081
"280580","2006",20835
"280590","2006",8918
"280600","2006",16479
"280610","2006",8183
"280620","2006",20472
"280630","2006",15336
"280640","2006",6357
"280650","2006",3766
"280660","2006",10704
"280670","2006",77278
"280680","2006",10375
"280690","2006",2761
"280700","2006",3680
"280710","2006",40225
"280720","2006",7370
"280730","2006",2958
"280740","2006",47307
"280750","2006",13994
"280760","2006",22425
"290010","2006",9298
"290020","2006",15268
"290030","2006",15374
"290035","2006",14735
"290040","2006",15140
"290050","2006",12504
"290060","2006",4360
"290070","2006",139818
"290080","2006",24378
"290090","2006",6284
"290100","2006",33378
"290110","2006",25132
"290115","2006",15955
"290120","2006",23338
"290130","2006",13589
"290135","2006",14746
"290140","2006",13706
"290150","2006",9552
"290160","2006",11816
"290170","2006",11835
"290180","2006",6500
"290190","2006",17525
"290195","2006",6829
"290200","2006",15511
"290205","2006",12549
"290210","2006",49236
"290220","2006",10453
"290225","2006",9468
"290230","2006",8801
"290240","2006",18189
"290250","2006",10968
"290260","2006",19562
"290265","2006",10911
"290270","2006",47441
"290280","2006",29738
"290290","2006",52583
"290300","2006",13634
"290310","2006",6884
"290320","2006",138037
"290323","2006",12127
"290327","2006",12960
"290330","2006",7130
"290340","2006",18531
"290350","2006",20125
"290360","2006",14656
"290370","2006",25728
"290380","2006",19327
"290390","2006",58480
"290395","2006",10705
"290400","2006",11590
"290405","2006",14240
"290410","2006",24093
"290420","2006",13516
"290430","2006",17040
"290440","2006",6916
"290450","2006",11418
"290460","2006",64980
"290470","2006",17850
"290475","2006",21670
"290480","2006",19780
"290485","2006",16301
"290490","2006",31982
"290500","2006",22200
"290510","2006",9210
"290515","2006",14859
"290520","2006",48559
"290530","2006",17065
"290540","2006",8606
"290550","2006",8140
"290560","2006",26660
"290570","2006",197144
"290580","2006",34258
"290590","2006",28699
"290600","2006",61823
"290610","2006",9940
"290620","2006",21713
"290630","2006",37018
"290640","2006",9674
"290650","2006",83295
"290660","2006",11766
"290670","2006",32160
"290680","2006",32716
"290682","2006",13760
"290685","2006",8036
"290687","2006",27037
"290689","2006",9165
"290690","2006",21007
"290700","2006",9237
"290710","2006",28529
"290720","2006",62279
"290730","2006",24668
"290740","2006",2958
"290750","2006",49162
"290755","2006",8482
"290760","2006",15829
"290770","2006",10589
"290780","2006",33683
"290790","2006",15767
"290800","2006",25486
"290810","2006",18810
"290820","2006",18580
"290830","2006",19185
"290840","2006",59248
"290850","2006",28616
"290860","2006",23576
"290870","2006",18157
"290880","2006",3896
"290890","2006",25203
"290900","2006",6373
"290910","2006",15871
"290920","2006",21530
"290930","2006",32482
"290940","2006",14032
"290950","2006",5208
"290960","2006",20701
"290970","2006",12670
"290980","2006",58345
"290990","2006",31747
"291000","2006",16485
"291005","2006",55698
"291010","2006",10940
"291020","2006",3633
"291030","2006",7875
"291040","2006",41439
"291050","2006",44727
"291060","2006",30194
"291070","2006",55412
"291072","2006",94118
"291075","2006",18751
"291077","2006",6155
"291080","2006",535820
"291085","2006",17341
"291090","2006",4910
"291100","2006",9901
"291110","2006",20402
"291120","2006",27675
"291125","2006",3079
"291130","2006",9495
"291140","2006",15843
"291150","2006",11679
"291160","2006",18883
"291165","2006",16004
"291170","2006",76247
"291180","2006",23493
"291185","2006",14384
"291190","2006",30295
"291200","2006",13513
"291210","2006",27610
"291220","2006",17578
"291230","2006",14756
"291240","2006",13825
"291250","2006",13547
"291260","2006",3506
"291270","2006",18784
"291280","2006",6217
"291290","2006",26249
"291300","2006",12554
"291310","2006",18362
"291320","2006",24796
"291330","2006",3381
"291340","2006",14920
"291345","2006",16628
"291350","2006",26717
"291360","2006",220932
"291370","2006",32397
"291380","2006",19861
"291390","2006",42425
"291400","2006",61064
"291410","2006",8914
"291420","2006",6368
"291430","2006",17814
"291440","2006",19312
"291450","2006",26116
"291460","2006",62244
"291465","2006",29353
"291470","2006",62774
"291480","2006",205070
"291490","2006",17891
"291500","2006",13792
"291510","2006",14684
"291520","2006",15184
"291530","2006",7611
"291535","2006",8713
"291540","2006",7701
"291550","2006",20729
"291560","2006",64023
"291570","2006",7991
"291580","2006",35968
"291590","2006",6972
"291600","2006",19941
"291610","2006",21810
"291620","2006",13899
"291630","2006",11161
"291640","2006",61212
"291650","2006",29130
"291660","2006",10314
"291670","2006",8363
"291680","2006",16707
"291685","2006",14660
"291690","2006",14294
"291700","2006",36383
"291710","2006",19275
"291720","2006",17842
"291730","2006",26770
"291733","2006",10230
"291735","2006",9254
"291740","2006",13211
"291750","2006",76473
"291760","2006",51960
"291770","2006",24666
"291780","2006",13370
"291790","2006",11354
"291800","2006",148992
"291810","2006",32314
"291820","2006",15019
"291830","2006",21222
"291835","2006",18787
"291840","2006",208299
"291845","2006",9700
"291850","2006",16324
"291855","2006",6883
"291860","2006",11460
"291870","2006",3349
"291875","2006",14081
"291880","2006",20545
"291890","2006",3108
"291900","2006",2973
"291905","2006",9296
"291910","2006",8969
"291915","2006",27536
"291920","2006",146150
"291930","2006",9887
"291940","2006",11067
"291950","2006",40735
"291955","2006",22690
"291960","2006",12207
"291970","2006",14990
"291980","2006",46606
"291990","2006",9969
"291992","2006",14137
"291995","2006",16107
"292000","2006",6953
"292010","2006",19581
"292020","2006",15912
"292030","2006",9271
"292040","2006",16468
"292045","2006",11603
"292050","2006",35019
"292060","2006",41421
"292070","2006",19007
"292080","2006",8649
"292090","2006",13084
"292100","2006",34065
"292105","2006",11240
"292110","2006",19892
"292120","2006",30931
"292130","2006",14106
"292140","2006",13974
"292145","2006",17700
"292150","2006",56962
"292160","2006",9470
"292170","2006",36503
"292180","2006",12370
"292190","2006",16148
"292200","2006",35763
"292205","2006",16134
"292210","2006",14217
"292220","2006",7428
"292225","2006",9638
"292230","2006",32915
"292240","2006",20441
"292250","2006",26668
"292260","2006",10420
"292265","2006",13630
"292270","2006",16508
"292273","2006",5394
"292275","2006",4709
"292280","2006",6560
"292285","2006",7397
"292290","2006",24207
"292300","2006",36868
"292303","2006",7263
"292305","2006",15454
"292310","2006",25711
"292320","2006",22086
"292330","2006",7880
"292335","2006",17655
"292340","2006",19821
"292350","2006",7795
"292360","2006",19243
"292370","2006",30255
"292380","2006",27006
"292390","2006",10742
"292400","2006",103776
"292405","2006",10941
"292410","2006",6728
"292420","2006",18538
"292430","2006",19470
"292440","2006",29803
"292450","2006",14698
"292460","2006",18528
"292465","2006",11311
"292467","2006",7969
"292470","2006",20335
"292480","2006",15252
"292490","2006",6218
"292500","2006",20367
"292510","2006",48911
"292520","2006",28914
"292525","2006",17199
"292530","2006",140692
"292540","2006",17665
"292550","2006",29345
"292560","2006",14116
"292570","2006",19196
"292575","2006",20044
"292580","2006",25682
"292590","2006",28157
"292593","2006",9298
"292595","2006",22621
"292600","2006",37639
"292610","2006",10590
"292620","2006",23121
"292630","2006",27231
"292640","2006",29662
"292650","2006",13874
"292660","2006",49040
"292665","2006",18524
"292670","2006",13680
"292680","2006",15606
"292690","2006",11943
"292700","2006",37294
"292710","2006",7705
"292720","2006",28270
"292730","2006",11215
"292740","2006",2714018
"292750","2006",18791
"292760","2006",19564
"292770","2006",36669
"292780","2006",7299
"292790","2006",11748
"292800","2006",31191
"292805","2006",14902
"292810","2006",41064
"292820","2006",23749
"292830","2006",8139
"292840","2006",24605
"292850","2006",8575
"292860","2006",61547
"292870","2006",86970
"292880","2006",44193
"292890","2006",19027
"292895","2006",7237
"292900","2006",14816
"292905","2006",11642
"292910","2006",20317
"292920","2006",30733
"292925","2006",18801
"292930","2006",28997
"292935","2006",4326
"292937","2006",5648
"292940","2006",10542
"292950","2006",42269
"292960","2006",17377
"292970","2006",19882
"292975","2006",11796
"292980","2006",11561
"292990","2006",40573
"293000","2006",9425
"293010","2006",56161
"293015","2006",32185
"293020","2006",35462
"293030","2006",18414
"293040","2006",17778
"293050","2006",75544
"293060","2006",12090
"293070","2006",109930
"293075","2006",14001
"293076","2006",20700
"293077","2006",21411
"293080","2006",12172
"293090","2006",13604
"293100","2006",21321
"293105","2006",17122
"293110","2006",5383
"293120","2006",15113
"293130","2006",19543
"293135","2006",123557
"293140","2006",8356
"293150","2006",19594
"293160","2006",12674
"293170","2006",13344
"293180","2006",20807
"293190","2006",54137
"293200","2006",27208
"293210","2006",20437
"293220","2006",25910
"293230","2006",18786
"293240","2006",13811
"293245","2006",16055
"293250","2006",36788
"293260","2006",16151
"293270","2006",12634
"293280","2006",16772
"293290","2006",85300
"293300","2006",20114
"293305","2006",13769
"293310","2006",6624
"293315","2006",11952
"293317","2006",8681
"293320","2006",35358
"293325","2006",6372
"293330","2006",290042
"293340","2006",9817
"293345","2006",13658
"293350","2006",29304
"293360","2006",47918
"310010","2006",6412
"310020","2006",23595
"310030","2006",13313
"310040","2006",4111
"310050","2006",11227
"310060","2006",19292
"310070","2006",2302
"310080","2006",3832
"310090","2006",18435
"310100","2006",13070
"310110","2006",24118
"310120","2006",6360
"310130","2006",2833
"310140","2006",3103
"310150","2006",35589
"310160","2006",77494
"310163","2006",5306
"310170","2006",36637
"310180","2006",7124
"310190","2006",18690
"310200","2006",13982
"310205","2006",5428
"310210","2006",13635
"310220","2006",4627
"310230","2006",15783
"310240","2006",3256
"310250","2006",4919
"310260","2006",36361
"310270","2006",8337
"310280","2006",12172
"310285","2006",9457
"310290","2006",11652
"310300","2006",10245
"310310","2006",1453
"310320","2006",2268
"310330","2006",1854
"310340","2006",37108
"310350","2006",109876
"310360","2006",3104
"310370","2006",7947
"310375","2006",6002
"310380","2006",2471
"310390","2006",6742
"310400","2006",85713
"310410","2006",8609
"310420","2006",36581
"310430","2006",13271
"310440","2006",3234
"310445","2006",4528
"310450","2006",18141
"310460","2006",12095
"310470","2006",15902
"310480","2006",4740
"310490","2006",18173
"310500","2006",7986
"310510","2006",22528
"310520","2006",4952
"310530","2006",5490
"310540","2006",25682
"310550","2006",6247
"310560","2006",124601
"310570","2006",6558
"310590","2006",19353
"310600","2006",10032
"310610","2006",3022
"310620","2006",2399920
"310630","2006",21584
"310640","2006",7717
"310650","2006",12790
"310660","2006",4157
"310665","2006",4387
"310670","2006",407003
"310680","2006",4052
"310690","2006",13942
"310700","2006",2648
"310710","2006",40074
"310720","2006",5012
"310730","2006",45349
"310740","2006",43353
"310750","2006",6944
"310760","2006",3967
"310770","2006",4718
"310780","2006",15178
"310790","2006",11706
"310800","2006",17502
"310810","2006",6632
"310820","2006",6036
"310825","2006",8145
"310830","2006",16322
"310840","2006",15732
"310850","2006",6542
"310855","2006",12163
"310860","2006",30706
"310870","2006",4568
"310880","2006",4590
"310890","2006",16240
"310900","2006",32014
"310910","2006",11039
"310920","2006",10687
"310925","2006",3690
"310930","2006",21859
"310940","2006",26959
"310945","2006",6519
"310950","2006",14839
"310960","2006",3872
"310970","2006",11466
"310980","2006",2321
"310990","2006",9434
"311000","2006",38552
"311010","2006",4207
"311020","2006",4537
"311030","2006",13057
"311040","2006",3325
"311050","2006",23205
"311060","2006",26484
"311070","2006",13299
"311080","2006",3590
"311090","2006",15456
"311100","2006",22854
"311110","2006",18376
"311115","2006",3763
"311120","2006",52631
"311130","2006",11845
"311140","2006",5926
"311150","2006",14081
"311160","2006",28459
"311170","2006",4329
"311180","2006",6674
"311190","2006",5710
"311200","2006",15091
"311205","2006",4041
"311210","2006",5539
"311220","2006",4834
"311230","2006",35422
"311240","2006",7516
"311250","2006",9050
"311260","2006",13917
"311265","2006",4169
"311270","2006",14134
"311280","2006",8413
"311290","2006",9579
"311300","2006",20392
"311310","2006",3491
"311320","2006",22701
"311330","2006",32586
"311340","2006",82632
"311350","2006",9538
"311360","2006",6034
"311370","2006",21038
"311380","2006",2249
"311390","2006",12576
"311400","2006",10525
"311410","2006",13472
"311420","2006",19184
"311430","2006",31014
"311440","2006",21404
"311450","2006",14875
"311455","2006",8248
"311460","2006",3413
"311470","2006",3469
"311480","2006",4772
"311490","2006",2390
"311500","2006",2617
"311510","2006",18357
"311520","2006",4112
"311530","2006",68298
"311535","2006",4555
"311540","2006",3221
"311545","2006",7547
"311547","2006",5020
"311550","2006",24079
"311560","2006",1205
"311570","2006",6626
"311580","2006",7614
"311590","2006",1714
"311600","2006",5762
"311610","2006",14807
"311615","2006",9402
"311620","2006",3001
"311630","2006",6423
"311640","2006",4858
"311650","2006",8160
"311660","2006",25509
"311670","2006",7296
"311680","2006",8650
"311690","2006",2752
"311700","2006",10177
"311710","2006",9530
"311720","2006",2877
"311730","2006",19449
"311740","2006",3796
"311750","2006",18575
"311760","2006",5454
"311770","2006",13604
"311780","2006",9841
"311783","2006",6374
"311787","2006",5802
"311790","2006",9932
"311800","2006",45611
"311810","2006",5166
"311820","2006",5401
"311830","2006",113019
"311840","2006",20492
"311850","2006",1692
"311860","2006",603376
"311870","2006",9906
"311880","2006",26187
"311890","2006",8574
"311900","2006",3602
"311910","2006",24139
"311920","2006",10803
"311930","2006",29298
"311940","2006",104851
"311950","2006",9092
"311960","2006",2640
"311970","2006",3331
"311980","2006",3161
"311990","2006",3752
"311995","2006",5591
"312000","2006",3457
"312010","2006",4003
"312015","2006",5438
"312020","2006",10018
"312030","2006",6012
"312040","2006",5416
"312050","2006",10592
"312060","2006",4402
"312070","2006",4202
"312080","2006",15310
"312083","2006",4317
"312087","2006",6794
"312090","2006",73792
"312100","2006",5290
"312110","2006",8159
"312120","2006",6488
"312125","2006",5498
"312130","2006",4862
"312140","2006",6794
"312150","2006",2979
"312160","2006",44229
"312170","2006",3832
"312180","2006",10221
"312190","2006",3320
"312200","2006",19922
"312210","2006",4731
"312220","2006",6910
"312230","2006",207983
"312235","2006",5375
"312240","2006",5999
"312245","2006",6932
"312247","2006",3864
"312250","2006",4961
"312260","2006",4504
"312270","2006",4599
"312280","2006",3155
"312290","2006",5774
"312300","2006",9158
"312310","2006",5363
"312320","2006",14758
"312330","2006",4619
"312340","2006",1426
"312350","2006",1934
"312352","2006",7856
"312360","2006",23849
"312370","2006",9740
"312380","2006",6729
"312385","2006",5217
"312390","2006",13749
"312400","2006",18102
"312410","2006",63936
"312420","2006",21256
"312430","2006",31253
"312440","2006",4248
"312450","2006",10872
"312460","2006",2716
"312470","2006",3312
"312480","2006",6624
"312490","2006",9722
"312500","2006",3846
"312510","2006",22844
"312520","2006",2529
"312530","2006",3978
"312540","2006",5675
"312550","2006",2939
"312560","2006",6418
"312570","2006",13418
"312580","2006",2035
"312590","2006",11003
"312595","2006",10143
"312600","2006",6086
"312610","2006",67174
"312620","2006",6022
"312630","2006",3729
"312640","2006",2549
"312650","2006",10366
"312660","2006",5096
"312670","2006",22504
"312675","2006",5994
"312680","2006",5212
"312690","2006",8864
"312695","2006",2963
"312700","2006",9853
"312705","2006",4753
"312707","2006",6407
"312710","2006",50367
"312720","2006",3773
"312730","2006",6708
"312733","2006",5314
"312735","2006",2907
"312737","2006",2711
"312738","2006",3489
"312740","2006",4305
"312750","2006",5380
"312760","2006",11860
"312770","2006",259405
"312780","2006",15624
"312790","2006",1458
"312800","2006",29790
"312810","2006",14927
"312820","2006",10056
"312825","2006",4847
"312830","2006",20385
"312840","2006",8870
"312850","2006",4426
"312860","2006",7201
"312870","2006",52524
"312880","2006",7721
"312890","2006",6861
"312900","2006",8492
"312910","2006",6323
"312920","2006",5953
"312930","2006",9517
"312940","2006",5351
"312950","2006",23060
"312960","2006",7365
"312965","2006",7037
"312970","2006",11491
"312980","2006",173617
"312990","2006",3752
"313000","2006",2890
"313005","2006",9280
"313010","2006",31524
"313020","2006",8367
"313030","2006",8200
"313040","2006",5501
"313050","2006",11825
"313055","2006",6873
"313060","2006",6670
"313065","2006",7906
"313070","2006",5776
"313080","2006",2565
"313090","2006",24438
"313100","2006",5512
"313110","2006",6178
"313115","2006",16544
"313120","2006",16956
"313130","2006",236463
"313140","2006",3955
"313150","2006",9850
"313160","2006",6958
"313170","2006",107721
"313180","2006",9513
"313190","2006",42195
"313200","2006",2896
"313210","2006",19159
"313220","2006",11768
"313230","2006",12309
"313240","2006",90812
"313250","2006",29977
"313260","2006",4051
"313270","2006",23757
"313280","2006",2454
"313290","2006",11802
"313300","2006",13801
"313310","2006",14129
"313320","2006",10911
"313330","2006",21946
"313340","2006",12297
"313350","2006",20406
"313360","2006",8715
"313370","2006",9368
"313375","2006",15715
"313380","2006",84598
"313390","2006",6423
"313400","2006",14051
"313410","2006",5042
"313420","2006",92427
"313430","2006",6586
"313440","2006",31852
"313450","2006",4018
"313460","2006",14132
"313470","2006",12026
"313480","2006",7960
"313490","2006",20090
"313500","2006",2936
"313505","2006",34233
"313507","2006",4708
"313510","2006",70093
"313520","2006",62516
"313530","2006",3590
"313535","2006",9131
"313540","2006",5484
"313545","2006",6154
"313550","2006",12573
"313560","2006",8309
"313570","2006",5262
"313580","2006",23023
"313590","2006",5176
"313600","2006",14686
"313610","2006",6378
"313620","2006",72122
"313630","2006",42810
"313640","2006",3451
"313650","2006",10117
"313652","2006",4833
"313655","2006",3564
"313657","2006",4739
"313660","2006",5842
"313665","2006",21513
"313670","2006",509125
"313680","2006",3968
"313690","2006",8494
"313695","2006",6332
"313700","2006",15264
"313710","2006",7400
"313720","2006",44628
"313730","2006",4701
"313740","2006",12497
"313750","2006",16547
"313753","2006",8764
"313760","2006",46506
"313770","2006",21226
"313780","2006",19859
"313790","2006",3598
"313800","2006",6258
"313810","2006",6491
"313820","2006",88291
"313830","2006",3448
"313835","2006",4883
"313840","2006",52798
"313850","2006",5605
"313860","2006",16497
"313862","2006",5491
"313865","2006",8663
"313867","2006",7108
"313868","2006",6775
"313870","2006",5696
"313880","2006",17129
"313890","2006",6952
"313900","2006",37958
"313910","2006",5298
"313920","2006",19282
"313925","2006",5510
"313930","2006",23999
"313940","2006",73516
"313950","2006",22047
"313960","2006",25105
"313970","2006",6843
"313980","2006",11200
"313990","2006",15330
"314000","2006",53015
"314010","2006",4429
"314015","2006",14389
"314020","2006",2821
"314030","2006",4417
"314040","2006",3551
"314050","2006",11788
"314053","2006",6824
"314055","2006",7993
"314060","2006",5010
"314070","2006",28998
"314080","2006",13334
"314085","2006",6786
"314090","2006",17725
"314100","2006",12454
"314110","2006",35011
"314120","2006",3897
"314130","2006",3267
"314140","2006",21553
"314150","2006",5552
"314160","2006",10051
"314170","2006",6687
"314180","2006",31551
"314190","2006",3804
"314200","2006",12932
"314210","2006",9432
"314220","2006",12418
"314225","2006",4815
"314230","2006",4901
"314240","2006",7258
"314250","2006",2311
"314260","2006",8032
"314270","2006",17145
"314280","2006",18070
"314290","2006",22820
"314300","2006",12673
"314310","2006",50694
"314315","2006",4769
"314320","2006",22632
"314330","2006",348991
"314340","2006",18836
"314345","2006",6635
"314350","2006",8306
"314360","2006",2891
"314370","2006",3633
"314380","2006",7398
"314390","2006",100063
"314400","2006",26437
"314410","2006",22586
"314420","2006",2471
"314430","2006",40532
"314435","2006",5676
"314437","2006",3393
"314440","2006",4853
"314450","2006",7476
"314460","2006",25379
"314465","2006",9783
"314467","2006",4268
"314470","2006",17864
"314480","2006",73247
"314490","2006",3864
"314500","2006",9008
"314505","2006",7624
"314510","2006",15472
"314520","2006",51885
"314530","2006",30235
"314535","2006",10808
"314537","2006",5008
"314540","2006",2320
"314545","2006",4699
"314550","2006",2549
"314560","2006",40966
"314570","2006",2117
"314580","2006",2958
"314585","2006",4523
"314587","2006",7261
"314590","2006",32571
"314600","2006",28546
"314610","2006",69058
"314620","2006",4967
"314625","2006",5869
"314630","2006",17584
"314640","2006",4644
"314650","2006",7601
"314655","2006",6049
"314660","2006",1774
"314670","2006",6197
"314675","2006",10148
"314690","2006",14211
"314700","2006",84412
