"MUNIC_RES","ANO","POPULACAO"
"251250","2009",40323
"251260","2009",1488
"251270","2009",17423
"251272","2009",5822
"251274","2009",3564
"251275","2009",4319
"251276","2009",4417
"251278","2009",1588
"251280","2009",8301
"251290","2009",23788
"251300","2009",3518
"251310","2009",12950
"251315","2009",7244
"251320","2009",6677
"251330","2009",6198
"251335","2009",3834
"251340","2009",14752
"251350","2009",5764
"251360","2009",7817
"251365","2009",2749
"251370","2009",126775
"251380","2009",4778
"251385","2009",2707
"251390","2009",30353
"251392","2009",4214
"251394","2009",2341
"251396","2009",2822
"251398","2009",3544
"251400","2009",4563
"251410","2009",4726
"251420","2009",8067
"251430","2009",6141
"251440","2009",5045
"251445","2009",5702
"251450","2009",19566
"251455","2009",4756
"251460","2009",3314
"251465","2009",1707
"251470","2009",4115
"251480","2009",4079
"251490","2009",7998
"251500","2009",6812
"251510","2009",11320
"251520","2009",3170
"251530","2009",47682
"251540","2009",10091
"251550","2009",12816
"251560","2009",3198
"251570","2009",3147
"251580","2009",7915
"251590","2009",6798
"251593","2009",4411
"251597","2009",7604
"251600","2009",27951
"251610","2009",13623
"251615","2009",3089
"251620","2009",65930
"251630","2009",17085
"251640","2009",9854
"251650","2009",15236
"251660","2009",14487
"251670","2009",14177
"251675","2009",2921
"251680","2009",9968
"251690","2009",14963
"251700","2009",9450
"251710","2009",2568
"251720","2009",4908
"251740","2009",2101
"260005","2009",96266
"260010","2009",35528
"260020","2009",17445
"260030","2009",22591
"260040","2009",30792
"260050","2009",39672
"260060","2009",14913
"260070","2009",35235
"260080","2009",22427
"260090","2009",20509
"260100","2009",10385
"260105","2009",17484
"260110","2009",79877
"260120","2009",68000
"260130","2009",13623
"260140","2009",43911
"260150","2009",9703
"260160","2009",21342
"260170","2009",74028
"260180","2009",12011
"260190","2009",58354
"260200","2009",34988
"260210","2009",45250
"260220","2009",40924
"260230","2009",40832
"260240","2009",9780
"260250","2009",7369
"260260","2009",42250
"260270","2009",13675
"260280","2009",53272
"260290","2009",171583
"260300","2009",30432
"260310","2009",18123
"260320","2009",26386
"260330","2009",11619
"260340","2009",7977
"260345","2009",143210
"260350","2009",16574
"260360","2009",8214
"260370","2009",24847
"260380","2009",19936
"260390","2009",19155
"260392","2009",12451
"260400","2009",68070
"260410","2009",298501
"260415","2009",14798
"260420","2009",35251
"260430","2009",10784
"260440","2009",12185
"260450","2009",17924
"260460","2009",24403
"260470","2009",16686
"260480","2009",11712
"260490","2009",13812
"260500","2009",22783
"260510","2009",33874
"260515","2009",16462
"260520","2009",62604
"260530","2009",31086
"260540","2009",20052
"260545","2009",3108
"260550","2009",11456
"260560","2009",23034
"260570","2009",28100
"260580","2009",14855
"260590","2009",27823
"260600","2009",131313
"260610","2009",28289
"260620","2009",74424
"260630","2009",6955
"260640","2009",75229
"260650","2009",18350
"260660","2009",29018
"260670","2009",7833
"260680","2009",100191
"260690","2009",12397
"260700","2009",14729
"260710","2009",4561
"260720","2009",75512
"260730","2009",27353
"260740","2009",4358
"260750","2009",27631
"260760","2009",18658
"260765","2009",36126
"260770","2009",14063
"260775","2009",24406
"260780","2009",15507
"260790","2009",687688
"260795","2009",12642
"260800","2009",15365
"260805","2009",14452
"260810","2009",29875
"260820","2009",16498
"260825","2009",11086
"260830","2009",14461
"260840","2009",15552
"260845","2009",15230
"260850","2009",20618
"260860","2009",12244
"260870","2009",15567
"260875","2009",22408
"260880","2009",34809
"260890","2009",57243
"260900","2009",24031
"260910","2009",11802
"260915","2009",18097
"260920","2009",12303
"260930","2009",13810
"260940","2009",55659
"260950","2009",30185
"260960","2009",397268
"260970","2009",22239
"260980","2009",14279
"260990","2009",66978
"261000","2009",58819
"261010","2009",8481
"261020","2009",25500
"261030","2009",12441
"261040","2009",19850
"261050","2009",28518
"261060","2009",47521
"261070","2009",319373
"261080","2009",20788
"261090","2009",64454
"261100","2009",32568
"261110","2009",281851
"261120","2009",11503
"261130","2009",22120
"261140","2009",12364
"261150","2009",25603
"261153","2009",7116
"261160","2009",1561659
"261170","2009",18930
"261180","2009",39317
"261190","2009",21815
"261200","2009",14194
"261210","2009",8214
"261220","2009",55435
"261230","2009",15547
"261240","2009",18723
"261245","2009",14782
"261247","2009",12209
"261250","2009",80330
"261255","2009",14694
"261260","2009",41745
"261270","2009",12942
"261280","2009",10184
"261290","2009",10838
"261300","2009",49372
"261310","2009",36336
"261320","2009",22087
"261330","2009",21872
"261340","2009",18555
"261350","2009",34118
"261360","2009",31792
"261370","2009",99945
"261380","2009",17333
"261390","2009",80294
"261400","2009",18958
"261410","2009",35914
"261420","2009",38610
"261430","2009",10584
"261440","2009",6123
"261450","2009",56795
"261460","2009",27219
"261470","2009",12273
"261480","2009",22231
"261485","2009",18999
"261500","2009",22657
"261510","2009",6774
"261520","2009",9801
"261530","2009",51770
"261540","2009",33206
"261550","2009",13265
"261560","2009",26250
"261570","2009",15770
"261580","2009",19026
"261590","2009",8678
"261600","2009",16706
"261610","2009",10098
"261618","2009",7464
"261620","2009",18186
"261630","2009",27883
"261640","2009",126399
"261650","2009",14887
"270010","2009",19989
"270020","2009",17740
"270030","2009",210521
"270040","2009",53023
"270050","2009",14435
"270060","2009",7572
"270070","2009",16919
"270080","2009",5083
"270090","2009",7510
"270100","2009",26030
"270110","2009",12215
"270120","2009",10182
"270130","2009",20825
"270135","2009",6178
"270140","2009",47209
"270150","2009",9909
"270160","2009",18397
"270170","2009",17366
"270180","2009",8463
"270190","2009",7073
"270200","2009",11127
"270210","2009",20181
"270220","2009",5525
"270230","2009",53369
"270235","2009",23294
"270240","2009",48462
"270250","2009",11200
"270255","2009",17251
"270260","2009",21824
"270270","2009",4568
"270280","2009",12290
"270290","2009",36904
"270300","2009",15863
"270310","2009",25865
"270320","2009",23807
"270330","2009",18166
"270340","2009",5902
"270350","2009",7045
"270360","2009",7763
"270370","2009",6140
"270375","2009",11615
"270380","2009",22436
"270390","2009",4698
"270400","2009",25290
"270410","2009",18196
"270420","2009",26415
"270430","2009",936314
"270440","2009",19530
"270450","2009",26978
"270460","2009",10110
"270470","2009",47623
"270480","2009",14144
"270490","2009",4131
"270500","2009",25309
"270510","2009",25493
"270520","2009",15899
"270530","2009",5292
"270540","2009",7292
"270550","2009",26918
"270560","2009",12449
"270570","2009",20555
"270580","2009",8517
"270590","2009",4963
"270600","2009",10865
"270610","2009",11504
"270620","2009",5071
"270630","2009",72564
"270640","2009",24534
"270642","2009",10539
"270644","2009",10222
"270650","2009",14261
"270660","2009",7772
"270670","2009",61082
"270680","2009",18087
"270690","2009",32655
"270700","2009",3246
"270710","2009",25107
"270720","2009",12463
"270730","2009",26044
"270740","2009",10649
"270750","2009",18453
"270760","2009",11566
"270770","2009",67797
"270780","2009",6864
"270790","2009",7572
"270800","2009",43699
"270810","2009",12039
"270820","2009",7062
"270830","2009",23112
"270840","2009",31361
"270850","2009",32871
"270860","2009",54064
"270870","2009",7601
"270880","2009",32181
"270890","2009",14779
"270895","2009",13110
"270900","2009",5766
"270910","2009",18848
"270915","2009",41935
"270920","2009",25854
"270930","2009",62727
"270940","2009",26830
"280010","2009",2268
"280020","2009",19890
"280030","2009",544039
"280040","2009",12042
"280050","2009",16733
"280060","2009",19998
"280067","2009",25270
"280070","2009",8086
"280100","2009",16745
"280110","2009",4025
"280120","2009",23005
"280130","2009",28960
"280140","2009",19708
"280150","2009",12610
"280160","2009",5522
"280170","2009",16131
"280190","2009",3870
"280200","2009",4448
"280210","2009",63582
"280220","2009",5875
"280230","2009",13060
"280240","2009",11999
"280250","2009",2907
"280260","2009",5732
"280270","2009",8906
"280280","2009",18126
"280290","2009",86564
"280300","2009",38850
"280310","2009",4827
"280320","2009",29347
"280330","2009",16046
"280340","2009",14027
"280350","2009",92474
"280360","2009",24714
"280370","2009",6554
"280380","2009",3830
"280390","2009",12124
"280400","2009",15582
"280410","2009",11269
"280420","2009",13817
"280430","2009",7466
"280440","2009",19538
"280445","2009",8813
"280450","2009",30804
"280460","2009",24747
"280470","2009",6509
"280480","2009",155334
"280490","2009",12870
"280500","2009",2878
"280510","2009",8709
"280520","2009",5809
"280530","2009",8608
"280540","2009",30249
"280550","2009",21882
"280560","2009",27456
"280570","2009",28520
"280580","2009",19588
"280590","2009",9466
"280600","2009",16194
"280610","2009",8965
"280620","2009",19101
"280630","2009",13502
"280640","2009",6861
"280650","2009",3996
"280660","2009",12140
"280670","2009",75104
"280680","2009",10555
"280690","2009",3007
"280700","2009",3813
"280710","2009",38343
"280720","2009",7946
"280730","2009",2969
"280740","2009",49261
"280750","2009",13717
"280760","2009",21397
"290010","2009",8821
"290020","2009",18831
"290030","2009",15192
"290035","2009",15448
"290040","2009",15328
"290050","2009",10717
"290060","2009",5361
"290070","2009",137810
"290080","2009",20242
"290090","2009",6621
"290100","2009",35278
"290110","2009",24491
"290115","2009",16787
"290120","2009",25262
"290130","2009",14609
"290135","2009",14201
"290140","2009",15191
"290150","2009",9826
"290160","2009",17583
"290170","2009",12589
"290180","2009",11240
"290190","2009",18738
"290195","2009",7610
"290200","2009",14316
"290205","2009",12209
"290210","2009",54713
"290220","2009",9911
"290225","2009",10953
"290230","2009",8822
"290240","2009",14280
"290250","2009",14195
"290260","2009",21814
"290265","2009",11157
"290270","2009",50226
"290280","2009",20537
"290290","2009",31527
"290300","2009",14459
"290310","2009",5860
"290320","2009",137832
"290323","2009",14172
"290327","2009",13868
"290330","2009",6417
"290340","2009",22553
"290350","2009",15185
"290360","2009",14260
"290370","2009",15427
"290380","2009",18298
"290390","2009",66192
"290395","2009",10588
"290400","2009",13857
"290405","2009",14326
"290410","2009",22521
"290420","2009",11048
"290430","2009",12446
"290440","2009",9791
"290450","2009",10949
"290460","2009",64642
"290470","2009",20830
"290475","2009",19492
"290480","2009",9450
"290485","2009",18569
"290490","2009",33782
"290500","2009",22557
"290510","2009",10187
"290515","2009",12307
"290520","2009",48007
"290530","2009",18314
"290540","2009",14736
"290550","2009",13922
"290560","2009",31113
"290570","2009",234558
"290580","2009",32881
"290590","2009",27670
"290600","2009",68101
"290610","2009",11136
"290620","2009",25935
"290630","2009",37041
"290640","2009",9050
"290650","2009",81699
"290660","2009",12821
"290670","2009",27180
"290680","2009",34093
"290682","2009",15366
"290685","2009",12824
"290687","2009",27158
"290689","2009",10495
"290690","2009",22115
"290700","2009",8618
"290710","2009",30240
"290720","2009",66718
"290730","2009",24978
"290740","2009",4059
"290750","2009",50809
"290755","2009",8713
"290760","2009",18029
"290770","2009",11022
"290780","2009",31832
"290790","2009",15758
"290800","2009",22274
"290810","2009",17923
"290820","2009",20117
"290830","2009",17974
"290840","2009",62893
"290850","2009",28769
"290860","2009",23166
"290870","2009",17210
"290880","2009",3886
"290890","2009",23774
"290900","2009",8883
"290910","2009",14895
"290920","2009",18408
"290930","2009",32980
"290940","2009",14191
"290950","2009",5713
"290960","2009",20279
"290970","2009",14279
"290980","2009",57098
"290990","2009",34421
"291000","2009",12331
"291005","2009",57708
"291010","2009",11620
"291020","2009",3951
"291030","2009",8183
"291040","2009",20720
"291050","2009",40524
"291060","2009",33115
"291070","2009",59193
"291072","2009",99553
"291075","2009",19703
"291077","2009",6562
"291080","2009",591707
"291085","2009",16215
"291090","2009",5864
"291100","2009",10364
"291110","2009",22171
"291120","2009",31819
"291125","2009",4507
"291130","2009",11988
"291140","2009",14176
"291150","2009",6170
"291160","2009",20668
"291165","2009",9330
"291170","2009",79886
"291180","2009",22960
"291185","2009",14713
"291190","2009",28602
"291200","2009",9008
"291210","2009",24569
"291220","2009",16940
"291230","2009",16464
"291240","2009",17666
"291250","2009",14408
"291260","2009",5300
"291270","2009",24223
"291280","2009",7893
"291290","2009",24544
"291300","2009",16665
"291310","2009",19410
"291320","2009",26419
"291330","2009",6148
"291340","2009",14970
"291345","2009",13268
"291350","2009",29449
"291360","2009",219266
"291370","2009",36719
"291380","2009",15888
"291390","2009",43723
"291400","2009",62197
"291410","2009",9325
"291420","2009",7666
"291430","2009",15045
"291440","2009",24415
"291450","2009",25811
"291460","2009",66061
"291465","2009",26704
"291470","2009",61490
"291480","2009",213656
"291490","2009",27170
"291500","2009",14664
"291510","2009",14162
"291520","2009",16590
"291530","2009",7118
"291535","2009",13269
"291540","2009",7706
"291550","2009",20490
"291560","2009",67803
"291570","2009",8781
"291580","2009",35512
"291590","2009",6884
"291600","2009",21154
"291610","2009",20796
"291620","2009",10630
"291630","2009",12003
"291640","2009",66665
"291650","2009",32563
"291660","2009",10376
"291670","2009",7743
"291680","2009",18375
"291685","2009",15516
"291690","2009",16827
"291700","2009",36996
"291710","2009",20930
"291720","2009",18772
"291730","2009",24169
"291733","2009",12093
"291735","2009",8895
"291740","2009",14837
"291750","2009",79013
"291760","2009",48206
"291770","2009",30484
"291780","2009",17435
"291790","2009",10018
"291800","2009",150541
"291810","2009",39302
"291820","2009",13772
"291830","2009",16365
"291835","2009",21990
"291840","2009",243896
"291845","2009",10516
"291850","2009",15204
"291855","2009",6914
"291860","2009",8043
"291870","2009",3502
"291875","2009",14510
"291880","2009",22180
"291890","2009",3599
"291900","2009",4468
"291905","2009",8999
"291910","2009",12995
"291915","2009",26616
"291920","2009",156936
"291930","2009",10112
"291940","2009",13205
"291950","2009",44568
"291955","2009",52054
"291960","2009",11517
"291970","2009",16940
"291980","2009",48633
"291990","2009",7834
"291992","2009",16783
"291995","2009",7884
"292000","2009",8848
"292010","2009",19700
"292020","2009",16739
"292030","2009",7677
"292040","2009",14138
"292045","2009",12244
"292050","2009",35990
"292060","2009",43921
"292070","2009",17270
"292080","2009",11061
"292090","2009",16590
"292100","2009",39585
"292105","2009",13245
"292110","2009",22752
"292120","2009",27724
"292130","2009",12092
"292140","2009",18849
"292145","2009",8375
"292150","2009",53429
"292160","2009",8871
"292170","2009",35031
"292180","2009",14692
"292190","2009",14714
"292200","2009",35501
"292205","2009",13879
"292210","2009",25245
"292220","2009",7236
"292225","2009",10691
"292230","2009",27755
"292240","2009",22066
"292250","2009",27427
"292260","2009",13274
"292265","2009",12670
"292270","2009",20311
"292273","2009",7964
"292275","2009",7029
"292280","2009",7875
"292285","2009",9318
"292290","2009",26874
"292300","2009",36407
"292303","2009",11092
"292305","2009",14763
"292310","2009",24557
"292320","2009",23596
"292330","2009",8131
"292335","2009",17080
"292340","2009",22061
"292350","2009",8437
"292360","2009",20870
"292370","2009",29874
"292380","2009",29727
"292390","2009",12342
"292400","2009",106703
"292405","2009",14788
"292410","2009",7597
"292420","2009",17698
"292430","2009",18470
"292440","2009",34466
"292450","2009",15772
"292460","2009",20854
"292465","2009",10812
"292467","2009",8818
"292470","2009",13325
"292480","2009",26265
"292490","2009",8880
"292500","2009",22151
"292510","2009",46390
"292520","2009",32225
"292525","2009",14734
"292530","2009",122896
"292540","2009",9656
"292550","2009",26016
"292560","2009",14306
"292570","2009",14212
"292575","2009",24249
"292580","2009",28729
"292590","2009",28143
"292593","2009",9631
"292595","2009",24004
"292600","2009",39705
"292610","2009",11798
"292620","2009",23431
"292630","2009",33666
"292640","2009",30602
"292650","2009",14621
"292660","2009",49263
"292665","2009",14528
"292670","2009",13816
"292680","2009",15110
"292690","2009",11612
"292700","2009",38095
"292710","2009",7446
"292720","2009",30422
"292730","2009",14194
"292740","2009",2998056
"292750","2009",20461
"292760","2009",15652
"292770","2009",26250
"292780","2009",6443
"292790","2009",10803
"292800","2009",35416
"292805","2009",15613
"292810","2009",41758
"292820","2009",27259
"292830","2009",9643
"292840","2009",27528
"292850","2009",10546
"292860","2009",58387
"292870","2009",88768
"292880","2009",46855
"292890","2009",27513
"292895","2009",9730
"292900","2009",16208
"292905","2009",13504
"292910","2009",20952
"292920","2009",31699
"292925","2009",19099
"292930","2009",30724
"292935","2009",6270
"292937","2009",11134
"292940","2009",10675
"292950","2009",41758
"292960","2009",17087
"292970","2009",18919
"292975","2009",11632
"292980","2009",12355
"292990","2009",42175
"293000","2009",11421
"293010","2009",76113
"293015","2009",31809
"293020","2009",38735
"293030","2009",17858
"293040","2009",16168
"293050","2009",73859
"293060","2009",12665
"293070","2009",116662
"293075","2009",13187
"293076","2009",13811
"293077","2009",22026
"293080","2009",19407
"293090","2009",12608
"293100","2009",20134
"293105","2009",16466
"293110","2009",7875
"293120","2009",19388
"293130","2009",17879
"293135","2009",125430
"293140","2009",8442
"293150","2009",21461
"293160","2009",12810
"293170","2009",12583
"293180","2009",18433
"293190","2009",49827
"293200","2009",25159
"293210","2009",21428
"293220","2009",20333
"293230","2009",26355
"293240","2009",14203
"293245","2009",17096
"293250","2009",24650
"293260","2009",16289
"293270","2009",23237
"293280","2009",20448
"293290","2009",89597
"293300","2009",22295
"293305","2009",15171
"293310","2009",8992
"293315","2009",14365
"293317","2009",9451
"293320","2009",37539
"293325","2009",7346
"293330","2009",318901
"293340","2009",8807
"293345","2009",13252
"293350","2009",24802
"293360","2009",47470
"310010","2009",6805
"310020","2009",23258
"310030","2009",13177
"310040","2009",4234
"310050","2009",11409
"310060","2009",16643
"310070","2009",2164
"310080","2009",4315
"310090","2009",19310
"310100","2009",13301
"310110","2009",24825
"310120","2009",6210
"310130","2009",2926
"310140","2009",2976
"310150","2009",34591
"310160","2009",75214
"310163","2009",6300
"310170","2009",38531
"310180","2009",7252
"310190","2009",18619
"310200","2009",13810
"310205","2009",5312
"310210","2009",12778
"310220","2009",4545
"310230","2009",15678
"310240","2009",3588
"310250","2009",5362
"310260","2009",36633
"310270","2009",9537
"310280","2009",12369
"310285","2009",8571
"310290","2009",11624
"310300","2009",9598
"310310","2009",2070
"310320","2009",2524
"310330","2009",1885
"310340","2009",37388
"310350","2009",111095
"310360","2009",2538
"310370","2009",8328
"310375","2009",6522
"310380","2009",2778
"310390","2009",7692
"310400","2009",92927
"310410","2009",8253
"310420","2009",36455
"310430","2009",13864
"310440","2009",3051
"310445","2009",5140
"310450","2009",18153
"310460","2009",13109
"310470","2009",15162
"310480","2009",4599
"310490","2009",18745
"310500","2009",8582
"310510","2009",22622
"310520","2009",5521
"310530","2009",5330
"310540","2009",28074
"310550","2009",5700
"310560","2009",128572
"310570","2009",7050
"310590","2009",20253
"310600","2009",10333
"310610","2009",3079
"310620","2009",2452617
"310630","2009",22555
"310640","2009",7470
"310650","2009",13717
"310660","2009",4780
"310665","2009",4655
"310670","2009",441748
"310680","2009",3881
"310690","2009",14309
"310700","2009",2621
"310710","2009",39254
"310720","2009",5216
"310730","2009",46624
"310740","2009",44265
"310750","2009",6657
"310760","2009",3980
"310770","2009",5744
"310780","2009",15462
"310790","2009",10826
"310800","2009",17805
"310810","2009",6902
"310820","2009",5869
"310825","2009",9315
"310830","2009",15507
"310840","2009",15289
"310850","2009",6550
"310855","2009",13593
"310860","2009",32438
"310870","2009",4615
"310880","2009",5332
"310890","2009",14756
"310900","2009",34391
"310910","2009",11212
"310920","2009",9627
"310925","2009",4095
"310930","2009",22465
"310940","2009",27068
"310945","2009",6600
"310950","2009",14042
"310960","2009",3936
"310970","2009",11250
"310980","2009",2595
"310990","2009",10040
"311000","2009",41043
"311010","2009",4733
"311020","2009",4106
"311030","2009",14655
"311040","2009",3229
"311050","2009",20160
"311060","2009",26365
"311070","2009",12936
"311080","2009",3757
"311090","2009",15949
"311100","2009",20854
"311110","2009",19201
"311115","2009",4020
"311120","2009",53653
"311130","2009",11871
"311140","2009",7105
"311150","2009",13719
"311160","2009",27964
"311170","2009",4795
"311180","2009",11865
"311190","2009",5915
"311200","2009",16281
"311205","2009",4132
"311210","2009",4991
"311220","2009",4661
"311230","2009",34634
"311240","2009",7326
"311250","2009",9276
"311260","2009",16043
"311265","2009",5087
"311270","2009",14830
"311280","2009",7864
"311290","2009",9157
"311300","2009",22392
"311310","2009",3553
"311320","2009",23286
"311330","2009",33182
"311340","2009",85472
"311350","2009",10783
"311360","2009",6286
"311370","2009",21212
"311380","2009",2712
"311390","2009",12061
"311400","2009",11446
"311410","2009",14397
"311420","2009",20031
"311430","2009",32059
"311440","2009",20070
"311450","2009",16624
"311455","2009",9143
"311460","2009",4182
"311470","2009",3380
"311480","2009",4735
"311490","2009",2129
"311500","2009",2938
"311510","2009",17587
"311520","2009",4077
"311530","2009",70507
"311535","2009",4795
"311540","2009",3573
"311545","2009",6633
"311547","2009",5473
"311550","2009",21431
"311560","2009",1221
"311570","2009",6821
"311580","2009",10557
"311590","2009",2762
"311600","2009",5598
"311610","2009",16025
"311615","2009",11368
"311620","2009",2974
"311630","2009",6807
"311640","2009",4453
"311650","2009",8389
"311660","2009",25938
"311670","2009",7209
"311680","2009",9570
"311690","2009",3252
"311700","2009",8637
"311710","2009",10771
"311720","2009",2821
"311730","2009",21938
"311740","2009",4549
"311750","2009",18534
"311760","2009",4866
"311770","2009",13244
"311780","2009",10869
"311783","2009",6440
"311787","2009",6072
"311790","2009",10261
"311800","2009",48723
"311810","2009",5335
"311820","2009",6922
"311830","2009",114579
"311840","2009",22539
"311850","2009",1750
"311860","2009",625393
"311870","2009",9747
"311880","2009",27110
"311890","2009",9465
"311900","2009",3743
"311910","2009",23048
"311920","2009",11131
"311930","2009",28296
"311940","2009",105037
"311950","2009",9423
"311960","2009",2427
"311970","2009",3303
"311980","2009",3475
"311990","2009",3824
"311995","2009",5939
"312000","2009",3138
"312010","2009",4560
"312015","2009",5941
"312020","2009",11269
"312030","2009",5961
"312040","2009",5039
"312050","2009",11478
"312060","2009",4776
"312070","2009",3897
"312080","2009",15373
"312083","2009",4561
"312087","2009",7376
"312090","2009",75051
"312100","2009",5696
"312110","2009",8047
"312120","2009",6954
"312125","2009",7210
"312130","2009",5126
"312140","2009",7173
"312150","2009",3302
"312160","2009",46372
"312170","2009",4066
"312180","2009",10589
"312190","2009",3409
"312200","2009",20099
"312210","2009",5092
"312220","2009",7023
"312230","2009",216099
"312235","2009",6235
"312240","2009",5828
"312245","2009",8463
"312247","2009",3839
"312250","2009",5811
"312260","2009",4640
"312270","2009",5475
"312280","2009",3117
"312290","2009",5808
"312300","2009",9821
"312310","2009",5751
"312320","2009",14366
"312330","2009",4668
"312340","2009",1578
"312350","2009",1924
"312352","2009",7146
"312360","2009",25532
"312370","2009",10908
"312380","2009",7315
"312385","2009",5065
"312390","2009",14548
"312400","2009",18855
"312410","2009",59408
"312420","2009",21612
"312430","2009",32461
"312440","2009",4471
"312450","2009",11426
"312460","2009",2536
"312470","2009",3787
"312480","2009",7439
"312490","2009",10769
"312500","2009",3676
"312510","2009",27155
"312520","2009",2259
"312530","2009",3734
"312540","2009",5865
"312550","2009",3269
"312560","2009",7024
"312570","2009",14287
"312580","2009",2713
"312590","2009",11531
"312595","2009",10754
"312600","2009",6199
"312610","2009",67178
"312620","2009",6857
"312630","2009",3986
"312640","2009",2541
"312650","2009",10604
"312660","2009",4987
"312670","2009",25994
"312675","2009",5662
"312680","2009",6649
"312690","2009",9347
"312695","2009",3493
"312700","2009",15706
"312705","2009",4980
"312707","2009",6426
"312710","2009",54819
"312720","2009",3852
"312730","2009",7563
"312733","2009",5392
"312735","2009",3072
"312737","2009",3239
"312738","2009",3846
"312740","2009",4450
"312750","2009",5786
"312760","2009",11927
"312770","2009",263274
"312780","2009",15177
"312790","2009",1468
"312800","2009",30638
"312810","2009",13475
"312820","2009",10820
"312825","2009",4728
"312830","2009",18635
"312840","2009",10049
"312850","2009",4114
"312860","2009",6778
"312870","2009",49719
"312880","2009",7523
"312890","2009",7322
"312900","2009",9116
"312910","2009",6228
"312920","2009",6295
"312930","2009",11501
"312940","2009",5206
"312950","2009",23069
"312960","2009",7907
"312965","2009",5936
"312970","2009",11593
"312980","2009",157438
"312990","2009",3516
"313000","2009",2938
"313005","2009",10934
"313010","2009",33773
"313020","2009",9045
"313030","2009",7727
"313040","2009",6036
"313050","2009",11828
"313055","2009",6641
"313060","2009",7692
"313065","2009",7748
"313070","2009",6671
"313080","2009",2580
"313090","2009",24952
"313100","2009",5565
"313110","2009",6713
"313115","2009",15422
"313120","2009",17916
"313130","2009",244508
"313140","2009",4374
"313150","2009",9549
"313160","2009",6605
"313170","2009",110419
"313180","2009",10819
"313190","2009",43832
"313200","2009",5303
"313210","2009",18261
"313220","2009",12956
"313230","2009",12072
"313240","2009",90225
"313250","2009",33581
"313260","2009",4232
"313270","2009",23386
"313280","2009",2479
"313290","2009",11218
"313300","2009",14611
"313310","2009",15253
"313320","2009",12357
"313330","2009",21618
"313340","2009",15043
"313350","2009",21200
"313360","2009",8073
"313370","2009",9364
"313375","2009",15257
"313380","2009",85838
"313390","2009",5749
"313400","2009",15252
"313410","2009",6074
"313420","2009",96759
"313430","2009",6667
"313440","2009",33231
"313450","2009",4165
"313460","2009",16513
"313470","2009",12923
"313480","2009",7426
"313490","2009",21424
"313500","2009",2857
"313505","2009",32190
"313507","2009",5145
"313510","2009",68527
"313520","2009",67516
"313530","2009",3866
"313535","2009",8536
"313540","2009",6036
"313545","2009",7242
"313550","2009",13225
"313560","2009",8117
"313570","2009",5756
"313580","2009",25060
"313590","2009",4983
"313600","2009",15464
"313610","2009",5567
"313620","2009",75320
"313630","2009",45150
"313640","2009",4086
"313650","2009",11337
"313652","2009",4662
"313655","2009",4412
"313657","2009",4636
"313660","2009",5653
"313665","2009",20978
"313670","2009",526706
"313680","2009",4108
"313690","2009",8684
"313695","2009",6321
"313700","2009",17195
"313710","2009",7873
"313720","2009",47007
"313730","2009",4596
"313740","2009",12265
"313750","2009",17134
"313753","2009",9216
"313760","2009",48213
"313770","2009",17678
"313780","2009",19244
"313790","2009",3654
"313800","2009",6568
"313810","2009",6651
"313820","2009",92542
"313830","2009",2986
"313835","2009",5145
"313840","2009",51545
"313850","2009",5397
"313860","2009",16494
"313862","2009",6792
"313865","2009",8332
"313867","2009",6482
"313868","2009",6727
"313870","2009",5527
"313880","2009",17835
"313890","2009",7069
"313900","2009",39509
"313910","2009",5173
"313920","2009",18181
"313925","2009",6485
"313930","2009",21338
"313940","2009",78605
"313950","2009",20934
"313960","2009",27580
"313970","2009",7224
"313980","2009",11658
"313990","2009",14637
"314000","2009",54689
"314010","2009",4394
"314015","2009",12029
"314020","2009",2981
"314030","2009",3793
"314040","2009",3156
"314050","2009",12662
"314053","2009",6715
"314055","2009",7802
"314060","2009",4772
"314070","2009",26862
"314080","2009",13872
"314085","2009",11037
"314090","2009",17017
"314100","2009",12957
"314110","2009",35233
"314120","2009",3789
"314130","2009",3398
"314140","2009",21115
"314150","2009",6684
"314160","2009",10902
"314170","2009",6641
"314180","2009",31647
"314190","2009",3665
"314200","2009",13252
"314210","2009",10648
"314220","2009",13502
"314225","2009",4998
"314230","2009",4667
"314240","2009",7041
"314250","2009",2311
"314260","2009",7582
"314270","2009",16135
"314280","2009",19051
"314290","2009",22838
"314300","2009",12852
"314310","2009",45975
"314315","2009",4943
"314320","2009",20536
"314330","2009",363227
"314340","2009",20135
"314345","2009",7677
"314350","2009",8750
"314360","2009",2966
"314370","2009",3524
"314380","2009",6419
"314390","2009",99628
"314400","2009",27123
"314410","2009",20426
"314420","2009",3015
"314430","2009",41329
"314435","2009",6154
"314437","2009",3376
"314440","2009",4773
"314450","2009",8096
"314460","2009",25152
"314465","2009",11031
"314467","2009",3532
"314470","2009",18579
"314480","2009",76608
"314490","2009",3952
"314500","2009",12504
"314505","2009",7597
"314510","2009",14686
"314520","2009",67967
"314530","2009",31319
"314535","2009",10763
"314537","2009",5136
"314540","2009",2479
"314545","2009",5338
"314550","2009",2655
"314560","2009",39214
"314570","2009",1951
"314580","2009",3129
"314585","2009",4538
"314587","2009",7078
"314590","2009",35475
"314600","2009",32639
"314610","2009",69495
"314620","2009",7215
"314625","2009",6176
"314630","2009",18891
"314640","2009",4672
"314650","2009",8476
"314655","2009",6217
"314660","2009",1687
"314670","2009",6212
"314675","2009",6810
"314690","2009",15384
