"MUNIC_RES","ANO","POPULACAO"
"251274","2000",2479
"251275","2000",3644
"251276","2000",2555
"251278","2000",1268
"251280","2000",8030
"251290","2000",22438
"251300","2000",3005
"251310","2000",12846
"251315","2000",6521
"251320","2000",6489
"251330","2000",5978
"251335","2000",3601
"251340","2000",13452
"251350","2000",5469
"251360","2000",6961
"251365","2000",2446
"251370","2000",115502
"251380","2000",4840
"251385","2000",2533
"251390","2000",26279
"251392","2000",3126
"251394","2000",1792
"251396","2000",2928
"251398","2000",3174
"251400","2000",5002
"251410","2000",4223
"251420","2000",8002
"251430","2000",5550
"251440","2000",4720
"251445","2000",4866
"251450","2000",16078
"251455","2000",5311
"251460","2000",2770
"251465","2000",1413
"251470","2000",3867
"251480","2000",3863
"251490","2000",8245
"251500","2000",5182
"251510","2000",10302
"251520","2000",2795
"251530","2000",45689
"251540","2000",9014
"251550","2000",12708
"251560","2000",3588
"251570","2000",2952
"251580","2000",8340
"251590","2000",8076
"251593","2000",2287
"251597","2000",7323
"251600","2000",31567
"251610","2000",10954
"251615","2000",2300
"251620","2000",58475
"251630","2000",15112
"251640","2000",9480
"251650","2000",12805
"251660","2000",13282
"251670","2000",13072
"251675","2000",2282
"251680","2000",9618
"251690","2000",13834
"251700","2000",9451
"251710","2000",1939
"251720","2000",4482
"251740","2000",1726
"260005","2000",83486
"260010","2000",34524
"260020","2000",14227
"260030","2000",18713
"260040","2000",25353
"260050","2000",34424
"260060","2000",11816
"260070","2000",36452
"260080","2000",20504
"260090","2000",20905
"260100","2000",8028
"260105","2000",13092
"260110","2000",65941
"260120","2000",60653
"260130","2000",11252
"260140","2000",36867
"260150","2000",15478
"260160","2000",20407
"260170","2000",73253
"260180","2000",10262
"260190","2000",52597
"260200","2000",24427
"260210","2000",40523
"260220","2000",38598
"260230","2000",33761
"260240","2000",7778
"260250","2000",6799
"260260","2000",37837
"260270","2000",12997
"260280","2000",38601
"260290","2000",152863
"260300","2000",27549
"260310","2000",15294
"260320","2000",18963
"260330","2000",11400
"260340","2000",7204
"260345","2000",121441
"260350","2000",14733
"260360","2000",7959
"260370","2000",22206
"260380","2000",19071
"260390","2000",17811
"260392","2000",10985
"260400","2000",55233
"260410","2000",248110
"260415","2000",12607
"260420","2000",30825
"260430","2000",7993
"260440","2000",10759
"260450","2000",16181
"260460","2000",21718
"260470","2000",19102
"260480","2000",14399
"260490","2000",23794
"260500","2000",23439
"260510","2000",26435
"260515","2000",13577
"260520","2000",59261
"260530","2000",30658
"260540","2000",17935
"260545","2000",2033
"260550","2000",9646
"260560","2000",20032
"260570","2000",24435
"260580","2000",11942
"260590","2000",23108
"260600","2000",116027
"260610","2000",27985
"260620","2000",69454
"260630","2000",5872
"260640","2000",61825
"260650","2000",15156
"260660","2000",24384
"260670","2000",7373
"260680","2000",79163
"260690","2000",11479
"260700","2000",10639
"260710","2000",4795
"260720","2000",52622
"260730","2000",21631
"260740","2000",4021
"260750","2000",23496
"260760","2000",15058
"260765","2000",33146
"260770","2000",15018
"260775","2000",20789
"260780","2000",14292
"260790","2000",567728
"260795","2000",10914
"260800","2000",18220
"260805","2000",11824
"260810","2000",24604
"260820","2000",13378
"260825","2000",9454
"260830","2000",11552
"260840","2000",12367
"260845","2000",11942
"260850","2000",19210
"260860","2000",10504
"260870","2000",14334
"260875","2000",18722
"260880","2000",31731
"260890","2000",57755
"260900","2000",24373
"260910","2000",10482
"260915","2000",11731
"260920","2000",11803
"260930","2000",12428
"260940","2000",41276
"260950","2000",28723
"260960","2000",356418
"260970","2000",22606
"260980","2000",10631
"260990","2000",46821
"261000","2000",55646
"261010","2000",9781
"261020","2000",24410
"261030","2000",13307
"261040","2000",18438
"261050","2000",26597
"261060","2000",42111
"261070","2000",253149
"261080","2000",19043
"261090","2000",53556
"261100","2000",23043
"261110","2000",216622
"261120","2000",11264
"261130","2000",22273
"261140","2000",10717
"261150","2000",18480
"261153","2000",6798
"261160","2000",1388193
"261170","2000",15979
"261180","2000",39363
"261190","2000",20528
"261200","2000",14589
"261210","2000",5867
"261220","2000",50899
"261230","2000",15596
"261240","2000",17297
"261245","2000",11241
"261247","2000",10608
"261250","2000",51286
"261255","2000",8969
"261260","2000",34594
"261270","2000",11621
"261280","2000",9437
"261290","2000",12016
"261300","2000",48837
"261310","2000",31477
"261320","2000",18183
"261330","2000",20364
"261340","2000",14312
"261350","2000",31275
"261360","2000",28955
"261370","2000",92706
"261380","2000",16658
"261390","2000",67292
"261400","2000",15620
"261410","2000",28162
"261420","2000",30725
"261430","2000",13796
"261440","2000",5174
"261450","2000",46600
"261460","2000",23774
"261470","2000",10703
"261480","2000",15418
"261485","2000",15976
"261500","2000",20371
"261510","2000",6044
"261520","2000",7261
"261530","2000",55759
"261540","2000",20139
"261550","2000",12888
"261560","2000",20062
"261570","2000",13918
"261580","2000",19305
"261590","2000",8504
"261600","2000",14200
"261610","2000",8642
"261618","2000",8965
"261620","2000",12376
"261630","2000",25646
"261640","2000",114449
"261650","2000",14235
"270010","2000",17526
"270020","2000",16625
"270030","2000",180766
"270040","2000",34142
"270050","2000",10386
"270060","2000",6702
"270070","2000",13912
"270080","2000",4667
"270090","2000",5668
"270100","2000",21878
"270110","2000",11009
"270120","2000",7456
"270130","2000",16188
"270135","2000",5926
"270140","2000",39607
"270150","2000",10645
"270160","2000",15456
"270170","2000",20877
"270180","2000",6148
"270190","2000",6713
"270200","2000",10541
"270210","2000",18591
"270220","2000",5263
"270230","2000",43956
"270235","2000",19292
"270240","2000",40015
"270250","2000",12891
"270255","2000",15064
"270260","2000",18716
"270270","2000",4074
"270280","2000",13056
"270290","2000",27141
"270300","2000",12889
"270310","2000",22595
"270320","2000",19106
"270330","2000",15759
"270340","2000",5816
"270350","2000",7611
"270360","2000",5789
"270370","2000",5591
"270380","2000",17465
"270390","2000",3997
"270400","2000",23541
"270410","2000",19815
"270420","2000",18892
"270430","2000",806167
"270440","2000",17399
"270450","2000",17542
"270460","2000",15580
"270470","2000",30554
"270480","2000",12222
"270490","2000",4846
"270500","2000",22723
"270510","2000",25706
"270520","2000",10713
"270530","2000",4725
"270540","2000",6681
"270550","2000",21466
"270560","2000",9680
"270570","2000",19061
"270580","2000",5275
"270590","2000",4662
"270600","2000",10271
"270610","2000",8894
"270620","2000",4527
"270630","2000",70097
"270640","2000",25324
"270642","2000",8057
"270644","2000",7372
"270650","2000",13564
"270660","2000",10176
"270670","2000",56325
"270680","2000",14376
"270690","2000",31252
"270700","2000",2850
"270710","2000",21957
"270720","2000",9440
"270730","2000",25009
"270740","2000",11708
"270750","2000",17096
"270760","2000",12553
"270770","2000",63072
"270780","2000",7199
"270790","2000",7012
"270800","2000",39591
"270810","2000",12149
"270820","2000",6157
"270830","2000",22268
"270840","2000",28804
"270850","2000",30832
"270860","2000",48866
"270870","2000",6133
"270880","2000",29402
"270890","2000",12415
"270895","2000",7158
"270900","2000",6221
"270910","2000",17163
"270915","2000",36422
"270920","2000",24927
"270930","2000",51060
"270940","2000",25914
"280010","2000",2112
"280020","2000",18357
"280030","2000",451027
"280040","2000",10739
"280050","2000",15964
"280060","2000",18369
"280067","2000",24666
"280070","2000",6897
"280100","2000",16957
"280110","2000",3912
"280120","2000",16502
"280130","2000",26693
"280140","2000",17684
"280150","2000",8829
"280160","2000",5193
"280170","2000",14525
"280190","2000",3655
"280200","2000",3001
"280210","2000",58840
"280220","2000",4964
"280230","2000",12045
"280240","2000",9875
"280250","2000",2492
"280260","2000",5252
"280270","2000",8072
"280280","2000",12318
"280290","2000",80305
"280300","2000",33736
"280310","2000",4866
"280320","2000",19754
"280330","2000",14138
"280340","2000",10121
"280350","2000",78091
"280360","2000",23751
"280370","2000",5679
"280380","2000",3141
"280390","2000",11447
"280400","2000",14234
"280410","2000",10676
"280420","2000",10400
"280430","2000",7039
"280440","2000",17786
"280445","2000",7684
"280450","2000",25312
"280460","2000",21109
"280470","2000",5839
"280480","2000",139415
"280490","2000",10950
"280500","2000",2460
"280510","2000",8433
"280520","2000",5009
"280530","2000",6735
"280540","2000",18359
"280550","2000",17245
"280560","2000",22723
"280570","2000",26944
"280580","2000",18477
"280590","2000",8011
"280600","2000",14958
"280610","2000",7442
"280620","2000",18221
"280630","2000",12407
"280640","2000",5655
"280650","2000",3297
"280660","2000",9823
"280670","2000",64146
"280680","2000",8870
"280690","2000",2726
"280700","2000",3038
"280710","2000",34949
"280720","2000",7240
"280730","2000",2684
"280740","2000",43533
"280750","2000",14172
"280760","2000",18749
"290010","2000",14798
"290020","2000",13062
"290030","2000",13362
"290035","2000",10369
"290040","2000",14319
"290050","2000",8448
"290060","2000",6806
"290070","2000",128075
"290080","2000",16615
"290090","2000",6905
"290100","2000",32115
"290110","2000",24496
"290115","2000",13033
"290120","2000",45765
"290130","2000",18664
"290135","2000",17669
"290140","2000",12606
"290150","2000",8821
"290160","2000",9612
"290170","2000",10953
"290180","2000",13744
"290190","2000",13057
"290195","2000",11558
"290200","2000",20011
"290205","2000",12993
"290210","2000",59648
"290220","2000",10092
"290225","2000",10537
"290230","2000",8671
"290240","2000",17095
"290250","2000",10980
"290260","2000",20932
"290265","2000",9218
"290270","2000",40578
"290280","2000",24085
"290290","2000",45628
"290300","2000",11236
"290310","2000",7543
"290320","2000",132247
"290323","2000",9757
"290330","2000",5937
"290340","2000",17912
"290350","2000",15802
"290360","2000",12127
"290370","2000",20235
"290380","2000",18852
"290390","2000",55230
"290395","2000",13835
"290400","2000",13885
"290405","2000",16821
"290410","2000",21780
"290420","2000",14285
"290430","2000",17884
"290440","2000",8059
"290450","2000",13813
"290460","2000",65492
"290470","2000",17008
"290475","2000",17862
"290480","2000",16888
"290485","2000",14963
"290490","2000",31823
"290500","2000",23978
"290510","2000",17276
"290515","2000",13203
"290520","2000",45769
"290530","2000",14388
"290540","2000",7148
"290550","2000",16404
"290560","2000",30292
"290570","2000",153635
"290580","2000",28157
"290590","2000",25023
"290600","2000",54802
"290610","2000",10372
"290620","2000",21187
"290630","2000",35828
"290640","2000",8535
"290650","2000",70358
"290660","2000",12392
"290670","2000",26800
"290680","2000",31363
"290682","2000",20166
"290685","2000",10376
"290687","2000",31395
"290689","2000",12732
"290690","2000",16091
"290700","2000",8242
"290710","2000",26488
"290720","2000",51411
"290730","2000",27160
"290740","2000",2620
"290750","2000",49694
"290755","2000",12047
"290760","2000",14881
"290770","2000",9247
"290780","2000",29805
"290790","2000",13519
"290800","2000",23981
"290810","2000",17908
"290820","2000",17998
"290830","2000",20601
"290840","2000",51230
"290850","2000",25375
"290860","2000",21848
"290870","2000",18084
"290880","2000",5271
"290890","2000",22728
"290900","2000",10823
"290910","2000",18182
"290920","2000",22247
"290930","2000",31239
"290940","2000",12201
"290950","2000",4907
"290960","2000",16947
"290970","2000",13038
"290980","2000",52196
"290990","2000",25529
"291000","2000",17630
"291005","2000",44080
"291010","2000",10066
"291020","2000",3142
"291030","2000",8011
"291040","2000",36001
"291050","2000",37644
"291060","2000",29549
"291070","2000",46380
"291072","2000",99959
"291075","2000",17980
"291077","2000",6532
"291080","2000",489291
"291085","2000",18945
"291090","2000",6115
"291100","2000",11483
"291110","2000",16818
"291120","2000",34100
"291125","2000",4269
"291130","2000",8024
"291140","2000",13810
"291150","2000",12576
"291160","2000",14664
"291165","2000",14344
"291170","2000",72151
"291180","2000",21186
"291185","2000",12756
"291190","2000",29193
"291200","2000",9425
"291210","2000",29780
"291220","2000",9585
"291230","2000",15225
"291240","2000",12625
"291250","2000",13648
"291260","2000",3913
"291270","2000",22681
"291280","2000",6316
"291290","2000",29686
"291300","2000",13764
"291310","2000",16839
"291320","2000",25026
"291330","2000",11218
"291340","2000",15471
"291345","2000",13852
"291350","2000",19924
"291360","2000",258917
"291370","2000",26267
"291380","2000",18162
"291390","2000",39170
"291400","2000",63484
"291410","2000",8788
"291420","2000",6962
"291430","2000",18658
"291440","2000",18974
"291450","2000",25836
"291460","2000",52910
"291465","2000",31278
"291470","2000",59297
"291480","2000",181752
"291490","2000",14755
"291500","2000",14600
"291510","2000",15880
"291520","2000",13844
"291530","2000",5872
"291535","2000",9891
"291540","2000",7577
"291550","2000",27494
"291560","2000",61529
"291570","2000",6754
"291580","2000",34258
"291590","2000",3873
"291600","2000",22778
"291610","2000",21007
"291620","2000",12602
"291630","2000",11402
"291640","2000",54947
"291650","2000",24132
"291660","2000",10187
"291670","2000",7461
"291680","2000",13974
"291685","2000",13164
"291690","2000",14424
"291700","2000",35232
"291710","2000",16799
"291720","2000",21714
"291730","2000",20860
"291733","2000",11768
"291735","2000",8567
"291740","2000",13392
"291750","2000",99464
"291760","2000",43774
"291770","2000",43439
"291780","2000",13343
"291790","2000",9264
"291800","2000",183472
"291810","2000",30811
"291820","2000",15832
"291830","2000",15376
"291835","2000",15955
"291840","2000",210215
"291845","2000",10554
"291850","2000",11484
"291855","2000",8665
"291860","2000",12729
"291870","2000",4123
"291875","2000",12461
"291880","2000",20523
"291890","2000",3709
"291900","2000",3740
"291905","2000",10238
"291910","2000",10084
"291915","2000",22520
"291920","2000",113023
"291930","2000",10960
"291940","2000",11567
"291950","2000",35440
"291960","2000",10857
"291970","2000",20026
"291980","2000",44685
"291990","2000",7361
"291992","2000",10438
"291995","2000",13015
"292000","2000",6191
"292010","2000",16933
"292020","2000",14746
"292030","2000",7912
"292040","2000",13586
"292045","2000",11360
"292050","2000",35033
"292060","2000",33193
"292070","2000",18043
"292080","2000",13226
"292090","2000",14808
"292100","2000",34131
"292105","2000",11005
"292110","2000",25142
"292120","2000",37374
"292130","2000",14034
"292140","2000",19903
"292145","2000",12110
"292150","2000",53198
"292160","2000",9611
"292170","2000",32373
"292180","2000",12364
"292190","2000",15156
"292200","2000",27115
"292205","2000",15245
"292210","2000",19336
"292220","2000",7081
"292225","2000",10920
"292230","2000",31498
"292240","2000",17730
"292250","2000",23189
"292260","2000",19541
"292265","2000",11735
"292270","2000",13993
"292273","2000",5981
"292275","2000",14525
"292280","2000",6391
"292285","2000",14659
"292290","2000",21031
"292300","2000",28736
"292303","2000",12660
"292305","2000",15401
"292310","2000",23672
"292320","2000",21481
"292330","2000",7796
"292335","2000",16433
"292340","2000",20841
"292350","2000",11410
"292360","2000",28410
"292370","2000",23855
"292380","2000",26878
"292390","2000",12147
"292400","2000",98451
"292405","2000",11185
"292410","2000",7393
"292420","2000",15351
"292430","2000",17721
"292440","2000",30991
"292450","2000",13030
"292460","2000",24853
"292465","2000",10248
"292467","2000",20906
"292470","2000",17025
"292480","2000",17476
"292490","2000",6531
"292500","2000",23893
"292510","2000",41417
"292520","2000",24621
"292525","2000",18847
"292530","2000",75517
"292540","2000",17043
"292550","2000",25335
"292560","2000",10752
"292570","2000",20061
"292575","2000",16082
"292580","2000",24909
"292590","2000",23690
"292593","2000",15516
"292595","2000",19438
"292600","2000",33599
"292610","2000",11744
"292620","2000",22224
"292630","2000",28131
"292640","2000",30204
"292650","2000",11508
"292660","2000",41683
"292665","2000",16027
"292670","2000",11624
"292680","2000",14469
"292690","2000",9145
"292700","2000",31840
"292710","2000",6103
"292720","2000",26605
"292730","2000",11105
"292740","2000",2331612
"292750","2000",18080
"292760","2000",19971
"292770","2000",20257
"292780","2000",7410
"292790","2000",11330
"292800","2000",31275
"292805","2000",16087
"292810","2000",42613
"292820","2000",21402
"292830","2000",7294
"292840","2000",22602
"292850","2000",9061
"292860","2000",59253
"292870","2000",83625
"292880","2000",41344
"292890","2000",18494
"292895","2000",7045
"292900","2000",13803
"292905","2000",12869
"292910","2000",20333
"292920","2000",28297
"292925","2000",18377
"292930","2000",27505
"292935","2000",5718
"292937","2000",17994
"292940","2000",10537
"292950","2000",40409
"292960","2000",15476
"292970","2000",17880
"292975","2000",10487
"292980","2000",20311
"292990","2000",42904
"293000","2000",6930
"293010","2000",85795
"293015","2000",27503
"293020","2000",32063
"293030","2000",19689
"293040","2000",15026
"293050","2000",82886
"293060","2000",13124
"293070","2000",82275
"293075","2000",9895
"293076","2000",16025
"293077","2000",20682
"293080","2000",18857
"293090","2000",12305
"293100","2000",23689
"293105","2000",16515
"293110","2000",6514
"293120","2000",21773
"293130","2000",13946
"293135","2000",112201
"293140","2000",7701
"293150","2000",18321
"293160","2000",10353
"293170","2000",13623
"293180","2000",27885
"293190","2000",40949
"293200","2000",23780
"293210","2000",30887
"293220","2000",24059
"293230","2000",23091
"293240","2000",12886
"293245","2000",18180
"293250","2000",36172
"293260","2000",18248
"293270","2000",21402
"293280","2000",18797
"293290","2000",86798
"293300","2000",17526
"293305","2000",14546
"293310","2000",12199
"293315","2000",10850
"293317","2000",8867
"293320","2000",32119
"293325","2000",6136
"293330","2000",257190
"293340","2000",9927
"293345","2000",13091
"293350","2000",25899
"293360","2000",41288
"310010","2000",6351
"310020","2000",22994
"310030","2000",12260
"310040","2000",3944
"310050","2000",10907
"310060","2000",17018
"310070","2000",2316
"310080","2000",3294
"310090","2000",17510
"310100","2000",11344
"310110","2000",23575
"310120","2000",6388
"310130","2000",2816
"310140","2000",2946
"310150","2000",33383
"310160","2000",64674
"310163","2000",5106
"310170","2000",31039
"310180","2000",6905
"310190","2000",16422
"310200","2000",12721
"310205","2000",4029
"310210","2000",12146
"310220","2000",4961
"310230","2000",14859
"310240","2000",3354
"310250","2000",5012
"310260","2000",30704
"310270","2000",9548
"310280","2000",12680
"310285","2000",5813
"310290","2000",10739
"310300","2000",9480
"310310","2000",1683
"310320","2000",2322
"310330","2000",2468
"310340","2000",36082
"310350","2000",99343
"310360","2000",2901
"310370","2000",7041
"310375","2000",5365
"310380","2000",2589
"310390","2000",6515
"310400","2000",77270
"310410","2000",8015
"310420","2000",32507
"310430","2000",11788
"310440","2000",3134
"310445","2000",3817
"310450","2000",17327
"310460","2000",11206
"310470","2000",14430
"310480","2000",4417
"310490","2000",16961
"310500","2000",7306
"310510","2000",22062
"310520","2000",4746
"310530","2000",5138
"310540","2000",24783
"310550","2000",6382
"310560","2000",114738
"310570","2000",7542
"310590","2000",20451
"310600","2000",10530
"310610","2000",3204
"310620","2000",2154161
"310630","2000",19809
"310640","2000",6873
"310650","2000",12938
"310660","2000",3846
"310665","2000",3123
"310670","2000",318694
"310680","2000",4284
"310690","2000",12285
"310700","2000",2606
"310710","2000",35603
"310720","2000",5289
"310730","2000",41980
"310740","2000",39256
"310750","2000",7328
"310760","2000",3583
"310770","2000",4840
"310780","2000",14837
"310790","2000",11623
"310800","2000",17642
"310810","2000",7266
"310820","2000",6034
"310825","2000",7261
"310830","2000",12874
"310840","2000",15305
"310850","2000",6255
"310855","2000",10315
"310860","2000",27287
"310870","2000",4947
"310880","2000",5247
"310890","2000",15173
"310900","2000",26693
"310910","2000",10451
"310920","2000",9752
"310925","2000",3800
"310930","2000",21713
"310940","2000",22495
"310945","2000",5630
"310950","2000",12563
"310960","2000",3751
"310970","2000",10260
"310980","2000",2253
"310990","2000",7862
"311000","2000",36309
"311010","2000",3894
"311020","2000",3762
"311030","2000",13558
"311040","2000",3175
"311050","2000",17408
"311060","2000",22506
"311070","2000",12512
"311080","2000",3718
"311090","2000",14984
"311100","2000",18946
"311110","2000",17901
"311115","2000",3051
"311120","2000",49325
"311130","2000",11020
"311140","2000",4828
"311150","2000",12201
"311160","2000",24610
"311170","2000",4517
"311180","2000",9598
"311190","2000",5652
"311200","2000",14517
"311205","2000",3629
"311210","2000",4711
"311220","2000",5043
"311230","2000",31106
"311240","2000",7394
"311250","2000",7707
"311260","2000",14833
"311265","2000",4404
"311270","2000",14427
"311280","2000",7985
"311290","2000",8462
"311300","2000",18635
"311310","2000",3725
"311320","2000",22274
"311330","2000",31713
"311340","2000",73139
"311350","2000",10054
"311360","2000",5638
"311370","2000",23633
"311380","2000",2164
"311390","2000",11226
"311400","2000",10542
"311410","2000",12241
"311420","2000",17666
"311430","2000",29658
"311440","2000",19245
"311450","2000",14822
"311455","2000",8448
"311460","2000",3717
"311470","2000",3050
"311480","2000",4765
"311490","2000",2260
"311500","2000",2072
"311510","2000",18740
"311520","2000",4185
"311530","2000",64544
"311535","2000",4148
"311540","2000",3414
"311545","2000",5736
"311547","2000",4897
"311550","2000",23079
"311560","2000",1188
"311570","2000",5712
"311580","2000",9411
"311590","2000",4832
"311600","2000",4740
"311610","2000",13218
"311615","2000",5265
"311620","2000",3118
"311630","2000",6669
"311640","2000",4160
"311650","2000",6802
"311660","2000",22518
"311670","2000",6653
"311680","2000",7881
"311690","2000",2619
"311700","2000",10093
"311710","2000",9329
"311720","2000",2746
"311730","2000",16767
"311740","2000",4122
"311750","2000",19260
"311760","2000",5206
"311770","2000",11557
"311780","2000",8357
"311783","2000",6422
"311787","2000",4680
"311790","2000",8422
"311800","2000",42522
"311810","2000",4998
"311820","2000",6174
"311830","2000",98442
"311840","2000",21079
"311850","2000",1846
"311860","2000",529805
"311870","2000",8009
"311880","2000",27148
"311890","2000",9212
"311900","2000",3350
"311910","2000",24392
"311920","2000",9448
"311930","2000",27206
"311940","2000",96853
"311950","2000",10079
"311960","2000",2822
"311970","2000",3277
"311980","2000",3392
"311990","2000",3969
"311995","2000",5022
"312000","2000",3374
"312010","2000",4395
"312015","2000",5248
"312020","2000",9432
"312030","2000",5060
"312040","2000",5044
"312050","2000",12774
"312060","2000",3933
"312070","2000",3370
"312080","2000",14477
"312083","2000",3992
"312087","2000",5373
"312090","2000",69614
"312100","2000",5520
"312110","2000",7980
"312120","2000",5973
"312125","2000",5497
"312130","2000",4819
"312140","2000",6701
"312150","2000",3057
"312160","2000",42902
"312170","2000",3636
"312180","2000",8458
"312190","2000",3270
"312200","2000",17973
"312210","2000",4697
"312220","2000",7038
"312230","2000",189294
"312235","2000",4485
"312240","2000",5438
"312245","2000",5926
"312247","2000",3722
"312250","2000",5364
"312260","2000",5078
"312270","2000",4926
"312280","2000",3390
"312290","2000",5614
"312300","2000",8490
"312310","2000",5338
"312320","2000",15300
"312330","2000",4401
"312340","2000",1490
"312350","2000",1741
"312352","2000",7062
"312360","2000",21023
"312370","2000",8537
"312380","2000",6274
"312385","2000",4918
"312390","2000",13341
"312400","2000",15868
"312410","2000",37221
"312420","2000",17874
"312430","2000",32853
"312440","2000",4137
"312450","2000",10369
"312460","2000",3054
"312470","2000",3514
"312480","2000",6964
"312490","2000",9557
"312500","2000",3578
"312510","2000",20736
"312520","2000",2327
"312530","2000",3838
"312540","2000",5124
"312550","2000",3218
"312560","2000",8019
"312570","2000",12135
"312580","2000",2672
"312590","2000",11336
"312595","2000",9266
"312600","2000",5558
"312610","2000",62092
"312620","2000",5766
"312630","2000",3658
"312640","2000",2258
"312650","2000",10457
"312660","2000",4441
"312670","2000",22484
"312675","2000",6286
"312680","2000",6238
"312690","2000",8882
"312695","2000",2846
"312700","2000",8702
"312705","2000",5146
"312707","2000",7092
"312710","2000",50103
"312720","2000",3095
"312730","2000",6811
"312733","2000",4678
"312735","2000",2530
"312737","2000",2449
"312738","2000",3378
"312740","2000",3279
"312750","2000",5274
"312760","2000",11287
"312770","2000",231875
"312780","2000",14561
"312790","2000",1599
"312800","2000",27613
"312810","2000",14565
"312820","2000",10247
"312825","2000",4221
"312830","2000",19237
"312840","2000",8202
"312850","2000",4456
"312860","2000",6989
"312870","2000",47528
"312880","2000",7261
"312890","2000",5789
"312900","2000",8724
"312910","2000",6579
"312920","2000",5678
"312930","2000",8830
"312940","2000",4953
"312950","2000",21675
"312960","2000",6962
"312965","2000",5732
"312970","2000",8218
"312980","2000",132030
"312990","2000",2985
"313000","2000",2810
"313005","2000",7674
"313010","2000",19637
"313020","2000",7499
"313030","2000",9118
"313040","2000",5348
"313050","2000",10778
"313055","2000",4734
"313060","2000",6386
"313065","2000",6864
"313070","2000",6024
"313080","2000",2444
"313090","2000",24846
"313100","2000",4636
"313110","2000",5197
"313115","2000",14696
"313120","2000",16476
"313130","2000",209660
"313140","2000",3649
"313150","2000",9203
"313160","2000",5234
"313170","2000",104426
"313180","2000",8869
"313190","2000",38644
"313200","2000",4434
"313210","2000",16287
"313220","2000",11665
"313230","2000",10295
"313240","2000",83357
"313250","2000",28116
"313260","2000",3531
"313270","2000",23422
"313280","2000",2392
"313290","2000",10238
"313300","2000",12357
"313310","2000",13499
"313320","2000",10926
"313330","2000",22621
"313340","2000",11415
"313350","2000",21766
"313360","2000",7095
"313370","2000",9124
"313375","2000",13654
"313380","2000",73848
"313390","2000",6818
"313400","2000",15162
"313410","2000",5477
"313420","2000",91375
"313430","2000",6611
"313440","2000",27102
"313450","2000",4159
"313460","2000",12260
"313470","2000",11708
"313480","2000",7866
"313490","2000",14718
"313500","2000",2377
"313505","2000",25525
"313507","2000",5073
"313510","2000",63007
"313520","2000",63155
"313530","2000",3609
"313535","2000",6211
"313540","2000",5574
"313545","2000",7098
"313550","2000",12574
"313560","2000",7519
"313570","2000",5373
"313580","2000",24426
"313590","2000",4784
"313600","2000",15507
"313610","2000",6157
"313620","2000",64248
"313630","2000",38580
"313640","2000",3721
"313650","2000",10508
"313652","2000",4408
"313655","2000",3828
"313657","2000",4246
"313660","2000",5335
"313665","2000",13621
"313670","2000",458417
"313680","2000",3739
"313690","2000",7212
"313695","2000",7353
"313700","2000",14201
"313710","2000",7872
"313720","2000",37766
"313730","2000",4919
"313740","2000",12022
"313750","2000",15710
"313753","2000",7566
"313760","2000",33738
"313770","2000",14994
"313780","2000",18926
"313790","2000",3440
"313800","2000",5803
"313810","2000",5801
"313820","2000",80012
"313830","2000",3187
"313835","2000",4460
"313840","2000",47456
"313850","2000",5921
"313860","2000",15081
"313862","2000",5998
"313865","2000",7644
"313867","2000",5322
"313868","2000",4815
"313870","2000",5646
"313880","2000",17638
"313890","2000",6658
"313900","2000",33450
"313910","2000",4700
"313920","2000",17221
"313925","2000",5989
"313930","2000",22691
"313940","2000",59842
"313950","2000",17496
"313960","2000",26328
"313970","2000",6613
"313980","2000",10620
"313990","2000",15008
"314000","2000",41878
"314010","2000",4330
"314015","2000",8988
"314020","2000",2743
"314030","2000",4138
"314040","2000",3499
"314050","2000",10389
"314053","2000",4194
"314055","2000",6980
"314060","2000",4999
"314070","2000",22727
"314080","2000",13541
"314085","2000",8825
"314090","2000",14581
"314100","2000",12039
"314110","2000",29310
"314120","2000",4021
"314130","2000",2980
"314140","2000",19744
"314150","2000",6042
"314160","2000",9943
"314170","2000",6058
"314180","2000",28598
"314190","2000",4114
"314200","2000",9853
"314210","2000",8599
"314220","2000",15128
"314225","2000",3945
"314230","2000",4575
"314240","2000",6444
"314250","2000",2461
"314260","2000",6177
"314270","2000",16101
"314280","2000",19140
"314290","2000",22700
"314300","2000",11850
"314310","2000",43821
"314315","2000",4235
"314320","2000",20611
"314330","2000",290609
"314340","2000",20326
"314345","2000",6898
"314350","2000",6821
"314360","2000",2704
"314370","2000",3963
"314380","2000",6766
"314390","2000",88412
"314400","2000",24472
"314410","2000",19803
"314420","2000",3314
"314430","2000",39141
"314435","2000",5064
"314437","2000",2726
"314440","2000",4468
"314450","2000",7455
"314460","2000",25794
"314465","2000",8002
"314467","2000",4320
"314470","2000",17224
"314480","2000",62477
"314490","2000",3906
"314500","2000",7566
"314505","2000",6433
"314510","2000",13935
"314520","2000",30148
"314530","2000",25193
"314535","2000",8280
"314537","2000",3968
"314540","2000",2027
"314545","2000",3969
"314550","2000",2241
"314560","2000",38450
"314570","2000",2341
"314580","2000",2517
"314585","2000",4454
"314587","2000",5888
"314590","2000",32667
"314600","2000",26858
"314610","2000",60919
"314620","2000",9580
"314625","2000",5146
"314630","2000",17021
"314640","2000",4685
"314650","2000",9803
"314655","2000",5039
"314660","2000",1692
"314670","2000",6956
"314675","2000",7617
"314690","2000",14186
"314700","2000",74637
"314710","2000",75227
"314720","2000",19543
"314730","2000",17927
"314740","2000",20427
"314750","2000",2084
"314760","2000",14783
