"MUNIC_RES","ANO","POPULACAO"
"251270","2003",14827
"251272","2003",4908
"251274","2003",2901
"251275","2003",3999
"251276","2003",4013
"251278","2003",1364
"251280","2003",7633
"251290","2003",22490
"251300","2003",2858
"251310","2003",11896
"251315","2003",6792
"251320","2003",6182
"251330","2003",6183
"251335","2003",3394
"251340","2003",14311
"251350","2003",5549
"251360","2003",7826
"251365","2003",2584
"251370","2003",122446
"251380","2003",4669
"251385","2003",2743
"251390","2003",27656
"251392","2003",3713
"251394","2003",2297
"251396","2003",2348
"251398","2003",3523
"251400","2003",4777
"251410","2003",4584
"251420","2003",7040
"251430","2003",5863
"251440","2003",4835
"251445","2003",4944
"251450","2003",17953
"251455","2003",4886
"251460","2003",2847
"251465","2003",1540
"251470","2003",3873
"251480","2003",3937
"251490","2003",7863
"251500","2003",6327
"251510","2003",10406
"251520","2003",2938
"251530","2003",47298
"251540","2003",9487
"251550","2003",12242
"251560","2003",3354
"251570","2003",2934
"251580","2003",7308
"251590","2003",5790
"251593","2003",3723
"251597","2003",6659
"251600","2003",30880
"251610","2003",12334
"251615","2003",2662
"251620","2003",62610
"251630","2003",14860
"251640","2003",9074
"251650","2003",13085
"251660","2003",13350
"251670","2003",11698
"251675","2003",2515
"251680","2003",9255
"251690","2003",13510
"251700","2003",8859
"251710","2003",2002
"251720","2003",4689
"251740","2003",1901
"260005","2003",92737
"260010","2003",33940
"260020","2003",15540
"260030","2003",20665
"260040","2003",29333
"260050","2003",36113
"260060","2003",12987
"260070","2003",37107
"260080","2003",21819
"260090","2003",21713
"260100","2003",9189
"260105","2003",16272
"260110","2003",74075
"260120","2003",63394
"260130","2003",11068
"260140","2003",38698
"260150","2003",10140
"260160","2003",19347
"260170","2003",71175
"260180","2003",11329
"260190","2003",58984
"260200","2003",32724
"260210","2003",42365
"260220","2003",37079
"260230","2003",38607
"260240","2003",8980
"260250","2003",7239
"260260","2003",40236
"260270","2003",11867
"260280","2003",46032
"260290","2003",160968
"260300","2003",27596
"260310","2003",17409
"260320","2003",25219
"260330","2003",12413
"260340","2003",7141
"260345","2003",137727
"260350","2003",15512
"260360","2003",7954
"260370","2003",25026
"260380","2003",19550
"260390","2003",17453
"260392","2003",10166
"260400","2003",66531
"260410","2003",265937
"260415","2003",13586
"260420","2003",31176
"260430","2003",9719
"260440","2003",11165
"260450","2003",19303
"260460","2003",22828
"260470","2003",17298
"260480","2003",12740
"260490","2003",30411
"260500","2003",22492
"260510","2003",30314
"260515","2003",14855
"260520","2003",57803
"260530","2003",32571
"260540","2003",18959
"260545","2003",2163
"260550","2003",10665
"260560","2003",20519
"260570","2003",25829
"260580","2003",12633
"260590","2003",25347
"260600","2003",122188
"260610","2003",27784
"260620","2003",73342
"260630","2003",6160
"260640","2003",69056
"260650","2003",17415
"260660","2003",23181
"260670","2003",7404
"260680","2003",86519
"260690","2003",11562
"260700","2003",13973
"260710","2003",4609
"260720","2003",63550
"260730","2003",23600
"260740","2003",3799
"260750","2003",26693
"260760","2003",17168
"260765","2003",35207
"260770","2003",14491
"260775","2003",21258
"260780","2003",15234
"260790","2003",610648
"260795","2003",12062
"260800","2003",14716
"260805","2003",13755
"260810","2003",26901
"260820","2003",15994
"260825","2003",10194
"260830","2003",12495
"260840","2003",14065
"260845","2003",13730
"260850","2003",21301
"260860","2003",10854
"260870","2003",15896
"260875","2003",20488
"260880","2003",32976
"260890","2003",56772
"260900","2003",22999
"260910","2003",10074
"260915","2003",13294
"260920","2003",14895
"260930","2003",13201
"260940","2003",52308
"260950","2003",30090
"260960","2003",376068
"260970","2003",22967
"260980","2003",10854
"260990","2003",57886
"261000","2003",55192
"261010","2003",9913
"261020","2003",25423
"261030","2003",10019
"261040","2003",19456
"261050","2003",29131
"261060","2003",46842
"261070","2003",277870
"261080","2003",20438
"261090","2003",57751
"261100","2003",29025
"261110","2003",235821
"261120","2003",11669
"261130","2003",23998
"261140","2003",11669
"261150","2003",22457
"261153","2003",6673
"261160","2003",1461320
"261170","2003",18204
"261180","2003",41581
"261190","2003",21299
"261200","2003",14430
"261210","2003",7514
"261220","2003",52914
"261230","2003",15058
"261240","2003",16142
"261245","2003",11535
"261247","2003",10528
"261250","2003",65430
"261255","2003",12720
"261260","2003",39890
"261270","2003",11839
"261280","2003",10406
"261290","2003",10659
"261300","2003",46322
"261310","2003",34605
"261320","2003",20000
"261330","2003",20628
"261340","2003",14722
"261350","2003",31848
"261360","2003",29712
"261370","2003",91801
"261380","2003",16568
"261390","2003",70472
"261400","2003",17490
"261410","2003",31702
"261420","2003",32981
"261430","2003",10881
"261440","2003",5456
"261450","2003",51531
"261460","2003",24477
"261470","2003",13315
"261480","2003",17017
"261485","2003",18043
"261500","2003",20578
"261510","2003",6149
"261520","2003",7777
"261530","2003",56798
"261540","2003",23923
"261550","2003",12536
"261560","2003",22895
"261570","2003",14993
"261580","2003",21310
"261590","2003",7968
"261600","2003",13891
"261610","2003",9066
"261618","2003",8524
"261620","2003",15173
"261630","2003",29067
"261640","2003",120924
"261650","2003",14495
"270010","2003",18815
"270020","2003",18315
"270030","2003",193103
"270040","2003",41165
"270050","2003",12561
"270060","2003",6819
"270070","2003",15343
"270080","2003",5919
"270090","2003",6747
"270100","2003",24855
"270110","2003",12255
"270120","2003",8980
"270130","2003",19091
"270135","2003",5367
"270140","2003",42340
"270150","2003",8855
"270160","2003",16935
"270170","2003",18667
"270180","2003",6862
"270190","2003",7626
"270200","2003",12669
"270210","2003",17725
"270220","2003",5242
"270230","2003",44387
"270235","2003",21705
"270240","2003",43544
"270250","2003",11391
"270255","2003",16574
"270260","2003",21953
"270270","2003",3959
"270280","2003",11943
"270290","2003",30042
"270300","2003",14946
"270310","2003",25417
"270320","2003",21945
"270330","2003",18685
"270340","2003",6020
"270350","2003",7261
"270360","2003",6799
"270370","2003",6224
"270375","2003",12897
"270380","2003",20652
"270390","2003",4251
"270400","2003",24328
"270410","2003",21247
"270420","2003",25747
"270430","2003",849734
"270440","2003",17757
"270450","2003",23504
"270460","2003",14398
"270470","2003",39272
"270480","2003",15200
"270490","2003",4113
"270500","2003",24587
"270510","2003",24901
"270520","2003",12429
"270530","2003",4761
"270540","2003",7579
"270550","2003",23422
"270560","2003",9088
"270570","2003",20577
"270580","2003",7258
"270590","2003",4981
"270600","2003",10443
"270610","2003",10302
"270620","2003",4799
"270630","2003",68751
"270640","2003",25227
"270642","2003",10604
"270644","2003",8400
"270650","2003",13651
"270660","2003",7598
"270670","2003",58456
"270680","2003",16732
"270690","2003",31801
"270700","2003",2673
"270710","2003",21716
"270720","2003",13756
"270730","2003",24349
"270740","2003",10430
"270750","2003",18601
"270760","2003",12056
"270770","2003",65155
"270780","2003",6843
"270790","2003",6570
"270800","2003",43148
"270810","2003",11387
"270820","2003",6624
"270830","2003",20786
"270840","2003",27608
"270850","2003",29021
"270860","2003",43133
"270870","2003",6157
"270880","2003",30488
"270890","2003",13593
"270895","2003",12769
"270900","2003",6249
"270910","2003",17119
"270915","2003",39104
"270920","2003",23751
"270930","2003",58988
"270940","2003",27092
"280010","2003",2272
"280020","2003",18981
"280030","2003",479767
"280040","2003",11183
"280050","2003",16143
"280060","2003",19372
"280067","2003",24549
"280070","2003",7226
"280100","2003",15716
"280110","2003",3996
"280120","2003",19689
"280130","2003",26953
"280140","2003",18495
"280150","2003",10144
"280160","2003",5457
"280170","2003",15296
"280190","2003",3745
"280200","2003",3457
"280210","2003",60583
"280220","2003",5269
"280230","2003",12495
"280240","2003",11640
"280250","2003",2478
"280260","2003",5625
"280270","2003",8637
"280280","2003",13628
"280290","2003",80502
"280300","2003",36862
"280310","2003",5279
"280320","2003",27071
"280330","2003",15034
"280340","2003",13781
"280350","2003",86781
"280360","2003",24982
"280370","2003",6059
"280380","2003",3411
"280390","2003",11943
"280400","2003",15692
"280410","2003",11228
"280420","2003",12203
"280430","2003",7230
"280440","2003",19522
"280445","2003",8185
"280450","2003",27967
"280460","2003",22993
"280470","2003",6440
"280480","2003",151427
"280490","2003",11547
"280500","2003",2780
"280510","2003",8121
"280520","2003",5495
"280530","2003",8000
"280540","2003",27829
"280550","2003",20684
"280560","2003",26338
"280570","2003",28092
"280580","2003",19883
"280590","2003",8579
"280600","2003",15872
"280610","2003",7553
"280620","2003",19541
"280630","2003",13748
"280640","2003",6227
"280650","2003",3666
"280660","2003",10684
"280670","2003",69911
"280680","2003",9725
"280690","2003",2627
"280700","2003",3544
"280710","2003",38235
"280720","2003",7104
"280730","2003",2771
"280740","2003",44896
"280750","2003",13321
"280760","2003",20452
"290010","2003",9163
"290020","2003",14325
"290030","2003",14762
"290035","2003",14483
"290040","2003",14895
"290050","2003",12552
"290060","2003",4915
"290070","2003",134162
"290080","2003",22355
"290090","2003",7202
"290100","2003",32057
"290110","2003",24551
"290115","2003",15957
"290120","2003",27830
"290130","2003",13760
"290135","2003",15344
"290140","2003",14285
"290150","2003",9134
"290160","2003",13121
"290170","2003",11710
"290180","2003",8371
"290190","2003",17085
"290195","2003",7186
"290200","2003",15499
"290205","2003",11664
"290210","2003",48275
"290220","2003",9758
"290225","2003",10486
"290230","2003",8557
"290240","2003",17584
"290250","2003",11673
"290260","2003",20073
"290265","2003",11053
"290270","2003",45558
"290280","2003",26656
"290290","2003",45739
"290300","2003",15479
"290310","2003",7576
"290320","2003",123609
"290323","2003",12110
"290327","2003",12509
"290330","2003",7986
"290340","2003",19404
"290350","2003",18688
"290360","2003",14647
"290370","2003",22712
"290380","2003",18792
"290390","2003",56119
"290395","2003",10587
"290400","2003",12097
"290405","2003",13462
"290410","2003",22946
"290420","2003",12558
"290430","2003",16053
"290440","2003",7990
"290450","2003",11929
"290460","2003",63054
"290470","2003",18588
"290475","2003",19417
"290480","2003",17295
"290485","2003",15862
"290490","2003",31071
"290500","2003",21117
"290510","2003",11160
"290515","2003",13822
"290520","2003",46541
"290530","2003",16480
"290540","2003",10237
"290550","2003",10033
"290560","2003",29216
"290570","2003",176541
"290580","2003",33911
"290590","2003",28064
"290600","2003",61892
"290610","2003",9826
"290620","2003",21685
"290630","2003",36031
"290640","2003",9934
"290650","2003",79507
"290660","2003",11974
"290670","2003",30040
"290680","2003",32269
"290682","2003",13761
"290685","2003",10283
"290687","2003",25217
"290689","2003",12448
"290690","2003",20481
"290700","2003",8537
"290710","2003",27798
"290720","2003",58469
"290730","2003",25188
"290740","2003",3036
"290750","2003",47748
"290755","2003",8840
"290760","2003",16389
"290770","2003",10346
"290780","2003",32084
"290790","2003",14905
"290800","2003",26863
"290810","2003",18113
"290820","2003",17960
"290830","2003",19026
"290840","2003",57543
"290850","2003",27207
"290860","2003",21744
"290870","2003",18093
"290880","2003",4110
"290890","2003",24397
"290900","2003",7432
"290910","2003",15450
"290920","2003",20445
"290930","2003",31377
"290940","2003",13649
"290950","2003",5088
"290960","2003",19733
"290970","2003",12665
"290980","2003",55264
"290990","2003",30057
"291000","2003",15750
"291005","2003",49668
"291010","2003",10642
"291020","2003",3700
"291030","2003",7866
"291040","2003",36486
"291050","2003",40530
"291060","2003",28470
"291070","2003",54524
"291072","2003",88302
"291075","2003",18487
"291077","2003",6202
"291080","2003",503900
"291085","2003",17256
"291090","2003",5061
"291100","2003",10897
"291110","2003",19172
"291120","2003",27375
"291125","2003",4075
"291130","2003",9890
"291140","2003",15096
"291150","2003",11006
"291160","2003",16951
"291165","2003",14161
"291170","2003",73618
"291180","2003",23973
"291185","2003",13642
"291190","2003",29251
"291200","2003",13114
"291210","2003",28338
"291220","2003",16217
"291230","2003",14973
"291240","2003",14719
"291250","2003",13473
"291260","2003",4081
"291270","2003",20758
"291280","2003",6728
"291290","2003",25372
"291300","2003",13653
"291310","2003",18096
"291320","2003",24420
"291330","2003",4668
"291340","2003",14709
"291345","2003",15658
"291350","2003",25796
"291360","2003",221627
"291370","2003",30763
"291380","2003",19001
"291390","2003",43121
"291400","2003",61461
"291410","2003",8697
"291420","2003",6364
"291430","2003",17662
"291440","2003",18743
"291450","2003",25562
"291460","2003",59447
"291465","2003",27255
"291470","2003",60545
"291480","2003",200186
"291490","2003",18024
"291500","2003",13917
"291510","2003",14652
"291520","2003",16352
"291530","2003",7679
"291535","2003",10223
"291540","2003",8212
"291550","2003",21765
"291560","2003",64093
"291570","2003",8198
"291580","2003",32991
"291590","2003",6622
"291600","2003",20751
"291610","2003",20143
"291620","2003",14329
"291630","2003",11141
"291640","2003",59303
"291650","2003",28074
"291660","2003",10354
"291670","2003",8071
"291680","2003",16833
"291685","2003",13520
"291690","2003",13882
"291700","2003",35894
"291710","2003",19580
"291720","2003",17629
"291730","2003",25236
"291733","2003",10381
"291735","2003",9855
"291740","2003",13391
"291750","2003",76484
"291760","2003",48854
"291770","2003",26263
"291780","2003",10837
"291790","2003",10582
"291800","2003",147951
"291810","2003",33828
"291820","2003",14216
"291830","2003",21125
"291835","2003",18892
"291840","2003",188676
"291845","2003",11257
"291850","2003",15751
"291855","2003",7274
"291860","2003",9996
"291870","2003",3787
"291875","2003",13316
"291880","2003",19996
"291890","2003",3283
"291900","2003",3775
"291905","2003",8600
"291910","2003",9291
"291915","2003",25902
"291920","2003",127182
"291930","2003",9318
"291940","2003",11813
"291950","2003",39159
"291955","2003",20319
"291960","2003",11781
"291970","2003",14759
"291980","2003",43824
"291990","2003",9179
"291992","2003",12915
"291995","2003",14699
"292000","2003",7170
"292010","2003",19874
"292020","2003",15738
"292030","2003",8779
"292040","2003",16605
"292045","2003",11279
"292050","2003",33078
"292060","2003",40777
"292070","2003",18634
"292080","2003",9886
"292090","2003",14835
"292100","2003",33194
"292105","2003",10659
"292110","2003",20673
"292120","2003",29193
"292130","2003",12920
"292140","2003",14141
"292145","2003",15353
"292150","2003",55560
"292160","2003",8962
"292170","2003",35334
"292180","2003",12503
"292190","2003",14713
"292200","2003",31283
"292205","2003",15544
"292210","2003",18321
"292220","2003",7145
"292225","2003",9297
"292230","2003",32526
"292240","2003",20453
"292250","2003",26492
"292260","2003",10881
"292265","2003",12566
"292270","2003",15844
"292273","2003",6640
"292275","2003",6138
"292280","2003",6578
"292285","2003",8118
"292290","2003",24322
"292300","2003",34080
"292303","2003",7984
"292305","2003",14375
"292310","2003",24663
"292320","2003",21844
"292330","2003",7673
"292335","2003",16317
"292340","2003",19983
"292350","2003",7634
"292360","2003",18807
"292370","2003",28757
"292380","2003",26765
"292390","2003",12083
"292400","2003",99543
"292405","2003",12448
"292410","2003",6749
"292420","2003",17616
"292430","2003",19183
"292440","2003",30332
"292450","2003",15161
"292460","2003",19890
"292465","2003",11088
"292467","2003",9398
"292470","2003",17888
"292480","2003",17454
"292490","2003",7233
"292500","2003",21147
"292510","2003",46178
"292520","2003",27323
"292525","2003",17192
"292530","2003",114531
"292540","2003",15870
"292550","2003",27689
"292560","2003",13891
"292570","2003",17945
"292575","2003",19672
"292580","2003",25060
"292590","2003",27121
"292593","2003",8092
"292595","2003",22609
"292600","2003",36835
"292610","2003",10765
"292620","2003",22421
"292630","2003",29792
"292640","2003",29069
"292650","2003",13891
"292660","2003",47429
"292665","2003",16650
"292670","2003",13894
"292680","2003",15042
"292690","2003",11982
"292700","2003",34947
"292710","2003",6864
"292720","2003",28710
"292730","2003",13291
"292740","2003",2556429
"292750","2003",18292
"292760","2003",18016
"292770","2003",29234
"292780","2003",7140
"292790","2003",11329
"292800","2003",31054
"292805","2003",15252
"292810","2003",41179
"292820","2003",23976
"292830","2003",8433
"292840","2003",24268
"292850","2003",8645
"292860","2003",59724
"292870","2003",81384
"292880","2003",42420
"292890","2003",19015
"292895","2003",7987
"292900","2003",14166
"292905","2003",11709
"292910","2003",20265
"292920","2003",28144
"292925","2003",18575
"292930","2003",27835
"292935","2003",5422
"292937","2003",7734
"292940","2003",10238
"292950","2003",40926
"292960","2003",16838
"292970","2003",18351
"292975","2003",10864
"292980","2003",11518
"292990","2003",38455
"293000","2003",9342
"293010","2003",62887
"293015","2003",32426
"293020","2003",33716
"293030","2003",18182
"293040","2003",17748
"293050","2003",72913
"293060","2003",12864
"293070","2003",100702
"293075","2003",12693
"293076","2003",18565
"293077","2003",21361
"293080","2003",13698
"293090","2003",13031
"293100","2003",20578
"293105","2003",15858
"293110","2003",6591
"293120","2003",15590
"293130","2003",18099
"293135","2003",114208
"293140","2003",8663
"293150","2003",20081
"293160","2003",12615
"293170","2003",13071
"293180","2003",21036
"293190","2003",52282
"293200","2003",26501
"293210","2003",20529
"293220","2003",24714
"293230","2003",20541
"293240","2003",13697
"293245","2003",14941
"293250","2003",33573
"293260","2003",16107
"293270","2003",17107
"293280","2003",16840
"293290","2003",80768
"293300","2003",19550
"293305","2003",13690
"293310","2003",6863
"293315","2003",13233
"293317","2003",8676
"293320","2003",32096
"293325","2003",6999
"293330","2003",274016
"293340","2003",9328
"293345","2003",13653
"293350","2003",26175
"293360","2003",46057
"310010","2003",6432
"310020","2003",22875
"310030","2003",13334
"310040","2003",3981
"310050","2003",11380
"310060","2003",18419
"310070","2003",2179
"310080","2003",3674
"310090","2003",18091
"310100","2003",12375
"310110","2003",24694
"310120","2003",6424
"310130","2003",2814
"310140","2003",2950
"310150","2003",34435
"310160","2003",71349
"310163","2003",5187
"310170","2003",35907
"310180","2003",7032
"310190","2003",17722
"310200","2003",13395
"310205","2003",4988
"310210","2003",13765
"310220","2003",4968
"310230","2003",15669
"310240","2003",3414
"310250","2003",5244
"310260","2003",34382
"310270","2003",8446
"310280","2003",12252
"310285","2003",8297
"310290","2003",11196
"310300","2003",10128
"310310","2003",1652
"310320","2003",2196
"310330","2003",1989
"310340","2003",36294
"310350","2003",105267
"310360","2003",2989
"310370","2003",7929
"310375","2003",5598
"310380","2003",2630
"310390","2003",6436
"310400","2003",81796
"310410","2003",8274
"310420","2003",34310
"310430","2003",12663
"310440","2003",3198
"310445","2003",4369
"310450","2003",17889
"310460","2003",11926
"310470","2003",16395
"310480","2003",4984
"310490","2003",17794
"310500","2003",8085
"310510","2003",22043
"310520","2003",5166
"310530","2003",5145
"310540","2003",24346
"310550","2003",6238
"310560","2003",118492
"310570","2003",7139
"310590","2003",18773
"310600","2003",9924
"310610","2003",3258
"310620","2003",2305812
"310630","2003",20378
"310640","2003",7549
"310650","2003",12900
"310660","2003",4320
"310665","2003",4144
"310670","2003",348491
"310680","2003",4250
"310690","2003",13272
"310700","2003",2749
"310710","2003",38324
"310720","2003",4995
"310730","2003",43866
"310740","2003",41364
"310750","2003",6768
"310760","2003",3708
"310770","2003",4776
"310780","2003",15758
"310790","2003",11011
"310800","2003",17246
"310810","2003",6768
"310820","2003",6274
"310825","2003",7980
"310830","2003",15224
"310840","2003",15364
"310850","2003",6712
"310855","2003",11761
"310860","2003",30449
"310870","2003",4882
"310880","2003",5067
"310890","2003",15613
"310900","2003",28865
"310910","2003",10977
"310920","2003",10501
"310925","2003",3841
"310930","2003",21006
"310940","2003",26344
"310945","2003",6170
"310950","2003",14190
"310960","2003",3818
"310970","2003",10935
"310980","2003",2311
"310990","2003",8931
"311000","2003",37238
"311010","2003",4300
"311020","2003",4334
"311030","2003",12887
"311040","2003",3446
"311050","2003",21649
"311060","2003",24434
"311070","2003",12855
"311080","2003",3490
"311090","2003",14664
"311100","2003",21512
"311110","2003",18798
"311115","2003",3653
"311120","2003",50623
"311130","2003",11606
"311140","2003",5577
"311150","2003",13345
"311160","2003",27340
"311170","2003",4597
"311180","2003",8983
"311190","2003",5683
"311200","2003",14723
"311205","2003",3922
"311210","2003",5225
"311220","2003",4910
"311230","2003",32978
"311240","2003",7462
"311250","2003",8379
"311260","2003",14201
"311265","2003",4249
"311270","2003",13539
"311280","2003",8019
"311290","2003",9145
"311300","2003",20735
"311310","2003",3483
"311320","2003",21742
"311330","2003",32198
"311340","2003",79808
"311350","2003",9205
"311360","2003",5903
"311370","2003",21596
"311380","2003",2247
"311390","2003",12007
"311400","2003",10452
"311410","2003",12931
"311420","2003",18002
"311430","2003",30108
"311440","2003",20429
"311450","2003",14568
"311455","2003",8634
"311460","2003",3690
"311470","2003",3247
"311480","2003",4749
"311490","2003",2317
"311500","2003",2620
"311510","2003",17728
"311520","2003",4059
"311530","2003",65780
"311535","2003",4372
"311540","2003",3260
"311545","2003",7422
"311547","2003",5205
"311550","2003",22942
"311560","2003",1254
"311570","2003",6580
"311580","2003",9143
"311590","2003",2097
"311600","2003",5704
"311610","2003",15051
"311615","2003",8159
"311620","2003",2976
"311630","2003",6377
"311640","2003",4499
"311650","2003",8179
"311660","2003",23767
"311670","2003",6845
"311680","2003",9069
"311690","2003",2804
"311700","2003",10193
"311710","2003",9438
"311720","2003",2782
"311730","2003",18112
"311740","2003",4135
"311750","2003",18611
"311760","2003",5068
"311770","2003",12828
"311780","2003",9309
"311783","2003",6434
"311787","2003",5264
"311790","2003",9229
"311800","2003",43071
"311810","2003",5009
"311820","2003",5809
"311830","2003",107080
"311840","2003",21216
"311850","2003",1696
"311860","2003",565258
"311870","2003",9735
"311880","2003",25920
"311890","2003",8544
"311900","2003",3460
"311910","2003",24377
"311920","2003",10803
"311930","2003",28222
"311940","2003",100535
"311950","2003",9116
"311960","2003",2792
"311970","2003",3246
"311980","2003",3460
"311990","2003",3796
"311995","2003",5351
"312000","2003",3563
"312010","2003",4005
"312015","2003",5356
"312020","2003",9726
"312030","2003",5762
"312040","2003",5118
"312050","2003",10444
"312060","2003",4446
"312070","2003",3921
"312080","2003",14409
"312083","2003",4346
"312087","2003",6315
"312090","2003",70130
"312100","2003",5144
"312110","2003",8085
"312120","2003",6540
"312125","2003",5246
"312130","2003",4669
"312140","2003",6801
"312150","2003",3114
"312160","2003",44247
"312170","2003",3914
"312180","2003",10204
"312190","2003",3243
"312200","2003",19046
"312210","2003",4868
"312220","2003",6632
"312230","2003",193974
"312235","2003",5048
"312240","2003",5731
"312245","2003",6668
"312247","2003",3976
"312250","2003",5260
"312260","2003",4617
"312270","2003",4966
"312280","2003",3085
"312290","2003",5534
"312300","2003",8686
"312310","2003",5373
"312320","2003",14542
"312330","2003",4724
"312340","2003",1382
"312350","2003",1847
"312352","2003",7360
"312360","2003",22740
"312370","2003",9511
"312380","2003",6937
"312385","2003",5122
"312390","2003",13379
"312400","2003",17470
"312410","2003",54111
"312420","2003",20831
"312430","2003",31093
"312440","2003",4198
"312450","2003",10577
"312460","2003",2692
"312470","2003",3478
"312480","2003",6775
"312490","2003",9748
"312500","2003",3707
"312510","2003",20730
"312520","2003",2426
"312530","2003",3761
"312540","2003",5707
"312550","2003",2953
"312560","2003",6315
"312570","2003",13048
"312580","2003",2343
"312590","2003",11777
"312595","2003",9868
"312600","2003",5830
"312610","2003",64685
"312620","2003",6313
"312630","2003",3746
"312640","2003",2484
"312650","2003",10333
"312660","2003",4741
"312670","2003",23121
"312675","2003",6246
"312680","2003",5657
"312690","2003",8463
"312695","2003",3096
"312700","2003",9370
"312705","2003",4840
"312707","2003",6623
"312710","2003",48150
"312720","2003",3486
"312730","2003",7019
"312733","2003",5284
"312735","2003",2825
"312737","2003",2713
"312738","2003",3392
"312740","2003",4199
"312750","2003",5574
"312760","2003",11760
"312770","2003",252247
"312780","2003",14807
"312790","2003",1410
"312800","2003",28646
"312810","2003",14165
"312820","2003",10176
"312825","2003",4626
"312830","2003",19360
"312840","2003",8666
"312850","2003",4274
"312860","2003",6883
"312870","2003",49323
"312880","2003",7586
"312890","2003",6583
"312900","2003",8939
"312910","2003",6650
"312920","2003",5781
"312930","2003",9634
"312940","2003",5228
"312950","2003",21884
"312960","2003",7298
"312965","2003",6744
"312970","2003",10755
"312980","2003",149955
"312990","2003",3489
"313000","2003",2811
"313005","2003",9300
"313010","2003",27625
"313020","2003",7777
"313030","2003",8240
"313040","2003",5246
"313050","2003",11071
"313055","2003",6312
"313060","2003",6558
"313065","2003",7626
"313070","2003",5549
"313080","2003",2524
"313090","2003",24705
"313100","2003",5327
"313110","2003",6142
"313115","2003",15370
"313120","2003",16565
"313130","2003",222485
"313140","2003",3996
"313150","2003",9330
"313160","2003",6343
"313170","2003",102239
"313180","2003",9685
"313190","2003",39691
"313200","2003",3865
"313210","2003",18165
"313220","2003",11496
"313230","2003",11400
"313240","2003",86918
"313250","2003",29640
"313260","2003",3899
"313270","2003",23122
"313280","2003",2529
"313290","2003",11173
"313300","2003",12865
"313310","2003",13421
"313320","2003",11297
"313330","2003",21552
"313340","2003",12026
"313350","2003",20890
"313360","2003",7925
"313370","2003",8872
"313375","2003",14534
"313380","2003",80086
"313390","2003",6402
"313400","2003",13960
"313410","2003",5391
"313420","2003",90482
"313430","2003",6472
"313440","2003",30080
"313450","2003",4089
"313460","2003",13781
"313470","2003",12062
"313480","2003",7627
"313490","2003",19457
"313500","2003",2889
"313505","2003",30182
"313507","2003",4713
"313510","2003",65170
"313520","2003",63151
"313530","2003",3522
"313535","2003",8542
"313540","2003",5848
"313545","2003",6350
"313550","2003",13206
"313560","2003",8566
"313570","2003",5209
"313580","2003",22953
"313590","2003",4970
"313600","2003",14610
"313610","2003",6517
"313620","2003",68954
"313630","2003",41969
"313640","2003",3697
"313650","2003",9970
"313652","2003",4753
"313655","2003",3612
"313657","2003",4455
"313660","2003",5600
"313665","2003",18524
"313670","2003",478607
"313680","2003",3929
"313690","2003",8019
"313695","2003",6011
"313700","2003",15595
"313710","2003",7581
"313720","2003",41205
"313730","2003",4557
"313740","2003",11907
"313750","2003",16399
"313753","2003",8091
"313760","2003",41470
"313770","2003",20236
"313780","2003",18920
"313790","2003",3592
"313800","2003",6181
"313810","2003",6528
"313820","2003",82740
"313830","2003",3319
"313835","2003",4797
"313840","2003",51223
"313850","2003",5714
"313860","2003",16037
"313862","2003",5887
"313865","2003",8066
"313867","2003",6635
"313868","2003",6394
"313870","2003",5571
"313880","2003",16957
"313890","2003",6931
"313900","2003",36161
"313910","2003",4969
"313920","2003",19263
"313925","2003",5876
"313930","2003",22809
"313940","2003",69788
"313950","2003",20868
"313960","2003",26135
"313970","2003",6486
"313980","2003",10831
"313990","2003",14908
"314000","2003",49338
"314010","2003",4426
"314015","2003",12142
"314020","2003",2689
"314030","2003",4199
"314040","2003",3401
"314050","2003",11805
"314053","2003",6160
"314055","2003",7464
"314060","2003",4914
"314070","2003",26167
"314080","2003",12744
"314085","2003",7844
"314090","2003",16889
"314100","2003",12880
"314110","2003",32184
"314120","2003",3863
"314130","2003",3133
"314140","2003",21604
"314150","2003",5980
"314160","2003",10057
"314170","2003",6736
"314180","2003",30887
"314190","2003",3822
"314200","2003",12710
"314210","2003",9629
"314220","2003",12454
"314225","2003",4449
"314230","2003",4649
"314240","2003",6824
"314250","2003",2467
"314260","2003",7789
"314270","2003",17292
"314280","2003",18033
"314290","2003",23410
"314300","2003",12947
"314310","2003",46731
"314315","2003",4560
"314320","2003",21804
"314330","2003",324471
"314340","2003",18462
"314345","2003",6599
"314350","2003",7898
"314360","2003",2931
"314370","2003",3692
"314380","2003",6965
"314390","2003",95420
"314400","2003",26586
"314410","2003",21421
"314420","2003",2851
"314430","2003",41166
"314435","2003",5632
"314437","2003",3335
"314440","2003",4731
"314450","2003",7338
"314460","2003",25054
"314465","2003",9534
"314467","2003",4400
"314470","2003",17800
"314480","2003",68080
"314490","2003",4002
"314500","2003",9290
"314505","2003",7487
"314510","2003",14548
"314520","2003",43465
"314530","2003",30362
"314535","2003",10321
"314537","2003",4776
"314540","2003",2310
"314545","2003",4457
"314550","2003",2373
"314560","2003",38799
"314570","2003",2133
"314580","2003",2974
"314585","2003",4427
"314587","2003",6792
"314590","2003",31295
"314600","2003",29053
"314610","2003",67436
"314620","2003",5699
"314625","2003",5495
"314630","2003",17521
"314640","2003",4790
"314650","2003",7716
"314655","2003",5923
"314660","2003",1685
"314670","2003",6409
"314675","2003",9412
"314690","2003",13197
"314700","2003",79049
"314710","2003",76646
