"MUNIC_RES","ANO","POPULACAO"
"251260","2005",1089
"251270","2005",14737
"251272","2005",4934
"251274","2005",3013
"251275","2005",4052
"251276","2005",4343
"251278","2005",1395
"251280","2005",7188
"251290","2005",22675
"251300","2005",2894
"251310","2005",11740
"251315","2005",6720
"251320","2005",5883
"251330","2005",6197
"251335","2005",3235
"251340","2005",14621
"251350","2005",5317
"251360","2005",7768
"251365","2005",2600
"251370","2005",129271
"251380","2005",4608
"251385","2005",2685
"251390","2005",29136
"251392","2005",3841
"251394","2005",2408
"251396","2005",2193
"251398","2005",3585
"251400","2005",4689
"251410","2005",4691
"251420","2005",6892
"251430","2005",5993
"251440","2005",4552
"251445","2005",4990
"251450","2005",18033
"251455","2005",4798
"251460","2005",2791
"251465","2005",1548
"251470","2005",3842
"251480","2005",3731
"251490","2005",7703
"251500","2005",6576
"251510","2005",10798
"251520","2005",2984
"251530","2005",47240
"251540","2005",9880
"251550","2005",12209
"251560","2005",3269
"251570","2005",3016
"251580","2005",7308
"251590","2005",5019
"251593","2005",4012
"251597","2005",6425
"251600","2005",31957
"251610","2005",12616
"251615","2005",2728
"251620","2005",63358
"251630","2005",14679
"251640","2005",8750
"251650","2005",13495
"251660","2005",13109
"251670","2005",12393
"251675","2005",2559
"251680","2005",9463
"251690","2005",13333
"251700","2005",8515
"251710","2005",1951
"251720","2005",4706
"251740","2005",1951
"260005","2005",96560
"260010","2005",34993
"260020","2005",16085
"260030","2005",21316
"260040","2005",30162
"260050","2005",35567
"260060","2005",13454
"260070","2005",37022
"260080","2005",21496
"260090","2005",22131
"260100","2005",9300
"260105","2005",17475
"260110","2005",77359
"260120","2005",65249
"260130","2005",11202
"260140","2005",38243
"260150","2005",9637
"260160","2005",18458
"260170","2005",73735
"260180","2005",11354
"260190","2005",60652
"260200","2005",33751
"260210","2005",42654
"260220","2005",37148
"260230","2005",39492
"260240","2005",9047
"260250","2005",7200
"260260","2005",42434
"260270","2005",11722
"260280","2005",47957
"260290","2005",169229
"260300","2005",28480
"260310","2005",17788
"260320","2005",26337
"260330","2005",13141
"260340","2005",7205
"260345","2005",147056
"260350","2005",15922
"260360","2005",8067
"260370","2005",25136
"260380","2005",19543
"260390","2005",17202
"260392","2005",9920
"260400","2005",69342
"260410","2005",278655
"260415","2005",13836
"260420","2005",31093
"260430","2005",9893
"260440","2005",11229
"260450","2005",20229
"260460","2005",23894
"260470","2005",17561
"260480","2005",12801
"260490","2005",33431
"260500","2005",22604
"260510","2005",30671
"260515","2005",15314
"260520","2005",58281
"260530","2005",32725
"260540","2005",19064
"260545","2005",2280
"260550","2005",10602
"260560","2005",20205
"260570","2005",26966
"260580","2005",12276
"260590","2005",26736
"260600","2005",126776
"260610","2005",28021
"260620","2005",75579
"260630","2005",6212
"260640","2005",70899
"260650","2005",17130
"260660","2005",21984
"260670","2005",7369
"260680","2005",90904
"260690","2005",11641
"260700","2005",14688
"260710","2005",4653
"260720","2005",67963
"260730","2005",24177
"260740","2005",3933
"260750","2005",26584
"260760","2005",18522
"260765","2005",35441
"260770","2005",14207
"260775","2005",22439
"260780","2005",15528
"260790","2005",640722
"260795","2005",12485
"260800","2005",14780
"260805","2005",14382
"260810","2005",26775
"260820","2005",16065
"260825","2005",10710
"260830","2005",12667
"260840","2005",14401
"260845","2005",14372
"260850","2005",22468
"260860","2005",10728
"260870","2005",15685
"260875","2005",21885
"260880","2005",33770
"260890","2005",57238
"260900","2005",23521
"260910","2005",10722
"260915","2005",13568
"260920","2005",15803
"260930","2005",13282
"260940","2005",55516
"260950","2005",30955
"260960","2005",384510
"260970","2005",23084
"260980","2005",10884
"260990","2005",59078
"261000","2005",54574
"261010","2005",10303
"261020","2005",24957
"261030","2005",9680
"261040","2005",19629
"261050","2005",29130
"261060","2005",48603
"261070","2005",294030
"261080","2005",20639
"261090","2005",57783
"261100","2005",30788
"261110","2005",253686
"261120","2005",12177
"261130","2005",24667
"261140","2005",11867
"261150","2005",22780
"261153","2005",6484
"261160","2005",1501008
"261170","2005",18268
"261180","2005",41717
"261190","2005",21853
"261200","2005",15238
"261210","2005",7901
"261220","2005",54303
"261230","2005",15112
"261240","2005",16415
"261245","2005",11815
"261247","2005",10151
"261250","2005",72027
"261255","2005",13345
"261260","2005",42965
"261270","2005",11942
"261280","2005",10566
"261290","2005",10848
"261300","2005",47317
"261310","2005",35824
"261320","2005",20265
"261330","2005",21440
"261340","2005",15498
"261350","2005",32051
"261360","2005",29964
"261370","2005",93247
"261380","2005",17152
"261390","2005",70017
"261400","2005",17121
"261410","2005",31749
"261420","2005",32913
"261430","2005",10638
"261440","2005",5377
"261450","2005",52771
"261460","2005",24904
"261470","2005",13715
"261480","2005",16936
"261485","2005",18831
"261500","2005",21426
"261510","2005",5994
"261520","2005",8045
"261530","2005",56687
"261540","2005",26119
"261550","2005",12682
"261560","2005",23892
"261570","2005",14846
"261580","2005",21837
"261590","2005",8177
"261600","2005",14334
"261610","2005",9293
"261618","2005",8512
"261620","2005",15396
"261630","2005",29322
"261640","2005",124351
"261650","2005",15424
"270010","2005",18975
"270020","2005",18796
"270030","2005",199964
"270040","2005",41798
"270050","2005",13812
"270060","2005",7274
"270070","2005",15905
"270080","2005",5919
"270090","2005",6669
"270100","2005",25504
"270110","2005",13217
"270120","2005",8389
"270130","2005",19212
"270135","2005",4481
"270140","2005",43696
"270150","2005",8566
"270160","2005",16522
"270170","2005",18640
"270180","2005",7148
"270190","2005",7487
"270200","2005",13368
"270210","2005",17965
"270220","2005",5353
"270230","2005",44272
"270235","2005",22652
"270240","2005",44111
"270250","2005",11727
"270255","2005",16815
"270260","2005",22660
"270270","2005",4085
"270280","2005",11905
"270290","2005",30685
"270300","2005",14782
"270310","2005",25244
"270320","2005",22455
"270330","2005",19633
"270340","2005",6330
"270350","2005",7208
"270360","2005",6727
"270370","2005",6675
"270375","2005",12926
"270380","2005",19788
"270390","2005",3809
"270400","2005",24841
"270410","2005",22549
"270420","2005",27280
"270430","2005",903463
"270440","2005",17878
"270450","2005",25233
"270460","2005",15132
"270470","2005",42793
"270480","2005",15257
"270490","2005",4149
"270500","2005",24128
"270510","2005",25816
"270520","2005",12883
"270530","2005",4101
"270540","2005",7929
"270550","2005",22132
"270560","2005",7757
"270570","2005",21775
"270580","2005",7463
"270590","2005",5119
"270600","2005",10519
"270610","2005",10535
"270620","2005",5084
"270630","2005",69466
"270640","2005",26133
"270642","2005",11140
"270644","2005",8762
"270650","2005",13544
"270660","2005",7716
"270670","2005",59968
"270680","2005",16688
"270690","2005",32421
"270700","2005",2411
"270710","2005",23483
"270720","2005",14308
"270730","2005",24761
"270740","2005",10628
"270750","2005",18855
"270760","2005",12215
"270770","2005",67889
"270780","2005",6697
"270790","2005",6759
"270800","2005",44866
"270810","2005",11235
"270820","2005",6700
"270830","2005",20491
"270840","2005",27655
"270850","2005",28481
"270860","2005",43338
"270870","2005",6463
"270880","2005",31898
"270890","2005",14666
"270895","2005",13587
"270900","2005",5892
"270910","2005",17194
"270915","2005",41403
"270920","2005",23915
"270930","2005",59369
"270940","2005",27950
"280010","2005",2364
"280020","2005",19640
"280030","2005",498619
"280040","2005",11092
"280050","2005",17507
"280060","2005",20990
"280067","2005",24923
"280070","2005",7353
"280100","2005",16275
"280110","2005",4029
"280120","2005",21689
"280130","2005",27403
"280140","2005",19244
"280150","2005",10962
"280160","2005",5538
"280170","2005",16358
"280190","2005",3847
"280200","2005",3655
"280210","2005",62218
"280220","2005",5476
"280230","2005",13035
"280240","2005",11926
"280250","2005",2558
"280260","2005",5734
"280270","2005",9005
"280280","2005",14120
"280290","2005",84315
"280300","2005",38317
"280310","2005",5387
"280320","2005",28714
"280330","2005",15528
"280340","2005",14568
"280350","2005",90345
"280360","2005",26452
"280370","2005",6325
"280380","2005",3620
"280390","2005",12420
"280400","2005",15937
"280410","2005",11714
"280420","2005",12839
"280430","2005",7364
"280440","2005",20483
"280445","2005",8088
"280450","2005",29060
"280460","2005",23817
"280470","2005",6872
"280480","2005",171841
"280490","2005",11559
"280500","2005",2934
"280510","2005",8319
"280520","2005",5754
"280530","2005",8769
"280540","2005",29698
"280550","2005",21418
"280560","2005",27035
"280570","2005",28822
"280580","2005",20587
"280590","2005",8829
"280600","2005",16320
"280610","2005",8019
"280620","2005",20229
"280630","2005",14921
"280640","2005",6323
"280650","2005",3740
"280660","2005",10699
"280670","2005",75353
"280680","2005",10205
"280690","2005",2726
"280700","2005",3644
"280710","2005",39706
"280720","2005",7301
"280730","2005",2909
"280740","2005",46677
"280750","2005",13819
"280760","2005",21910
"290010","2005",9263
"290020","2005",15026
"290030","2005",15217
"290035","2005",14670
"290040","2005",15077
"290050","2005",12958
"290060","2005",4502
"290070","2005",138366
"290080","2005",23858
"290090","2005",6520
"290100","2005",33039
"290110","2005",24983
"290115","2005",15955
"290120","2005",24492
"290130","2005",13633
"290135","2005",14899
"290140","2005",13855
"290150","2005",9445
"290160","2005",12151
"290170","2005",11803
"290180","2005",6981
"290190","2005",17412
"290195","2005",6920
"290200","2005",15508
"290205","2005",12321
"290210","2005",48989
"290220","2005",10274
"290225","2005",9729
"290230","2005",8738
"290240","2005",18034
"290250","2005",11149
"290260","2005",19694
"290265","2005",10947
"290270","2005",46958
"290280","2005",28947
"290290","2005",50826
"290300","2005",15203
"290310","2005",7062
"290320","2005",134333
"290323","2005",12122
"290327","2005",12844
"290330","2005",7350
"290340","2005",18755
"290350","2005",19756
"290360","2005",14654
"290370","2005",24954
"290380","2005",19190
"290390","2005",57874
"290395","2005",10675
"290400","2005",11720
"290405","2005",14040
"290410","2005",23798
"290420","2005",13354
"290430","2005",16787
"290440","2005",7192
"290450","2005",11550
"290460","2005",64486
"290470","2005",18040
"290475","2005",21091
"290480","2005",19142
"290485","2005",16189
"290490","2005",31748
"290500","2005",21922
"290510","2005",9711
"290515","2005",14593
"290520","2005",48041
"290530","2005",16915
"290540","2005",9025
"290550","2005",8626
"290560","2005",27316
"290570","2005",191855
"290580","2005",34169
"290590","2005",28535
"290600","2005",61841
"290610","2005",9911
"290620","2005",21706
"290630","2005",36765
"290640","2005",9741
"290650","2005",82323
"290660","2005",11820
"290670","2005",31616
"290680","2005",32601
"290682","2005",13760
"290685","2005",8613
"290687","2005",26570
"290689","2005",9612
"290690","2005",20872
"290700","2005",9058
"290710","2005",28341
"290720","2005",61301
"290730","2005",24802
"290740","2005",2978
"290750","2005",48799
"290755","2005",8562
"290760","2005",15973
"290770","2005",10527
"290780","2005",33273
"290790","2005",15546
"290800","2005",25840
"290810","2005",18631
"290820","2005",18421
"290830","2005",19144
"290840","2005",58810
"290850","2005",28255
"290860","2005",23106
"290870","2005",18140
"290880","2005",3951
"290890","2005",24996
"290900","2005",6645
"290910","2005",15763
"290920","2005",21251
"290930","2005",32198
"290940","2005",13934
"290950","2005",5177
"290960","2005",20452
"290970","2005",12669
"290980","2005",57554
"290990","2005",31313
"291000","2005",16296
"291005","2005",54150
"291010","2005",10864
"291020","2005",3650
"291030","2005",7873
"291040","2005",40168
"291050","2005",43650
"291060","2005",29752
"291070","2005",55184
"291072","2005",92625
"291075","2005",18683
"291077","2005",6167
"291080","2005",527625
"291085","2005",17319
"291090","2005",4949
"291100","2005",10157
"291110","2005",20086
"291120","2005",27598
"291125","2005",3335
"291130","2005",9597
"291140","2005",15652
"291150","2005",11506
"291160","2005",18916
"291165","2005",15531
"291170","2005",75572
"291180","2005",23616
"291185","2005",14193
"291190","2005",30027
"291200","2005",13411
"291210","2005",27797
"291220","2005",16985
"291230","2005",14811
"291240","2005",14054
"291250","2005",13528
"291260","2005",3654
"291270","2005",19291
"291280","2005",6348
"291290","2005",26023
"291300","2005",12836
"291310","2005",18293
"291320","2005",24700
"291330","2005",3712
"291340","2005",14866
"291345","2005",16379
"291350","2005",26481
"291360","2005",221110
"291370","2005",31977
"291380","2005",19640
"291390","2005",42604
"291400","2005",61166
"291410","2005",8859
"291420","2005",6367
"291430","2005",17775
"291440","2005",19166
"291450","2005",25974
"291460","2005",61526
"291465","2005",28815
"291470","2005",62201
"291480","2005",203816
"291490","2005",17925
"291500","2005",13824
"291510","2005",14676
"291520","2005",15484
"291530","2005",7628
"291535","2005",9101
"291540","2005",7833
"291550","2005",20995
"291560","2005",64041
"291570","2005",8044
"291580","2005",35204
"291590","2005",6882
"291600","2005",20149
"291610","2005",21382
"291620","2005",14009
"291630","2005",11156
"291640","2005",60722
"291650","2005",28859
"291660","2005",10324
"291670","2005",8288
"291680","2005",16739
"291685","2005",14367
"291690","2005",14188
"291700","2005",36257
"291710","2005",19354
"291720","2005",17715
"291730","2005",26376
"291733","2005",10268
"291735","2005",9408
"291740","2005",13257
"291750","2005",76476
"291760","2005",51163
"291770","2005",25076
"291780","2005",13378
"291790","2005",11156
"291800","2005",148724
"291810","2005",32703
"291820","2005",14813
"291830","2005",21197
"291835","2005",18814
"291840","2005",203261
"291845","2005",10100
"291850","2005",16177
"291855","2005",6983
"291860","2005",11440
"291870","2005",3461
"291875","2005",13885
"291880","2005",20404
"291890","2005",3153
"291900","2005",3179
"291905","2005",9117
"291910","2005",9052
"291915","2005",27117
"291920","2005",141280
"291930","2005",9741
"291940","2005",11259
"291950","2005",40331
"291955","2005",22081
"291960","2005",12097
"291970","2005",14930
"291980","2005",45819
"291990","2005",9766
"291992","2005",13823
"291995","2005",15745
"292000","2005",7008
"292010","2005",19656
"292020","2005",15867
"292030","2005",9145
"292040","2005",16503
"292045","2005",11520
"292050","2005",34520
"292060","2005",41256
"292070","2005",18911
"292080","2005",8967
"292090","2005",13534
"292100","2005",33842
"292105","2005",11091
"292110","2005",20092
"292120","2005",30618
"292130","2005",13802
"292140","2005",14017
"292145","2005",17097
"292150","2005",56602
"292160","2005",9340
"292170","2005",36203
"292180","2005",12404
"292190","2005",15780
"292200","2005",34613
"292205","2005",15982
"292210","2005",15270
"292220","2005",7355
"292225","2005",9550
"292230","2005",32286
"292240","2005",20444
"292250","2005",26622
"292260","2005",10538
"292265","2005",13357
"292270","2005",16338
"292273","2005",5713
"292275","2005",5076
"292280","2005",6564
"292285","2005",7582
"292290","2005",24236
"292300","2005",36152
"292303","2005",7448
"292305","2005",15177
"292310","2005",25442
"292320","2005",22024
"292330","2005",7827
"292335","2005",17311
"292340","2005",19862
"292350","2005",7754
"292360","2005",18690
"292370","2005",29871
"292380","2005",26944
"292390","2005",11086
"292400","2005",102689
"292405","2005",11328
"292410","2005",6733
"292420","2005",18301
"292430","2005",19396
"292440","2005",29939
"292450","2005",14817
"292460","2005",18878
"292465","2005",11254
"292467","2005",8336
"292470","2005",19707
"292480","2005",15817
"292490","2005",6479
"292500","2005",20567
"292510","2005",48210
"292520","2005",28506
"292525","2005",17197
"292530","2005",133976
"292540","2005",17204
"292550","2005",28920
"292560","2005",14058
"292570","2005",18874
"292575","2005",19948
"292580","2005",25522
"292590","2005",27891
"292593","2005",6671
"292595","2005",22618
"292600","2005",37432
"292610","2005",10635
"292620","2005",22941
"292630","2005",27888
"292640","2005",29510
"292650","2005",13879
"292660","2005",48626
"292665","2005",18043
"292670","2005",13695
"292680","2005",15461
"292690","2005",11953
"292700","2005",36691
"292710","2005",7489
"292720","2005",28383
"292730","2005",11090
"292740","2005",2673560
"292750","2005",18663
"292760","2005",19167
"292770","2005",34760
"292780","2005",7258
"292790","2005",11640
"292800","2005",31156
"292805","2005",14992
"292810","2005",41094
"292820","2005",23807
"292830","2005",8214
"292840","2005",24518
"292850","2005",8593
"292860","2005",61079
"292870","2005",85536
"292880","2005",43737
"292890","2005",19024
"292895","2005",7430
"292900","2005",14649
"292905","2005",11659
"292910","2005",20304
"292920","2005",30069
"292925","2005",18743
"292930","2005",28699
"292935","2005",4607
"292937","2005",6184
"292940","2005",10464
"292950","2005",41924
"292960","2005",17238
"292970","2005",19489
"292975","2005",11557
"292980","2005",11550
"292990","2005",38934
"293000","2005",9404
"293010","2005",57888
"293015","2005",32247
"293020","2005",35013
"293030","2005",18355
"293040","2005",17770
"293050","2005",74868
"293060","2005",12011
"293070","2005",107561
"293075","2005",13665
"293076","2005",20152
"293077","2005",21398
"293080","2005",12564
"293090","2005",13457
"293100","2005",21130
"293105","2005",16797
"293110","2005",5693
"293120","2005",15236
"293130","2005",19172
"293135","2005",121156
"293140","2005",8435
"293150","2005",19719
"293160","2005",12659
"293170","2005",13274
"293180","2005",20866
"293190","2005",53661
"293200","2005",27027
"293210","2005",20461
"293220","2005",25603
"293230","2005",19236
"293240","2005",13782
"293245","2005",15769
"293250","2005",35962
"293260","2005",16140
"293270","2005",13782
"293280","2005",16789
"293290","2005",84136
"293300","2005",19969
"293305","2005",13749
"293310","2005",6830
"293315","2005",12281
"293317","2005",8680
"293320","2005",34520
"293325","2005",6533
"293330","2005",285927
"293340","2005",9691
"293345","2005",13657
"293350","2005",28501
"293360","2005",47440
"310010","2005",6417
"310020","2005",23407
"310030","2005",13319
"310040","2005",4077
"310050","2005",11267
"310060","2005",19064
"310070","2005",2270
"310080","2005",3791
"310090","2005",18345
"310100","2005",12889
"310110","2005",24269
"310120","2005",6377
"310130","2005",2828
"310140","2005",3063
"310150","2005",35288
"310160","2005",75889
"310163","2005",5275
"310170","2005",36446
"310180","2005",7100
"310190","2005",18437
"310200","2005",13829
"310205","2005",5313
"310210","2005",13669
"310220","2005",4716
"310230","2005",15753
"310240","2005",3298
"310250","2005",5004
"310260","2005",35844
"310270","2005",8366
"310280","2005",12193
"310285","2005",9154
"310290","2005",11533
"310300","2005",10214
"310310","2005",1505
"310320","2005",2250
"310330","2005",1889
"310340","2005",36895
"310350","2005",108672
"310360","2005",3074
"310370","2005",7942
"310375","2005",5897
"310380","2005",2513
"310390","2005",6662
"310400","2005",84689
"310410","2005",8521
"310420","2005",35988
"310430","2005",13112
"310440","2005",3224
"310445","2005",4486
"310450","2005",18075
"310460","2005",12051
"310470","2005",16031
"310480","2005",4804
"310490","2005",18074
"310500","2005",8012
"310510","2005",22401
"310520","2005",5008
"310530","2005",5400
"310540","2005",25333
"310550","2005",6245
"310560","2005",123005
"310570","2005",6709
"310590","2005",19202
"310600","2005",10004
"310610","2005",3084
"310620","2005",2375329
"310630","2005",21269
"310640","2005",7673
"310650","2005",12819
"310660","2005",4199
"310665","2005",4323
"310670","2005",391718
"310680","2005",4104
"310690","2005",13767
"310700","2005",2674
"310710","2005",39617
"310720","2005",5007
"310730","2005",44962
"310740","2005",42833
"310750","2005",6898
"310760","2005",3900
"310770","2005",4733
"310780","2005",15330
"310790","2005",11525
"310800","2005",17435
"310810","2005",6667
"310820","2005",6098
"310825","2005",8102
"310830","2005",16035
"310840","2005",15636
"310850","2005",6587
"310855","2005",12058
"310860","2005",30639
"310870","2005",4650
"310880","2005",4714
"310890","2005",16076
"310900","2005",31191
"310910","2005",11023
"310920","2005",10639
"310925","2005",3730
"310930","2005",21636
"310940","2005",26798
"310945","2005",6427
"310950","2005",14669
"310960","2005",3858
"310970","2005",11327
"310980","2005",2318
"310990","2005",9303
"311000","2005",38209
"311010","2005",4232
"311020","2005",4484
"311030","2005",13013
"311040","2005",3357
"311050","2005",22799
"311060","2005",25949
"311070","2005",13183
"311080","2005",3564
"311090","2005",15250
"311100","2005",22503
"311110","2005",18486
"311115","2005",3734
"311120","2005",52107
"311130","2005",11782
"311140","2005",5835
"311150","2005",13888
"311160","2005",28167
"311170","2005",4399
"311180","2005",7277
"311190","2005",5703
"311200","2005",14995
"311205","2005",4010
"311210","2005",5457
"311220","2005",4854
"311230","2005",34783
"311240","2005",7502
"311250","2005",8875
"311260","2005",13991
"311265","2005",4189
"311270","2005",13979
"311280","2005",8310
"311290","2005",9466
"311300","2005",20482
"311310","2005",3489
"311320","2005",22450
"311330","2005",32485
"311340","2005",81895
"311350","2005",9451
"311360","2005",6000
"311370","2005",21184
"311380","2005",2249
"311390","2005",12428
"311400","2005",10506
"311410","2005",13331
"311420","2005",18875
"311430","2005",30777
"311440","2005",21149
"311450","2005",14795
"311455","2005",8349
"311460","2005",3485
"311470","2005",3411
"311480","2005",4766
"311490","2005",2371
"311500","2005",2618
"311510","2005",18193
"311520","2005",4098
"311530","2005",67640
"311535","2005",4507
"311540","2005",3231
"311545","2005",7514
"311547","2005",5068
"311550","2005",23782
"311560","2005",1218
"311570","2005",6614
"311580","2005",8014
"311590","2005",1814
"311600","2005",5747
"311610","2005",14871
"311615","2005",9077
"311620","2005",2994
"311630","2005",6411
"311640","2005",4764
"311650","2005",8165
"311660","2005",25054
"311670","2005",7178
"311680","2005",8759
"311690","2005",2766
"311700","2005",10181
"311710","2005",9506
"311720","2005",2852
"311730","2005",19099
"311740","2005",3885
"311750","2005",18584
"311760","2005",5353
"311770","2005",13401
"311780","2005",9702
"311783","2005",6389
"311787","2005",5661
"311790","2005",9748
"311800","2005",44947
"311810","2005",5125
"311820","2005",5508
"311830","2005",111467
"311840","2005",20681
"311850","2005",1693
"311860","2005",593419
"311870","2005",9861
"311880","2005",26117
"311890","2005",8566
"311900","2005",3565
"311910","2005",24201
"311920","2005",10803
"311930","2005",29017
"311940","2005",103724
"311950","2005",9098
"311960","2005",2679
"311970","2005",3308
"311980","2005",3239
"311990","2005",3763
"311995","2005",5529
"312000","2005",3485
"312010","2005",4004
"312015","2005",5416
"312020","2005",9942
"312030","2005",5946
"312040","2005",5338
"312050","2005",10553
"312060","2005",4413
"312070","2005",4128
"312080","2005",15075
"312083","2005",4325
"312087","2005",6669
"312090","2005",72835
"312100","2005",5252
"312110","2005",8140
"312120","2005",6501
"312125","2005",5432
"312130","2005",4812
"312140","2005",6796
"312150","2005",3014
"312160","2005",44234
"312170","2005",3854
"312180","2005",10217
"312190","2005",3300
"312200","2005",19693
"312210","2005",4767
"312220","2005",6837
"312230","2005",204324
"312235","2005",5289
"312240","2005",5929
"312245","2005",6863
"312247","2005",3893
"312250","2005",5039
"312260","2005",4534
"312270","2005",4695
"312280","2005",3137
"312290","2005",5712
"312300","2005",9034
"312310","2005",5366
"312320","2005",14702
"312330","2005",4646
"312340","2005",1415
"312350","2005",1912
"312352","2005",7726
"312360","2005",23560
"312370","2005",9680
"312380","2005",6784
"312385","2005",5192
"312390","2005",13652
"312400","2005",17937
"312410","2005",61369
"312420","2005",21145
"312430","2005",31211
"312440","2005",4235
"312450","2005",10795
"312460","2005",2710
"312470","2005",3356
"312480","2005",6664
"312490","2005",9729
"312500","2005",3810
"312510","2005",22292
"312520","2005",2502
"312530","2005",3921
"312540","2005",5683
"312550","2005",2942
"312560","2005",6391
"312570","2005",13322
"312580","2005",2116
"312590","2005",11205
"312595","2005",10071
"312600","2005",6019
"312610","2005",66524
"312620","2005",6098
"312630","2005",3733
"312640","2005",2532
"312650","2005",10357
"312660","2005",5003
"312670","2005",22665
"312675","2005",6059
"312680","2005",5328
"312690","2005",8759
"312695","2005",2997
"312700","2005",9727
"312705","2005",4776
"312707","2005",6464
"312710","2005",49788
"312720","2005",3698
"312730","2005",6789
"312733","2005",5306
"312735","2005",2885
"312737","2005",2712
"312738","2005",3464
"312740","2005",4277
"312750","2005",5431
"312760","2005",11834
"312770","2005",257535
"312780","2005",15411
"312790","2005",1446
"312800","2005",29491
"312810","2005",14728
"312820","2005",10087
"312825","2005",4789
"312830","2005",20117
"312840","2005",8817
"312850","2005",4387
"312860","2005",7118
"312870","2005",51688
"312880","2005",7686
"312890","2005",6788
"312900","2005",8609
"312910","2005",6409
"312920","2005",5908
"312930","2005",9548
"312940","2005",5319
"312950","2005",22752
"312960","2005",7347
"312965","2005",6961
"312970","2005",11298
"312980","2005",167436
"312990","2005",3683
"313000","2005",2870
"313005","2005",9285
"313010","2005",30505
"313020","2005",8213
"313030","2005",8211
"313040","2005",5434
"313050","2005",11628
"313055","2005",6726
"313060","2005",6641
"313065","2005",7833
"313070","2005",5717
"313080","2005",2554
"313090","2005",24508
"313100","2005",5464
"313110","2005",6169
"313115","2005",16238
"313120","2005",16854
"313130","2005",232812
"313140","2005",3966
"313150","2005",9714
"313160","2005",6797
"313170","2005",106289
"313180","2005",9558
"313190","2005",41541
"313200","2005",3149
"313210","2005",18899
"313220","2005",11697
"313230","2005",12072
"313240","2005",89795
"313250","2005",29889
"313260","2005",4012
"313270","2005",23591
"313280","2005",2474
"313290","2005",11638
"313300","2005",13557
"313310","2005",13944
"313320","2005",11012
"313330","2005",21843
"313340","2005",12226
"313350","2005",20533
"313360","2005",8509
"313370","2005",9238
"313375","2005",15406
"313380","2005",83420
"313390","2005",6417
"313400","2005",14027
"313410","2005",5133
"313420","2005",91919
"313430","2005",6556
"313440","2005",31390
"313450","2005",4037
"313460","2005",14040
"313470","2005",12036
"313480","2005",7873
"313490","2005",19924
"313500","2005",2924
"313505","2005",33175
"313507","2005",4709
"313510","2005",68807
"313520","2005",62682
"313530","2005",3572
"313535","2005",8977
"313540","2005",5579
"313545","2005",6205
"313550","2005",12738
"313560","2005",8377
"313570","2005",5248
"313580","2005",23005
"313590","2005",5122
"313600","2005",14666
"313610","2005",6414
"313620","2005",71295
"313630","2005",42590
"313640","2005",3516
"313650","2005",10079
"313652","2005",4813
"313655","2005",3577
"313657","2005",4665
"313660","2005",5779
"313665","2005",20732
"313670","2005",501153
"313680","2005",3957
"313690","2005",8370
"313695","2005",6248
"313700","2005",15350
"313710","2005",7447
"313720","2005",43734
"313730","2005",4663
"313740","2005",12343
"313750","2005",16509
"313753","2005",8589
"313760","2005",45190
"313770","2005",20967
"313780","2005",19614
"313790","2005",3596
"313800","2005",6238
"313810","2005",6501
"313820","2005",86841
"313830","2005",3414
"313835","2005",4861
"313840","2005",52387
"313850","2005",5633
"313860","2005",16376
"313862","2005",5594
"313865","2005",8507
"313867","2005",6984
"313868","2005",6675
"313870","2005",5663
"313880","2005",17084
"313890","2005",6946
"313900","2005",37488
"313910","2005",5212
"313920","2005",19277
"313925","2005",5605
"313930","2005",23688
"313940","2005",72542
"313950","2005",21739
"313960","2005",25374
"313970","2005",6749
"313980","2005",11104
"313990","2005",15220
"314000","2005",52054
"314010","2005",4428
"314015","2005",13802
"314020","2005",2786
"314030","2005",4360
"314040","2005",3512
"314050","2005",11793
"314053","2005",6650
"314055","2005",7855
"314060","2005",4985
"314070","2005",28259
"314080","2005",13180
"314085","2005",7063
"314090","2005",17506
"314100","2005",12565
"314110","2005",34273
"314120","2005",3888
"314130","2005",3232
"314140","2005",21566
"314150","2005",5664
"314160","2005",10053
"314170","2005",6700
"314180","2005",31377
"314190","2005",3809
"314200","2005",12874
"314210","2005",9484
"314220","2005",12428
"314225","2005",4719
"314230","2005",4835
"314240","2005",7145
"314250","2005",2352
"314260","2005",7968
"314270","2005",17184
"314280","2005",18061
"314290","2005",22974
"314300","2005",12745
"314310","2005",49659
"314315","2005",4715
"314320","2005",22416
"314330","2005",342586
"314340","2005",18738
"314345","2005",6626
"314350","2005",8199
"314360","2005",2901
"314370","2005",3649
"314380","2005",7285
"314390","2005",98850
"314400","2005",26476
"314410","2005",22282
"314420","2005",2570
"314430","2005",40697
"314435","2005",5664
"314437","2005",3378
"314440","2005",4821
"314450","2005",7440
"314460","2005",25294
"314465","2005",9718
"314467","2005",4303
"314470","2005",17847
"314480","2005",71897
"314490","2005",3900
"314500","2005",9082
"314505","2005",7588
"314510","2005",15231
"314520","2005",49685
"314530","2005",30268
"314535","2005",10681
"314537","2005",4947
"314540","2005",2317
"314545","2005",4636
"314550","2005",2503
"314560","2005",40400
"314570","2005",2121
"314580","2005",2962
"314585","2005",4498
"314587","2005",7139
"314590","2005",32237
"314600","2005",28679
"314610","2005",68635
"314620","2005",5158
"314625","2005",5771
"314630","2005",17568
"314640","2005",4682
"314650","2005",7631
"314655","2005",6016
"314660","2005",1751
"314670","2005",6252
"314675","2005",9956
"314690","2005",13946
"314700","2005",83011
