"MUNIC_RES","ANO","POPULACAO"
"251270","2001",14876
"251272","2001",4893
"251274","2001",2835
"251275","2001",3970
"251276","2001",3822
"251278","2001",1344
"251280","2001",7891
"251290","2001",23107
"251300","2001",2837
"251310","2001",11966
"251315","2001",6830
"251320","2001",6347
"251330","2001",6171
"251335","2001",3464
"251340","2001",14123
"251350","2001",5681
"251360","2001",7860
"251365","2001",2578
"251370","2001",118207
"251380","2001",4694
"251385","2001",2738
"251390","2001",26734
"251392","2001",3632
"251394","2001",2227
"251396","2001",2438
"251398","2001",3489
"251400","2001",4724
"251410","2001",4490
"251420","2001",7118
"251430","2001",5787
"251440","2001",4992
"251445","2001",4919
"251450","2001",17915
"251455","2001",4933
"251460","2001",2841
"251465","2001",1535
"251470","2001",3902
"251480","2001",4057
"251490","2001",7958
"251500","2001",6103
"251510","2001",10169
"251520","2001",2907
"251530","2001",47311
"251540","2001",9241
"251550","2001",12256
"251560","2001",3382
"251570","2001",2887
"251580","2001",7307
"251590","2001",6276
"251593","2001",3545
"251597","2001",6781
"251600","2001",31078
"251610","2001",12170
"251615","2001",2622
"251620","2001",62879
"251630","2001",14948
"251640","2001",9264
"251650","2001",13205
"251660","2001",13493
"251670","2001",11852
"251675","2001",2490
"251680","2001",9132
"251690","2001",13603
"251700","2001",9058
"251710","2001",2037
"251720","2001",4676
"251740","2001",1855
"260005","2001",90571
"260010","2001",33321
"260020","2001",15216
"260030","2001",20278
"260040","2001",29057
"260050","2001",36082
"260060","2001",12701
"260070","2001",37155
"260080","2001",21961
"260090","2001",21481
"260100","2001",9094
"260105","2001",15564
"260110","2001",71817
"260120","2001",62315
"260130","2001",10910
"260140","2001",38977
"260150","2001",10441
"260160","2001",19877
"260170","2001",69637
"260180","2001",11315
"260190","2001",58035
"260200","2001",32106
"260210","2001",42111
"260220","2001",36998
"260230","2001",38088
"260240","2001",8939
"260250","2001",7262
"260260","2001",38665
"260270","2001",11961
"260280","2001",44896
"260290","2001",156004
"260300","2001",27073
"260310","2001",17195
"260320","2001",24523
"260330","2001",11993
"260340","2001",7101
"260345","2001",132215
"260350","2001",15270
"260360","2001",7872
"260370","2001",24961
"260380","2001",19540
"260390","2001",17569
"260392","2001",10319
"260400","2001",64848
"260410","2001",258176
"260415","2001",13428
"260420","2001",31180
"260430","2001",9615
"260440","2001",11131
"260450","2001",18760
"260460","2001",22162
"260470","2001",17147
"260480","2001",13047
"260490","2001",28442
"260500","2001",22416
"260510","2001",30060
"260515","2001",14599
"260520","2001",57377
"260530","2001",32474
"260540","2001",18891
"260545","2001",2096
"260550","2001",10714
"260560","2001",20684
"260570","2001",25162
"260580","2001",12846
"260590","2001",24558
"260600","2001",119336
"260610","2001",27632
"260620","2001",71940
"260630","2001",6123
"260640","2001",67906
"260650","2001",17580
"260660","2001",23857
"260670","2001",7420
"260680","2001",83424
"260690","2001",11514
"260700","2001",13513
"260710","2001",4583
"260720","2001",60925
"260730","2001",23483
"260740","2001",3734
"260750","2001",26738
"260760","2001",16376
"260765","2001",35054
"260770","2001",14654
"260775","2001",20590
"260780","2001",15063
"260790","2001",592297
"260795","2001",11801
"260800","2001",14663
"260805","2001",13386
"260810","2001",26920
"260820","2001",15948
"260825","2001",9894
"260830","2001",12396
"260840","2001",13844
"260845","2001",13327
"260850","2001",20325
"260860","2001",10926
"260870","2001",16013
"260875","2001",19656
"260880","2001",32498
"260890","2001",56478
"260900","2001",22673
"260910","2001",9926
"260915","2001",13065
"260920","2001",14281
"260930","2001",13156
"260940","2001",50401
"260950","2001",29547
"260960","2001",372014
"260970","2001",22675
"260980","2001",10834
"260990","2001",57078
"261000","2001",55467
"261010","2001",9665
"261020","2001",25703
"261030","2001",10217
"261040","2001",19350
"261050","2001",29131
"261060","2001",45733
"261070","2001",268282
"261080","2001",20320
"261090","2001",57600
"261100","2001",27937
"261110","2001",225199
"261120","2001",11373
"261130","2001",23600
"261140","2001",11546
"261150","2001",22341
"261153","2001",6781
"261160","2001",1437190
"261170","2001",18168
"261180","2001",41421
"261190","2001",20976
"261200","2001",13434
"261210","2001",7284
"261220","2001",52087
"261230","2001",15027
"261240","2001",15986
"261245","2001",11390
"261247","2001",10724
"261250","2001",61557
"261255","2001",12366
"261260","2001",37905
"261270","2001",11782
"261280","2001",10288
"261290","2001",10550
"261300","2001",45724
"261310","2001",33874
"261320","2001",19846
"261330","2001",20219
"261340","2001",14250
"261350","2001",31720
"261360","2001",29537
"261370","2001",90894
"261380","2001",16230
"261390","2001",70702
"261400","2001",17695
"261410","2001",31659
"261420","2001",32879
"261430","2001",11066
"261440","2001",5502
"261450","2001",50756
"261460","2001",24191
"261470","2001",13086
"261480","2001",17065
"261485","2001",17341
"261500","2001",20043
"261510","2001",6237
"261520","2001",7622
"261530","2001",56851
"261540","2001",22640
"261550","2001",12434
"261560","2001",22298
"261570","2001",15072
"261580","2001",20980
"261590","2001",7845
"261600","2001",13632
"261610","2001",8935
"261618","2001",8535
"261620","2001",15039
"261630","2001",28833
"261640","2001",118894
"261650","2001",13955
"270010","2001",18696
"270020","2001",18023
"270030","2001",188988
"270040","2001",40725
"270050","2001",11745
"270060","2001",6544
"270070","2001",15011
"270080","2001",5918
"270090","2001",6792
"270100","2001",24461
"270110","2001",11700
"270120","2001",9325
"270130","2001",19026
"270135","2001",5860
"270140","2001",41560
"270150","2001",9013
"270160","2001",17174
"270170","2001",18623
"270180","2001",6687
"270190","2001",7702
"270200","2001",12259
"270210","2001",17586
"270220","2001",5163
"270230","2001",44238
"270235","2001",21151
"270240","2001",43220
"270250","2001",11197
"270255","2001",16428
"270260","2001",21543
"270270","2001",3892
"270280","2001",11993
"270290","2001",29820
"270300","2001",15068
"270310","2001",25525
"270320","2001",21613
"270330","2001",17830
"270340","2001",5841
"270350","2001",7286
"270360","2001",6840
"270370","2001",5963
"270375","2001",12854
"270380","2001",21131
"270390","2001",4443
"270400","2001",24025
"270410","2001",20478
"270420","2001",24850
"270430","2001",817444
"270440","2001",17685
"270450","2001",22491
"270460","2001",13964
"270470","2001",37172
"270480","2001",15164
"270490","2001",4087
"270500","2001",24798
"270510","2001",24350
"270520","2001",12168
"270530","2001",5147
"270540","2001",7374
"270550","2001",24159
"270560","2001",9854
"270570","2001",19867
"270580","2001",7136
"270590","2001",4901
"270600","2001",10399
"270610","2001",10167
"270620","2001",4628
"270630","2001",68270
"270640","2001",24661
"270642","2001",9371
"270644","2001",8193
"270650","2001",13687
"270660","2001",7531
"270670","2001",57550
"270680","2001",16743
"270690","2001",31391
"270700","2001",2830
"270710","2001",20704
"270720","2001",13437
"270730","2001",24049
"270740","2001",10297
"270750","2001",18448
"270760","2001",11954
"270770","2001",63450
"270780","2001",6925
"270790","2001",6452
"270800","2001",42051
"270810","2001",11470
"270820","2001",6580
"270830","2001",20942
"270840","2001",27553
"270850","2001",29281
"270860","2001",42993
"270870","2001",5972
"270880","2001",29651
"270890","2001",12970
"270895","2001",12291
"270900","2001",6481
"270910","2001",17071
"270915","2001",37741
"270920","2001",23529
"270930","2001",58753
"270940","2001",26592
"280010","2001",2217
"280020","2001",18598
"280030","2001",468297
"280040","2001",9656
"280050","2001",15263
"280060","2001",18435
"280067","2001",24337
"280070","2001",7150
"280100","2001",15355
"280110","2001",3979
"280120","2001",18520
"280130","2001",26617
"280140","2001",17958
"280150","2001",9652
"280160","2001",5409
"280170","2001",15613
"280190","2001",3685
"280200","2001",3341
"280210","2001",59502
"280220","2001",5142
"280230","2001",12290
"280240","2001",11474
"280250","2001",2433
"280260","2001",5558
"280270","2001",8417
"280280","2001",13037
"280290","2001",78272
"280300","2001",35643
"280310","2001",5205
"280320","2001",26014
"280330","2001",14726
"280340","2001",13340
"280350","2001",84579
"280360","2001",24114
"280370","2001",5906
"280380","2001",3289
"280390","2001",11644
"280400","2001",15491
"280410","2001",10952
"280420","2001",11822
"280430","2001",7151
"280440","2001",18954
"280445","2001",8235
"280450","2001",27338
"280460","2001",22456
"280470","2001",6192
"280480","2001",138662
"280490","2001",11539
"280500","2001",2685
"280510","2001",8004
"280520","2001",5344
"280530","2001",7555
"280540","2001",26728
"280550","2001",20234
"280560","2001",25900
"280570","2001",27660
"280580","2001",19449
"280590","2001",8434
"280600","2001",15596
"280610","2001",7268
"280620","2001",19252
"280630","2001",14317
"280640","2001",6170
"280650","2001",3595
"280660","2001",10686
"280670","2001",66654
"280680","2001",9456
"280690","2001",2569
"280700","2001",3479
"280710","2001",37360
"280720","2001",6984
"280730","2001",2689
"280740","2001",43822
"280750","2001",12296
"280760","2001",19656
"290010","2001",9114
"290020","2001",13894
"290030","2001",14438
"290035","2001",14471
"290040","2001",14793
"290050","2001",12315
"290060","2001",5149
"290070","2001",131179
"290080","2001",21470
"290090","2001",7504
"290100","2001",31082
"290110","2001",24309
"290115","2001",15943
"290120","2001",40621
"290130","2001",13769
"290135","2001",15557
"290140","2001",14528
"290150","2001",8954
"290160","2001",13677
"290170","2001",11657
"290180","2001",9108
"290190","2001",16867
"290195","2001",7350
"290200","2001",15474
"290205","2001",11261
"290210","2001",47836
"290220","2001",9449
"290225","2001",10896
"290230","2001",8445
"290240","2001",17130
"290250","2001",11957
"290260","2001",20275
"290265","2001",11113
"290270","2001",44083
"290280","2001",25257
"290290","2001",42770
"290300","2001",13501
"290310","2001",7871
"290320","2001",116874
"290323","2001",12103
"290327","2001",12303
"290330","2001",8357
"290340","2001",19711
"290350","2001",18056
"290360","2001",14628
"290370","2001",21463
"290380","2001",18566
"290390","2001",55028
"290395","2001",10554
"290400","2001",12310
"290405","2001",13128
"290410","2001",22390
"290420","2001",12140
"290430","2001",15604
"290440","2001",8457
"290450","2001",12846
"290460","2001",62181
"290470","2001",18919
"290475","2001",18416
"290480","2001",16222
"290485","2001",15672
"290490","2001",30574
"290500","2001",20643
"290510","2001",12003
"290515","2001",13489
"290520","2001",45838
"290530","2001",15980
"290540","2001",10926
"290550","2001",10857
"290560","2001",30308
"290570","2001",166985
"290580","2001",33713
"290590","2001",27884
"290600","2001",61881
"290610","2001",9766
"290620","2001",21677
"290630","2001",35395
"290640","2001",10049
"290650","2001",77829
"290660","2001",12063
"290670","2001",29024
"290680","2001",32107
"290682","2001",13758
"290685","2001",11233
"290687","2001",24361
"290689","2001",17250
"290690","2001",20246
"290700","2001",8234
"290710","2001",27327
"290720","2001",56689
"290730","2001",25111
"290740","2001",3064
"290750","2001",47127
"290755","2001",8941
"290760","2001",16616
"290770","2001",10241
"290780","2001",31387
"290790","2001",14520
"290800","2001",28057
"290810","2001",17840
"290820","2001",17701
"290830","2001",18905
"290840","2001",56757
"290850","2001",26585
"290860","2001",20934
"290870","2001",18066
"290880","2001",4208
"290890","2001",24042
"290900","2001",7793
"290910","2001",15258
"290920","2001",20059
"290930","2001",30896
"290940","2001",13406
"290950","2001",5016
"290960","2001",19259
"290970","2001",12607
"290980","2001",53939
"290990","2001",29953
"291000","2001",15439
"291005","2001",47037
"291010","2001",10513
"291020","2001",3728
"291030","2001",7850
"291040","2001",34293
"291050","2001",38717
"291060","2001",27714
"291070","2001",54106
"291072","2001",86115
"291075","2001",18370
"291077","2001",6245
"291080","2001",490307
"291085","2001",17133
"291090","2001",5124
"291100","2001",11326
"291110","2001",18629
"291120","2001",27244
"291125","2001",4513
"291130","2001",10054
"291140","2001",14778
"291150","2001",10637
"291160","2001",17078
"291165","2001",13429
"291170","2001",72479
"291180","2001",24173
"291185","2001",13322
"291190","2001",28732
"291200","2001",12942
"291210","2001",28647
"291220","2001",15154
"291230","2001",15052
"291240","2001",15135
"291250","2001",13437
"291260","2001",4336
"291270","2001",21584
"291280","2001",6945
"291290","2001",24974
"291300","2001",14101
"291310","2001",17964
"291320","2001",24241
"291330","2001",5228
"291340","2001",14629
"291345","2001",15217
"291350","2001",25370
"291360","2001",221654
"291370","2001",30027
"291380","2001",18615
"291390","2001",43389
"291400","2001",61596
"291410","2001",8598
"291420","2001",6363
"291430","2001",17501
"291440","2001",18491
"291450","2001",25329
"291460","2001",58152
"291465","2001",26221
"291470","2001",59503
"291480","2001",197829
"291490","2001",18065
"291500","2001",13738
"291510","2001",14637
"291520","2001",16856
"291530","2001",7693
"291535","2001",10889
"291540","2001",8429
"291550","2001",22213
"291560","2001",63999
"291570","2001",8262
"291580","2001",31700
"291590","2001",6459
"291600","2001",21029
"291610","2001",19420
"291620","2001",14525
"291630","2001",11100
"291640","2001",58331
"291650","2001",27615
"291660","2001",10361
"291670","2001",7937
"291680","2001",15690
"291685","2001",13010
"291690","2001",13714
"291700","2001",35691
"291710","2001",19653
"291720","2001",17392
"291730","2001",24530
"291733","2001",10441
"291735","2001",10067
"291740","2001",13464
"291750","2001",76418
"291760","2001",47476
"291770","2001",26935
"291780","2001",13359
"291790","2001",10253
"291800","2001",147403
"291810","2001",34469
"291820","2001",13841
"291830","2001",21010
"291835","2001",18934
"291840","2001",179667
"291845","2001",11906
"291850","2001",15437
"291855","2001",7421
"291860","2001",10028
"291870","2001",3978
"291875","2001",12978
"291880","2001",19738
"291890","2001",3353
"291900","2001",4122
"291905","2001",8290
"291910","2001",9432
"291915","2001",25153
"291920","2001",118678
"291930","2001",9055
"291940","2001",12108
"291950","2001",38433
"291955","2001",19212
"291960","2001",11571
"291970","2001",14646
"291980","2001",42467
"291990","2001",8790
"291992","2001",12499
"291995","2001",14060
"292000","2001",6791
"292010","2001",19992
"292020","2001",15656
"292030","2001",8565
"292040","2001",16667
"292045","2001",11135
"292050","2001",32159
"292060","2001",40508
"292070","2001",18450
"292080","2001",10416
"292090","2001",15691
"292100","2001",32800
"292105","2001",10375
"292110","2001",20980
"292120","2001",28682
"292130","2001",12447
"292140","2001",14206
"292145","2001",14380
"292150","2001",54655
"292160","2001",8738
"292170","2001",34808
"292180","2001",12556
"292190","2001",14085
"292200","2001",29291
"292205","2001",15286
"292210","2001",20087
"292220","2001",7022
"292225","2001",9151
"292230","2001",31404
"292240","2001",20458
"292250","2001",26428
"292260","2001",11070
"292265","2001",12102
"292270","2001",15558
"292273","2001",7155
"292275","2001",6732
"292280","2001",6682
"292285","2001",8377
"292290","2001",24329
"292300","2001",32857
"292303","2001",8262
"292305","2001",13941
"292310","2001",24176
"292320","2001",21748
"292330","2001",7579
"292335","2001",15737
"292340","2001",20048
"292350","2001",6997
"292360","2001",18876
"292370","2001",28107
"292380","2001",26658
"292390","2001",12664
"292400","2001",97632
"292405","2001",13087
"292410","2001",6757
"292420","2001",17268
"292430","2001",19063
"292440","2001",30497
"292450","2001",15342
"292460","2001",20416
"292465","2001",11259
"292467","2001",10028
"292470","2001",16814
"292480","2001",18372
"292490","2001",7669
"292500","2001",21420
"292510","2001",44928
"292520","2001",26617
"292525","2001",17141
"292530","2001",103155
"292540","2001",15060
"292550","2001",26810
"292560","2001",13775
"292570","2001",17375
"292575","2001",19468
"292580","2001",24778
"292590","2001",26665
"292593","2001",8912
"292595","2001",22575
"292600","2001",36473
"292610","2001",10880
"292620","2001",22173
"292630","2001",30865
"292640","2001",28701
"292650","2001",13885
"292660","2001",46714
"292665","2001",15412
"292670","2001",13914
"292680","2001",14784
"292690","2001",12043
"292700","2001",33906
"292710","2001",6475
"292720","2001",28837
"292730","2001",10554
"292740","2001",2485702
"292750","2001",18057
"292760","2001",17532
"292770","2001",26010
"292780","2001",7041
"292790","2001",11139
"292800","2001",30967
"292805","2001",15378
"292810","2001",41228
"292820","2001",24072
"292830","2001",8551
"292840","2001",24063
"292850","2001",8668
"292860","2001",58914
"292870","2001",78937
"292880","2001",41623
"292890","2001",19010
"292895","2001",8306
"292900","2001",13893
"292905","2001",11748
"292910","2001",20234
"292920","2001",26941
"292925","2001",18444
"292930","2001",27308
"292935","2001",5886
"292937","2001",8635
"292940","2001",10086
"292950","2001",40297
"292960","2001",16603
"292970","2001",17587
"292975","2001",10457
"292980","2001",11498
"292990","2001",39615
"293000","2001",9300
"293010","2001",65743
"293015","2001",32524
"293020","2001",32774
"293030","2001",18073
"293040","2001",17707
"293050","2001",71715
"293060","2001",12707
"293070","2001",96601
"293075","2001",12127
"293076","2001",17636
"293077","2001",21225
"293080","2001",14345
"293090","2001",12779
"293100","2001",20251
"293105","2001",15275
"293110","2001",7107
"293120","2001",16501
"293130","2001",17566
"293135","2001",109908
"293140","2001",8787
"293150","2001",20295
"293160","2001",12563
"293170","2001",12939
"293180","2001",21122
"293190","2001",51432
"293200","2001",26180
"293210","2001",20549
"293220","2001",24205
"293230","2001",21267
"293240","2001",13646
"293245","2001",14456
"293250","2001",32187
"293260","2001",16082
"293270","2001",19015
"293280","2001",16945
"293290","2001",78745
"293300","2001",19288
"293305","2001",13649
"293310","2001",7256
"293315","2001",13782
"293317","2001",8669
"293320","2001",30647
"293325","2001",7267
"293330","2001",267189
"293340","2001",9095
"293345","2001",13675
"293350","2001",25044
"293360","2001",45110
"310010","2001",6441
"310020","2001",22531
"310030","2001",13344
"310040","2001",3915
"310050","2001",11413
"310060","2001",17958
"310070","2001",2231
"310080","2001",3614
"310090","2001",17921
"310100","2001",12060
"310110","2001",24934
"310120","2001",6440
"310130","2001",2805
"310140","2001",2885
"310150","2001",33925
"310160","2001",68655
"310163","2001",5135
"310170","2001",35560
"310180","2001",6995
"310190","2001",17310
"310200","2001",13141
"310205","2001",4798
"310210","2001",13818
"310220","2001",5114
"310230","2001",15570
"310240","2001",3465
"310250","2001",5383
"310260","2001",33450
"310270","2001",8489
"310280","2001",12286
"310285","2001",7801
"310290","2001",10973
"310300","2001",10079
"310310","2001",1736
"310320","2001",2168
"310330","2001",2045
"310340","2001",35637
"310350","2001",103243
"310360","2001",2939
"310370","2001",7916
"310375","2001",5422
"310380","2001",2696
"310390","2001",6301
"310400","2001",79945
"310410","2001",8133
"310420","2001",33324
"310430","2001",12400
"310440","2001",3182
"310445","2001",4299
"310450","2001",17782
"310460","2001",11841
"310470","2001",16591
"310480","2001",5085
"310490","2001",17614
"310500","2001",8105
"310510","2001",21818
"310520","2001",5292
"310530","2001",4995
"310540","2001",23708
"310550","2001",6233
"310560","2001",115856
"310570","2001",7387
"310590","2001",18523
"310600","2001",9844
"310610","2001",3353
"310620","2001",2258857
"310630","2001",19873
"310640","2001",7478
"310650","2001",12959
"310660","2001",4402
"310665","2001",4038
"310670","2001",323188
"310680","2001",4336
"310690","2001",12987
"310700","2001",2789
"310710","2001",37532
"310720","2001",4989
"310730","2001",43181
"310740","2001",40490
"310750","2001",6691
"310760","2001",3597
"310770","2001",4796
"310780","2001",16004
"310790","2001",10702
"310800","2001",17008
"310810","2001",6826
"310820","2001",6373
"310825","2001",7914
"310830","2001",14743
"310840","2001",15208
"310850","2001",6783
"310855","2001",11606
"310860","2001",30356
"310870","2001",5019
"310880","2001",5210
"310890","2001",15339
"310900","2001",27503
"310910","2001",10945
"310920","2001",10417
"310925","2001",3897
"310930","2001",20648
"310940","2001",26048
"310945","2001",6630
"310950","2001",13856
"310960","2001",3793
"310970","2001",10703
"310980","2001",2309
"310990","2001",8714
"311000","2001",36650
"311010","2001",4337
"311020","2001",4223
"311030","2001",12814
"311040","2001",3498
"311050","2001",20993
"311060","2001",23546
"311070","2001",12642
"311080","2001",3449
"311090","2001",14338
"311100","2001",20880
"311110","2001",18851
"311115","2001",3603
"311120","2001",49719
"311130","2001",11502
"311140","2001",5424
"311150","2001",13024
"311160","2001",26858
"311170","2001",4709
"311180","2001",9981
"311190","2001",5672
"311200","2001",14557
"311205","2001",3874
"311210","2001",5088
"311220","2001",4955
"311230","2001",31684
"311240","2001",7438
"311250","2001",8088
"311260","2001",14286
"311265","2001",4282
"311270","2001",13232
"311280","2001",7848
"311290","2001",8963
"311300","2001",20884
"311310","2001",3477
"311320","2001",21305
"311330","2001",32030
"311340","2001",78592
"311350","2001",9044
"311360","2001",5846
"311370","2001",21543
"311380","2001",2248
"311390","2001",11764
"311400","2001",10422
"311410","2001",12673
"311420","2001",17487
"311430","2001",29698
"311440","2001",20009
"311450","2001",14386
"311455","2001",8802
"311460","2001",3798
"311470","2001",3149
"311480","2001",4740
"311490","2001",2279
"311500","2001",2622
"311510","2001",17388
"311520","2001",4036
"311530","2001",64675
"311535","2001",4291
"311540","2001",3879
"311545","2001",7360
"311547","2001",5285
"311550","2001",22429
"311560","2001",1271
"311570","2001",6544
"311580","2001",9774
"311590","2001",2261
"311600","2001",5681
"311610","2001",15150
"311615","2001",7594
"311620","2001",2965
"311630","2001",6365
"311640","2001",4345
"311650","2001",8182
"311660","2001",23016
"311670","2001",6562
"311680","2001",9246
"311690","2001",2828
"311700","2001",8517
"311710","2001",9395
"311720","2001",2741
"311730","2001",17557
"311740","2001",4278
"311750","2001",18584
"311760","2001",4914
"311770","2001",12513
"311780","2001",9081
"311783","2001",6468
"311787","2001",5036
"311790","2001",8922
"311800","2001",41975
"311810","2001",4991
"311820","2001",5990
"311830","2001",104338
"311840","2001",21501
"311850","2001",1697
"311860","2001",548637
"311870","2001",9660
"311880","2001",25748
"311890","2001",8528
"311900","2001",3398
"311910","2001",24434
"311920","2001",10770
"311930","2001",27736
"311940","2001",98636
"311950","2001",9116
"311960","2001",2835
"311970","2001",3209
"311980","2001",3594
"311990","2001",3817
"311995","2001",5246
"312000","2001",3608
"312010","2001",3976
"312015","2001",5314
"312020","2001",9602
"312030","2001",5650
"312040","2001",4971
"312050","2001",10366
"312060","2001",4458
"312070","2001",3873
"312080","2001",14018
"312083","2001",4359
"312087","2001",6102
"312090","2001",68139
"312100","2001",5078
"312110","2001",8053
"312120","2001",6557
"312125","2001",5046
"312130","2001",4585
"312140","2001",6805
"312150","2001",3175
"312160","2001",44255
"312170","2001",3951
"312180","2001",9941
"312190","2001",3200
"312200","2001",18675
"312210","2001",4926
"312220","2001",6493
"312230","2001",187730
"312235","2001",4916
"312240","2001",5616
"312245","2001",6502
"312247","2001",4023
"312250","2001",5389
"312260","2001",4661
"312270","2001",5061
"312280","2001",3051
"312290","2001",5429
"312300","2001",8151
"312310","2001",5377
"312320","2001",14444
"312330","2001",4769
"312340","2001",1358
"312350","2001",1810
"312352","2001",7138
"312360","2001",22236
"312370","2001",9390
"312380","2001",7010
"312385","2001",5077
"312390","2001",13213
"312400","2001",17189
"312410","2001",49868
"312420","2001",20658
"312430","2001",31025
"312440","2001",4176
"312450","2001",10446
"312460","2001",2681
"312470","2001",3528
"312480","2001",6838
"312490","2001",9757
"312500","2001",3645
"312510","2001",19773
"312520","2001",2379
"312530","2001",3664
"312540","2001",5720
"312550","2001",2959
"312560","2001",6259
"312570","2001",12885
"312580","2001",2469
"312590","2001",12006
"312595","2001",9748
"312600","2001",5708
"312610","2001",63537
"312620","2001",6433
"312630","2001",3756
"312640","2001",2443
"312650","2001",10302
"312660","2001",4573
"312670","2001",23383
"312675","2001",6354
"312680","2001",5848
"312690","2001",8277
"312695","2001",3150
"312700","2001",9072
"312705","2001",4566
"312707","2001",6717
"312710","2001",47210
"312720","2001",3358
"312730","2001",7088
"312733","2001",5282
"312735","2001",2791
"312737","2001",2718
"312738","2001",3351
"312740","2001",4151
"312750","2001",5641
"312760","2001",11702
"312770","2001",248960
"312780","2001",14432
"312790","2001",1384
"312800","2001",28372
"312810","2001",13839
"312820","2001",10229
"312825","2001",4529
"312830","2001",18919
"312840","2001",8587
"312850","2001",4193
"312860","2001",6746
"312870","2001",47904
"312880","2001",7530
"312890","2001",6464
"312900","2001",9134
"312910","2001",6787
"312920","2001",5679
"312930","2001",9682
"312940","2001",5175
"312950","2001",21390
"312960","2001",7265
"312965","2001",6623
"312970","2001",10268
"312980","2001",139703
"312990","2001",3370
"313000","2001",2777
"313005","2001",9317
"313010","2001",25848
"313020","2001",7521
"313030","2001",8258
"313040","2001",5131
"313050","2001",10691
"313055","2001",6034
"313060","2001",6506
"313065","2001",7506
"313070","2001",5452
"313080","2001",2504
"313090","2001",24806
"313100","2001",5245
"313110","2001",6093
"313115","2001",14871
"313120","2001",16406
"313130","2001",216429
"313140","2001",4015
"313150","2001",9089
"313160","2001",6056
"313170","2001",99770
"313180","2001",9761
"313190","2001",38613
"313200","2001",4282
"313210","2001",17744
"313220","2001",11374
"313230","2001",10991
"313240","2001",85199
"313250","2001",28746
"313260","2001",3832
"313270","2001",22751
"313280","2001",2572
"313290","2001",10893
"313300","2001",12461
"313310","2001",13111
"313320","2001",11463
"313330","2001",21369
"313340","2001",11886
"313350","2001",21070
"313360","2001",7588
"313370","2001",8648
"313375","2001",14018
"313380","2001",78058
"313390","2001",6392
"313400","2001",13855
"313410","2001",5541
"313420","2001",89344
"313430","2001",6417
"313440","2001",29318
"313450","2001",4140
"313460","2001",13622
"313470","2001",12054
"313480","2001",7500
"313490","2001",18711
"313500","2001",2869
"313505","2001",28450
"313507","2001",4724
"313510","2001",62966
"313520","2001",63259
"313530","2001",3495
"313535","2001",8287
"313540","2001",6011
"313545","2001",6402
"313550","2001",13469
"313560","2001",8672
"313570","2001",5180
"313580","2001",22869
"313590","2001",4877
"313600","2001",14581
"313610","2001",6575
"313620","2001",67482
"313630","2001",41588
"313640","2001",3782
"313650","2001",9911
"313652","2001",4730
"313655","2001",3632
"313657","2001",4330
"313660","2001",5497
"313665","2001",17255
"313670","2001",465080
"313680","2001",3911
"313690","2001",7813
"313695","2001",7254
"313700","2001",15708
"313710","2001",7634
"313720","2001",39710
"313730","2001",4496
"313740","2001",11654
"313750","2001",16343
"313753","2001",7773
"313760","2001",39286
"313770","2001",19794
"313780","2001",18510
"313790","2001",3580
"313800","2001",6148
"313810","2001",6529
"313820","2001",80338
"313830","2001",3258
"313835","2001",4733
"313840","2001",50484
"313850","2001",5762
"313860","2001",15835
"313862","2001",6061
"313865","2001",6831
"313867","2001",6420
"313868","2001",6204
"313870","2001",5517
"313880","2001",16863
"313890","2001",6924
"313900","2001",35376
"313910","2001",4824
"313920","2001",19247
"313925","2001",6025
"313930","2001",22261
"313940","2001",68113
"313950","2001",20325
"313960","2001",26547
"313970","2001",6323
"313980","2001",10674
"313990","2001",14727
"314000","2001",47767
"314010","2001",4411
"314015","2001",11164
"314020","2001",2632
"314030","2001",4100
"314040","2001",3336
"314050","2001",11777
"314053","2001",5850
"314055","2001",7203
"314060","2001",4858
"314070","2001",24928
"314080","2001",12476
"314085","2001",8284
"314090","2001",16536
"314100","2001",13033
"314110","2001",30958
"314120","2001",3844
"314130","2001",3076
"314140","2001",21580
"314150","2001",6164
"314160","2001",10039
"314170","2001",6744
"314180","2001",30819
"314190","2001",3829
"314200","2001",12606
"314210","2001",9714
"314220","2001",12451
"314225","2001",4286
"314230","2001",4536
"314240","2001",6638
"314250","2001",2520
"314260","2001",7684
"314270","2001",15962
"314280","2001",17995
"314290","2001",23657
"314300","2001",13059
"314310","2001",45022
"314315","2001",4478
"314320","2001",21441
"314330","2001",313688
"314340","2001",18276
"314345","2001",6582
"314350","2001",7705
"314360","2001",2961
"314370","2001",3697
"314380","2001",6779
"314390","2001",92777
"314400","2001",26653
"314410","2001",20914
"314420","2001",2988
"314430","2001",41393
"314435","2001",5591
"314437","2001",3304
"314440","2001",4675
"314450","2001",7279
"314460","2001",24846
"314465","2001",9430
"314467","2001",4457
"314470","2001",17770
"314480","2001",65755
"314490","2001",4060
"314500","2001",9398
"314505","2001",7416
"314510","2001",14100
"314520","2001",39825
"314530","2001",30402
"314535","2001",9037
"314537","2001",4677
"314540","2001",2303
"314545","2001",4345
"314550","2001",2293
"314560","2001",37826
"314570","2001",2138
"314580","2001",2980
"314585","2001",4383
"314587","2001",6592
"314590","2001",30727
"314600","2001",29297
"314610","2001",66715
"314620","2001",6006
"314625","2001",5338
"314630","2001",17483
"314640","2001",4848
"314650","2001",7749
"314655","2001",5867
"314660","2001",1647
"314670","2001",6499
"314675","2001",9082
"314690","2001",12746
"314700","2001",76708
"314710","2001",74379
