"MUNIC_RES","ANO","POPULACAO"
"251260","2004",1129
"251270","2004",14769
"251272","2004",4925
"251274","2004",2973
"251275","2004",4033
"251276","2004",4226
"251278","2004",1384
"251280","2004",7347
"251290","2004",22609
"251300","2004",2881
"251310","2004",11796
"251315","2004",6746
"251320","2004",5989
"251330","2004",6192
"251335","2004",3291
"251340","2004",14511
"251350","2004",5399
"251360","2004",7789
"251365","2004",2594
"251370","2004",126839
"251380","2004",4629
"251385","2004",2706
"251390","2004",28609
"251392","2004",3796
"251394","2004",2368
"251396","2004",2248
"251398","2004",3563
"251400","2004",4827
"251410","2004",4653
"251420","2004",6945
"251430","2004",5946
"251440","2004",4653
"251445","2004",4974
"251450","2004",18005
"251455","2004",4829
"251460","2004",2853
"251465","2004",1545
"251470","2004",3853
"251480","2004",3804
"251490","2004",7760
"251500","2004",6487
"251510","2004",10658
"251520","2004",2967
"251530","2004",47261
"251540","2004",9740
"251550","2004",12221
"251560","2004",3299
"251570","2004",2987
"251580","2004",7308
"251590","2004",5316
"251593","2004",3909
"251597","2004",6508
"251600","2004",31573
"251610","2004",12516
"251615","2004",2704
"251620","2004",63091
"251630","2004",14743
"251640","2004",8865
"251650","2004",13568
"251660","2004",13195
"251670","2004",12149
"251675","2004",2543
"251680","2004",9389
"251690","2004",13396
"251700","2004",8637
"251710","2004",1969
"251720","2004",4700
"251740","2004",1933
"260005","2004",95198
"260010","2004",34618
"260020","2004",15891
"260030","2004",21084
"260040","2004",29866
"260050","2004",35762
"260060","2004",13288
"260070","2004",37053
"260080","2004",21611
"260090","2004",21982
"260100","2004",9261
"260105","2004",17046
"260110","2004",76189
"260120","2004",64588
"260130","2004",11154
"260140","2004",38405
"260150","2004",9816
"260160","2004",18775
"260170","2004",72823
"260180","2004",11346
"260190","2004",60058
"260200","2004",33385
"260210","2004",42551
"260220","2004",37123
"260230","2004",39177
"260240","2004",9023
"260250","2004",7214
"260260","2004",41651
"260270","2004",11774
"260280","2004",47271
"260290","2004",166286
"260300","2004",28165
"260310","2004",17653
"260320","2004",25938
"260330","2004",12881
"260340","2004",7182
"260345","2004",143732
"260350","2004",15776
"260360","2004",8027
"260370","2004",25096
"260380","2004",19545
"260390","2004",17292
"260392","2004",10007
"260400","2004",68341
"260410","2004",274124
"260415","2004",13747
"260420","2004",31123
"260430","2004",9831
"260440","2004",11206
"260450","2004",19899
"260460","2004",23514
"260470","2004",17468
"260480","2004",12780
"260490","2004",32355
"260500","2004",22564
"260510","2004",30544
"260515","2004",15150
"260520","2004",58111
"260530","2004",32670
"260540","2004",19027
"260545","2004",2238
"260550","2004",10624
"260560","2004",20317
"260570","2004",26561
"260580","2004",12403
"260590","2004",26241
"260600","2004",125141
"260610","2004",27937
"260620","2004",74782
"260630","2004",6194
"260640","2004",70243
"260650","2004",17232
"260660","2004",22410
"260670","2004",7382
"260680","2004",89342
"260690","2004",11613
"260700","2004",14433
"260710","2004",4637
"260720","2004",66390
"260730","2004",23971
"260740","2004",3885
"260750","2004",26623
"260760","2004",18040
"260765","2004",35358
"260770","2004",14308
"260775","2004",22018
"260780","2004",15424
"260790","2004",630008
"260795","2004",12334
"260800","2004",14757
"260805","2004",14158
"260810","2004",26820
"260820","2004",16039
"260825","2004",10526
"260830","2004",12606
"260840","2004",14281
"260845","2004",14143
"260850","2004",22052
"260860","2004",10773
"260870","2004",15760
"260875","2004",21387
"260880","2004",33487
"260890","2004",57072
"260900","2004",23335
"260910","2004",10628
"260915","2004",13470
"260920","2004",15480
"260930","2004",13253
"260940","2004",54373
"260950","2004",30647
"260960","2004",381502
"260970","2004",22906
"260980","2004",10873
"260990","2004",58653
"261000","2004",54794
"261010","2004",10164
"261020","2004",25123
"261030","2004",9801
"261040","2004",19568
"261050","2004",29130
"261060","2004",47975
"261070","2004",288273
"261080","2004",20567
"261090","2004",57772
"261100","2004",30160
"261110","2004",247322
"261120","2004",11996
"261130","2004",24429
"261140","2004",11797
"261150","2004",22665
"261153","2004",6551
"261160","2004",1486869
"261170","2004",18245
"261180","2004",41668
"261190","2004",21656
"261200","2004",14950
"261210","2004",7763
"261220","2004",53808
"261230","2004",15093
"261240","2004",16318
"261245","2004",11715
"261247","2004",10286
"261250","2004",69677
"261255","2004",13123
"261260","2004",41870
"261270","2004",11905
"261280","2004",10509
"261290","2004",10781
"261300","2004",46963
"261310","2004",35390
"261320","2004",20171
"261330","2004",21151
"261340","2004",15222
"261350","2004",31979
"261360","2004",29874
"261370","2004",92732
"261380","2004",16944
"261390","2004",70179
"261400","2004",17252
"261410","2004",31732
"261420","2004",32937
"261430","2004",10725
"261440","2004",5405
"261450","2004",52329
"261460","2004",24752
"261470","2004",13572
"261480","2004",16965
"261485","2004",18550
"261500","2004",21124
"261510","2004",6049
"261520","2004",7949
"261530","2004",56726
"261540","2004",25337
"261550","2004",12630
"261560","2004",23536
"261570","2004",14898
"261580","2004",21649
"261590","2004",8103
"261600","2004",14176
"261610","2004",9212
"261618","2004",8517
"261620","2004",15317
"261630","2004",29231
"261640","2004",123130
"261650","2004",15093
"270010","2004",18918
"270020","2004",18625
"270030","2004",197520
"270040","2004",41572
"270050","2004",13366
"270060","2004",7112
"270070","2004",15705
"270080","2004",5919
"270090","2004",6696
"270100","2004",25273
"270110","2004",12874
"270120","2004",8600
"270130","2004",19169
"270135","2004",4797
"270140","2004",43213
"270150","2004",8669
"270160","2004",16669
"270170","2004",18650
"270180","2004",7046
"270190","2004",7536
"270200","2004",13119
"270210","2004",17880
"270220","2004",5314
"270230","2004",44313
"270235","2004",22314
"270240","2004",43909
"270250","2004",11607
"270255","2004",16729
"270260","2004",22408
"270270","2004",4040
"270280","2004",11918
"270290","2004",30405
"270300","2004",14841
"270310","2004",25305
"270320","2004",22273
"270330","2004",19295
"270340","2004",6220
"270350","2004",7227
"270360","2004",6753
"270370","2004",6514
"270375","2004",12916
"270380","2004",20096
"270390","2004",3966
"270400","2004",24659
"270410","2004",22085
"270420","2004",26734
"270430","2004",884320
"270440","2004",17835
"270450","2004",24617
"270460","2004",14871
"270470","2004",41538
"270480","2004",15237
"270490","2004",4136
"270500","2004",24292
"270510","2004",25490
"270520","2004",12722
"270530","2004",4336
"270540","2004",7804
"270550","2004",22592
"270560","2004",8231
"270570","2004",21348
"270580","2004",7390
"270590","2004",5070
"270600","2004",10492
"270610","2004",10452
"270620","2004",4982
"270630","2004",69211
"270640","2004",25811
"270642","2004",10949
"270644","2004",8633
"270650","2004",13583
"270660","2004",7674
"270670","2004",59429
"270680","2004",16704
"270690","2004",32200
"270700","2004",2504
"270710","2004",22854
"270720","2004",14111
"270730","2004",24614
"270740","2004",10558
"270750","2004",18764
"270760","2004",12159
"270770","2004",66915
"270780","2004",6749
"270790","2004",6692
"270800","2004",44254
"270810","2004",11289
"270820","2004",6673
"270830","2004",20596
"270840","2004",27638
"270850","2004",28673
"270860","2004",43265
"270870","2004",6354
"270880","2004",31396
"270890","2004",14283
"270895","2004",13296
"270900","2004",6019
"270910","2004",17168
"270915","2004",40584
"270920","2004",23907
"270930","2004",59233
"270940","2004",27644
"280010","2004",2331
"280020","2004",19406
"280030","2004",491898
"280040","2004",11124
"280050","2004",17021
"280060","2004",20413
"280067","2004",24790
"280070","2004",7308
"280100","2004",16075
"280110","2004",4017
"280120","2004",20977
"280130","2004",27243
"280140","2004",18977
"280150","2004",10671
"280160","2004",5509
"280170","2004",15980
"280190","2004",3811
"280200","2004",3585
"280210","2004",61636
"280220","2004",5402
"280230","2004",12843
"280240","2004",11824
"280250","2004",2529
"280260","2004",5695
"280270","2004",8874
"280280","2004",13945
"280290","2004",82957
"280300","2004",37798
"280310","2004",5348
"280320","2004",28128
"280330","2004",15352
"280340","2004",14288
"280350","2004",89075
"280360","2004",25928
"280370","2004",6230
"280380","2004",3546
"280390","2004",12250
"280400","2004",15850
"280410","2004",11541
"280420","2004",12612
"280430","2004",7316
"280440","2004",20141
"280445","2004",8123
"280450","2004",28671
"280460","2004",23523
"280470","2004",6718
"280480","2004",164569
"280490","2004",11554
"280500","2004",2879
"280510","2004",8249
"280520","2004",5662
"280530","2004",8495
"280540","2004",29032
"280550","2004",21157
"280560","2004",26787
"280570","2004",28562
"280580","2004",20336
"280590","2004",8740
"280600","2004",16161
"280610","2004",7853
"280620","2004",19984
"280630","2004",14503
"280640","2004",6289
"280650","2004",3714
"280660","2004",10694
"280670","2004",73415
"280680","2004",10034
"280690","2004",2691
"280700","2004",3609
"280710","2004",39182
"280720","2004",7231
"280730","2004",2860
"280740","2004",46043
"280750","2004",13641
"280760","2004",21391
"290010","2004",9228
"290020","2004",14776
"290030","2004",15055
"290035","2004",14604
"290040","2004",15012
"290050","2004",12814
"290060","2004",4650
"290070","2004",136868
"290080","2004",23323
"290090","2004",6763
"290100","2004",32689
"290110","2004",24829
"290115","2004",15956
"290120","2004",25681
"290130","2004",13678
"290135","2004",15058
"290140","2004",14008
"290150","2004",9334
"290160","2004",12497
"290170","2004",11770
"290180","2004",7476
"290190","2004",17296
"290195","2004",7015
"290200","2004",15505
"290205","2004",12087
"290210","2004",48735
"290220","2004",10090
"290225","2004",9999
"290230","2004",8673
"290240","2004",17873
"290250","2004",11336
"290260","2004",19829
"290265","2004",10985
"290270","2004",46459
"290280","2004",28131
"290290","2004",49014
"290300","2004",15301
"290310","2004",7245
"290320","2004",130512
"290323","2004",12118
"290327","2004",12725
"290330","2004",7576
"290340","2004",18986
"290350","2004",19376
"290360","2004",14652
"290370","2004",24155
"290380","2004",19048
"290390","2004",57248
"290395","2004",10644
"290400","2004",11855
"290405","2004",13834
"290410","2004",23494
"290420","2004",12851
"290430","2004",16526
"290440","2004",7476
"290450","2004",11685
"290460","2004",63976
"290470","2004",18235
"290475","2004",20495
"290480","2004",18484
"290485","2004",16072
"290490","2004",31507
"290500","2004",21636
"290510","2004",10227
"290515","2004",14318
"290520","2004",47507
"290530","2004",16760
"290540","2004",9457
"290550","2004",9127
"290560","2004",27993
"290570","2004",186399
"290580","2004",34077
"290590","2004",28367
"290600","2004",61859
"290610","2004",9880
"290620","2004",21698
"290630","2004",36504
"290640","2004",9810
"290650","2004",81319
"290660","2004",11875
"290670","2004",31055
"290680","2004",32483
"290682","2004",13760
"290685","2004",9208
"290687","2004",26088
"290689","2004",12641
"290690","2004",20733
"290700","2004",8872
"290710","2004",28148
"290720","2004",60292
"290730","2004",24939
"290740","2004",2999
"290750","2004",48425
"290755","2004",8689
"290760","2004",16121
"290770","2004",10462
"290780","2004",32849
"290790","2004",15317
"290800","2004",26204
"290810","2004",18446
"290820","2004",18256
"290830","2004",19102
"290840","2004",58358
"290850","2004",27881
"290860","2004",22620
"290870","2004",18123
"290880","2004",4008
"290890","2004",24783
"290900","2004",6925
"290910","2004",15651
"290920","2004",20964
"290930","2004",31906
"290940","2004",13833
"290950","2004",5145
"290960","2004",20196
"290970","2004",12668
"290980","2004",56738
"290990","2004",30866
"291000","2004",16102
"291005","2004",52553
"291010","2004",10785
"291020","2004",3668
"291030","2004",7871
"291040","2004",38856
"291050","2004",42538
"291060","2004",29295
"291070","2004",54949
"291072","2004",91085
"291075","2004",18614
"291077","2004",6180
"291080","2004",519173
"291085","2004",17297
"291090","2004",4989
"291100","2004",10421
"291110","2004",19760
"291120","2004",27519
"291125","2004",3599
"291130","2004",9701
"291140","2004",15454
"291150","2004",11328
"291160","2004",16809
"291165","2004",15043
"291170","2004",74876
"291180","2004",23743
"291185","2004",13997
"291190","2004",29751
"291200","2004",13305
"291210","2004",27989
"291220","2004",16373
"291230","2004",14869
"291240","2004",14291
"291250","2004",13508
"291260","2004",3806
"291270","2004",19813
"291280","2004",6483
"291290","2004",25791
"291300","2004",13127
"291310","2004",18223
"291320","2004",24600
"291330","2004",4052
"291340","2004",14810
"291345","2004",16122
"291350","2004",26237
"291360","2004",221294
"291370","2004",31545
"291380","2004",19413
"291390","2004",42788
"291400","2004",61271
"291410","2004",8801
"291420","2004",6366
"291430","2004",17735
"291440","2004",19015
"291450","2004",25827
"291460","2004",60785
"291465","2004",28259
"291470","2004",61611
"291480","2004",202523
"291490","2004",17960
"291500","2004",13857
"291510","2004",14667
"291520","2004",15793
"291530","2004",7646
"291535","2004",9500
"291540","2004",7968
"291550","2004",21269
"291560","2004",64060
"291570","2004",8099
"291580","2004",34415
"291590","2004",6789
"291600","2004",20364
"291610","2004",20941
"291620","2004",14123
"291630","2004",11151
"291640","2004",60217
"291650","2004",28579
"291660","2004",10335
"291670","2004",8210
"291680","2004",16773
"291685","2004",14065
"291690","2004",14079
"291700","2004",36128
"291710","2004",19434
"291720","2004",17584
"291730","2004",25970
"291733","2004",10308
"291735","2004",9568
"291740","2004",13305
"291750","2004",76479
"291760","2004",50340
"291770","2004",25499
"291780","2004",13387
"291790","2004",10952
"291800","2004",148449
"291810","2004",33103
"291820","2004",14600
"291830","2004",21171
"291835","2004",18842
"291840","2004",198065
"291845","2004",10512
"291850","2004",16025
"291855","2004",7087
"291860","2004",11421
"291870","2004",3577
"291875","2004",13682
"291880","2004",20259
"291890","2004",3199
"291900","2004",3391
"291905","2004",8933
"291910","2004",9137
"291915","2004",26684
"291920","2004",136258
"291930","2004",9590
"291940","2004",11456
"291950","2004",39913
"291955","2004",21454
"291960","2004",11984
"291970","2004",14870
"291980","2004",45301
"291990","2004",9557
"291992","2004",13500
"291995","2004",15372
"292000","2004",7066
"292010","2004",19734
"292020","2004",15821
"292030","2004",9014
"292040","2004",16539
"292045","2004",11434
"292050","2004",34007
"292060","2004",41085
"292070","2004",18812
"292080","2004",9294
"292090","2004",13997
"292100","2004",33611
"292105","2004",10937
"292110","2004",20299
"292120","2004",30295
"292130","2004",13488
"292140","2004",14061
"292145","2004",16476
"292150","2004",56231
"292160","2004",9205
"292170","2004",35894
"292180","2004",12439
"292190","2004",15400
"292200","2004",33427
"292205","2004",15826
"292210","2004",16357
"292220","2004",7280
"292225","2004",9460
"292230","2004",33779
"292240","2004",20447
"292250","2004",26576
"292260","2004",10660
"292265","2004",13075
"292270","2004",16162
"292273","2004",6044
"292275","2004",5454
"292280","2004",6569
"292285","2004",7773
"292290","2004",24267
"292300","2004",35414
"292303","2004",7639
"292305","2004",14891
"292310","2004",25164
"292320","2004",21960
"292330","2004",7772
"292335","2004",16957
"292340","2004",19905
"292350","2004",7711
"292360","2004",18732
"292370","2004",29474
"292380","2004",26880
"292390","2004",11442
"292400","2004",101568
"292405","2004",11727
"292410","2004",6739
"292420","2004",18057
"292430","2004",19320
"292440","2004",30079
"292450","2004",14939
"292460","2004",19238
"292465","2004",11195
"292467","2004",8714
"292470","2004",19059
"292480","2004",16400
"292490","2004",6748
"292500","2004",20774
"292510","2004",47486
"292520","2004",28085
"292525","2004",17195
"292530","2004",127048
"292540","2004",16729
"292550","2004",28481
"292560","2004",13999
"292570","2004",18543
"292575","2004",19850
"292580","2004",25357
"292590","2004",27617
"292593","2004",7177
"292595","2004",22614
"292600","2004",37219
"292610","2004",10681
"292620","2004",22756
"292630","2004",28566
"292640","2004",29353
"292650","2004",13883
"292660","2004",48200
"292665","2004",17547
"292670","2004",13710
"292680","2004",15312
"292690","2004",11963
"292700","2004",36070
"292710","2004",7267
"292720","2004",28500
"292730","2004",10960
"292740","2004",2631831
"292750","2004",18531
"292760","2004",18757
"292770","2004",32791
"292780","2004",7216
"292790","2004",11529
"292800","2004",31120
"292805","2004",15084
"292810","2004",41124
"292820","2004",23867
"292830","2004",8292
"292840","2004",24429
"292850","2004",8612
"292860","2004",60597
"292870","2004",84057
"292880","2004",43268
"292890","2004",19021
"292895","2004",7628
"292900","2004",14477
"292905","2004",11677
"292910","2004",20290
"292920","2004",29383
"292925","2004",18683
"292930","2004",28391
"292935","2004",4898
"292937","2004",6736
"292940","2004",10384
"292950","2004",41568
"292960","2004",17095
"292970","2004",19084
"292975","2004",11310
"292980","2004",11539
"292990","2004",38764
"293000","2004",9382
"293010","2004",59669
"293015","2004",32311
"293020","2004",34551
"293030","2004",18293
"293040","2004",17762
"293050","2004",74171
"293060","2004",11926
"293070","2004",105117
"293075","2004",13318
"293076","2004",19587
"293077","2004",21385
"293080","2004",12968
"293090","2004",13305
"293100","2004",20934
"293105","2004",16463
"293110","2004",6013
"293120","2004",15362
"293130","2004",18790
"293135","2004",118681
"293140","2004",8516
"293150","2004",19848
"293160","2004",12643
"293170","2004",13202
"293180","2004",20927
"293190","2004",53170
"293200","2004",26840
"293210","2004",20485
"293220","2004",25286
"293230","2004",19701
"293240","2004",13751
"293245","2004",15474
"293250","2004",35111
"293260","2004",16128
"293270","2004",14967
"293280","2004",16807
"293290","2004",82936
"293300","2004",19820
"293305","2004",13728
"293310","2004",7045
"293315","2004",12620
"293317","2004",8679
"293320","2004",33656
"293325","2004",6699
"293330","2004",281684
"293340","2004",9562
"293345","2004",13655
"293350","2004",27672
"293360","2004",46947
"310010","2004",6422
"310020","2004",23217
"310030","2004",13324
"310040","2004",4043
"310050","2004",11307
"310060","2004",18834
"310070","2004",2238
"310080","2004",3749
"310090","2004",18254
"310100","2004",12706
"310110","2004",24420
"310120","2004",6394
"310130","2004",2823
"310140","2004",3023
"310150","2004",34984
"310160","2004",74272
"310163","2004",5244
"310170","2004",36254
"310180","2004",7076
"310190","2004",18182
"310200","2004",13674
"310205","2004",5197
"310210","2004",13703
"310220","2004",4806
"310230","2004",15723
"310240","2004",3339
"310250","2004",5090
"310260","2004",35323
"310270","2004",8394
"310280","2004",12214
"310285","2004",8849
"310290","2004",11413
"310300","2004",10184
"310310","2004",1557
"310320","2004",2231
"310330","2004",1925
"310340","2004",36681
"310350","2004",107459
"310360","2004",3043
"310370","2004",7938
"310375","2004",5790
"310380","2004",2555
"310390","2004",6581
"310400","2004",83659
"310410","2004",8433
"310420","2004",35390
"310430","2004",12952
"310440","2004",3215
"310445","2004",4444
"310450","2004",18009
"310460","2004",12007
"310470","2004",16161
"310480","2004",4868
"310490","2004",17974
"310500","2004",8038
"310510","2004",22274
"310520","2004",5064
"310530","2004",5309
"310540","2004",24981
"310550","2004",6242
"310560","2004",121397
"310570","2004",6862
"310590","2004",19049
"310600","2004",9975
"310610","2004",3146
"310620","2004",2350564
"310630","2004",20952
"310640","2004",7629
"310650","2004",12848
"310660","2004",4242
"310665","2004",4259
"310670","2004",376318
"310680","2004",4156
"310690","2004",13590
"310700","2004",2701
"310710","2004",39157
"310720","2004",5003
"310730","2004",44571
"310740","2004",42310
"310750","2004",6852
"310760","2004",3831
"310770","2004",4748
"310780","2004",15482
"310790","2004",11342
"310800","2004",17368
"310810","2004",6703
"310820","2004",6161
"310825","2004",8058
"310830","2004",15746
"310840","2004",15539
"310850","2004",6631
"310855","2004",11952
"310860","2004",30571
"310870","2004",4733
"310880","2004",4840
"310890","2004",15911
"310900","2004",30362
"310910","2004",11006
"310920","2004",10590
"310925","2004",3769
"310930","2004",21411
"310940","2004",26636
"310945","2004",6336
"310950","2004",14499
"310960","2004",3844
"310970","2004",11187
"310980","2004",2316
"310990","2004",9170
"311000","2004",37863
"311010","2004",4256
"311020","2004",4431
"311030","2004",12968
"311040","2004",3389
"311050","2004",22389
"311060","2004",25409
"311070","2004",13066
"311080","2004",3538
"311090","2004",15041
"311100","2004",22150
"311110","2004",18597
"311115","2004",3705
"311120","2004",51578
"311130","2004",11720
"311140","2004",5743
"311150","2004",13695
"311160","2004",27872
"311170","2004",4470
"311180","2004",7885
"311190","2004",5696
"311200","2004",14898
"311205","2004",3979
"311210","2004",5374
"311220","2004",4874
"311230","2004",34140
"311240","2004",7488
"311250","2004",8698
"311260","2004",14066
"311265","2004",4211
"311270","2004",13822
"311280","2004",8206
"311290","2004",9351
"311300","2004",20572
"311310","2004",3487
"311320","2004",22198
"311330","2004",32383
"311340","2004",81151
"311350","2004",9363
"311360","2004",5965
"311370","2004",21331
"311380","2004",2248
"311390","2004",12278
"311400","2004",10487
"311410","2004",13188
"311420","2004",18564
"311430","2004",30538
"311440","2004",20893
"311450","2004",14714
"311455","2004",8451
"311460","2004",3558
"311470","2004",3353
"311480","2004",4760
"311490","2004",2352
"311500","2004",2618
"311510","2004",18027
"311520","2004",4084
"311530","2004",66977
"311535","2004",4459
"311540","2004",3241
"311545","2004",7481
"311547","2004",5117
"311550","2004",23482
"311560","2004",1231
"311570","2004",6602
"311580","2004",8416
"311590","2004",1915
"311600","2004",5732
"311610","2004",14935
"311615","2004",8750
"311620","2004",2988
"311630","2004",6399
"311640","2004",4669
"311650","2004",8170
"311660","2004",24595
"311670","2004",7060
"311680","2004",8870
"311690","2004",2779
"311700","2004",10186
"311710","2004",9482
"311720","2004",2827
"311730","2004",18748
"311740","2004",3974
"311750","2004",18594
"311760","2004",5252
"311770","2004",13197
"311780","2004",9562
"311783","2004",6405
"311787","2004",5520
"311790","2004",9563
"311800","2004",44279
"311810","2004",5084
"311820","2004",5615
"311830","2004",109904
"311840","2004",20872
"311850","2004",1694
"311860","2004",583386
"311870","2004",9816
"311880","2004",26047
"311890","2004",8558
"311900","2004",3528
"311910","2004",24264
"311920","2004",10803
"311930","2004",28734
"311940","2004",102588
"311950","2004",9105
"311960","2004",2719
"311970","2004",3286
"311980","2004",3318
"311990","2004",3775
"311995","2004",5465
"312000","2004",3512
"312010","2004",4004
"312015","2004",5395
"312020","2004",9865
"312030","2004",5881
"312040","2004",5260
"312050","2004",10514
"312060","2004",4425
"312070","2004",4055
"312080","2004",14838
"312083","2004",4333
"312087","2004",6543
"312090","2004",71871
"312100","2004",5213
"312110","2004",8120
"312120","2004",6515
"312125","2004",5366
"312130","2004",4761
"312140","2004",6798
"312150","2004",3050
"312160","2004",44238
"312170","2004",3875
"312180","2004",10212
"312190","2004",3280
"312200","2004",19463
"312210","2004",4803
"312220","2004",6764
"312230","2004",200636
"312235","2004",5203
"312240","2004",5858
"312245","2004",6793
"312247","2004",3923
"312250","2004",5117
"312260","2004",4564
"312270","2004",4791
"312280","2004",3118
"312290","2004",5648
"312300","2004",8910
"312310","2004",5368
"312320","2004",14645
"312330","2004",4674
"312340","2004",1403
"312350","2004",1889
"312352","2004",7596
"312360","2004",23268
"312370","2004",9620
"312380","2004",6838
"312385","2004",5167
"312390","2004",13555
"312400","2004",17771
"312410","2004",58784
"312420","2004",21033
"312430","2004",31169
"312440","2004",4222
"312450","2004",10717
"312460","2004",2703
"312470","2004",3399
"312480","2004",6703
"312490","2004",9736
"312500","2004",3773
"312510","2004",21736
"312520","2004",2475
"312530","2004",3864
"312540","2004",5692
"312550","2004",2946
"312560","2004",6364
"312570","2004",13224
"312580","2004",2197
"312590","2004",11409
"312595","2004",9999
"312600","2004",5952
"312610","2004",65869
"312620","2004",6175
"312630","2004",3738
"312640","2004",2515
"312650","2004",10349
"312660","2004",4910
"312670","2004",22828
"312675","2004",6126
"312680","2004",5446
"312690","2004",8654
"312695","2004",3032
"312700","2004",9600
"312705","2004",4799
"312707","2004",6520
"312710","2004",49204
"312720","2004",3622
"312730","2004",6871
"312733","2004",5298
"312735","2004",2864
"312737","2004",2712
"312738","2004",3438
"312740","2004",4249
"312750","2004",5482
"312760","2004",11808
"312770","2004",255651
"312780","2004",15196
"312790","2004",1433
"312800","2004",29190
"312810","2004",14527
"312820","2004",10119
"312825","2004",4731
"312830","2004",19848
"312840","2004",8763
"312850","2004",4347
"312860","2004",7034
"312870","2004",50845
"312880","2004",7651
"312890","2004",6715
"312900","2004",8726
"312910","2004",6495
"312920","2004",5863
"312930","2004",9578
"312940","2004",5287
"312950","2004",22443
"312960","2004",7330
"312965","2004",6883
"312970","2004",11105
"312980","2004",161208
"312990","2004",3614
"313000","2004",2849
"313005","2004",9290
"313010","2004",29479
"313020","2004",8057
"313030","2004",8221
"313040","2004",5367
"313050","2004",11429
"313055","2004",6578
"313060","2004",6611
"313065","2004",7759
"313070","2004",5657
"313080","2004",2543
"313090","2004",24578
"313100","2004",5415
"313110","2004",6159
"313115","2004",15929
"313120","2004",16751
"313130","2004",229133
"313140","2004",3977
"313150","2004",9577
"313160","2004",6635
"313170","2004",104846
"313180","2004",9603
"313190","2004",40882
"313200","2004",3404
"313210","2004",18638
"313220","2004",11626
"313230","2004",11833
"313240","2004",88770
"313250","2004",29800
"313260","2004",3972
"313270","2004",23424
"313280","2004",2493
"313290","2004",11472
"313300","2004",13310
"313310","2004",13757
"313320","2004",11113
"313330","2004",21739
"313340","2004",12155
"313350","2004",20660
"313360","2004",8301
"313370","2004",9108
"313375","2004",15096
"313380","2004",82232
"313390","2004",6412
"313400","2004",14003
"313410","2004",5225
"313420","2004",91407
"313430","2004",6526
"313440","2004",30923
"313450","2004",4055
"313460","2004",13948
"313470","2004",12045
"313480","2004",7786
"313490","2004",19758
"313500","2004",2911
"313505","2004",32109
"313507","2004",4710
"313510","2004",67511
"313520","2004",62849
"313530","2004",3554
"313535","2004",8822
"313540","2004",5675
"313545","2004",6257
"313550","2004",12905
"313560","2004",8444
"313570","2004",5234
"313580","2004",22986
"313590","2004",5068
"313600","2004",14646
"313610","2004",6451
"313620","2004",70461
"313630","2004",42369
"313640","2004",3580
"313650","2004",10040
"313652","2004",4791
"313655","2004",3590
"313657","2004",4590
"313660","2004",5715
"313665","2004",19946
"313670","2004",493121
"313680","2004",3947
"313690","2004",8245
"313695","2004",6164
"313700","2004",15437
"313710","2004",7495
"313720","2004",42833
"313730","2004",4625
"313740","2004",12188
"313750","2004",16469
"313753","2004",8411
"313760","2004",43865
"313770","2004",20706
"313780","2004",19366
"313790","2004",3595
"313800","2004",6217
"313810","2004",6510
"313820","2004",85380
"313830","2004",3380
"313835","2004",4838
"313840","2004",51972
"313850","2004",5662
"313860","2004",16255
"313862","2004",5698
"313865","2004",8350
"313867","2004",6860
"313868","2004",6575
"313870","2004",5630
"313880","2004",17039
"313890","2004",6941
"313900","2004",37015
"313910","2004",5125
"313920","2004",19272
"313925","2004",5702
"313930","2004",23375
"313940","2004",71561
"313950","2004",21429
"313960","2004",25645
"313970","2004",6656
"313980","2004",11007
"313990","2004",15109
"314000","2004",51086
"314010","2004",4428
"314015","2004",13211
"314020","2004",2752
"314030","2004",4303
"314040","2004",3472
"314050","2004",11797
"314053","2004",6476
"314055","2004",7716
"314060","2004",4960
"314070","2004",27514
"314080","2004",13025
"314085","2004",7341
"314090","2004",17286
"314100","2004",12678
"314110","2004",33529
"314120","2004",3879
"314130","2004",3197
"314140","2004",21580
"314150","2004",5777
"314160","2004",10054
"314170","2004",6713
"314180","2004",31203
"314190","2004",3813
"314200","2004",12816
"314210","2004",9536
"314220","2004",12437
"314225","2004",4623
"314230","2004",4769
"314240","2004",7030
"314250","2004",2393
"314260","2004",7904
"314270","2004",17222
"314280","2004",18051
"314290","2004",23130
"314300","2004",12817
"314310","2004",48616
"314315","2004",4660
"314320","2004",22198
"314330","2004",336132
"314340","2004",18640
"314345","2004",6616
"314350","2004",8092
"314360","2004",2912
"314370","2004",3664
"314380","2004",7171
"314390","2004",97628
"314400","2004",26515
"314410","2004",21975
"314420","2004",2670
"314430","2004",40864
"314435","2004",5653
"314437","2004",3362
"314440","2004",4789
"314450","2004",7404
"314460","2004",25208
"314465","2004",9653
"314467","2004",4337
"314470","2004",17830
"314480","2004",70537
"314490","2004",3936
"314500","2004",9156
"314505","2004",7552
"314510","2004",14988
"314520","2004",47469
"314530","2004",30302
"314535","2004",10553
"314537","2004",4886
"314540","2004",2315
"314545","2004",4572
"314550","2004",2456
"314560","2004",39830
"314570","2004",2126
"314580","2004",2966
"314585","2004",4473
"314587","2004",7015
"314590","2004",31902
"314600","2004",28812
"314610","2004",68208
"314620","2004",5351
"314625","2004",5673
"314630","2004",17551
"314640","2004",4721
"314650","2004",7661
"314655","2004",5983
"314660","2004",1728
"314670","2004",6308
"314675","2004",9762
"314690","2004",13679
"314700","2004",81599
