"MUNIC_RES","ANO","POPULACAO"
"251250","2008",39956
"251260","2008",1472
"251270","2008",17203
"251272","2008",5739
"251274","2008",3495
"251275","2008",4288
"251276","2008",4353
"251278","2008",1566
"251280","2008",8285
"251290","2008",23669
"251300","2008",3456
"251310","2008",12876
"251315","2008",7214
"251320","2008",6664
"251330","2008",6200
"251335","2008",3810
"251340","2008",14695
"251350","2008",5770
"251360","2008",7829
"251365","2008",2734
"251370","2008",125858
"251380","2008",4777
"251385","2008",2718
"251390","2008",29992
"251392","2008",4159
"251394","2008",2329
"251396","2008",2794
"251398","2008",3540
"251400","2008",4565
"251410","2008",4707
"251420","2008",8029
"251430","2008",6108
"251440","2008",5055
"251445","2008",5631
"251450","2008",19424
"251455","2008",4780
"251460","2008",3266
"251465","2008",1692
"251470","2008",4098
"251480","2008",4088
"251490","2008",8006
"251500","2008",6749
"251510","2008",11208
"251520","2008",3147
"251530","2008",47690
"251540","2008",10007
"251550","2008",12762
"251560","2008",3223
"251570","2008",3122
"251580","2008",7865
"251590","2008",6790
"251593","2008",4325
"251597","2008",7543
"251600","2008",28149
"251610","2008",13489
"251615","2008",3045
"251620","2008",65568
"251630","2008",16908
"251640","2008",9818
"251650","2008",15124
"251660","2008",14414
"251670","2008",14064
"251675","2008",2882
"251680","2008",9891
"251690","2008",14855
"251700","2008",9433
"251710","2008",2522
"251720","2008",4890
"251740","2008",2080
"260005","2008",95670
"260010","2008",35314
"260020","2008",17233
"260030","2008",22371
"260040","2008",30606
"260050","2008",39421
"260060","2008",14704
"260070","2008",35446
"260080","2008",22418
"260090","2008",20600
"260100","2008",10272
"260105","2008",17276
"260110","2008",79104
"260120","2008",67458
"260130","2008",13384
"260140","2008",43502
"260150","2008",9797
"260160","2008",21254
"260170","2008",73590
"260180","2008",11955
"260190","2008",58310
"260200","2008",34712
"260210","2008",44991
"260220","2008",40592
"260230","2008",40578
"260240","2008",9707
"260250","2008",7366
"260260","2008",41898
"260270","2008",13530
"260280","2008",52466
"260290","2008",169986
"260300","2008",30113
"260310","2008",18037
"260320","2008",26197
"260330","2008",11637
"260340","2008",7900
"260345","2008",141973
"260350","2008",16452
"260360","2008",8186
"260370","2008",24874
"260380","2008",19916
"260390","2008",19035
"260392","2008",12270
"260400","2008",67727
"260410","2008",294558
"260415","2008",14675
"260420","2008",34907
"260430","2008",10678
"260440","2008",12094
"260450","2008",17984
"260460","2008",24180
"260470","2008",16733
"260480","2008",11812
"260490","2008",15099
"260500","2008",22764
"260510","2008",33537
"260515","2008",16284
"260520","2008",62163
"260530","2008",31236
"260540","2008",19957
"260545","2008",3012
"260550","2008",11397
"260560","2008",22846
"260570","2008",27809
"260580","2008",14692
"260590","2008",27489
"260600","2008",130154
"260610","2008",28243
"260620","2008",74182
"260630","2008",6882
"260640","2008",74548
"260650","2008",18304
"260660","2008",28605
"260670","2008",7803
"260680","2008",98601
"260690","2008",12322
"260700","2008",14605
"260710","2008",4565
"260720","2008",74059
"260730","2008",26973
"260740","2008",4297
"260750","2008",27576
"260760","2008",18412
"260765","2008",36049
"260770","2008",14140
"260775","2008",24026
"260780","2008",15468
"260790","2008",678346
"260795","2008",12560
"260800","2008",15311
"260805","2008",14342
"260810","2008",29634
"260820","2008",16458
"260825","2008",10965
"260830","2008",14274
"260840","2008",15396
"260845","2008",15044
"260850","2008",20593
"260860","2008",12136
"260870","2008",16454
"260875","2008",22121
"260880","2008",34595
"260890","2008",57203
"260900","2008",23907
"260910","2008",11662
"260915","2008",17639
"260920","2008",12473
"260930","2008",13757
"260940","2008",55102
"260950","2008",30122
"260960","2008",394850
"260970","2008",22244
"260980","2008",13968
"260990","2008",66077
"261000","2008",58584
"261010","2008",8586
"261020","2008",25555
"261030","2008",12256
"261040","2008",19813
"261050","2008",28598
"261060","2008",47337
"261070","2008",314302
"261080","2008",20754
"261090","2008",63878
"261100","2008",32105
"261110","2008",276174
"261120","2008",11482
"261130","2008",22253
"261140","2008",12291
"261150","2008",25301
"261153","2008",7097
"261160","2008",1549980
"261170","2008",18871
"261180","2008",39548
"261190","2008",21735
"261200","2008",14155
"261210","2008",8120
"261220","2008",55119
"261230","2008",15509
"261240","2008",18473
"261245","2008",14466
"261247","2008",12096
"261250","2008",78410
"261255","2008",14465
"261260","2008",41329
"261270","2008",12840
"261280","2008",10198
"261290","2008",9989
"261300","2008",49038
"261310","2008",36094
"261320","2008",21886
"261330","2008",21700
"261340","2008",18143
"261350","2008",33916
"261360","2008",31601
"261370","2008",99136
"261380","2008",17223
"261390","2008",79484
"261400","2008",18869
"261410","2008",35546
"261420","2008",38122
"261430","2008",10643
"261440","2008",6073
"261450","2008",56238
"261460","2008",26947
"261470","2008",12344
"261480","2008",21770
"261485","2008",18854
"261500","2008",22404
"261510","2008",6735
"261520","2008",9596
"261530","2008",52291
"261540","2008",32169
"261550","2008",13194
"261560","2008",25869
"261570","2008",15724
"261580","2008",19207
"261590","2008",8600
"261600","2008",16417
"261610","2008",9989
"261618","2008",7570
"261620","2008",17899
"261630","2008",27993
"261640","2008",125681
"261650","2008",14779
"270010","2008",19882
"270020","2008",17765
"270030","2008",208447
"270040","2008",51903
"270050","2008",14159
"270060","2008",7467
"270070","2008",16735
"270080","2008",5165
"270090","2008",7452
"270100","2008",25882
"270110","2008",12142
"270120","2008",10131
"270130","2008",20670
"270135","2008",6187
"270140","2008",46671
"270150","2008",9845
"270160","2008",18313
"270170","2008",17504
"270180","2008",8295
"270190","2008",7143
"270200","2008",11217
"270210","2008",19946
"270220","2008",5493
"270230","2008",52584
"270235","2008",23079
"270240","2008",47991
"270250","2008",11196
"270255","2008",17180
"270260","2008",21790
"270270","2008",4503
"270280","2008",12271
"270290","2008",36250
"270300","2008",15805
"270310","2008",25860
"270320","2008",23606
"270330","2008",18144
"270340","2008",5890
"270350","2008",7076
"270360","2008",7686
"270370","2008",6112
"270375","2008",11741
"270380","2008",22366
"270390","2008",4700
"270400","2008",25175
"270410","2008",18378
"270420","2008",26236
"270430","2008",924143
"270440","2008",19369
"270450","2008",26520
"270460","2008",10452
"270470","2008",46565
"270480","2008",14249
"270490","2008",4129
"270500","2008",25304
"270510","2008",25376
"270520","2008",15547
"270530","2008",5306
"270540","2008",7293
"270550","2008",26731
"270560","2008",12266
"270570","2008",20465
"270580","2008",8388
"270590","2008",4956
"270600","2008",10828
"270610","2008",11381
"270620","2008",5024
"270630","2008",72202
"270640","2008",24537
"270642","2008",10505
"270644","2008",10027
"270650","2008",14225
"270660","2008",7752
"270670","2008",60750
"270680","2008",17980
"270690","2008",32546
"270700","2008",3218
"270710","2008",24651
"270720","2008",12544
"270730","2008",25870
"270740","2008",10620
"270750","2008",18459
"270760","2008",11607
"270770","2008",67359
"270780","2008",6881
"270790","2008",7468
"270800","2008",43527
"270810","2008",12002
"270820","2008",7020
"270830","2008",22941
"270840","2008",31032
"270850","2008",32588
"270860","2008",53070
"270870","2008",7445
"270880","2008",31922
"270890","2008",14584
"270895","2008",13015
"270900","2008",5848
"270910","2008",18695
"270915","2008",41498
"270920","2008",25650
"270930","2008",62395
"270940","2008",26799
"280010","2008",2261
"280020","2008",19762
"280030","2008",536785
"280040","2008",11980
"280050","2008",16568
"280060","2008",19809
"280067","2008",25190
"280070","2008",8001
"280100","2008",16612
"280110","2008",4023
"280120","2008",22534
"280130","2008",28756
"280140","2008",19543
"280150","2008",12317
"280160","2008",5513
"280170","2008",16365
"280190","2008",3852
"280200","2008",4341
"280210","2008",63206
"280220","2008",5805
"280230","2008",12969
"280240","2008",11949
"280250","2008",2862
"280260","2008",5716
"280270","2008",8855
"280280","2008",17677
"280290","2008",85725
"280300","2008",38565
"280310","2008",4863
"280320","2008",29010
"280330","2008",15920
"280340","2008",13944
"280350","2008",91696
"280360","2008",24626
"280370","2008",6489
"280380","2008",3775
"280390","2008",12074
"280400","2008",15583
"280410","2008",11230
"280420","2008",13620
"280430","2008",7438
"280440","2008",19466
"280445","2008",8770
"280450","2008",30466
"280460","2008",24529
"280470","2008",6469
"280480","2008",153253
"280490","2008",12756
"280500","2008",2858
"280510","2008",8643
"280520","2008",5761
"280530","2008",8488
"280540","2008",29879
"280550","2008",21721
"280560","2008",27311
"280570","2008",28437
"280580","2008",19567
"280590","2008",9369
"280600","2008",16137
"280610","2008",8799
"280620","2008",19095
"280630","2008",13430
"280640","2008",6799
"280650","2008",3962
"280660","2008",12013
"280670","2008",74189
"280680","2008",10443
"280690","2008",2965
"280700","2008",3782
"280710","2008",38232
"280720","2008",7856
"280730","2008",2940
"280740","2008",48733
"280750","2008",13252
"280760","2008",21195
"290010","2008",8851
"290020","2008",18362
"290030","2008",15123
"290035","2008",15354
"290040","2008",15284
"290050","2008",10809
"290060","2008",5361
"290070","2008",137202
"290080","2008",20320
"290090","2008",6742
"290100","2008",34918
"290110","2008",24192
"290115","2008",16723
"290120","2008",25823
"290130","2008",14554
"290135","2008",14359
"290140","2008",15157
"290150","2008",9707
"290160","2008",17268
"290170","2008",12509
"290180","2008",11107
"290190","2008",18570
"290195","2008",7601
"290200","2008",14437
"290205","2008",12108
"290210","2008",54092
"290220","2008",9858
"290225","2008",10986
"290230","2008",8788
"290240","2008",14559
"290250","2008",14019
"290260","2008",21704
"290265","2008",11166
"290270","2008",49705
"290280","2008",20918
"290290","2008",32419
"290300","2008",14458
"290310","2008",6071
"290320","2008",135650
"290323","2008",13990
"290327","2008",13722
"290330","2008",6626
"290340","2008",22336
"290350","2008",15427
"290360","2008",14307
"290370","2008",15916
"290380","2008",18323
"290390","2008",65148
"290395","2008",10588
"290400","2008",13738
"290405","2008",14205
"290410","2008",22502
"290420","2008",11186
"290430","2008",12726
"290440","2008",9703
"290450","2008",11083
"290460","2008",64417
"290470","2008",20687
"290475","2008",19349
"290480","2008",10023
"290485","2008",18302
"290490","2008",33495
"290500","2008",22282
"290510","2008",10417
"290515","2008",12389
"290520","2008",47774
"290530","2008",18119
"290540","2008",14438
"290550","2008",13697
"290560","2008",31133
"290570","2008",227955
"290580","2008",32981
"290590","2008",27686
"290600","2008",67582
"290610","2008",11016
"290620","2008",25557
"290630","2008",36911
"290640","2008",9157
"290650","2008",81306
"290660","2008",12766
"290670","2008",27327
"290680","2008",33920
"290682","2008",15229
"290685","2008",12748
"290687","2008",26877
"290689","2008",10659
"290690","2008",21945
"290700","2008",8570
"290710","2008",29988
"290720","2008",65747
"290730","2008",25052
"290740","2008",3972
"290750","2008",50470
"290755","2008",8749
"290760","2008",17928
"290770","2008",10952
"290780","2008",31774
"290790","2008",15634
"290800","2008",22812
"290810","2008",17908
"290820","2008",19891
"290830","2008",18076
"290840","2008",63318
"290850","2008",28552
"290860","2008",22929
"290870","2008",17000
"290880","2008",3924
"290890","2008",23797
"290900","2008",8826
"290910","2008",14931
"290920","2008",18540
"290930","2008",32784
"290940","2008",14127
"290950","2008",5651
"290960","2008",20179
"290970","2008",14140
"290980","2008",56766
"290990","2008",33929
"291000","2008",12611
"291005","2008",56600
"291010","2008",11518
"291020","2008",3936
"291030","2008",8159
"291040","2008",21875
"291050","2008",40276
"291060","2008",32593
"291070","2008",58746
"291072","2008",98194
"291075","2008",19588
"291077","2008",6537
"291080","2008",584497
"291085","2008",16319
"291090","2008",5804
"291100","2008",10489
"291110","2008",21827
"291120","2008",31410
"291125","2008",4537
"291130","2008",11829
"291140","2008",14223
"291150","2008",6581
"291160","2008",20539
"291165","2008",9216
"291170","2008",79190
"291180","2008",23105
"291185","2008",14575
"291190","2008",28616
"291200","2008",9372
"291210","2008",24989
"291220","2008",16643
"291230","2008",16353
"291240","2008",17466
"291250","2008",14327
"291260","2008",5229
"291270","2008",24052
"291280","2008",7825
"291290","2008",24582
"291300","2008",16471
"291310","2008",19286
"291320","2008",26228
"291330","2008",6101
"291340","2008",14944
"291345","2008",13436
"291350","2008",29070
"291360","2008",219710
"291370","2008",36084
"291380","2008",15694
"291390","2008",43749
"291400","2008",61439
"291410","2008",9259
"291420","2008",7550
"291430","2008",15291
"291440","2008",23867
"291450","2008",25771
"291460","2008",65310
"291465","2008",26636
"291470","2008",61302
"291480","2008",212245
"291490","2008",26348
"291500","2008",14614
"291510","2008",14217
"291520","2008",16659
"291530","2008",7181
"291535","2008",13097
"291540","2008",7794
"291550","2008",20695
"291560","2008",67517
"291570","2008",8747
"291580","2008",35106
"291590","2008",6841
"291600","2008",21188
"291610","2008",20641
"291620","2008",11013
"291630","2008",11931
"291640","2008",65904
"291650","2008",32100
"291660","2008",10385
"291670","2008",7761
"291680","2008",18254
"291685","2008",15266
"291690","2008",16538
"291700","2008",36890
"291710","2008",20841
"291720","2008",18621
"291730","2008",24185
"291733","2008",11954
"291735","2008",9032
"291740","2008",14656
"291750","2008",78842
"291760","2008",48097
"291770","2008",30222
"291780","2008",17074
"291790","2008",10027
"291800","2008",150351
"291810","2008",38924
"291820","2008",13771
"291830","2008",16816
"291835","2008",21726
"291840","2008",237627
"291845","2008",10698
"291850","2008",15229
"291855","2008",6980
"291860","2008",8356
"291870","2008",3561
"291875","2008",14359
"291880","2008",21957
"291890","2008",3585
"291900","2008",4461
"291905","2008",8923
"291910","2008",12682
"291915","2008",26461
"291920","2008",153016
"291930","2008",10008
"291940","2008",13135
"291950","2008",43994
"291955","2008",48977
"291960","2008",11522
"291970","2008",16735
"291980","2008",47991
"291990","2008",7913
"291992","2008",16354
"291995","2008",8432
"292000","2008",8713
"292010","2008",19752
"292020","2008",16647
"292030","2008",7753
"292040","2008",14389
"292045","2008",12142
"292050","2008",35617
"292060","2008",43620
"292070","2008",17386
"292080","2008",11043
"292090","2008",16557
"292100","2008",38962
"292105","2008",12976
"292110","2008",22629
"292120","2008",27850
"292130","2008",12100
"292140","2008",18436
"292145","2008",8876
"292150","2008",53577
"292160","2008",8853
"292170","2008",35009
"292180","2008",14508
"292190","2008",14629
"292200","2008",34836
"292205","2008",14006
"292210","2008",24895
"292220","2008",7214
"292225","2008",10547
"292230","2008",27866
"292240","2008",21935
"292250","2008",27350
"292260","2008",13092
"292265","2008",12599
"292270","2008",19866
"292273","2008",7930
"292275","2008",7047
"292280","2008",7762
"292285","2008",9262
"292290","2008",26666
"292300","2008",36032
"292303","2008",10860
"292305","2008",14666
"292310","2008",24516
"292320","2008",23436
"292330","2008",8081
"292335","2008",16933
"292340","2008",21896
"292350","2008",8358
"292360","2008",20756
"292370","2008",29693
"292380","2008",29459
"292390","2008",12418
"292400","2008",105837
"292405","2008",14683
"292410","2008",7525
"292420","2008",17643
"292430","2008",18532
"292440","2008",34144
"292450","2008",15759
"292460","2008",20873
"292465","2008",10831
"292467","2008",8975
"292470","2008",13597
"292480","2008",25612
"292490","2008",8802
"292500","2008",22127
"292510","2008",46224
"292520","2008",31687
"292525","2008",14974
"292530","2008",120460
"292540","2008",10123
"292550","2008",26082
"292560","2008",14264
"292570","2008",14039
"292575","2008",23817
"292580","2008",28368
"292590","2008",28001
"292593","2008",9624
"292595","2008",23893
"292600","2008",39415
"292610","2008",12446
"292620","2008",23309
"292630","2008",33326
"292640","2008",30444
"292650","2008",14566
"292660","2008",49024
"292665","2008",14612
"292670","2008",13823
"292680","2008",14926
"292690","2008",11659
"292700","2008",37675
"292710","2008",7341
"292720","2008",30316
"292730","2008",13850
"292740","2008",2948733
"292750","2008",20242
"292760","2008",15781
"292770","2008",26051
"292780","2008",6502
"292790","2008",10833
"292800","2008",35029
"292805","2008",15615
"292810","2008",41745
"292820","2008",26990
"292830","2008",9558
"292840","2008",27224
"292850","2008",10382
"292860","2008",57675
"292870","2008",87776
"292880","2008",46360
"292890","2008",26742
"292895","2008",9130
"292900","2008",15987
"292905","2008",13352
"292910","2008",20902
"292920","2008",31219
"292925","2008",19050
"292930","2008",30401
"292935","2008",6270
"292937","2008",10965
"292940","2008",10623
"292950","2008",41624
"292960","2008",17041
"292970","2008",18779
"292975","2008",11507
"292980","2008",12284
"292990","2008",41952
"293000","2008",11231
"293010","2008",75393
"293015","2008",31909
"293020","2008",38181
"293030","2008",17887
"293040","2008",15971
"293050","2008",73655
"293060","2008",12572
"293070","2008",114649
"293075","2008",13064
"293076","2008",14122
"293077","2008",21978
"293080","2008",18992
"293090","2008",12620
"293100","2008",20142
"293105","2008",16338
"293110","2008",7842
"293120","2008",19081
"293130","2008",17817
"293135","2008",123858
"293140","2008",8490
"293150","2008",21382
"293160","2008",12798
"293170","2008",12620
"293180","2008",18706
"293190","2008",49972
"293200","2008",25257
"293210","2008",21368
"293220","2008",20678
"293230","2008",25952
"293240","2008",14160
"293245","2008",16834
"293250","2008",25287
"293260","2008",16282
"293270","2008",22984
"293280","2008",20132
"293290","2008",88542
"293300","2008",22489
"293305","2008",15040
"293310","2008",8908
"293315","2008",14357
"293317","2008",9386
"293320","2008",36843
"293325","2008",7361
"293330","2008",313898
"293340","2008",8830
"293345","2008",13300
"293350","2008",24740
"293360","2008",47251
"310010","2008",6777
"310020","2008",23193
"310030","2008",13204
"310040","2008",4206
"310050","2008",11425
"310060","2008",16764
"310070","2008",2159
"310080","2008",4248
"310090","2008",19189
"310100","2008",13179
"310110","2008",24871
"310120","2008",6239
"310130","2008",2917
"310140","2008",2966
"310150","2008",34527
"310160","2008",74505
"310163","2008",6194
"310170","2008",38269
"310180","2008",7231
"310190","2008",18486
"310200","2008",13744
"310205","2008",5257
"310210","2008",12889
"310220","2008",4611
"310230","2008",15682
"310240","2008",3585
"310250","2008",5377
"310260","2008",36320
"310270","2008",9450
"310280","2008",12374
"310285","2008",8475
"310290","2008",11563
"310300","2008",9647
"310310","2008",2046
"310320","2008",2491
"310330","2008",1905
"310340","2008",37262
"310350","2008",110334
"310360","2008",2575
"310370","2008",8296
"310375","2008",6414
"310380","2008",2777
"310390","2008",7560
"310400","2008",91703
"310410","2008",8239
"310420","2008",36133
"310430","2008",13723
"310440","2008",3065
"310445","2008",5062
"310450","2008",18126
"310460","2008",12998
"310470","2008",15322
"310480","2008",4655
"310490","2008",18646
"310500","2008",8549
"310510","2008",22554
"310520","2008",5507
"310530","2008",5294
"310540","2008",27660
"310550","2008",5755
"310560","2008",127328
"310570","2008",7102
"310590","2008",20093
"310600","2008",10296
"310610","2008",3114
"310620","2008",2434642
"310630","2008",22289
"310640","2008",7472
"310650","2008",13659
"310660","2008",4752
"310665","2008",4595
"310670","2008",429507
"310680","2008",3932
"310690","2008",14180
"310700","2008",2642
"310710","2008",39082
"310720","2008",5198
"310730","2008",46306
"310740","2008",43898
"310750","2008",6661
"310760","2008",3941
"310770","2008",5663
"310780","2008",15541
"310790","2008",10806
"310800","2008",17750
"310810","2008",6904
"310820","2008",5927
"310825","2008",9187
"310830","2008",15420
"310840","2008",15284
"310850","2008",6582
"310855","2008",13406
"310860","2008",32262
"310870","2008",4665
"310880","2008",5344
"310890","2008",14807
"310900","2008",33693
"310910","2008",11195
"310920","2008",9704
"310925","2008",4085
"310930","2008",22290
"310940","2008",26981
"310945","2008",6542
"310950","2008",14024
"310960","2008",3924
"310970","2008",11194
"310980","2008",2570
"310990","2008",9911
"311000","2008",40634
"311010","2008",4702
"311020","2008",4117
"311030","2008",14491
"311040","2008",3260
"311050","2008",20212
"311060","2008",26070
"311070","2008",12909
"311080","2008",3728
"311090","2008",15790
"311100","2008",20843
"311110","2008",19207
"311115","2008",3982
"311120","2008",53280
"311130","2008",11840
"311140","2008",6945
"311150","2008",13646
"311160","2008",27853
"311170","2008",4798
"311180","2008",11760
"311190","2008",5897
"311200","2008",16125
"311205","2008",4108
"311210","2008",4996
"311220","2008",4693
"311230","2008",34345
"311240","2008",7341
"311250","2008",9155
"311260","2008",15903
"311265","2008",5018
"311270","2008",14682
"311280","2008",7858
"311290","2008",9135
"311300","2008",22278
"311310","2008",3549
"311320","2008",23097
"311330","2008",33091
"311340","2008",84825
"311350","2008",10623
"311360","2008",6247
"311370","2008",21302
"311380","2008",2671
"311390","2008",12028
"311400","2008",11358
"311410","2008",14236
"311420","2008",19779
"311430","2008",31843
"311440","2008",20055
"311450","2008",16425
"311455","2008",9129
"311460","2008",4158
"311470","2008",3355
"311480","2008",4739
"311490","2008",2143
"311500","2008",2911
"311510","2008",17572
"311520","2008",4075
"311530","2008",69955
"311535","2008",4747
"311540","2008",3550
"311545","2008",6704
"311547","2008",5465
"311550","2008",21514
"311560","2008",1228
"311570","2008",6801
"311580","2008",10536
"311590","2008",2728
"311600","2008",5609
"311610","2008",15963
"311615","2008",10995
"311620","2008",2975
"311630","2008",6770
"311640","2008",4437
"311650","2008",8377
"311660","2008",25640
"311670","2008",7151
"311680","2008",9559
"311690","2008",3217
"311700","2008",8790
"311710","2008",10649
"311720","2008",2813
"311730","2008",21510
"311740","2008",4536
"311750","2008",18558
"311760","2008",4863
"311770","2008",13164
"311780","2008",10697
"311783","2008",6449
"311787","2008",5966
"311790","2008",10127
"311800","2008",48066
"311810","2008",5299
"311820","2008",6851
"311830","2008",113576
"311840","2008",22482
"311850","2008",1747
"311860","2008",617749
"311870","2008",9743
"311880","2008",27003
"311890","2008",9385
"311900","2008",3710
"311910","2008",23206
"311920","2008",11109
"311930","2008",28240
"311940","2008",104415
"311950","2008",9404
"311960","2008",2473
"311970","2008",3295
"311980","2008",3496
"311990","2008",3827
"311995","2008",5873
"312000","2008",3188
"312010","2008",4512
"312015","2008",5885
"312020","2008",11115
"312030","2008",5930
"312040","2008",5031
"312050","2008",11381
"312060","2008",4752
"312070","2008",3884
"312080","2008",15236
"312083","2008",4547
"312087","2008",7251
"312090","2008",74409
"312100","2008",5639
"312110","2008",8052
"312120","2008",6924
"312125","2008",7016
"312130","2008",5075
"312140","2008",7145
"312150","2008",3296
"312160","2008",46212
"312170","2008",4060
"312180","2008",10560
"312190","2008",3391
"312200","2008",19959
"312210","2008",5084
"312220","2008",6973
"312230","2008",213277
"312235","2008",6108
"312240","2008",5806
"312245","2008",8285
"312247","2008",3862
"312250","2008",5784
"312260","2008",4649
"312270","2008",5457
"312280","2008",3112
"312290","2008",5771
"312300","2008",9692
"312310","2008",5721
"312320","2008",14380
"312330","2008",4684
"312340","2008",1558
"312350","2008",1912
"312352","2008",7139
"312360","2008",25218
"312370","2008",10772
"312380","2008",7299
"312385","2008",5068
"312390","2008",14426
"312400","2008",18699
"312410","2008",58307
"312420","2008",21529
"312430","2008",32349
"312440","2008",4445
"312450","2008",11337
"312460","2008",2551
"312470","2008",3772
"312480","2008",7394
"312490","2008",10684
"312500","2008",3673
"312510","2008",26436
"312520","2008",2270
"312530","2008",3725
"312540","2008",5857
"312550","2008",3243
"312560","2008",6957
"312570","2008",14158
"312580","2008",2701
"312590","2008",11615
"312595","2008",10662
"312600","2008",6152
"312610","2008",66834
"312620","2008",6831
"312630","2008",3968
"312640","2008",2533
"312650","2008",10585
"312660","2008",4945
"312670","2008",25788
"312675","2008",5737
"312680","2008",6591
"312690","2008",9246
"312695","2008",3468
"312700","2008",15096
"312705","2008",4977
"312707","2008",6464
"312710","2008",54094
"312720","2008",3801
"312730","2008",7539
"312733","2008",5384
"312735","2008",3046
"312737","2008",3193
"312738","2008",3800
"312740","2008",4423
"312750","2008",5783
"312760","2008",11915
"312770","2008",261981
"312780","2008",15100
"312790","2008",1461
"312800","2008",30401
"312810","2008",13500
"312820","2008",10776
"312825","2008",4708
"312830","2008",18649
"312840","2008",9915
"312850","2008",4123
"312860","2008",6772
"312870","2008",49509
"312880","2008",7526
"312890","2008",7240
"312900","2008",9137
"312910","2008",6294
"312920","2008",6241
"312930","2008",11344
"312940","2008",5204
"312950","2008",22899
"312960","2008",7852
"312965","2008",5996
"312970","2008",11476
"312980","2008",155290
"312990","2008",3499
"313000","2008",2923
"313005","2008",10792
"313010","2008",32967
"313020","2008",8894
"313030","2008",7784
"313040","2008",5950
"313050","2008",11717
"313055","2008",6578
"313060","2008",7585
"313065","2008",7724
"313070","2008",6556
"313080","2008",2574
"313090","2008",24967
"313100","2008",5535
"313110","2008",6663
"313115","2008",15351
"313120","2008",17778
"313130","2008",241720
"313140","2008",4345
"313150","2008",9501
"313160","2008",6545
"313170","2008",109380
"313180","2008",10734
"313190","2008",43314
"313200","2008",5238
"313210","2008",18200
"313220","2008",12812
"313230","2008",11958
"313240","2008",89730
"313250","2008",33219
"313260","2008",4194
"313270","2008",23338
"313280","2008",2490
"313290","2008",11181
"313300","2008",14398
"313310","2008",15047
"313320","2008",12294
"313330","2008",21603
"313340","2008",14755
"313350","2008",21220
"313360","2008",8013
"313370","2008",9292
"313375","2008",15123
"313380","2008",85070
"313390","2008",5813
"313400","2008",15137
"313410","2008",6038
"313420","2008",96122
"313430","2008",6647
"313440","2008",32845
"313450","2008",4166
"313460","2008",16248
"313470","2008",12856
"313480","2008",7429
"313490","2008",21215
"313500","2008",2860
"313505","2008",31758
"313507","2008",5109
"313510","2008",67941
"313520","2008",67206
"313530","2008",3832
"313535","2008",8504
"313540","2008",6047
"313545","2008",7178
"313550","2008",13276
"313560","2008",8182
"313570","2008",5706
"313580","2008",24879
"313590","2008",4972
"313600","2008",15391
"313610","2008",5669
"313620","2008",74576
"313630","2008",44834
"313640","2008",4069
"313650","2008",11209
"313652","2008",4669
"313655","2008",4344
"313657","2008",4604
"313660","2008",5636
"313665","2008",20567
"313670","2008",520612
"313680","2008",4092
"313690","2008",8597
"313695","2008",6276
"313700","2008",17082
"313710","2008",7864
"313720","2008",46276
"313730","2008",4586
"313740","2008",12202
"313750","2008",17069
"313753","2008",9074
"313760","2008",47287
"313770","2008",17865
"313780","2008",19167
"313790","2008",3651
"313800","2008",6532
"313810","2008",6647
"313820","2008",91333
"313830","2008",3011
"313835","2008",5111
"313840","2008",51452
"313850","2008",5438
"313860","2008",16434
"313862","2008",6739
"313865","2008",8274
"313867","2008",6470
"313868","2008",6676
"313870","2008",5528
"313880","2008",17756
"313890","2008",7061
"313900","2008",39109
"313910","2008",5136
"313920","2008",18296
"313925","2008",6458
"313930","2008",21413
"313940","2008",77598
"313950","2008",20866
"313960","2008",27536
"313970","2008",7137
"313980","2008",11566
"313990","2008",14646
"314000","2008",53989
"314010","2008",4401
"314015","2008",11899
"314020","2008",2947
"314030","2008",3819
"314040","2008",3171
"314050","2008",12593
"314053","2008",6625
"314055","2008",7742
"314060","2008",4782
"314070","2008",26631
"314080","2008",13738
"314085","2008",10819
"314090","2008",16963
"314100","2008",12989
"314110","2008",34789
"314120","2008",3797
"314130","2008",3367
"314140","2008",21181
"314150","2008",6652
"314160","2008",10832
"314170","2008",6659
"314180","2008",31557
"314190","2008",3684
"314200","2008",13198
"314210","2008",10575
"314220","2008",13418
"314225","2008",4927
"314230","2008",4652
"314240","2008",6998
"314250","2008",2338
"314260","2008",7591
"314270","2008",16265
"314280","2008",18969
"314290","2008",22949
"314300","2008",12889
"314310","2008",45819
"314315","2008",4897
"314320","2008",20616
"314330","2008",358271
"314340","2008",19970
"314345","2008",7580
"314350","2008",8650
"314360","2008",2968
"314370","2008",3547
"314380","2008",6446
"314390","2008",99006
"314400","2008",27105
"314410","2008",20458
"314420","2008",3028
"314430","2008",41389
"314435","2008",6107
"314437","2008",3371
"314440","2008",4764
"314450","2008",8023
"314460","2008",25141
"314465","2008",10884
"314467","2008",3625
"314470","2008",18517
"314480","2008",75530
"314490","2008",3969
"314500","2008",12233
"314505","2008",7583
"314510","2008",14623
"314520","2008",65176
"314530","2008",31264
"314535","2008",10698
"314537","2008",5092
"314540","2008",2465
"314545","2008",5244
"314550","2008",2619
"314560","2008",39063
"314570","2008",1971
"314580","2008",3118
"314585","2008",4525
"314587","2008",7026
"314590","2008",35029
"314600","2008",32365
"314610","2008",69251
"314620","2008",7128
"314625","2008",6092
"314630","2008",18774
"314640","2008",4696
"314650","2008",8420
"314655","2008",6186
"314660","2008",1683
"314670","2008",6249
"314675","2008",7010
"314690","2008",15124
