"MUNIC_RES","ANO","POPULACAO"
"251250","2010",41054
"251260","2010",1699
"251270","2010",17582
"251272","2010",5779
"251274","2010",3274
"251275","2010",4264
"251276","2010",4164
"251278","2010",1722
"251280","2010",8314
"251290","2010",22979
"251300","2010",3508
"251310","2010",11976
"251315","2010",6661
"251320","2010",6471
"251330","2010",5369
"251335","2010",3539
"251340","2010",14729
"251350","2010",5332
"251360","2010",7266
"251365","2010",2615
"251370","2010",120333
"251380","2010",4581
"251385","2010",2638
"251390","2010",30880
"251392","2010",4138
"251394","2010",2420
"251396","2010",2851
"251398","2010",3364
"251400","2010",4344
"251410","2010",4396
"251420","2010",7564
"251430","2010",6010
"251440","2010",4760
"251445","2010",5508
"251450","2010",19099
"251455","2010",4219
"251460","2010",3233
"251465","2010",1684
"251470","2010",4010
"251480","2010",3985
"251490","2010",7748
"251500","2010",6696
"251510","2010",11041
"251520","2010",3239
"251530","2010",50151
"251540","2010",10230
"251550","2010",12971
"251560","2010",3204
"251570","2010",2975
"251580","2010",7054
"251590","2010",6238
"251593","2010",4395
"251597","2010",7363
"251600","2010",26689
"251610","2010",13739
"251615","2010",3173
"251620","2010",65807
"251630","2010",16072
"251640","2010",10263
"251650","2010",14938
"251660","2010",14103
"251670","2010",14153
"251675","2010",2816
"251680","2010",9223
"251690","2010",14584
"251700","2010",9300
"251710","2010",2504
"251720","2010",5045
"251740","2010",2075
"260005","2010",94428
"260010","2010",35091
"260020","2010",17588
"260030","2010",22680
"260040","2010",33046
"260050","2010",40007
"260060","2010",13761
"260070","2010",37414
"260080","2010",22363
"260090","2010",21925
"260100","2010",10204
"260105","2010",18144
"260110","2010",77363
"260120","2010",69157
"260130","2010",12765
"260140","2010",40720
"260150","2010",11349
"260160","2010",20236
"260170","2010",72412
"260180","2010",12005
"260190","2010",58675
"260200","2010",35178
"260210","2010",45506
"260220","2010",37828
"260230","2010",37570
"260240","2010",8851
"260250","2010",7307
"260260","2010",45192
"260270","2010",12537
"260280","2010",51990
"260290","2010",185123
"260300","2010",30883
"260310","2010",18833
"260320","2010",26577
"260330","2010",11125
"260340","2010",5651
"260345","2010",144506
"260350","2010",17104
"260360","2010",8147
"260370","2010",24536
"260380","2010",19593
"260390","2010",18585
"260392","2010",11782
"260400","2010",74851
"260410","2010",314951
"260415","2010",13791
"260420","2010",37830
"260430","2010",10778
"260440","2010",12375
"260450","2010",20020
"260460","2010",24298
"260470","2010",17421
"260480","2010",12458
"260490","2010",17166
"260500","2010",23392
"260510","2010",34305
"260515","2010",16915
"260520","2010",63535
"260530","2010",31636
"260540","2010",20588
"260545","2010",2629
"260550","2010",11437
"260560","2010",22171
"260570","2010",29284
"260580","2010",14231
"260590","2010",27915
"260600","2010",129392
"260610","2010",29675
"260620","2010",75648
"260630","2010",6857
"260640","2010",76669
"260650","2010",18271
"260660","2010",26959
"260670","2010",7534
"260680","2010",101987
"260690","2010",11780
"260700","2010",19081
"260710","2010",4496
"260720","2010",80542
"260730","2010",28120
"260740","2010",4369
"260750","2010",26264
"260760","2010",22449
"260765","2010",35398
"260770","2010",13882
"260775","2010",23723
"260780","2010",15698
"260790","2010",644699
"260795","2010",11513
"260800","2010",15810
"260805","2010",13982
"260810","2010",30735
"260820","2010",15774
"260825","2010",10604
"260830","2010",13709
"260840","2010",14494
"260845","2010",15990
"260850","2010",20653
"260860","2010",12121
"260870","2010",15615
"260875","2010",22719
"260880","2010",36606
"260890","2010",55574
"260900","2010",23907
"260910","2010",13632
"260915","2010",18187
"260920","2010",12257
"260930","2010",14308
"260940","2010",56767
"260950","2010",30782
"260960","2010",375559
"260970","2010",22865
"260980","2010",13176
"260990","2010",64335
"261000","2010",59524
"261010","2010",8188
"261020","2010",25654
"261030","2010",11001
"261040","2010",20227
"261050","2010",28664
"261060","2010",51374
"261070","2010",300611
"261080","2010",20950
"261090","2010",62793
"261100","2010",32485
"261110","2010",294081
"261120","2010",11242
"261130","2010",24033
"261140","2010",13439
"261150","2010",24187
"261153","2010",6735
"261160","2010",1536934
"261170","2010",19158
"261180","2010",44445
"261190","2010",22140
"261200","2010",11242
"261210","2010",9287
"261220","2010",56641
"261230","2010",15283
"261240","2010",21960
"261245","2010",13594
"261247","2010",11769
"261250","2010",87538
"261255","2010",13322
"261260","2010",39473
"261270","2010",13023
"261280","2010",10991
"261290","2010",13939
"261300","2010",53232
"261310","2010",35278
"261320","2010",21305
"261330","2010",20489
"261340","2010",18172
"261350","2010",32620
"261360","2010",31838
"261370","2010",102956
"261380","2010",17000
"261390","2010",79241
"261400","2010",18331
"261410","2010",33723
"261420","2010",40306
"261430","2010",11137
"261440","2010",5744
"261450","2010",58444
"261460","2010",26430
"261470","2010",12704
"261480","2010",22073
"261485","2010",20745
"261500","2010",24923
"261510","2010",6737
"261520","2010",9256
"261530","2010",53823
"261540","2010",35631
"261550","2010",13055
"261560","2010",26116
"261570","2010",15006
"261580","2010",24254
"261590","2010",7925
"261600","2010",16064
"261610","2010",9142
"261618","2010",7894
"261620","2010",18267
"261630","2010",30731
"261640","2010",130540
"261650","2010",14092
"270010","2010",19376
"270020","2010",17423
"270030","2010",214067
"270040","2010",44379
"270050","2010",14228
"270060","2010",7573
"270070","2010",17076
"270080","2010",4551
"270090","2010",7032
"270100","2010",25780
"270110","2010",10586
"270120","2010",10197
"270130","2010",20410
"270135","2010",6599
"270140","2010",50831
"270150","2010",9032
"270160","2010",17248
"270170","2010",17077
"270180","2010",8290
"270190","2010",7146
"270200","2010",10926
"270210","2010",20022
"270220","2010",5523
"270230","2010",52160
"270235","2010",22643
"270240","2010",48090
"270250","2010",10879
"270255","2010",17254
"270260","2010",21325
"270270","2010",4332
"270280","2010",12339
"270290","2010",36625
"270300","2010",15133
"270310","2010",25197
"270320","2010",23298
"270330","2010",17902
"270340","2010",5413
"270350","2010",6986
"270360","2010",7752
"270370","2010",5562
"270375","2010",12035
"270380","2010",22581
"270390","2010",4202
"270400","2010",23854
"270410","2010",18253
"270420","2010",26992
"270430","2010",932608
"270440","2010",18901
"270450","2010",28746
"270460","2010",10276
"270470","2010",45994
"270480","2010",13614
"270490","2010",3652
"270500","2010",24702
"270510","2010",23780
"270520","2010",15682
"270530","2010",5280
"270540","2010",6944
"270550","2010",26706
"270560","2010",12069
"270570","2010",20367
"270580","2010",8491
"270590","2010",4957
"270600","2010",11057
"270610","2010",10911
"270620","2010",5112
"270630","2010",70434
"270640","2010",23809
"270642","2010",10246
"270644","2010",11349
"270650","2010",14772
"270660","2010",7426
"270670","2010",60389
"270680","2010",17219
"270690","2010",33312
"270700","2010",2866
"270710","2010",23052
"270720","2010",13873
"270730","2010",25718
"270740","2010",8419
"270750","2010",19314
"270760","2010",11486
"270770","2010",68512
"270780","2010",6656
"270790","2010",6893
"270800","2010",44949
"270810","2010",10961
"270820","2010",6720
"270830","2010",22689
"270840","2010",30140
"270850","2010",32416
"270860","2010",54591
"270870","2010",7170
"270880","2010",32007
"270890","2010",14604
"270895","2010",13047
"270900","2010",6122
"270910","2010",19020
"270915","2010",41158
"270920","2010",25710
"270930","2010",62401
"270940","2010",25444
"280010","2010",2275
"280020","2010",20066
"280030","2010",570937
"280040","2010",9699
"280050","2010",16882
"280060","2010",25012
"280067","2010",25528
"280070","2010",7745
"280100","2010",16766
"280110","2010",3947
"280120","2010",24693
"280130","2010",30769
"280140","2010",19990
"280150","2010",13500
"280160","2010",5633
"280170","2010",16519
"280190","2010",3813
"280200","2010",4326
"280210","2010",64464
"280220","2010",5325
"280230","2010",13854
"280240","2010",11458
"280250","2010",2914
"280260","2010",5648
"280270","2010",8348
"280280","2010",15861
"280290","2010",86981
"280300","2010",38886
"280310","2010",4972
"280320","2010",30428
"280330","2010",16874
"280340","2010",12947
"280350","2010",94852
"280360","2010",26903
"280370","2010",6411
"280380","2010",3461
"280390","2010",12056
"280400","2010",16338
"280410","2010",11034
"280420","2010",13621
"280430","2010",7342
"280440","2010",18511
"280445","2010",8510
"280450","2010",32514
"280460","2010",24579
"280470","2010",6242
"280480","2010",160829
"280490","2010",13137
"280500","2010",2968
"280510","2010",8821
"280520","2010",5973
"280530","2010",8369
"280540","2010",30877
"280550","2010",21968
"280560","2010",27124
"280570","2010",28457
"280580","2010",19394
"280590","2010",9351
"280600","2010",17163
"280610","2010",9222
"280620","2010",19362
"280630","2010",13914
"280640","2010",7038
"280650","2010",3752
"280660","2010",11389
"280670","2010",78876
"280680","2010",10257
"280690","2010",3395
"280700","2010",3702
"280710","2010",38724
"280720","2010",8006
"280730","2010",2957
"280740","2010",48039
"280750","2010",12873
"280760","2010",22660
"290010","2010",8324
"290020","2010",17072
"290030","2010",14830
"290035","2010",15706
"290040","2010",15726
"290050","2010",10855
"290060","2010",4602
"290070","2010",142160
"290080","2010",21319
"290090","2010",6360
"290100","2010",34340
"290110","2010",25190
"290115","2010",15952
"290120","2010",25500
"290130","2010",13948
"290135","2010",14417
"290140","2010",14073
"290150","2010",10248
"290160","2010",17078
"290170","2010",11548
"290180","2010",11019
"290190","2010",17720
"290195","2010",7463
"290200","2010",13732
"290205","2010",11569
"290210","2010",51636
"290220","2010",10039
"290225","2010",10403
"290230","2010",8590
"290240","2010",13599
"290250","2010",13863
"290260","2010",20069
"290265","2010",11811
"290270","2010",49342
"290280","2010",21190
"290290","2010",34788
"290300","2010",13997
"290310","2010",6336
"290320","2010",137428
"290323","2010",13626
"290327","2010",14189
"290330","2010",6453
"290340","2010",21838
"290350","2010",16026
"290360","2010",14833
"290370","2010",15409
"290380","2010",18000
"290390","2010",63508
"290395","2010",10123
"290400","2010",13695
"290405","2010",14851
"290410","2010",22042
"290420","2010",11162
"290430","2010",14282
"290440","2010",11127
"290450","2010",10718
"290460","2010",64550
"290470","2010",18622
"290475","2010",19589
"290480","2010",11448
"290485","2010",17327
"290490","2010",32035
"290500","2010",22231
"290510","2010",10376
"290515","2010",13666
"290520","2010",47524
"290530","2010",17212
"290540","2010",15366
"290550","2010",12485
"290560","2010",31468
"290570","2010",242984
"290580","2010",35160
"290590","2010",28091
"290600","2010",66638
"290610","2010",9382
"290620","2010",24055
"290630","2010",32331
"290640","2010",8895
"290650","2010",83077
"290660","2010",13205
"290670","2010",27916
"290680","2010",32923
"290682","2010",15755
"290685","2010",11527
"290687","2010",26529
"290689","2010",10225
"290690","2010",21437
"290700","2010",8271
"290710","2010",28378
"290720","2010",64944
"290730","2010",25419
"290740","2010",2609
"290750","2010",51075
"290755","2010",8847
"290760","2010",17027
"290770","2010",10734
"290780","2010",32304
"290790","2010",15764
"290800","2010",20964
"290810","2010",18182
"290820","2010",20408
"290830","2010",17895
"290840","2010",62042
"290850","2010",30123
"290860","2010",23594
"290870","2010",16888
"290880","2010",4663
"290890","2010",22431
"290900","2010",8169
"290910","2010",14301
"290920","2010",17066
"290930","2010",31259
"290940","2010",13638
"290950","2010",5042
"290960","2010",20056
"290970","2010",13280
"290980","2010",58584
"290990","2010",32165
"291000","2010",12841
"291005","2010",66373
"291010","2010",11355
"291020","2010",3873
"291030","2010",7952
"291040","2010",23786
"291050","2010",39883
"291060","2010",33278
"291070","2010",56312
"291072","2010",100246
"291075","2010",17652
"291077","2010",6179
"291080","2010",556756
"291085","2010",16749
"291090","2010",5385
"291100","2010",10660
"291110","2010",22534
"291120","2010",30329
"291125","2010",4561
"291130","2010",10720
"291140","2010",15073
"291150","2010",8344
"291160","2010",19826
"291165","2010",10383
"291170","2010",78801
"291180","2010",22195
"291185","2010",12444
"291190","2010",25735
"291200","2010",10077
"291210","2010",24241
"291220","2010",17301
"291230","2010",15786
"291240","2010",17021
"291250","2010",14171
"291260","2010",4865
"291270","2010",22610
"291280","2010",7960
"291290","2010",18946
"291300","2010",15519
"291310","2010",17832
"291320","2010",25422
"291330","2010",5255
"291340","2010",15194
"291345","2010",13347
"291350","2010",25724
"291360","2010",184231
"291370","2010",36290
"291380","2010",15334
"291390","2010",44430
"291400","2010",59352
"291410","2010",9290
"291420","2010",7002
"291430","2010",11988
"291440","2010",22607
"291450","2010",27492
"291460","2010",66404
"291465","2010",28399
"291470","2010",61623
"291480","2010",204710
"291490","2010",24340
"291500","2010",14932
"291510","2010",13053
"291520","2010",15210
"291530","2010",7110
"291535","2010",13209
"291540","2010",7278
"291550","2010",21094
"291560","2010",63355
"291570","2010",7904
"291580","2010",23106
"291590","2010",7591
"291600","2010",20199
"291610","2010",20760
"291620","2010",10986
"291630","2010",10497
"291640","2010",68314
"291650","2010",32278
"291660","2010",10207
"291670","2010",7678
"291680","2010",18548
"291685","2010",14539
"291690","2010",12693
"291700","2010",36112
"291710","2010",19911
"291720","2010",18127
"291730","2010",26592
"291733","2010",10905
"291735","2010",8976
"291740","2010",13656
"291750","2010",79285
"291760","2010",51019
"291770","2010",30342
"291780","2010",16467
"291790","2010",10322
"291800","2010",151921
"291810","2010",37661
"291820","2010",14087
"291830","2010",14115
"291835","2010",22359
"291840","2010",197984
"291845","2010",9960
"291850","2010",15053
"291855","2010",6467
"291860","2010",7972
"291870","2010",3901
"291875","2010",13934
"291880","2010",22206
"291890","2010",3733
"291900","2010",3930
"291905","2010",8305
"291910","2010",9027
"291915","2010",25651
"291920","2010",163414
"291930","2010",10368
"291940","2010",12320
"291950","2010",42705
"291955","2010",60179
"291960","2010",11229
"291970","2010",17088
"291980","2010",47067
"291990","2010",8067
"291992","2010",17384
"291995","2010",7031
"292000","2010",8782
"292010","2010",19335
"292020","2010",16008
"292030","2010",8452
"292040","2010",14390
"292045","2010",12594
"292050","2010",24615
"292060","2010",42815
"292070","2010",19097
"292080","2010",10508
"292090","2010",14640
"292100","2010",40210
"292105","2010",11134
"292110","2010",21541
"292120","2010",26466
"292130","2010",10306
"292140","2010",16323
"292145","2010",10512
"292150","2010",52360
"292160","2010",8285
"292170","2010",35207
"292180","2010",12482
"292190","2010",10548
"292200","2010",36043
"292205","2010",12270
"292210","2010",24419
"292220","2010",7310
"292225","2010",10272
"292230","2010",28897
"292240","2010",21466
"292250","2010",27269
"292260","2010",12530
"292265","2010",12398
"292270","2010",16727
"292273","2010",7602
"292275","2010",6648
"292280","2010",7438
"292285","2010",8034
"292290","2010",24132
"292300","2010",38537
"292303","2010",10673
"292305","2010",15057
"292310","2010",24943
"292320","2010",21839
"292330","2010",8287
"292335","2010",16477
"292340","2010",20779
"292350","2010",8408
"292360","2010",20998
"292370","2010",29475
"292380","2010",27782
"292390","2010",10853
"292400","2010",108419
"292405","2010",13752
"292410","2010",6896
"292420","2010",16995
"292430","2010",17985
"292440","2010",32815
"292450","2010",15629
"292460","2010",20119
"292465","2010",10345
"292467","2010",9835
"292470","2010",12789
"292480","2010",22411
"292490","2010",8822
"292500","2010",24497
"292510","2010",44760
"292520","2010",33064
"292525","2010",15741
"292530","2010",126770
"292540","2010",9829
"292550","2010",27612
"292560","2010",13756
"292570","2010",13657
"292575","2010",23857
"292580","2010",24583
"292590","2010",27243
"292593","2010",9548
"292595","2010",25555
"292600","2010",39149
"292610","2010",12059
"292620","2010",21941
"292630","2010",33081
"292640","2010",30651
"292650","2010",14267
"292660","2010",48271
"292665","2010",8573
"292670","2010",12979
"292680","2010",14786
"292690","2010",11923
"292700","2010",37127
"292710","2010",7779
"292720","2010",29869
"292730","2010",13465
"292740","2010",2676606
"292750","2010",19064
"292760","2010",15059
"292770","2010",26198
"292780","2010",6673
"292790","2010",10363
"292800","2010",33816
"292805","2010",13332
"292810","2010",40316
"292820","2010",24747
"292830","2010",8781
"292840","2010",26261
"292850","2010",9658
"292860","2010",57811
"292870","2010",90949
"292880","2010",47901
"292890","2010",27692
"292895","2010",9221
"292900","2010",14099
"292905","2010",13042
"292910","2010",20305
"292920","2010",33172
"292925","2010",18419
"292930","2010",33289
"292935","2010",5715
"292937","2010",10213
"292940","2010",10414
"292950","2010",42153
"292960","2010",16597
"292970","2010",18588
"292975","2010",11201
"292980","2010",11847
"292990","2010",41815
"293000","2010",10372
"293010","2010",74431
"293015","2010",31646
"293020","2010",37431
"293030","2010",18112
"293040","2010",15401
"293050","2010",77285
"293060","2010",12347
"293070","2010",118020
"293075","2010",12051
"293076","2010",12603
"293077","2010",21988
"293080","2010",15899
"293090","2010",11428
"293100","2010",20022
"293105","2010",16133
"293110","2010",8008
"293120","2010",18791
"293130","2010",16528
"293135","2010",138491
"293140","2010",7895
"293150","2010",21484
"293160","2010",14850
"293170","2010",12806
"293180","2010",17032
"293190","2010",52391
"293200","2010",24302
"293210","2010",19759
"293220","2010",20697
"293230","2010",25015
"293240","2010",13655
"293245","2010",17010
"293250","2010",24106
"293260","2010",16499
"293270","2010",19840
"293280","2010",18193
"293290","2010",88729
"293300","2010",24579
"293305","2010",13787
"293310","2010",8664
"293315","2010",13127
"293317","2010",9121
"293320","2010",37587
"293325","2010",6802
"293330","2010",306374
"293340","2010",8983
"293345","2010",12485
"293350","2010",22181
"293360","2010",45562
"310010","2010",6704
"310020","2010",22700
"310030","2010",13311
"310040","2010",3924
"310050","2010",10298
"310060","2010",15193
"310070","2010",2020
"310080","2010",4049
"310090","2010",18482
"310100","2010",12718
"310110","2010",24969
"310120","2010",6173
"310130","2010",2709
"310140","2010",2913
"310150","2010",34341
"310160","2010",73722
"310163","2010",6078
"310170","2010",38779
"310180","2010",7172
"310190","2010",18490
"310200","2010",13714
"310205","2010",5297
"310210","2010",12158
"310220","2010",4443
"310230","2010",15263
"310240","2010",3548
"310250","2010",5052
"310260","2010",37302
"310270","2010",8962
"310280","2010",12146
"310285","2010",8003
"310290","2010",11112
"310300","2010",9573
"310310","2010",1673
"310320","2010",2247
"310330","2010",2057
"310340","2010",36041
"310350","2010",109779
"310360","2010",2823
"310370","2010",8165
"310375","2010",6233
"310380","2010",2772
"310390","2010",7884
"310400","2010",93683
"310410","2010",9509
"310420","2010",36582
"310430","2010",13729
"310440","2010",2901
"310445","2010",4770
"310450","2010",17674
"310460","2010",13049
"310470","2010",14451
"310480","2010",4962
"310490","2010",18292
"310500","2010",7917
"310510","2010",22709
"310520","2010",4988
"310530","2010",5340
"310540","2010",28432
"310550","2010",5727
"310560","2010",126325
"310570","2010",6147
"310590","2010",19623
"310600","2010",10012
"310610","2010",3404
"310620","2010",2375444
"310630","2010",23397
"310640","2010",7536
"310650","2010",12307
"310660","2010",4498
"310665","2010",4371
"310670","2010",377547
"310680","2010",3796
"310690","2010",13653
"310700","2010",2634
"310710","2010",38509
"310720","2010",5000
"310730","2010",46595
"310740","2010",45626
"310750","2010",6513
"310760","2010",3882
"310770","2010",5495
"310780","2010",15376
"310790","2010",10457
"310800","2010",17244
"310810","2010",6816
"310820","2010",5867
"310825","2010",9671
"310830","2010",17129
"310840","2010",14935
"310850","2010",6497
"310855","2010",14226
"310860","2010",31221
"310870","2010",4650
"310880","2010",5034
"310890","2010",14663
"310900","2010",34013
"310910","2010",10892
"310920","2010",10291
"310925","2010",3990
"310930","2010",22729
"310940","2010",26921
"310945","2010",6453
"310950","2010",13823
"310960","2010",3654
"310970","2010",11034
"310980","2010",2506
"310990","2010",10227
"311000","2010",40786
"311010","2010",4970
"311020","2010",4047
"311030","2010",13630
"311040","2010",3154
"311050","2010",21074
"311060","2010",26491
"311070","2010",12658
"311080","2010",3559
"311090","2010",15435
"311100","2010",20701
"311110","2010",19285
"311115","2010",3685
"311120","2010",51509
"311130","2010",11518
"311140","2010",6870
"311150","2010",14213
"311160","2010",27623
"311170","2010",4631
"311180","2010",11357
"311190","2010",5589
"311200","2010",14592
"311205","2010",4190
"311210","2010",5209
"311220","2010",4758
"311230","2010",34796
"311240","2010",7089
"311250","2010",8880
"311260","2010",15297
"311265","2010",4929
"311270","2010",14206
"311280","2010",8185
"311290","2010",9033
"311300","2010",22343
"311310","2010",3288
"311320","2010",23341
"311330","2010",32321
"311340","2010",85322
"311350","2010",9158
"311360","2010",6302
"311370","2010",20087
"311380","2010",2460
"311390","2010",11836
"311400","2010",10927
"311410","2010",13752
"311420","2010",20018
"311430","2010",29752
"311440","2010",20426
"311450","2010",17050
"311455","2010",9467
"311460","2010",3952
"311470","2010",3350
"311480","2010",4555
"311490","2010",2242
"311500","2010",2857
"311510","2010",17428
"311520","2010",3961
"311530","2010",69810
"311535","2010",4839
"311540","2010",3462
"311545","2010",6705
"311547","2010",5102
"311550","2010",21719
"311560","2010",1212
"311570","2010",6774
"311580","2010",10270
"311590","2010",2792
"311600","2010",5647
"311610","2010",15165
"311615","2010",10792
"311620","2010",2785
"311630","2010",6547
"311640","2010",4544
"311650","2010",7781
"311660","2010",25777
"311670","2010",7054
"311680","2010",9024
"311690","2010",2972
"311700","2010",8309
"311710","2010",9814
"311720","2010",2749
"311730","2010",23055
"311740","2010",4467
"311750","2010",17914
"311760","2010",5162
"311770","2010",12950
"311780","2010",10388
"311783","2010",7089
"311787","2010",5943
"311790","2010",10480
"311800","2010",48550
"311810","2010",4947
"311820","2010",6527
"311830","2010",116527
"311840","2010",22232
"311850","2010",1727
"311860","2010",603048
"311870","2010",9287
"311880","2010",26035
"311890","2010",8667
"311900","2010",3435
"311910","2010",23901
"311920","2010",10274
"311930","2010",27551
"311940","2010",103797
"311950","2010",9117
"311960","2010",2983
"311970","2010",3301
"311980","2010",3391
"311990","2010",3732
"311995","2010",5821
"312000","2010",3129
"312010","2010",4204
"312015","2010",6040
"312020","2010",11301
"312030","2010",5760
"312040","2010",5007
"312050","2010",10214
"312060","2010",4749
"312070","2010",3934
"312080","2010",14596
"312083","2010",4680
"312087","2010",6930
"312090","2010",74184
"312100","2010",5210
"312110","2010",7971
"312120","2010",6830
"312125","2010",8107
"312130","2010",4757
"312140","2010",7002
"312150","2010",3009
"312160","2010",45884
"312170","2010",3848
"312180","2010",8739
"312190","2010",3292
"312200","2010",19131
"312210","2010",4937
"312220","2010",7036
"312230","2010",213076
"312235","2010",5884
"312240","2010",5760
"312245","2010",8970
"312247","2010",3817
"312250","2010",5210
"312260","2010",4535
"312270","2010",5193
"312280","2010",2994
"312290","2010",6001
"312300","2010",9303
"312310","2010",5223
"312320","2010",13781
"312330","2010",4439
"312340","2010",1440
"312350","2010",1841
"312352","2010",7402
"312360","2010",25266
"312370","2010",10276
"312380","2010",7125
"312385","2010",5172
"312390","2010",14262
"312400","2010",17958
"312410","2010",60153
"312420","2010",22859
"312430","2010",31113
"312440","2010",4429
"312450","2010",10844
"312460","2010",2470
"312470","2010",3515
"312480","2010",7457
"312490","2010",10541
"312500","2010",3752
"312510","2010",28564
"312520","2010",2348
"312530","2010",3377
"312540","2010",5137
"312550","2010",3039
"312560","2010",6887
"312570","2010",14121
"312580","2010",3033
"312590","2010",10837
"312595","2010",10351
"312600","2010",6603
"312610","2010",65064
"312620","2010",8173
"312630","2010",4098
"312640","2010",2701
"312650","2010",10244
"312660","2010",4867
"312670","2010",24918
"312675","2010",5803
"312680","2010",5880
"312690","2010",8924
"312695","2010",3329
"312700","2010",14047
"312705","2010",4687
"312707","2010",5940
"312710","2010",53474
"312720","2010",3854
"312730","2010",6966
"312733","2010",5139
"312735","2010",2964
"312737","2010",3054
"312738","2010",3659
"312740","2010",4220
"312750","2010",5919
"312760","2010",11687
"312770","2010",263594
"312780","2010",15026
"312790","2010",1373
"312800","2010",31266
"312810","2010",13838
"312820","2010",10223
"312825","2010",4719
"312830","2010",18714
"312840","2010",8688
"312850","2010",3932
"312860","2010",6569
"312870","2010",49491
"312880","2010",7210
"312890","2010",7290
"312900","2010",8697
"312910","2010",6137
"312920","2010",6120
"312930","2010",10331
"312940","2010",5029
"312950","2010",23265
"312960","2010",7839
"312965","2010",6155
"312970","2010",12177
"312980","2010",159026
"312990","2010",3406
"313000","2010",2866
"313005","2010",10737
"313010","2010",34879
"313020","2010",9265
"313030","2010",8031
"313040","2010",5863
"313050","2010",11488
"313055","2010",6412
"313060","2010",6904
"313065","2010",7327
"313070","2010",6181
"313080","2010",2636
"313090","2010",24269
"313100","2010",5781
"313110","2010",6729
"313115","2010",16692
"313120","2010",18169
"313130","2010",239177
"313140","2010",4106
"313150","2010",9522
"313160","2010",6464
"313170","2010",109551
"313180","2010",10692
"313190","2010",45484
"313200","2010",4982
"313210","2010",17739
"313220","2010",12371
"313230","2010",11798
"313240","2010",90679
"313250","2010",32177
"313260","2010",4079
"313270","2010",22797
"313280","2010",2283
"313290","2010",10349
"313300","2010",14007
"313310","2010",14183
"313320","2010",11850
"313330","2010",21001
"313340","2010",13669
"313350","2010",21377
"313360","2010",8673
"313370","2010",9938
"313375","2010",14950
"313380","2010",85396
"313390","2010",5798
"313400","2010",14407
"313410","2010",5836
"313420","2010",97159
"313430","2010",6139
"313440","2010",34440
"313450","2010",3913
"313460","2010",17119
"313470","2010",12134
"313480","2010",7502
"313490","2010",22797
"313500","2010",2982
"313505","2010",33587
"313507","2010",5068
"313510","2010",66803
"313520","2010",65464
"313530","2010",3950
"313535","2010",8305
"313540","2010",5396
"313545","2010",7117
"313550","2010",12845
"313560","2010",8010
"313570","2010",5153
"313580","2010",24179
"313590","2010",4768
"313600","2010",14930
"313610","2010",5427
"313620","2010",73451
"313630","2010",45260
"313640","2010",4305
"313650","2010",10319
"313652","2010",4577
"313655","2010",4376
"313657","2010",4566
"313660","2010",5554
"313665","2010",22221
"313670","2010",517872
"313680","2010",4110
"313690","2010",9238
"313695","2010",5708
"313700","2010",16999
"313710","2010",7598
"313720","2010",45999
"313730","2010",4227
"313740","2010",12267
"313750","2010",17136
"313753","2010",8631
"313760","2010",52526
"313770","2010",19616
"313780","2010",19569
"313790","2010",3456
"313800","2010",6465
"313810","2010",6490
"313820","2010",92171
"313830","2010",3205
"313835","2010",4814
"313840","2010",51136
"313850","2010",5347
"313860","2010",16166
"313862","2010",6890
"313865","2010",8401
"313867","2010",6236
"313868","2010",6405
"313870","2010",5425
"313880","2010",17492
"313890","2010",6974
"313900","2010",38684
"313910","2010",4898
"313920","2010",18787
"313925","2010",6321
"313930","2010",19846
"313940","2010",79635
"313950","2010",21366
"313960","2010",27115
"313970","2010",7156
"313980","2010",11758
"313990","2010",14216
"314000","2010",54179
"314010","2010",4219
"314015","2010",13214
"314020","2010",2788
"314030","2010",4021
"314040","2010",2968
"314050","2010",12589
"314053","2010",7173
"314055","2010",7880
"314060","2010",4595
"314070","2010",27856
"314080","2010",13435
"314085","2010",9977
"314090","2010",17639
"314100","2010",12685
"314110","2010",32973
"314120","2010",3763
"314130","2010",3444
"314140","2010",21037
"314150","2010",6329
"314160","2010",10372
"314170","2010",6072
"314180","2010",30803
"314190","2010",3840
"314200","2010",13043
"314210","2010",10251
"314220","2010",13800
"314225","2010",4561
"314230","2010",4700
"314240","2010",7028
"314250","2010",2360
"314260","2010",8168
"314270","2010",15859
"314280","2010",19616
"314290","2010",22000
"314300","2010",13061
"314310","2010",45799
"314315","2010",4664
"314320","2010",21246
"314330","2010",361971
"314340","2010",21203
"314345","2010",7472
"314350","2010",8256
"314360","2010",2661
"314370","2010",3399
"314380","2010",6257
"314390","2010",100861
"314400","2010",26672
"314410","2010",20432
"314420","2010",3154
"314430","2010",40816
"314435","2010",6341
"314437","2010",3288
"314440","2010",4650
"314450","2010",7953
"314460","2010",25721
"314465","2010",9795
"314467","2010",3732
"314470","2010",17540
"314480","2010",81162
"314490","2010",3793
"314500","2010",12823
"314505","2010",7398
"314510","2010",15373
"314520","2010",73719
"314530","2010",30726
"314535","2010",10342
"314537","2010",4953
"314540","2010",1981
"314545","2010",5264
"314550","2010",2533
"314560","2010",39469
"314570","2010",2123
"314580","2010",3197
"314585","2010",4486
"314587","2010",7284
"314590","2010",35260
"314600","2010",31580
"314610","2010",70227
"314620","2010",6021
"314625","2010",5834
"314630","2010",18852
"314640","2010",4631
"314650","2010",8015
"314655","2010",5934
"314660","2010",1560
"314670","2010",6545
"314675","2010",6925
"314690","2010",14171
